date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,136,48,42,92,22,18,-48198.00,5923.00,16549.00,70062.00,339.5667,160.0667,562.5714,143.7143,68231.00,14110.00,3884,12047,62.6667,1135.3333
2026-09-24,720,13,489,121,5,6,34948.00,103.00,2392.00,60470.00,320.8,159.8667,463.4286,147.8571,10826.00,45671.00,3874,12090,78.6667,934.6667
2026-09-23,366,124,105,212,52,48,-10065.00,-3634.00,36257.00,37140.00,311.9333,164.5333,427,140.7143,34464.00,28033.00,3830,11951,54.3333,848.6667
2026-09-22,2320,51,1518,690,9,14,59456.00,-3367.00,16134.00,246395.00,241.4,164.3667,108.5714,141,87058.00,149881.00,3810,10195,66.3333,138.6667
2026-09-21,118,61,34,58,24,7,-7377.00,1354.00,15927.00,16687.00,238.4667,163.4,113.1429,142.5714,14115.00,5384.00,3803,10139,252.3333,138
2026-09-18,108,51,27,63,32,11,-635.00,2534.00,10466.00,4399.00,236.6333,162.2333,123.7143,145.8571,7162.00,3993.00,3983,10551,249.3333,110.6667
2026-09-17,190,87,96,51,45,29,4026.00,-311.00,24979.00,20833.00,243.4667,161.1333,119.1429,141.4286,16520.00,20857.00,4017,10503,245,84.3333
2026-09-16,116,619,13,90,279,239,-5677.00,-8976.00,115419.00,15470.00,241.3,141.5333,114.2857,66.7143,57525.00,60824.00,4101,10576,56.3333,76
2026-09-15,26,42,9,17,31,8,-2032.00,4346.00,6936.00,3712.00,243.4,141.1,119.4286,73,8418.00,2040.00,4077,10574,66.3333,117.3333
2026-09-14,111,74,74,29,44,24,974.00,-1031.00,7241.00,12889.00,240.3,138.8333,123.4286,69.4286,7355.00,9360.00,4045,10608,66.3333,141
2026-09-11,91,53,11,77,11,37,-3192.00,-6184.00,12298.00,4797.00,240.7333,138.9,173.4286,133.4286,6354.00,9346.00,4017,10633,67.3333,163.3333
2026-09-10,150,72,35,106,30,31,-10400.00,-1882.00,12709.00,20415.00,239.4667,137.0667,203.1429,235.8571,18871.00,10353.00,3994,10583,75.3333,140.6667
2026-09-09,182,74,76,92,55,15,885.00,5963.00,11355.00,17479.00,239.0333,138.9333,313,372.5714,15901.00,10823.00,3935,10552,79.3333,100.6667
2026-09-08,158,56,73,68,24,25,-448.00,-667.00,4473.00,16415.00,234.7,137.9333,301.1429,372,8642.00,8861.00,3902,10511,77,94.3333
2026-09-04,82,96,35,39,52,38,-3486.00,1925.00,9882.00,14017.00,235.9,135.3333,320.1429,388.4286,13225.00,7814.00,3874,10466,212,214
2026-09-03,62,86,42,5,57,28,983.00,5053.00,11342.00,4384.00,235.5333,133.6667,615.5714,381.8571,9123.00,5053.00,3841,10478,446.3333,312.6667
2026-09-02,139,49,48,37,30,16,-1831.00,3261.00,8214.00,19107.00,236.3,132.4333,617.5714,381.7143,14104.00,9012.00,3802,10462,773.6667,583.3333
2026-09-01,441,501,354,57,228,193,19877.00,12468.00,64147.00,34199.00,239.6333,116.3667,636,322.7143,35806.00,43215.00,3375,10538,624,461.3333
2026-08-31,358,789,125,200,540,174,-8765.00,61377.00,142049.00,49342.00,242.4333,92.3,599.5714,211,121289.00,51147.00,2645,10379,431.3333,413.6667
2026-08-28,951,1031,359,485,351,507,-28728.00,-15927.00,151238.00,181984.00,374.4,59.1,468.5714,65.8571,151109.00,138308.00,1777,9641,101,806.6667
2026-08-27,75,52,15,47,35,7,-3750.00,1983.00,4696.00,8380.00,406.8,58.3,467.4286,68.7143,7827.00,2094.00,1739,9644,99.6667,832.6667
2026-08-26,215,211,84,107,108,102,-14816.00,6898.00,32767.00,85705.00,401.9333,52.2333,440.5714,74.7143,66103.00,44389.00,1655,9598,58.6667,951
2026-08-25,2130,40,583,966,16,20,-30034.00,-493.00,2370.00,116153.00,335.7333,51.6667,143.2857,72,59577.00,30036.00,1624,7662,47.6667,275.3333
2026-08-24,153,48,43,106,38,8,-2965.00,2635.00,3459.00,16279.00,334.0333,51.3,132.1429,74.5714,12414.00,6814.00,1582,7629,36.6667,235.6667
2026-08-21,570,88,331,227,21,63,876.00,-8936.00,16284.00,85756.00,319.2667,48.7,73.1429,63,44464.00,54276.00,2016,9950,31.3333,68
2026-08-20,103,7,40,27,2,4,1839.00,58.00,311.00,34207.00,317.9333,49.2,72.7143,99.7143,8211.00,9992.00,2016,9928,113.3333,42.6667
2026-08-19,34,15,7,23,2,13,-2902.00,-1129.00,5993.00,4140.00,319.1333,49.6333,97,104.1429,5648.00,3875.00,2014,9937,115.3333,47.6667
2026-08-18,67,72,5,59,32,23,-415.00,662.00,3844.00,2028.00,322.1333,48.6,91.7143,98.4286,3177.00,2100.00,2008,9945,113.3333,50.3333
2026-08-17,27,253,19,7,130,123,2630.00,1920.00,3814.00,4840.00,323.8667,42.5,95.4286,64.5714,3942.00,4652.00,2018,9937,31.3333,93.6667
2026-08-14,49,21,43,0,12,7,316.00,405.00,3921.00,1281.00,324.2,41.9333,144.8571,69.2857,2148.00,2059.00,2016,9976,112.3333,110.6667
2026-08-13,75,66,41,15,3,63,5589.00,-1437.00,1641.00,12600.00,328.1667,41.8667,141.4286,64.2857,2425.00,9451.00,1969,9951,105.6667,153.6667
2026-08-12,157,7,144,12,6,1,7656.00,521.00,951.00,9105.00,325.9333,42.3,131.7143,67.4286,1338.00,8473.00,1964,9830,114,111.3333
2026-08-11,100,264,52,46,117,46,6873.00,5485.00,13264.00,18360.00,515.2,34.5667,120,30.5714,14543.00,15931.00,1741,9813,31.3333,95.6667
2026-08-10,204,46,71,118,22,21,4240.00,2227.00,8597.00,30702.00,514.2667,33.9,105.7143,31.8571,17533.00,19546.00,1706,9887,34,159.3333
2026-08-07,30,32,5,21,20,10,-3269.00,607.00,2868.00,5127.00,514.9333,33.3333,117.4286,29.7143,5793.00,1917.00,1680,9886,33.6667,166.3333
2026-08-06,53,16,9,38,3,13,-1799.00,-256.00,1138.00,3245.00,515.4,33.3333,134,46,2823.00,1280.00,1665,9868,38,178.3333
2026-08-05,395,54,317,50,16,33,17110.00,-1335.00,4420.00,43735.00,506.1667,32.1667,81.5714,42,10570.00,29015.00,1627,9715,22,52.6667
2026-08-04,51,31,31,16,16,15,994.00,-1269.00,9421.00,9084.00,509.8333,32.2667,91.1429,40.1429,7841.00,10104.00,1600,9701,30,70.3333
2026-08-03,89,29,80,9,9,20,2175.00,10.00,890.00,6177.00,517.9,32.4,85.7143,41.1429,2451.00,4616.00,1573,9748,26,78
2026-07-31,18,6,11,7,1,5,150.00,-1081.00,1231.00,2180.00,533.7,37.3667,106.2857,42,1090.00,2321.00,1569,9742,67.3333,128.3333
2026-07-30,104,55,48,41,28,27,-689.00,308.00,7542.00,11567.00,600.3,36.3,168.7143,36.8571,9253.00,8256.00,1547,9721,57.6667,103
2026-07-29,112,17,37,23,15,2,-2148.00,944.00,1214.00,13018.00,598.4,36.2667,215.8571,44,6482.00,3390.00,1555,9650,58,105
2026-07-28,169,130,70,55,110,15,-1682.00,10280.00,13504.00,47080.00,598.5667,32.5667,893.1429,30.4286,25268.00,13306.00,1470,9609,26.6667,65.6667
2026-07-27,28,26,21,5,7,15,1407.00,-316.00,1106.00,4065.00,600.2667,32.0333,1038.7143,30.7143,1544.00,3267.00,1458,9600,22,110.3333
2026-07-24,118,18,61,46,5,12,-7016.00,-190.00,625.00,21156.00,613.0667,32.7,1031.7143,32.2857,13591.00,6765.00,1456,9536,22.3333,251.3333
2026-07-23,51,36,37,8,33,3,8160.00,1744.00,1856.00,10752.00,628.1333,32.5333,1045,30.4286,2521.00,8937.00,1426,9517,32.6667,381.6667
2026-07-22,162,12,35,114,3,9,-36670.00,215.00,1205.00,40541.00,624.2,32.7333,1036.4286,34,39168.00,2283.00,1418,9434,40.3333,1964.3333
2026-07-21,541,19,289,249,9,10,17604.00,-689.00,2791.00,70465.00,622.3333,33.1333,977.2857,32.7143,26804.00,45097.00,1404,9024,43.3333,2133
2026-07-20,442,67,347,81,50,16,19046.00,5742.00,7579.00,42944.00,623.7,31.0667,923.1429,26.2857,17837.00,31141.00,1351,8630,30.6667,2008.6667
2026-07-17,4910,35,2513,2128,13,21,-187907.00,1548.00,2695.00,838008.00,460.5667,30.3667,231.7143,25.2857,495384.00,305929.00,2297,9316,26.6667,420
2026-07-16,1047,28,422,584,7,16,-36744.00,-2346.00,3976.00,123449.00,428.5,30.5,104.5714,27.1429,77334.00,42936.00,2294,8437,29.6667,105
2026-07-15,69,29,18,14,12,17,1555.00,676.00,3588.00,7631.00,428.0333,29.7667,106,33,3095.00,3974.00,2283,8414,23.3333,124.3333
2026-07-14,144,23,90,38,4,3,-847.00,-340.00,1055.00,6873.00,425.2333,29.1333,93.8571,30.2857,3515.00,3008.00,2287,8419,23,97.3333
2026-07-13,102,37,35,28,10,26,-540.00,-48.00,1183.00,14871.00,424.5333,28.6,107,34.1429,2958.00,2466.00,2291,8389,20,86.6667
2026-07-10,127,10,47,20,2,8,1310.00,-253.00,763.00,9238.00,421.6667,29.0667,101.7143,35.5714,2489.00,4052.00,2285,8352,30.3333,96.6667
2026-07-09,63,22,10,44,3,12,-756.00,-1345.00,3560.00,3164.00,421.8333,30.7667,918.1429,37,1890.00,2479.00,2267,8361,46.3333,102
2026-07-08,70,28,60,7,15,8,7247.00,178.00,2443.00,9704.00,424.4667,30.1,933.2857,36.7143,2359.00,9428.00,2253,8320,38.3333,98.3333
2026-07-07,157,41,137,18,24,17,25018.00,255.00,3833.00,31002.00,423.7667,29.8667,918,33,5001.00,29764.00,2217,8194,46,110.6667
2026-07-06,79,70,61,16,43,15,1610.00,2556.00,7598.00,5072.00,427.3,30.2667,916.2857,25.2857,5578.00,4632.00,2152,8172,29.3333,114.3333
2026-07-02,59,4,26,31,3,1,-567.00,390.00,760.00,10628.00,427.6,30.7,924.7143,27.4286,5930.00,4973.00,2150,8170,38.6667,2020.6667
2026-07-01,194,64,1,168,44,18,-171531.00,6071.00,18351.00,178666.00,433.7667,29.6,920,23.1429,183767.00,6165.00,2131,8001,26,2014.6667
2026-06-30,90,20,43,37,15,3,3316.00,1766.00,2380.00,21073.00,442.4333,29.8,954.4286,25,10354.00,11904.00,2111,7983,24.3333,2001.3333
2026-06-29,5778,32,73,35,12,19,18132.00,-985.00,2065.00,3618833.00,250.8,28.8333,199.2857,42.5714,12993.00,32110.00,2079,9207,19,97.6667
2026-06-26,176,26,68,93,12,8,-24786.00,2719.00,3927.00,48315.00,246.4667,32.9333,474.4286,42.1429,38781.00,11276.00,2075,9180,16.6667,78.3333
2026-06-25,50,15,34,10,5,10,5151.00,-1847.00,2261.00,15306.00,247.8,32.8,475.1429,42.2857,4152.00,11150.00,2075,9155,23,115.3333
2026-06-24,67,16,20,36,3,11,-6071.00,-1450.00,2118.00,18999.00,252.2333,32.3667,490.4286,42.7143,9524.00,4903.00,2059,9125,28.6667,203.3333
2026-06-23,118,19,44,36,6,11,149.00,-505.00,1315.00,9322.00,260.7667,34.3333,484.8571,41.4286,4209.00,4863.00,2052,9093,74,328
2026-06-22,161,34,39,94,8,26,-4801.00,-1538.00,3836.00,12210.00,260.7333,33.9,533.5714,42,8842.00,5579.00,2027,9113,70.3333,975
