date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,76,10,62,11,4,6,12247.00,-3343.00,20243.00,10363.00,287.5667,135.7667,474.2857,73.5714,7473.00,23063.00,3248,4548,35,991.3333
2026-09-24,167,17,120,44,7,0,6408.00,58300.00,54066.00,142850.00,297.9,138.3333,501.7143,77.1429,80359.00,28467.00,3247,4557,31.6667,975.3333
2026-09-23,131,20,59,27,7,12,16418.00,-2982.00,22078.00,11730.00,301.2,143.5333,484.2857,79.1429,6189.00,25589.00,3239,4583,43.3333,946
2026-09-22,2676,68,785,1633,40,5,-31335.00,55239.00,137512.00,103329.00,224.0667,143.5667,132.2857,75.2857,138080.00,51506.00,3210,4094,98,78.3333
2026-09-21,119,7,80,37,4,3,-2296.00,691.00,39868.00,2533.00,236.7667,153.9333,119,86.1429,21439.00,18452.00,3206,4123,134.3333,75.6667
2026-09-18,43,55,18,25,12,40,-580.00,-13420.00,16140.00,46689.00,239.6667,158.0333,115.2857,93.7143,23742.00,36582.00,3411,5221,130,181
2026-09-17,73,232,31,40,202,21,12178.00,558318.00,32375.00,645824.00,241.1333,154.6333,121.8571,69.8571,608652.00,62512.00,3453,5200,64,159.6667
2026-09-16,111,116,55,56,39,61,5862.00,14180.00,44332.00,98760.00,261.4,165.5,141.7143,61.8571,66165.00,57847.00,3419,5150,39,193.3333
2026-09-15,359,42,283,73,28,6,54956.00,28774.00,97950.00,60568.00,311.7,169.7667,93,65.4286,57183.00,83365.00,3434,4881,52.6667,82.3333
2026-09-14,9,34,6,3,6,25,7712.00,-6354.00,10108.00,12437.00,351.9,169.6333,110.2857,69,3127.00,17193.00,3411,4874,77.3333,85
2026-09-11,212,41,60,87,5,21,725.00,-6774.00,173394.00,28512.00,344.9,168.2667,133.5714,95.7143,55616.00,63115.00,3390,4764,85.3333,54
2026-09-10,26,83,12,14,24,58,1950.00,-97795.00,23640.00,144876.00,344.7667,166.8667,139.2857,243.7143,33863.00,133608.00,3473,4767,77.6667,128.6667
2026-09-09,17,108,6,10,81,25,5070.00,55555.00,7730.00,98573.00,345.5333,163.4333,143.5714,261.2857,76499.00,26014.00,3371,4766,64,129
2026-09-08,119,65,104,11,12,51,36845.00,-21296.00,46290.00,33106.00,341.8667,164,151.2857,259.1429,10105.00,68246.00,3341,4677,62,132.6667
2026-09-04,250,60,193,52,24,36,13596.00,1110.00,55448.00,26338.00,336.9,163.8333,124.8571,254.4286,31595.00,44081.00,3319,4530,118,174.3333
2026-09-03,18,67,8,10,40,9,3772.00,15629.00,12268.00,36509.00,336.5,161.7,126.2857,248.1429,29012.00,17155.00,3260,4515,468.6667,190.3333
2026-09-02,130,59,54,27,7,42,8992.00,-11044.00,56662.00,34332.00,332.7,159.8333,229,252.4286,16324.00,36360.00,3230,4457,526,162.6667
2026-09-01,375,228,283,91,134,82,218898.00,-8196.00,282585.00,134294.00,324.5333,153.4667,188.5714,233.1429,87915.00,315009.00,3074,4210,466.6667,95.3333
2026-08-31,66,1119,13,48,1100,18,-28130.00,510831.00,44554.00,534555.00,322.9333,118.7667,222.7143,92.5714,554290.00,15329.00,1970,4165,102.6667,95
2026-08-28,47,231,25,19,220,10,1121.00,165364.00,36433.00,187300.00,321.5667,118.1333,228.7143,69,192058.00,27815.00,1763,4145,33.3333,88.6667
