date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1526,2336,404,957,1033,1028,-242558.00,155306.00,714254.00,567923.00,1486.0333,1143.5333,1495,2022.8571,780543.00,382679.00,22995,41399,1670.3333,1548
2026-09-24,1080,718,417,526,344,268,9590.00,59195.00,350201.00,322938.00,1473.8,1127.0333,1397.1429,2001.2857,327052.00,277447.00,22921,40872,1830,1685
2026-09-23,2300,3053,1149,886,1700,1182,-59266.00,939317.00,3176741.00,533403.00,1412.4667,1048.9,1213.2857,1659,2273886.00,1275303.00,22912,40610,1614,1621.6667
2026-09-22,1264,1240,340,793,672,387,-40425.00,-24899.00,328973.00,288951.00,1375.6667,1014.5,1130.1429,1674.1429,280465.00,264939.00,22048,39909,2865.6667,1427.3333
2026-09-21,1491,1197,627,737,528,528,-85161.00,-6503.00,682299.00,428138.00,1347.8667,982.8333,1104.8571,1626,563610.00,484952.00,21503,38969,2650.6667,1443.3333
2026-09-18,2110,2405,522,481,619,686,51756.00,37485.00,645875.00,528344.00,1290.2333,912.5667,1679.5714,1478.4286,301914.00,316185.00,22545,46164,2038,871.6667
2026-09-17,681,4995,369,296,4261,577,-15461.00,5603919.00,6724178.00,584911.00,1296.6667,758.4667,1725.2857,1018.1429,6630177.00,602157.00,23977,45953,592,982.3333
2026-09-16,1539,552,251,1146,237,224,-188814.00,20466.00,220792.00,395490.00,1273.6,763.3,1972.8571,1002.2857,380896.00,171616.00,24709,45299,856.6667,696.6667
2026-09-15,395,567,179,198,279,219,-8765.00,16097.00,184605.00,76310.00,1298.0667,781.7,1975.5714,954.4286,127046.00,102184.00,24987,45186,954.3333,1003
2026-09-14,1013,657,405,440,273,313,80137.00,-54128.00,179769.00,374898.00,1307.6333,789.4,2013.5714,1200.1429,131681.00,265946.00,24698,44846,1192.6667,2709.6667
2026-09-11,682,1346,333,211,594,585,-4121.00,37081.00,476490.00,231524.00,1383.4,1002.4333,2031.5714,1073.1429,325528.00,284326.00,23986,44605,1335,2816
2026-09-10,1314,860,603,623,428,283,-172600.00,8405.00,318105.00,2024612.00,1390.2,1063.4,1870.5714,1038.7143,1135621.00,954616.00,23674,44407,1195.3333,3468.6667
2026-09-09,6133,1372,1620,1905,963,376,-18513.00,46015.00,243199.00,779613.00,1206.5667,1048.7,1038,975.5714,392725.00,328197.00,22986,43560,815.3333,1562.3333
2026-09-08,1001,1773,397,559,1168,501,-107006.00,114193.00,396611.00,417375.00,1212.1333,1003.4,1010.1429,841.7143,477590.00,256391.00,22091,43269,1016.6667,1655
2026-09-04,3272,441,1324,1832,226,207,1179574.00,-6192.00,110352.00,3551413.00,1123.1333,999.4667,882,848,1216452.00,2402218.00,21911,42000,1022,833.6667
2026-09-03,414,232,97,212,110,100,15912.00,-4565.00,50587.00,138866.00,1228.6667,1041.5,1175.2857,921.4286,70643.00,91120.00,21850,42139,1151,758
2026-09-02,1279,2377,859,351,939,1142,558656.00,-205435.00,720151.00,869479.00,1214.9,976.2667,1541,693,369132.00,1133223.00,20534,42263,668.6667,433.3333
2026-09-01,808,457,373,341,197,176,172030.00,-5338.00,115005.00,2315847.00,1260.4333,1014.3333,1681.8571,745.5714,1011372.00,1188740.00,20511,42073,795,432.6667
2026-08-31,187,619,78,98,244,344,-19498.00,1434.00,106030.00,76423.00,1307,1054.9667,1750.5714,900.4286,95495.00,74563.00,20078,42004,750.3333,1162
2026-08-28,305,930,92,175,532,309,-12892.00,104413.00,250673.00,131659.00,1331.4333,1060.9333,1782.4286,812.1429,228906.00,111601.00,19640,41928,689,1882.6667
2026-08-27,806,836,303,481,421,349,-412229.00,-7334.00,167670.00,2195625.00,1365.7667,1097.9333,2045.4286,791.1429,1366455.00,961560.00,19179,41562,669.6667,2893.6667
2026-08-26,2375,485,2075,258,173,272,189612.00,5464.00,72766.00,489264.00,1319,1143.2667,1821.7143,809.4286,174321.00,358469.00,18977,39507,783,2700
2026-08-25,2467,746,799,1272,433,230,-117314.00,5433.00,102900.00,510263.00,1394,1148.9,1578.7143,741.2857,328050.00,205303.00,18423,37751,1102,2100.3333
2026-08-24,3839,778,2365,1378,271,415,-424004.00,-49150.00,183701.00,2121608.00,1380,1138.9333,1118,810,1277749.00,902895.00,18183,35134,946.6667,996.6667
2026-08-21,1794,825,716,943,407,343,-234495.00,7514.00,166792.00,605336.00,1376.6667,1125.7,963.5714,724,475226.00,233217.00,26722,41419,901.3333,1281
2026-08-20,668,1703,276,337,354,1272,26462.00,-651827.00,1002704.00,263162.00,1382.8,1082.2333,933.8571,582,273196.00,951485.00,26995,41331,538,1328
2026-08-19,528,312,190,268,155,144,-12024.00,539.00,65513.00,154686.00,1431.6333,1123.2333,881.2857,567.1429,104601.00,92038.00,26875,41133,523.6667,1407.3333
