date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,127,169,75,44,134,33,65091.0000,1454635.0000,1492949.0000,425974.0000,128.7,47.9333,120.7143,66.4286,1648896.0000,259352.00,8874,13119,48.3333,97
2026-09-24,126,45,67,59,25,11,-75509.0000,-6324.00,25710.00,680827.0000,127.3667,46.7333,115.2857,62.5714,387006.0000,317821.00,8843,13077,42.3333,70.6667
2026-09-23,138,80,31,99,72,7,27690.00,175263.00,216517.00,119060.00,125.7,45.0667,97.8571,52.2857,239900.00,92327.00,8775,13087,70.6667,120.3333
2026-09-22,27,20,5,22,8,7,-90497.00,-4766.00,34436.00,111569.00,139.2,51.4333,101.8571,51.1429,110403.00,24672.00,8761,13076,81.6667,167
2026-09-21,47,27,26,21,11,6,5478.00,19701.00,48199.00,133696.00,146.2,53.5667,157,55.1429,91409.00,77186.00,8740,13067,97.6667,169
2026-09-18,287,165,160,121,3,162,-66610.00,-42602.00,52800.00,501377.00,145.0333,49.5,123.8571,33,287885.00,263877.00,8829,13410,48.6667,102.6667
2026-09-17,167,53,81,85,5,32,159960.00,-34150.00,213451.00,390694.00,143.2333,52.1,116.1429,30,134840.00,328950.00,8900,13347,33.6667,52.3333
2026-09-16,53,75,35,18,47,22,109581.00,45629.00,218795.00,235327.00,162.4667,65.7667,129,25.1429,178860.00,242812.00,8892,13346,12.6667,53
2026-09-15,88,18,38,45,13,5,-23747.00,-7711.00,38601.00,113379.00,164.1667,68.4667,126.2857,31.8571,82673.00,66637.00,8886,13349,25,168
2026-09-14,16,8,2,12,2,4,-1644.00,1646.00,29144.00,20859.00,167.3,71.7667,129.8571,32,21359.00,18069.00,8887,13343,25.6667,181
2026-09-11,55,12,27,25,1,4,50834.00,-8128.00,65833.00,174175.00,170,71.5667,160.7143,31.7143,55408.00,114370.00,8877,13325,32.3333,200.3333
2026-09-10,433,55,215,207,29,26,26479.00,21136.00,107736.00,367567.00,160.8667,73.8333,131.8571,37.2857,233665.00,239008.00,8907,13238,27.6667,103.6667
2026-09-09,55,10,25,30,2,8,-102089.00,-21093.00,33125.00,145133.00,161.6,78.2333,132.4286,38.7143,129627.00,48631.00,8906,13223,46,108.3333
2026-09-08,113,32,56,56,8,22,234116.00,1199.00,26273.00,604646.00,163.0667,82.8333,130.1429,46,197121.00,430038.00,8900,13212,38.3333,84.3333
2026-09-04,143,41,87,28,7,12,221421.00,-10978.00,68100.00,409359.00,158.7,82.3333,114.2857,44.7143,94075.00,326474.00,8879,13207,28,127
2026-09-03,69,65,28,36,9,52,-91035.00,-75114.00,155016.00,354527.00,161.1667,83.2,117.8571,51,248557.00,232636.00,8839,13195,37.6667,181
2026-09-02,41,9,37,3,4,5,39099.00,-18086.00,22436.00,56744.00,162.0667,85.8333,119.8571,67.7143,10875.00,68060.00,8840,13194,41.3333,187
2026-09-01,271,10,79,109,6,3,-296989.00,18393.00,29721.00,1324619.00,157,90.5667,131.8571,69.1429,796486.00,481104.00,8833,13203,65.6667,129
2026-08-31,231,94,112,107,67,26,-128312.00,80920.00,232524.00,937784.00,150.0667,91.2667,108,66.8571,666710.00,457478.00,8764,13163,45,62.6667
2026-08-28,59,20,54,5,13,5,192870.00,2669.00,10428.00,214332.00,159.8,96.7333,113.8571,73.4286,15877.00,206078.00,8745,13109,74.6667,74.3333
2026-08-27,97,83,94,3,65,18,94315.00,21871.00,266009.00,131303.00,163.4333,103.7333,120,64,162434.00,234878.00,8726,13055,89,60.3333
2026-08-26,32,32,17,15,19,9,-105620.0000,84670.00,151332.00,185426.0000,168.2333,104,131,61.2857,251169.0000,60879.00,8720,13046,85,168
2026-08-25,94,109,76,18,56,53,37793.00,31045.00,288015.00,274213.00,173.7667,107.8333,165.5714,51.8571,277740.00,284488.00,8626,12988,74.6667,158
2026-08-24,55,126,37,17,106,20,-276610.0000,299385.00,504025.00,770873.0000,192.8333,114.4333,166.2857,35.5714,925039.0000,349044.00,8531,12950,54.6667,173
2026-08-21,355,20,163,185,4,14,88012.0000,39.00,1539.00,858408.0000,198.6333,126.4,127.8571,34,380642.0000,468615.0000,8906,13604,53.6667,101.3333
2026-08-20,64,78,34,10,32,27,-7470.00,56416.00,274657.00,250770.00,209.9667,126.1667,131.2857,27.1429,261484.00,197598.00,8902,13604,32,116.3333
2026-08-19,100,66,20,80,31,34,-556806.0000,-22567.00,78265.00,599244.0000,218.7,127.4333,178.7143,47.8571,605509.0000,71270.00,8916,13532,24.3333,195
2026-08-18,140,17,101,37,5,9,254708.0000,-9774.00,51957.00,583363.0000,225.3,133.8,195.4286,58.4286,180534.0000,445016.00,8927,13435,22.6667,168.3333
2026-08-17,109,13,12,76,3,10,-295198.0000,-27541.00,45215.00,380815.0000,227.6,137.8333,215.8571,62.7143,332911.0000,65254.00,8916,13391,21.3333,160.6667
2026-08-14,336,43,157,129,17,23,165000.0000,13575.00,35013.00,909348.0000,223.9667,144.6667,184,75.2857,378593.0000,530018.0000,8906,13285,17,78
2026-08-13,60,12,22,36,7,5,-483431.0000,23958.00,45050.00,646034.0000,241.5667,153.5,265.4286,142.8571,598084.0000,90695.00,8904,13267,83.3333,202
2026-08-12,86,9,25,56,5,4,-374691.0000,-24850.00,46000.00,578086.0000,257.1,155.2667,273,155.7143,486171.0000,136330.00,8933,13263,110.6667,259
2026-08-11,88,30,26,58,13,17,-371895.0000,-36630.00,89810.00,1119634.0000,261.1667,155.2333,276.1429,166.7143,759762.00,424497.0000,8916,13238,115,313.6667
