date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,43,44,11,32,26,2,-4534.00,12447.00,14610.00,21774.00,1023.6,209.9333,401.8571,207.8571,25920.00,8939.00,7154,31591,329,82.6667
2026-09-24,52,555,7,45,382,49,-6817.00,40388.00,67886.00,17105.00,1049.7667,207.4333,3384.7143,134.8571,58658.00,11453.00,6624,31551,157.6667,125.6667
2026-09-23,59,62,32,27,16,46,515.00,-2680.00,5960.00,16361.00,1091.4667,212.9333,3387,257.2857,9563.00,12758.00,6637,31514,165,630.6667
2026-09-22,137,370,94,42,177,192,7298.00,35957.00,78573.00,35042.00,1094.1333,201.9667,3373.7143,213.2857,70382.00,41723.00,6313,31401,59.3333,630
2026-09-21,181,41,48,132,31,10,-80412.00,5530.00,9610.00,206717.00,1089.1667,201.4667,3381.2857,225.7143,150437.00,64495.00,6313,31288,142.3333,794.6667
2026-09-18,1574,84,147,1369,23,45,-351642.00,-2259.00,18869.00,463101.00,1054.6667,199.4333,3160.8571,219.1429,402039.00,52656.00,8151,35586,129,7247.3333
2026-09-17,135,53,119,15,49,3,1883.00,9583.00,12209.00,22774.00,1104.9667,204.8333,3150.4286,213.7143,20514.00,12814.00,8147,35660,417.6667,7227.3333
2026-09-16,675,290,315,335,221,50,-59243.00,16331.00,41436.00,341449.00,1096.3333,208.6,3063.5714,173.4286,220727.00,145153.00,8093,35392,341.6667,7017
2026-09-15,20932,44,10039,10843,33,11,1697497.00,8181.00,12477.00,2681541.00,401.2667,244.3333,88.4286,219.5714,500531.00,2189847.00,8084,15308,369.6667,117.6667
2026-09-14,75,919,18,57,459,460,-15467.00,-4590.00,39760.00,19399.00,436.0667,214.2333,111.2857,149.5714,35018.00,24141.00,7346,15277,76,103
2026-09-11,44,62,36,8,30,31,3584.00,-1292.00,18090.00,13516.00,442.1333,213.3,126.4286,179.1429,13335.00,18211.00,7315,15251,60.3333,109
