date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,335443,72820,173469,87604,33642,33596,100074.00,373111.00,4147739.00,9006506.00,164194.0333,60669.2667,157011.4286,61277.5714,5645520.00,5372483.00,661098,982172,42850.3333,86619.6667
2026-09-24,87999,41444,43403,36848,19076,17341,-104972.00,40528.00,1738920.00,4140744.00,163183.3667,60236.0667,160230.1429,60222.4286,2640045.00,2494545.00,653885,968424,54632.6667,101753.3333
2026-09-23,77319,41809,37977,31712,16603,22543,360607.00,-80040.00,2188536.00,4966228.00,162960.5333,60024.5667,163735.2857,60690.4286,2950096.00,3390743.00,637806,941163,87477.3333,244276.6667
2026-09-22,94541,45298,44476,36238,18702,20018,1523148.00,36410.00,2876878.00,10300202.00,163716.1667,60347.3667,202060.4286,65546.1429,4377357.00,5864095.00,623859,924587,88600,256567.3333
2026-09-21,133400,76791,55865,64522,27030,40070,172304.00,-927779.00,4182426.00,11226861.00,170044.2667,61457.1,193436.2857,59152.5714,6165239.00,7265322.00,591441,881379,74533.6667,235273.6667
2026-09-18,504889,140343,180588,202231,62830,68573,-4141098.00,-1636473.00,5469878.00,32962466.00,156265.8333,59122.8667,130148.4286,44765.5714,15341021.00,12836396.00,780497,1140384,39105.3333,103820.6667
2026-09-17,131413,48666,60748,55395,18799,25216,354180.00,-187680.00,2418737.00,6186338.00,153604.8,58326.3667,127268.4286,43893.1429,3482978.00,4024838.00,773139,1125379,37911.6667,93968
2026-09-16,69519,34592,26555,35957,12287,18781,-425486.00,-282520.00,1819292.00,3695310.00,153366.1333,58528.3,154327.2857,54408.4286,2485646.00,2342680.00,765088,1109044,52810.3333,191734
2026-09-15,110530,34058,52184,43587,16193,13605,259763.00,-54553.00,1940991.00,5688157.00,152459.6333,58252.8333,172899.7143,60821.2857,2972272.00,3286588.00,757093,1067614,52136.3333,179234.3333
2026-09-14,101855,45085,39864,52632,15789,25897,-11781.00,67124.00,2863927.00,5038132.00,153914.6667,58907.1,171600.7143,57923,3537334.00,3458429.00,749896,1036641,50319.3333,165907.3333
2026-09-11,362817,79288,111426,142474,31875,36935,-1718739.00,-257063.00,2563994.00,16017151.00,151013.2333,58423.8667,128860.8571,51306.5714,7370315.00,5908639.00,782172,1103075,38076.3333,82052.6667
