date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,23320,12442,10448,10856,4013,6548,-175742.00,-336487.00,1195234.00,2443664.00,39301.5667,18739.7667,26609.1429,13958,1354661.00,1515406.00,227723,644744,20541,32759.3333
2026-09-24,23020,24406,10344,11120,9117,10577,-358920.00,6239296.00,1764323.00,26543035.00,40379.7667,18976.1333,28038.8571,12885.7143,10234668.00,3636452.00,234295,635561,15071.6667,33980.6667
2026-09-23,37069,24265,17783,16244,8894,12793,-1083866.00,-756656.00,4003962.00,4743398.00,41087.0333,18816.3333,29369,11002.8571,3851632.00,3524422.00,234111,618707,11415.3333,29481.6667
2026-09-22,38189,12952,14885,19022,6575,4610,-871428.00,105019.00,3290455.00,1083930.00,43402.2,19982.0333,29457.8571,11721.4286,2450645.00,1474198.00,228512,605587,10592,24218.3333
2026-09-21,26684,7998,11622,10507,3402,4024,-264074.00,-46881.00,2867051.00,663161.00,48936.1667,23567.1333,28005,14756.8571,1701527.00,1484334.00,225651,593022,9361.6667,20434
2026-09-18,23572,13296,9425,12240,7440,4673,-527867.00,194469.00,1960712.00,2327457.00,51327.8,25798.7667,27109.1429,14679.7143,2207139.00,1484803.00,274620,746944,10563,23586
2026-09-17,22399,10482,9511,10306,5926,2350,-172399.00,8038824.00,1863137.00,13031313.00,51355.7333,25889.6333,28865.2857,15542.7143,10019900.00,963467.00,276102,741201,10764,31579.6667
2026-09-16,15331,4307,6757,7204,1890,2036,357824.00,-17333.00,1653404.00,481665.00,51818.0667,26039.9667,34265.8571,17911.2857,796032.00,1171189.00,274546,737355,15322.3333,39406.3333
2026-09-15,33028,16900,13089,17531,6922,7150,256535.00,-4512519.00,2035010.00,12859310.00,51472.1,25755.1667,40523.4286,19098.1429,3078608.00,8502437.00,270187,724716,19437.6667,33901.6667
2026-09-14,46380,11085,19324,23007,3304,6889,-3331.00,-635639.00,2791914.00,1382703.00,50453.8667,25773.1667,43291.5714,21222.1429,1530865.00,2163173.00,266630,714975,19994.6667,24208.6667
