date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1795,2350,1454,322,2113,207,54897.00,228515.00,310878.00,204780.00,845.5667,879.2,812.7143,348.4286,337993.00,164375.00,25143,25335,243.6667,401
2026-09-24,464,282,249,115,154,120,1173.00,22896.00,99304.00,36295.00,832.9,884.6,938.1429,352.7143,73426.00,51703.00,25074,25415,247.3333,472
2026-09-23,274,308,139,91,103,89,8031.00,-9001.00,47951.00,51653.00,834.7,901.6667,939.4286,345.1429,32696.00,49728.00,24977,25447,230.3333,1059
2026-09-22,465,141,184,262,36,72,1802.00,-4097.00,33531.00,162701.00,835.7667,1017.7,919,347.5714,84429.00,90328.00,24921,25131,468.6667,1403
2026-09-21,677,293,355,226,107,118,19528.00,20390.00,99270.00,111930.00,822.3667,1026.7,847,351.5714,80601.00,79739.00,24831,24640,471.6667,1269.6667
2026-09-18,2035,257,776,1086,47,187,-18016.00,-6614.00,35114.00,469783.00,763.5667,1078.6333,666.7143,337.1429,226452.00,215050.00,28011,26635,490,1038.6667
2026-09-17,1497,856,690,675,275,366,42034.00,-17922.00,206334.00,422496.00,728.1333,1074.3667,490.7143,266.4286,229442.00,289398.00,28070,26165,289.6667,634
2026-09-16,277,302,93,171,77,135,5908.00,6750.00,88079.00,56546.00,742.3667,1137.4667,499,250.5714,50241.00,49399.00,27865,26085,241.6667,649
2026-09-15,1342,312,743,540,155,95,88337.00,-17701.00,42555.00,275721.00,875.1667,1144.8667,325.4286,236.2857,90304.00,196342.00,27810,25797,244.6667,259.3333
2026-09-14,283,255,111,116,100,116,-4495.00,-30510.00,110158.00,41798.00,870.5,1153,318.7143,225.4286,55993.00,82008.00,27715,25714,211.6667,422.6667
2026-09-11,322,158,29,234,52,93,-2967.00,-5845.00,39796.00,12113.00,864.3,1158.7667,342.1429,255.1429,19538.00,22416.00,27760,25450,279.3333,403.6667
2026-09-10,173,321,72,81,171,120,-8303.00,-4985.00,45161.00,23040.00,877.0333,1164.2333,433.7143,282,31587.00,28269.00,27575,25418,236,457.6667
2026-09-09,773,156,649,99,67,72,94636.00,-196.00,40908.00,124557.00,880.6,1175.2333,336.7143,283,29524.00,124356.00,27498,25282,254.6667,242.3333
2026-09-08,265,361,51,117,189,145,-21785.00,-4048.00,58150.00,46458.00,901.7,1173.4333,507.2857,543.2857,56930.00,39193.00,27203,25391,194,232.6667
2026-09-04,335,191,146,134,83,44,11755.00,10379.00,30677.00,22072.00,908.2333,1173.2333,486.7143,549.5714,19969.00,21345.00,27066,25334,252.3333,283
2026-09-03,127,212,42,62,122,81,2271.00,-2785.00,25371.00,43786.00,905.7667,1171.5,707.1429,690.4286,28218.00,33274.00,26968,25300,351.3333,512
2026-09-02,236,179,63,144,78,82,-5262.00,-3728.00,59623.00,35608.00,908.8667,1174.1,883.8571,739.7143,43355.00,41821.00,26964,25203,346,464.6667
2026-09-01,486,366,139,317,225,97,-55873.00,4076.00,38911.00,163227.00,904.3,1166.7667,961.2857,833.7143,121391.00,61442.00,26832,25087,951.6667,789
2026-08-31,814,509,80,728,275,211,-8754.00,-15055.00,97342.00,40167.00,919.0333,1162.1,1343.4286,2146.1429,62374.00,68675.00,26552,24409,860.3333,581.3333
2026-08-28,94,163,47,36,133,21,6977.00,14237.00,32141.00,19107.00,931.8333,1165.9667,1642.7143,2259.5714,27229.00,19969.00,26448,24376,1205.3333,1106.6667
2026-08-27,1459,2183,39,1404,2133,36,-247121.00,263162.00,286355.00,268646.00,911,1110.0333,1546.1429,2058.4286,529052.00,18769.00,24369,25392,652.3333,1111.3333
2026-08-26,191,235,111,70,114,67,4679.00,9011.00,58244.00,19371.00,914.2,1109.5,1645.7143,2437.2857,36116.00,31784.00,24306,25297,915.3333,1390.3333
2026-08-25,1670,1198,635,669,997,101,4336.00,118926.00,186312.00,890694.00,875,1080.5333,1514.8571,2350.8571,477323.00,362733.00,23291,24716,3748,1996.6667
2026-08-24,1473,524,967,279,317,169,132544.00,-71130.00,164570.00,324011.00,843.4333,1087.9333,1376.4286,2373.4286,123016.00,326690.00,23124,23757,3892.3333,2235.3333
2026-08-21,1028,1024,506,372,593,287,52963.00,40680.00,189091.00,283923.00,843.3,1066.8333,1241.5714,2290.5714,205118.00,217401.00,27547,31175,3809.3333,2153.6667
2026-08-20,3489,9696,913,2687,5929,3646,-228215.00,276871.00,1040666.00,511494.00,733.1333,760.2,790,1022.5714,730438.00,521272.00,33714,28444,1539.6667,1286.6667
2026-08-19,2189,957,1214,766,181,609,124146.00,-116215.00,212834.00,391770.00,701.5333,768.2,548.2857,1403.2857,142989.00,383350.00,33665,27552,1418.3333,808.3333
2026-08-18,783,775,217,513,265,488,-5537.00,72347.00,167503.00,124209.00,701.5333,762.8667,475.7143,1373,177683.00,99799.00,33522,27210,1387.3333,715.3333
2026-08-17,888,2887,444,385,917,917,-6105.00,2264.00,454134.00,151209.00,693.1333,682.7,387.5714,1219.8571,207236.00,198867.00,31075,26898,573,447.3333
2026-08-14,754,593,209,534,230,327,-25896.00,-61469.00,308654.00,191244.00,674.0333,673.7,341.8571,1239.1429,220195.00,255768.00,30696,26613,648.6667,305.3333
2026-08-13,504,682,164,337,110,536,-7946.00,-184304.00,280310.00,59109.00,674,661.4667,370.4286,1455.2857,78128.00,254486.00,30569,26195,1628.6667,303
2026-08-12,84,444,31,35,213,174,1558.00,5575.00,70720.00,11516.00,678.6667,668,1119.2857,1468.1429,39954.00,35937.00,30235,26178,1668.3333,366.6667
2026-08-11,328,820,96,212,387,365,-31909.00,-6255.00,117699.00,79085.00,894.3,657.4333,1092.8571,1422.2857,96419.00,70765.00,29636,26051,2000,347.6667
2026-08-10,497,3622,110,378,645,2706,-46649.00,-877410.00,1445758.00,118678.00,944.5667,555.5667,1041.2857,952.1429,310575.00,1141336.00,26211,25963,1035.3333,326.6667
2026-08-07,275,563,133,119,76,387,8175.00,-75659.00,142245.00,47508.00,951.3,543.7,1081.2857,941,33542.00,117376.00,25747,25805,1579.3333,469.6667
2026-08-06,271,1815,116,145,640,864,1645.00,-27473.00,307053.00,28475.00,956.0333,489.1,1168.2857,751.1429,126725.00,155843.00,23979,25885,1152.3333,2154.6667
2026-08-05,434,728,76,295,263,197,-44193.00,34134.00,205616.00,108253.00,971.4,486.2333,1234.5714,691,155148.00,76821.00,23490,25744,1076,2057.6667
2026-08-04,704,2195,408,259,1004,1043,-33368.00,88838.00,503787.00,153477.00,969.4,421.5,1209.8571,403.8571,366650.00,244444.00,21725,25578,454.6667,1868.3333
2026-08-03,5326,534,4911,191,322,190,312021.00,6168.00,78460.00,491689.00,812.1667,410.8333,456.5714,350.4286,96743.00,402596.00,21451,21341,438.3333,278
2026-07-31,143,499,16,100,400,59,-7361.00,25708.00,33813.00,21927.00,853.5667,409.2667,483.1429,315.8571,40372.00,7303.00,21359,21326,434,523.6667
2026-07-30,136,331,55,75,105,215,-202.00,14334.00,54286.00,20323.00,898.6667,402.4667,513.5714,289.4286,38135.00,23599.00,21148,21281,426,777.6667
