date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,231,113,167,63,101,12,85162.00,115900.00,256775.00,129300.00,373,116.2667,375.7143,169.1429,208374.00,177636.00,2862,9158,107,545.3333
2026-09-24,1395,109,410,490,50,15,-43482.00,8685.00,1561705.00,45672.00,329.3333,119.7,228.4286,172.1429,563262.00,511095.00,2763,7839,89.3333,206
2026-09-23,197,127,58,131,99,24,10862.00,20703.00,92899.00,90207.00,343.6,121.3667,282,160.1429,80371.00,70530.00,2642,7761,158,245
2026-09-22,44,85,22,20,73,12,-14170.00,55657.00,48541.00,105525.00,363.2667,125.2667,296.4286,152.8571,111814.00,41987.00,2598,7745,169,307
2026-09-21,377,56,233,141,42,12,105596.00,5882.00,261142.00,41782.00,358.6667,129.6,271.4286,157,96210.00,195924.00,2580,7493,269,205.6667
2026-09-18,314,333,208,104,237,93,74222.00,30261.00,190679.00,85732.00,401.7667,135.9667,257.1429,130.2857,114125.00,158086.00,3399,8965,201.3333,222.3333
2026-09-17,230,118,75,138,45,60,32817.00,32552.00,134278.00,119019.00,439.5,143.2,255.4286,129.4286,109156.00,109421.00,3341,8877,176.3333,336.3333
2026-09-16,73,356,38,21,329,24,69764.00,96265.00,143304.00,106473.00,442.0667,135.6,273.7143,94.8571,114554.00,88053.00,3180,8887,69,360.3333
2026-09-15,364,130,81,83,126,3,-1120.00,56800.00,2392500.00,73030.00,433.1333,136.4667,246,84.8571,729850.00,671930.00,3079,8947,54,306.3333
2026-09-14,572,43,438,126,32,11,113748.00,11493.00,669952.00,36125.00,419.1333,136.8667,232.2857,103,295561.00,397816.00,3056,8635,88.3333,187
2026-09-11,145,34,39,100,19,15,-17804.00,-14484.00,156876.00,41146.00,416.6333,138.5333,237.1429,113.4286,94601.00,91281.00,3047,8650,114.3333,211.3333
2026-09-10,202,85,144,38,43,33,105979.00,14649.00,219813.00,41323.00,413.7333,139.0333,215.1429,111,52263.00,143593.00,3040,8536,124,211
2026-09-09,214,146,36,174,44,83,-74356.00,-19847.00,139780.00,51397.00,420.6333,148.1667,196.2857,103.2857,109273.00,54764.00,2965,8517,95.3333,196.3333
2026-09-08,218,112,59,139,77,27,-44285.00,7269.00,115324.00,71813.00,422.6667,146.3,197.5714,91,110433.00,58879.00,2956,8402,114.6667,282.3333
2026-09-04,201,114,101,94,55,45,-10687.00,-15631.00,82706.00,55488.00,420.4,145.1333,201.4286,84.7143,63205.00,68149.00,2947,8340,112.3333,275
2026-09-03,170,60,130,31,46,14,150199.00,15096.00,220410.00,28092.00,417.0333,143.8333,198,84.5714,54312.00,189415.00,2938,8304,115,234.3333
2026-09-02,476,170,195,278,54,110,-182265.00,-115477.00,459477.00,177278.00,405.2,140.1333,188.4286,82,348614.00,281826.00,2819,7989,89,103
2026-09-01,179,107,98,67,44,63,-58816.00,-19335.00,231877.00,51195.00,418.2,139.6,248,78.5714,154014.00,114533.00,2770,7933,62,119
2026-08-31,48,68,14,31,17,46,-9467.00,-32204.00,35981.00,56922.00,436.3667,147.3,582.4286,81.1429,32598.00,55335.00,2735,7916,62.6667,179
2026-08-28,82,92,31,47,23,62,-35367.00,-36749.00,116760.00,75511.00,448.1333,147.3,596.2857,80.4286,89642.00,91024.00,2675,7889,51.6667,200.3333
2026-08-27,227,26,63,148,5,20,-189695.00,-934.00,494125.00,14672.00,445.1667,150.5667,604.4286,99.8571,323369.00,134608.00,2662,7751,93.6667,261
2026-08-26,228,70,39,182,25,45,-82105.00,-39612.00,222374.00,113732.00,443.9667,151.1667,630.2857,122.2857,187312.00,144819.00,2614,7644,98,383.6667
2026-08-25,146,59,43,92,16,29,-514063.00,-463.00,615165.00,18694.00,458.5667,156.2667,684.1429,123,557462.00,43862.00,2609,7567,107,1131.3333
2026-08-24,409,152,345,59,85,67,182334.00,4725.00,542545.00,101575.00,457.8333,152.1667,668.4286,119.4286,231318.00,408927.00,2569,7352,85.3333,1054.6667
2026-08-21,596,83,232,250,35,44,-659008.00,11316.00,1745067.00,39943.00,441.6333,149.8667,595.4286,137.8571,1200352.00,530028.00,3992,9658,111.6667,950.6667
2026-08-20,2389,86,1944,299,32,53,4379596.00,-12511.00,6464770.00,23363.00,364.1,148.8,343.4286,150.8571,804733.00,5196840.00,4001,9183,158.6667,290.6667
2026-08-19,179,87,87,86,43,30,55927.00,950.00,423244.00,28855.00,359.4333,146.8333,408.4286,167.2857,192646.00,247623.00,3987,9187,151,405.3333
2026-08-18,284,162,145,89,133,24,134054.00,29655.00,317292.00,54136.00,365.2667,147.1333,402,170.7143,121567.00,225966.00,3916,9136,139.3333,410.3333
2026-08-17,409,227,247,159,156,67,32628.00,21732.00,325808.00,101866.00,378.2333,142.2333,573.1429,213.1429,207224.00,218120.00,3787,9034,134.3333,302.3333
2026-08-14,523,64,372,55,14,28,159214.00,-23073.00,530125.00,77477.00,365.2,140.7667,693,251.8571,82280.00,264567.00,3742,8925,172,336.3333
2026-08-13,299,127,83,162,89,36,-118684.00,24405.00,462549.00,64829.00,365.0333,138.0333,671.7143,252,272896.00,129807.00,3668,8827,197,448
2026-08-12,85,212,35,41,158,54,-51959.00,46724.00,102350.00,104608.00,391.7667,132,673.2857,244,151058.00,52375.00,3560,8809,188.3333,499.3333
2026-08-11,625,177,275,244,139,31,111520.00,20749.00,599906.00,71091.00,394,135.8,605.7143,226.5714,259648.00,350419.00,3535,8615,304,826.6667
2026-08-10,634,202,76,522,92,84,-498437.00,-6814.00,798736.00,74210.00,385.5333,129.9,525.1429,209.7143,646052.00,154429.00,3507,8822,348.3333,1069.3333
2026-08-07,239,186,36,183,47,137,-289412.00,-40054.00,456725.00,76501.00,380.8667,129.9667,507.4286,197.4286,386867.00,137509.00,3527,8877,329,1039.6667
2026-08-06,1607,524,819,461,129,363,1592281.00,-287875.00,4575439.00,402473.00,334.5667,113.4,338,182.5714,1035598.00,2915754.00,3426,9194,206.3333,536
2026-08-05,1362,335,791,321,175,137,375471.00,19967.00,1762996.00,313709.00,298.7667,107.8333,183.2857,142.7143,696513.00,1052017.00,3208,8131,113,132.6667
2026-08-04,150,128,59,84,73,48,23341.00,69180.00,205595.00,131234.00,317.4667,107.9,180.8571,135.7143,181579.00,135740.00,3124,8129,98.3333,106
2026-08-03,96,156,33,32,56,88,-20674.00,73222.00,152129.00,136148.00,337.6,122.3,177,116.4286,157619.00,63723.00,3056,8119,79.6667,112.3333
2026-07-31,152,55,112,35,26,23,-72880.00,-399.00,235991.00,49587.00,342.9667,130.8,172.5714,117,161912.00,89431.00,3057,8020,201.3333,202
2026-07-30,70,84,13,56,69,14,-135744.00,122636.00,167765.00,149304.00,369.7667,136.1,243.8571,118,285777.00,27397.00,3049,7965,192,271.6667
2026-07-29,115,100,27,81,25,69,-146987.00,-83176.00,245226.00,169114.00,395.6667,140.2333,312.1429,146.4286,224493.00,160682.00,2969,7903,185,277.6667
2026-07-28,421,420,312,90,239,149,58047.00,163748.00,499769.00,570565.00,383.1667,130.5,314.1429,99.5714,548275.00,442574.00,2618,7680,52,160.3333
2026-07-27,279,56,184,84,18,28,51113.00,-9503.00,301653.00,57508.00,381.1333,131.5333,294,109.2857,135355.00,195971.00,2604,7501,53,107.6667
2026-07-24,133,79,47,75,25,51,-17130.00,-22580.00,120716.00,111421.00,379.2333,130.6,302.4286,110.5714,108281.00,113731.00,2584,7482,57,253
2026-07-23,69,21,22,39,5,11,11717.00,-17091.00,70527.00,33071.00,455.2667,137.6667,376,137.8571,32995.00,61803.00,2575,7460,149.6667,427.6667
2026-07-22,121,59,43,72,31,23,11174.00,14541.00,109878.00,109429.00,462.2667,146.0333,414,133.5714,103912.00,100545.00,2531,7427,160.6667,532.3333
2026-07-21,569,91,377,172,50,37,-26672.00,-5258.00,707496.00,91917.00,462.4,167.6667,348.4286,122.5714,396701.00,375287.00,2509,7146,171.6667,388.6667
2026-07-20,593,299,375,181,171,124,165113.00,99463.00,549485.00,347689.00,445.2667,163.5,272.7143,87.5714,401922.00,467572.00,2462,6864,101.3333,255
2026-07-17,435,92,158,248,36,55,-86467.00,-41247.00,465833.00,98145.00,510.4667,163.2,216.1429,78.4286,292379.00,247159.00,3236,9386,141.3333,304.6667
2026-07-16,138,124,92,45,9,103,-25376.00,-155729.00,104101.00,208086.00,520.2333,160.9,262,85.1429,72887.00,203240.00,3141,9286,109.6667,387.6667
2026-07-15,192,88,41,99,28,57,-14433.00,17023.00,155257.00,66975.00,533.1667,166.4,348.5714,84,109569.00,78113.00,3148,9250,85,360.3333
2026-07-14,584,212,451,109,117,94,130975.00,162.00,255272.00,94680.00,534.6,162.0333,284,56.5714,73542.00,204355.00,3031,9060,32.3333,186.6667
2026-07-13,387,29,212,115,17,12,72641.00,6252.00,175469.00,12184.00,524.9,163.6,270.7143,58.8571,55932.00,122321.00,3033,8934,32,70.6667
2026-07-10,110,14,32,70,4,10,-15779.00,-11090.00,94463.00,21332.00,523.6667,164.1,381.7143,61.2857,54267.00,49578.00,3032,8924,84.3333,187
2026-07-09,63,54,27,33,34,15,-25495.00,17795.00,133996.00,55500.00,528.8,166.9,471.5714,95.1429,105438.00,62148.00,2999,8902,93,432
