date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,98,2,47,45,0,2,3590.00,-354.00,354.00,19534.00,393.2667,874.1667,665.8571,330.1429,6007.00,9951.00,6696,22198,91,189.3333
2026-09-24,168,119,41,91,59,38,-12497.00,-2093.00,18160.00,27954.00,426.0333,873.7333,655.5714,456.1429,25949.00,15545.00,7066,22139,82.3333,1289
2026-09-23,72,71,12,57,26,44,-6675.00,-9711.00,10561.00,19940.00,428.1,873,704,595,13670.00,16706.00,7115,22114,91,1402.6667
2026-09-22,328,83,43,264,15,61,-365817.00,-14441.00,23091.00,453754.00,431.2667,1201.5,664.5714,2162.8571,404353.00,52977.00,7086,21889,428.3333,1350
2026-09-21,3467,93,1863,1313,45,37,370451.00,2838.00,7379.00,1675587.00,339.5333,1223.2333,172.2857,2160,625294.00,992907.00,7062,18733,648.3333,208.6667
2026-09-18,413,97,118,284,50,39,-26046.00,264.00,12439.00,60709.00,348.0667,1240.3333,170.2857,2159.5714,49164.00,22854.00,14299,19686,949.6667,103
2026-09-17,170,1095,78,77,535,302,7428.00,59692.00,149656.00,10530.00,373.6,1293,188.2857,2009.1429,91920.00,39656.00,13548,19636,932.3333,183.3333
2026-09-16,43,753,20,22,328,270,-54.00,13771.00,98308.00,16764.00,691.5667,1324.2333,236.1429,1907.5714,53241.00,39416.00,13039,19625,4367.3333,186.3333
2026-09-15,96,1001,26,57,527,248,-15115.00,60121.00,205557.00,66728.00,703.9667,1300.2667,237.8571,1778.8571,150128.00,74892.00,14236,19646,4058,161.3333
2026-09-14,411,1043,132,239,639,248,-32068.00,71488.00,169421.00,92307.00,713.1667,1270,186.4286,1686.2857,164172.00,60616.00,15123,19474,3741.6667,157.3333
2026-09-11,52,11058,25,25,5778,5250,546.00,272337.00,524927.00,18844.00,712.1667,901.4667,256.8571,311.8571,406691.00,134900.00,12238,19454,69.6667,238.6667
2026-09-10,21,73,10,4,42,19,2358.00,992.00,3731.00,3459.00,720.8667,901.1,287.2857,408.5714,2082.00,3448.00,12214,19453,59.3333,357.6667
2026-09-09,399,94,29,268,26,55,-55718.00,-1328.00,8081.00,85125.00,724.3667,901.6333,247.4286,403.8571,69563.00,15173.00,12188,19179,61.3333,260.6667
2026-09-08,296,42,165,106,38,3,-5874.00,1923.00,2753.00,52462.00,733.8667,902.1333,214.7143,497.5714,30341.00,22544.00,12156,19020,179,179
2026-09-04,378,42,147,221,11,30,-10384.00,3887.00,10026.00,101501.00,724,904,183.1429,503,62389.00,48118.00,12152,18863,644,234.6667
2026-09-03,108,100,52,47,47,42,5651.00,469.00,5966.00,31581.00,721.6667,901.4667,189.8571,622.8571,15805.00,20987.00,12200,18832,860.6667,276.6667
2026-09-02,51,395,8,27,327,68,-3818.00,154372.00,201722.00,7524.00,723.2333,891.6,210.4286,612.4286,182998.00,24808.00,11872,18816,749.3333,299.6667
2026-09-01,545,1437,224,188,795,348,42178.00,49882.00,202662.00,240769.00,734.1,844.3667,341.8571,777.8571,171170.00,163466.00,11900,18521,503,140.3333
