date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,110,187,54,38,67,110,4068.00,-4178.00,26188.00,19197.00,350.1,115.2,271,115,16672.00,24918.00,3845,10715,84,209.3333
2026-09-24,366,114,182,109,2,10,10275.00,-612.00,1283.00,54605.00,350.3,114.1,394.4286,124.5714,19248.00,30135.00,3744,10619,67,236.3333
2026-09-23,166,104,53,108,16,88,-6098.00,-885.00,5829.00,21872.00,353.3,111.7667,419.1429,128.4286,16312.00,11099.00,3753,10562,53.3333,226
2026-09-22,96,34,37,45,11,14,-1046.00,248.00,2779.00,12656.00,356.3,112.1,414.2857,135.5714,7577.00,6283.00,3737,10539,156.6667,358
2026-09-21,447,63,156,277,20,32,-22221.00,-3803.00,11628.00,49912.00,360.0333,123.0667,369.2857,130.7143,38319.00,19901.00,3739,10218,163.3333,274
2026-09-18,135,63,35,66,29,33,47.00,7328.00,22001.00,19053.00,363.7667,132.1333,381.5714,135.2857,19725.00,12444.00,3964,12051,202.6667,639
2026-09-17,492,344,56,424,35,302,-76101.00,-70674.00,85406.00,97762.00,349.1,124.3,329.4286,94.5714,92105.00,86678.00,3744,11673,131.6667,588
2026-09-16,195,83,56,99,41,37,-12199.00,6702.00,13370.00,37152.00,360.2667,122.3,323.4286,97.2857,29289.00,10388.00,3773,11635,132,543.6667
2026-09-15,1230,181,717,270,139,33,64797.00,17610.00,29164.00,304635.00,322.8,120.5,176.4286,184.2857,88716.00,135903.00,3668,11002,81.3333,177.6667
2026-09-14,339,131,93,233,114,17,-70508.00,16174.00,33666.00,114797.00,365.1,123.1,159,167.8571,116735.00,30053.00,3626,11029,69.3333,138.3333
2026-09-11,62,84,52,7,21,63,1352.00,-5910.00,9560.00,4320.00,370.3,121.6333,193.2857,159.7143,2754.00,10016.00,3626,11002,61,160
2026-09-10,132,29,73,38,14,9,9227.00,-803.00,2047.00,31046.00,368,123.7667,187.4286,157.1429,8304.00,18334.00,3634,10969,85.3333,167
2026-09-09,221,95,80,118,35,58,-12709.00,-275.00,22515.00,41722.00,361.4667,122.7667,159.4286,145.7143,31453.00,19019.00,3607,10865,317,160.3333
2026-09-08,127,59,96,20,50,6,12590.00,5405.00,6805.00,19361.00,359.2667,122.8333,163.4286,138,8858.00,16043.00,3600,10807,302.6667,190.3333
