date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3466,3002,1355,1548,791,1138,-281097.00,-277770.00,9475411.00,1330644.00,3551.2,3193.4667,3795.5714,4682.8571,1494751.00,1491424.00,83740,73043,2684,4018.6667
2026-09-24,5092,2916,2346,1423,1049,1356,640960.00,1209544.00,9947451.00,2260248.00,3459.0333,3138.7333,3385.1429,4515.4286,5111505.00,2609921.00,83655,69604,2433.6667,3625.3333
2026-09-23,2278,2821,769,1394,1576,1138,-41763.00,642004.00,2787453.00,1048935.00,3439.1667,3111.9667,3499.1429,4649.2857,2154081.00,1470314.00,82708,68385,3289.6667,4117
2026-09-22,4686,2315,2440,2097,869,997,-157326.00,-144118.00,3051442.00,1894467.00,3359.8667,3138.1,3194.5714,5081,2210633.00,2197425.00,81809,65973,7230.6667,4077
2026-09-21,3912,2165,1240,2460,1440,562,-475729.00,3995198.00,8176258.00,1512057.00,3415.6,3156.4,3614.2857,5112.1429,8735167.00,794240.00,81311,63306,7521,3533.6667
2026-09-18,3753,5389,1041,1740,840,1205,-1191712.00,-269449.00,14061011.00,2395802.00,3571.6333,3125.9,3397.1429,4645.5714,2008688.00,1086425.00,99134,99607,6306,3022.3333
2026-09-17,4566,14138,1467,1171,10623,3272,307183.00,10207864.00,57225767.00,1868401.00,3558.3,2776.6333,3229.1429,3146.2857,49942980.00,8570858.00,98570,98314,2846,2525.6667
2026-09-16,2282,3036,779,1267,1263,1498,-279270.00,-669504.00,3087255.00,1032155.00,3567.6667,2714.4667,3508.4286,3406.2857,1659073.00,2049307.00,100372,97644,3613,2616.3333
2026-09-15,2219,1744,1059,1018,838,782,202313.00,-23897.00,1837488.00,960075.00,3596.4,2690.5333,3666.7143,3587.4286,1191476.00,1417686.00,100863,97071,3826,4160
2026-09-14,3076,3758,1174,1738,2388,1035,69917.00,232925.00,3303525.00,1165211.00,3558.6333,2611.8333,3472.5714,3181,2114261.00,1951253.00,101882,95606,3281,3879
