date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,107,48,32,70,26,6,-5446.00,935.00,7365.00,16406.00,372.1667,70.5667,154.8571,176.7143,14616.00,8235.00,1778,4574,355.6667,143.6667
2026-09-24,42,1006,20,22,369,632,-2576.00,-61568.00,236289.00,8104.00,414.3333,37.8,217.1429,37.4286,92213.00,151205.00,863,4553,24,281.3333
2026-09-23,47,28,12,34,12,16,-3336.00,2019.00,4311.00,5100.00,612.9,37.9667,225.7143,37.2857,7378.00,2023.00,841,4539,28.6667,302
2026-09-22,342,33,27,305,20,12,-2628.00,2682.00,5242.00,13690.00,604,38.2333,180.4286,35.5714,11681.00,6371.00,853,4668,49.3333,191.6667
2026-09-21,455,11,143,288,5,6,9712.00,-330.00,1100.00,29757.00,589.4333,38.0667,118.7143,40.2857,10135.00,20177.00,847,4394,53,66
2026-09-18,109,42,56,53,35,7,3664.00,2907.00,5427.00,7272.00,588.1333,37.4667,132.8571,38.1429,5971.00,6728.00,998,6687,49.3333,189
2026-09-17,11,95,6,3,40,55,1120.00,-2660.00,19060.00,1985.00,588.2333,34.6667,140.8571,29.8571,8605.00,12385.00,1052,6684,26.6667,221
2026-09-16,78,22,44,31,13,3,-2915.00,7478.00,13988.00,6487.00,601.5,40.4667,137.1429,36.7143,14404.00,4011.00,1044,6696,26.3333,203.3333
2026-09-15,478,31,417,61,25,5,2958.00,3094.00,4922.00,3862.00,637.8333,40.9,73.8571,33.1429,4410.00,4274.00,1249,6592,30.6667,51.6667
2026-09-14,107,27,87,9,17,9,31845.00,-273.00,5468.00,35188.00,637.1667,40.5333,68,35,3274.00,35392.00,1319,6569,30.6667,85.3333
2026-09-11,25,21,16,5,11,10,3141.00,2686.00,8222.00,4272.00,638.1,40.1667,98.5714,48.2857,5922.00,6377.00,1317,6560,36,99.3333
2026-09-10,23,44,6,16,10,28,-300.00,-92.00,6887.00,2352.00,639.1667,91.8333,112.8571,44.7143,3976.00,3768.00,2506,6549,44.6667,109
2026-09-09,208,27,72,135,10,15,-45383.00,2345.00,11910.00,54149.00,639.1333,97.3,114.7143,43.4286,56361.00,8633.00,2482,6442,37.6667,51.3333
2026-09-08,67,37,44,19,7,30,3839.00,-9170.00,10980.00,9563.00,638.3333,96.1,126.5714,42.4286,3602.00,16611.00,2467,6415,38.6667,51
2026-09-04,52,70,24,27,36,33,2237.00,3923.00,19752.00,10115.00,639.9667,93.8333,172.2857,39.8571,15694.00,14008.00,2439,6374,53.3333,113.3333
2026-09-03,35,6,4,21,0,6,-1875.00,-995.00,995.00,5617.00,640.4,93.8333,230.2857,51.5714,3071.00,2191.00,2434,6365,57.6667,142.6667
2026-09-02,66,40,12,9,13,26,-781.00,-351.00,6359.00,3432.00,644.1333,92.5667,312.2857,50.8571,4438.00,4008.00,2403,6363,50.3333,194.3333
2026-09-01,239,114,72,68,19,95,-7480.00,-27161.00,31753.00,22501.00,639.6,89.7333,296.4286,43.7143,15444.00,35125.00,2311,6300,22.3333,164.6667
2026-08-31,123,19,45,48,16,3,1947.00,10.00,3190.00,24422.00,670.6,92.0333,289.8571,42.2857,12290.00,14227.00,2294,6297,33.3333,247.6667
2026-08-28,221,18,94,74,5,13,-1160.00,-1093.00,2895.00,25997.00,676.0333,92.4667,268.2857,40.5714,13097.00,13030.00,2282,6270,56.6667,321
2026-08-27,150,30,44,34,17,13,8809.00,2419.00,6339.00,16790.00,672.1667,91.8333,509,39.8571,6302.00,12692.00,2265,6241,58.3333,484.3333
2026-08-26,372,52,54,79,40,11,-2956.00,768.00,5797.00,34821.00,662.3,91.5333,489.1429,42,11606.00,7882.00,2213,6207,62.3333,403
