date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,695,310,289,273,166,57,-2918.00,53848.00,141324.00,43033.00,1208.0667,478.6333,917,637.7143,86124.00,29358.00,13350,20685,375,419.3333
2026-09-24,703,443,272,397,288,112,8412.00,30369.00,137006.00,89430.00,1230.2667,473.1,896,652.4286,118359.00,96402.00,13087,20254,370,542
2026-09-23,191,365,39,142,174,157,-18203.00,-3739.00,80591.00,25201.00,1250.9,474.3,935.7143,716.2857,58233.00,43769.00,12961,20178,909.3333,1377.3333
2026-09-22,364,317,135,183,122,96,5010.00,10765.00,70979.00,37093.00,1262.5333,525.6,1018.2857,688.4286,39211.00,33456.00,12863,19995,969,1535.6667
2026-09-21,1071,428,452,386,141,244,-17951.00,-9183.00,70581.00,169359.00,1234.8,555.7333,915.5714,672.8571,105624.00,96856.00,12516,19445,970.3333,1363.3333
2026-09-18,2697,1983,674,2004,388,1233,-207144.00,-120618.00,288717.00,352177.00,1150.2333,495.6667,650.5714,410.7143,337395.00,250869.00,20282,33724,491.3333,649.6667
2026-09-17,839,496,229,473,214,238,-30061.00,1183.00,163473.00,138818.00,1132.8667,488.6,1204.1429,399.5714,144405.00,113161.00,20465,33912,596.6667,526.3333
2026-09-16,554,432,430,84,26,383,221272.00,-117239.00,134332.00,244656.00,1120.4667,485.3333,1164.8571,383.5714,13256.00,351767.00,20204,33688,493.3333,655.6667
2026-09-15,556,546,409,134,193,313,18570.00,-22578.00,132384.00,76761.00,1115.4,486.7,1194.5714,382,76866.00,118014.00,19952,33700,417.6667,587.6667
2026-09-14,469,812,361,88,434,339,55784.00,62505.00,199312.00,76514.00,1109.7,462.5333,1383,434.2857,134881.00,128160.00,19611,33677,196.3333,712
2026-09-11,942,122,851,74,61,54,263397.00,-3159.00,26410.00,295278.00,1103.0667,468.9,1350.1429,425.2857,24496.00,291052.00,19573,32975,295,1969.3333
2026-09-10,352,319,145,201,80,190,-3156.00,-2641.00,52077.00,52028.00,1116.2333,479.9667,1349.8571,428.1429,46680.00,46165.00,19564,32900,295.3333,1945
2026-09-09,842,148,242,573,77,50,-31450.00,8198.00,20993.00,86032.00,1118.9333,489.3667,1365,460.8571,69524.00,29876.00,19489,32589,424.3333,1919
2026-09-08,4714,418,1411,2602,146,194,-143850.00,-19654.00,94520.00,632230.00,970,479.7667,718,437.8571,381993.00,257797.00,19344,33571,677.6667,943.6667
2026-09-04,279,320,112,128,72,234,10105.00,-30949.00,56488.00,49288.00,997.3,475.5667,728.4286,423.2857,28236.00,69290.00,19176,33466,590.6667,1088
2026-09-03,764,535,222,482,300,191,-42713.00,41260.00,128953.00,103114.00,1013.5,503.7333,770,456.1429,134125.00,50152.00,18940,33382,525.3333,950
2026-09-02,1788,1178,1097,283,74,1047,124875.00,-91928.00,127996.00,451911.00,960.0333,472.3667,659.1429,380,75207.00,292010.00,17926,33563,258.3333,670
2026-09-01,712,59,300,395,20,32,-13451.00,-2169.00,10554.00,145485.00,948.6333,477,925,398.1429,80228.00,68946.00,17898,33718,324.3333,494.3333
2026-08-31,350,339,46,281,66,242,-37784.00,-10010.00,46667.00,61919.00,970.2,477.2,1809.1429,391.5714,58320.00,30546.00,17648,33794,284,495
2026-08-28,948,377,93,424,132,232,-73715.00,-37325.00,105196.00,158377.00,991.8,474.5333,1710.5714,413,117594.00,81204.00,17487,33278,413.3333,530.6667
2026-08-27,185,257,106,65,106,105,-4371.00,4930.00,45682.00,28088.00,1024.6667,495.1,1836.5714,415.5714,35573.00,26272.00,17392,33208,542.6667,806.3333
2026-08-26,352,218,168,139,117,92,2859.00,9141.00,40012.00,47042.00,1036.2,498.1333,2004.4286,544,42408.00,36126.00,17321,33106,532,1546.6667
2026-08-25,1055,765,334,563,299,225,17480.00,-893.00,125467.00,147084.00,1018,477.4333,1986.2857,451.7143,78144.00,96517.00,17195,32915,374.6667,3374.6667
