date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,113,31,27,81,16,14,-23122.00,1065.00,9525.00,74185.00,244.4,297.4333,122.1429,249.7143,53086.00,28899.00,4723,5363,56.3333,28
2026-09-24,16,103,8,8,8,91,1369.00,-2814.00,23263.00,3311.00,249.0333,296.6,181,247.2857,10153.00,14336.00,4728,5349,55.3333,103
2026-09-23,18,28,7,9,22,4,-12207.00,2153.00,4252.00,15916.00,250.4667,296.4667,216.4286,265,16179.00,1819.00,4703,5344,270.3333,130
2026-09-22,50,38,19,31,21,17,-13144.00,630.00,11764.00,23496.00,250.6,295.9667,218.7143,266.7143,24517.00,10743.00,4681,5313,506.3333,234
2026-09-21,241,100,104,134,70,15,-11465.00,10062.00,20289.00,53160.00,248.1667,301.2667,201.5714,313.8571,45208.00,23681.00,4603,5107,493,176.6667
2026-09-18,99,673,51,34,416,28,7725.00,50275.00,105554.00,19026.00,256.1,283.4667,198.5714,254.1429,64800.00,22250.00,9933,11281,297.3333,286.3333
2026-09-17,362,746,182,172,229,471,27462.00,-509755.00,630955.00,97736.00,247.8333,265.0667,159,173.2857,86827.00,624044.00,9965,10976,99.3333,254.3333
2026-09-16,69,60,28,35,41,16,10921.00,6132.00,23848.00,18368.00,276.5333,264,186.1429,175.7143,17761.00,22550.00,9965,10952,96,253.3333
2026-09-15,428,86,92,260,30,49,-88927.00,908.00,47195.00,209815.00,264.4,261.9,129.8571,230.4286,155785.00,65950.00,9972,10625,210.6667,151
2026-09-14,266,152,31,223,21,115,-46369.00,-26848.00,66370.00,58972.00,257.4667,258.4333,178.4286,234.8571,67829.00,48308.00,9915,10481,245,88.3333
2026-09-11,66,50,14,47,23,16,-13585.00,17489.00,33458.00,32397.00,259.5667,260.2333,202,256.8571,44302.00,13228.00,9914,10442,288.3333,94.6667
2026-09-10,121,430,112,8,160,175,49864.00,4465.00,137987.00,94899.00,258.5667,247.0667,195.8571,203.7143,67661.00,113060.00,9844,10361,170.6667,140.6667
2026-09-09,78,255,32,39,34,17,-173.00,-10426.00,211021.00,63850.00,262.1667,241.3333,212.8571,195,49689.00,59942.00,9776,10332,242,126
2026-09-08,85,180,54,26,68,87,15252.00,11856.00,121476.00,73622.00,262.5333,235.7,256.5714,204.1429,78216.00,81612.00,9711,10282,243,299.6667
2026-09-04,259,77,121,126,51,21,-30170.00,63883.00,116929.00,77475.00,257.4,235.1667,260.7143,250.1429,142056.00,48003.00,9659,10190,285.3333,290.3333
2026-09-03,34,469,24,9,143,281,24127.00,-345844.00,1091205.00,29737.00,261.8,221.6333,374.1429,354.8571,305118.00,675089.00,9970,10166,148.3333,305
2026-09-02,606,183,342,262,125,22,91802.00,53696.00,103730.00,432712.00,255.9333,232.9667,360.1429,400.5714,239433.00,277539.00,9902,9773,152,168.6667
2026-09-01,231,204,87,130,131,60,-40353.00,77741.00,131913.00,142526.00,254.3333,231.9667,396.1429,461.1429,190749.00,72655.00,9858,9667,165.3333,222
2026-08-31,78,58,49,21,35,22,22988.00,8284.00,31742.00,43702.00,262.7667,232.6333,447.7143,565.5714,29395.00,44099.00,9856,9649,279,292
2026-08-28,197,194,138,42,110,62,46810.00,24395.00,168497.00,143438.00,262.6,229.1333,498.1429,609.5714,129440.00,151855.00,9769,9607,615,502.3333
2026-08-27,391,244,199,182,56,184,-62701.00,-66431.00,190277.00,226440.00,251.4333,223.3333,463.5714,601.1429,202401.00,206131.00,9569,9494,701.3333,541.3333
2026-08-26,288,399,187,82,187,177,17278.00,4448.00,148054.00,111319.00,244.6667,210.5333,440.8571,566.2857,113309.00,126139.00,9285,9304,777.6667,606.3333
2026-08-25,828,1202,459,346,157,990,103920.00,-73070.00,274389.00,406467.00,221.9667,202.1,331.4286,398.7143,242283.00,419273.00,8972,8935,640,476.6667
