date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,16006,6229,6807,7934,1612,4234,-20790.00,-611513.00,1244081.00,1162368.00,14557.4333,6576.1333,14070.4286,6520.1429,848442.00,1439165.00,108710,177511,6240,12112.6667
2026-09-24,10583,8183,5615,3925,3888,3862,42079.00,-68339.00,940124.00,765981.00,15000.2,6826.3,13924.2857,5883.7143,717991.00,828409.00,105186,174617,6225.6667,17407.3333
2026-09-23,9313,4428,2966,5587,2269,1794,-231692.00,-220928.00,995267.00,950682.00,15028.5667,6879.7333,14040.7143,6118.4286,910589.00,899825.00,103966,171211,7959,18323
2026-09-22,16442,6109,8079,6733,2720,3012,140576.00,-20320.00,2030344.00,451986.00,14809.0333,6922.1667,13138.5714,6362.7143,1084006.00,1244902.00,101269,164849,7845.3333,18366.3333
2026-09-21,26467,8140,14773,8921,3176,3990,347383.00,-75847.00,2361868.00,764899.00,14980.9667,7169.7,10313.1429,5844.1429,1193364.00,1616594.00,97696,151049,6260.3333,11896
2026-09-18,12060,9628,5772,5226,2861,5126,86574.00,-27865.00,990968.00,1020402.00,15322.0333,7051.1,10004.2857,4881.4286,783935.00,898374.00,113653,207880,4293.6667,11062.6667
2026-09-17,16572,5768,7002,8025,2200,2856,111520.00,28603.00,1353455.00,1178540.00,15014.2333,6996.4,10114.1429,4609.4286,1097444.00,1180361.00,115615,201295,4394.6667,8914.6667
2026-09-16,7056,3385,2521,3368,1009,1641,-95472.00,-35271.00,604859.00,599482.00,15570.8667,7153.4333,10477.7143,5164.5714,534605.00,474404.00,114810,199278,5872.6667,9938.3333
2026-09-15,9560,3728,3513,4826,1474,1835,-53675.00,-160574.00,722096.00,2032955.00,15792.1333,7287,10666.4286,5293.5714,1236107.00,1343006.00,116120,197530,6133.3333,8981.3333
2026-09-14,10128,6071,3993,5139,2175,2786,-83774.00,5855.00,1031280.00,999760.00,15837.9,7281.1667,10121.4286,4874.4286,906903.00,817274.00,114579,194052,5072.6667,8904.6667
2026-09-11,10127,7819,3528,5331,4303,2889,-78362.00,-154857.00,589789.00,840593.00,15863.5667,7240.3667,9996,4284,580222.00,656717.00,116529,201797,3754.3333,11309.3333
2026-09-10,6689,4510,2471,3274,1599,1812,-51927.00,-142414.00,609711.00,694742.00,16236.5667,7337,10830.8571,4222.4286,521531.00,612018.00,118231,200864,4674.6667,12280
2026-09-09,9898,2889,3963,4879,1462,746,-83493.00,5519.00,836995.00,705574.00,16300.0667,7375.6,11136.8571,4799.8571,687541.00,598529.00,118329,197241,5255.3333,12607.6667
2026-09-08,17341,3864,9302,6646,1866,1529,421118.00,-69719.00,1538974.00,421008.00,16162.6667,7579.2333,9817.5714,4687.8571,644123.00,1134960.00,116909,188805,5013,8931.6667
2026-09-04,9601,7271,4410,4065,4642,2256,74284.00,10390.00,768457.00,544884.00,16317.5667,7618.1333,9994.4286,4794.1429,549257.00,613151.00,121740,195949,3818,8814.3333
2026-09-03,10881,4631,4286,5459,1143,3018,-177125.00,-562021.00,918565.00,1014621.00,16354,7648.6333,9655.5714,4534,665444.00,1050340.00,124092,191537,3634,9365
2026-09-02,6313,3137,2182,3417,738,1901,-300059.00,-177895.00,657481.00,632748.00,16344.8,7668.5667,11075,5221.1429,618392.00,496228.00,126962,189598,4898.6667,11274
2026-09-01,9249,3686,3713,4321,1441,1280,-135792.00,-18246.00,894361.00,735910.00,16469.5,7773.9333,12457,6260.5714,675675.00,558129.00,128090,186995,4696.6667,10893
2026-08-31,12533,4079,5792,5882,1482,1924,-60610.00,-200135.00,942093.00,833648.00,16442.0333,7750.7667,12158.2857,6458.4286,731358.00,870883.00,127950,181562,6008.6667,10328.3333
2026-08-28,12040,6931,4244,5969,3261,3162,-277489.00,20412.00,920372.00,1199338.00,16456.0667,8083.7,12941.8571,6241.8571,1122278.00,824377.00,131618,192832,4635,9151.3333
2026-08-27,8106,3080,3223,3785,1291,1388,-176968.00,26690.00,683952.00,513131.00,16673.7667,8749.7333,13347.8571,6848.1429,625641.00,421983.00,131364,190894,6257.3333,11865.6667
2026-08-26,10839,8015,3890,5665,2878,4696,-126587.00,-146077.00,840634.00,1012527.00,16626.7333,8661.4667,16178.1429,7222.4286,836508.00,855998.00,126682,189082,7239.6667,14560.3333
2026-08-25,8509,2810,3564,4035,1515,1040,-99759.00,77842.00,932549.00,491740.00,16655.1,8732.9667,21850.5714,9338.5714,710787.00,533186.00,125186,186410,8124.3333,15204.6667
2026-08-24,16249,7947,6165,8115,3824,3248,-181476.00,58008.00,1512642.00,943314.00,16553.9667,8773.0667,24309.5714,10167.8571,1139888.00,900404.00,120318,181801,7280.3333,15630
2026-08-21,18923,10962,7692,6563,6104,3951,54171.00,-233387.00,2940940.00,1624589.00,16372.0667,8886.8,25015.7143,10843,1688512.00,1976070.00,136031,206208,6067.6667,12971.6667
2026-08-20,10442,5464,4169,4609,2803,2168,-164460.00,126447.00,1454734.00,974592.00,16581.8333,9080.4333,24976,10924,1223284.00,932377.00,134898,205643,7791.3333,19708
2026-08-19,17525,5415,7858,8225,2874,2075,142627.00,96868.00,2582926.00,763810.00,16504.1667,9238.3333,23880.4286,11205,1540176.00,1585935.00,133728,203116,11860.6667,29938.3333
2026-08-18,10948,7324,3705,6187,3126,2799,-898910.00,511121.00,2593611.00,1436573.00,16541.2667,9225.6,26834.2857,12382.4286,2571028.00,1160997.00,131784,200958,14003.3333,37443
2026-08-17,30651,10635,15037,13151,3725,5502,741011.00,-410672.00,5914025.00,1517863.00,15974.2667,9108.7667,25640.1429,11730.2857,2812386.00,3964069.00,128577,193345,15687.6667,35181.3333
2026-08-14,48216,17623,21482,21467,8063,7091,-501432.00,236071.00,8063570.00,1701939.00,14934.2333,8785.3,19800.4286,9802.2857,4504904.00,3767401.00,139447,205698,11823.6667,22497.3333
2026-08-13,33462,13752,17440,13213,5576,5927,516250.00,-233684.00,3266498.00,1555238.00,14592.3,8631.8,18413.7143,8994.2857,1740141.00,2490075.00,137300,199512,9700.3333,14628.6667
2026-08-12,23866,15688,8795,12560,9229,5134,-354826.00,130225.00,2997720.00,1049848.00,14579.3667,8423.1667,17318.2857,7858.1429,2086403.00,1601352.00,128219,192086,9659.6667,17215
2026-08-11,10164,6031,4741,4189,2066,3581,-117463.00,-191152.00,1508086.00,739618.00,14730.6,8515.5,17509.2857,7838.8571,959233.00,1032922.00,125148,189149,9672.6667,21257.6667
2026-08-10,9856,7382,3309,4949,2844,3749,-480462.00,-60823.00,1441026.00,722871.00,15161.0333,8708.5,17658,7726.4286,1143517.00,723878.00,121450,185557,8587.6667,20418.3333
2026-08-07,31625,15566,16429,11898,7691,6536,219370.00,27225.00,3773253.00,770729.00,14726.2,8370.8667,15694.2857,6561.1429,1866433.00,2058578.00,123150,196302,6097.6667,17795
2026-08-06,22292,6070,10548,9244,1850,3755,7793.00,-146270.00,3356892.00,549348.00,14582.3667,8411.4667,14195.8571,6272.1429,1651188.00,1805251.00,122803,190893,6652.6667,15763.6667
2026-08-05,7338,4127,3118,3553,1599,1986,-130490.00,495767.00,1050074.00,995381.00,14619.7333,8443.2667,15036,7107.2857,1271200.00,644943.00,120624,188988,7242.3333,17151.3333
2026-08-04,23755,8096,13344,5940,4673,2548,956554.00,-291744.00,3010937.00,1443372.00,14471.1333,8442.8,13677.8571,7156.1429,1277965.00,2526263.00,116512,176195,6742,12865.3333
2026-08-03,16198,7735,9383,4587,2697,3923,369365.00,-1520591.00,1232138.00,5479757.00,14631.9667,8763.8667,13074.4286,6843.4286,1898267.00,3788223.00,113886,167272,6633.3333,13425.6667
2026-07-31,11501,5896,5804,4966,3446,1794,-124255.00,47991.00,907205.00,1159708.00,14789.7,8960.0667,12293.8571,6534.7143,986835.00,814589.00,120548,180789,6017,13526.3333
2026-07-30,10897,6595,5331,3323,1901,4309,197187.00,-201529.00,805621.00,971124.00,15176.9,9159.0667,12592.8571,6570.7143,512537.00,911253.00,119083,176435,7143,14300.3333
2026-07-29,17879,7409,7187,7448,3399,3307,1143169.00,590497.00,3172118.00,1811763.00,15403.3333,9337.3333,11711.4286,5995.7143,1769745.00,2322417.00,117933,166093,7486,13090
2026-07-28,11803,4047,4020,6175,1499,2153,-238985.00,93391.00,1239723.00,1075791.00,16271.5,9980,11805.4286,7834.5714,1201598.00,869222.00,119312,161455,7985.6667,13147
2026-07-27,13219,9973,4555,6503,3324,5858,-362412.00,-282316.00,1128240.00,5097492.00,16902.7333,10266.4,12008,9704.2857,2971146.00,2891050.00,116551,157057,5906.3333,10753
2026-07-24,14248,8438,3843,8742,3623,4027,-931790.00,-329351.00,1822093.00,1463158.00,16904.8667,10325.5667,11319.4286,9265.5714,1785663.00,1183224.00,122265,174755,5376,10333.6667
2026-07-23,11974,5546,5611,5236,871,4207,-79944.00,-746525.00,1028058.00,1704733.00,17240.3667,10576.1667,10946,9181.1429,884853.00,1551434.00,122103,170666,4655.3333,10245.3333
2026-07-22,6037,3735,2643,2817,1644,1574,11871.00,96617.00,592327.00,735017.00,18238.5333,10821.4,11971.4286,9954.7143,629609.00,544863.00,120472,168602,9050,12386.6667
2026-07-21,12990,6847,5960,5453,2526,2912,-192268.00,-304056.00,1348299.00,2310116.00,18963.6667,11318.8667,12039.4286,11030,1112913.00,1224701.00,116144,162197,14454.6667,12935.6667
2026-07-20,11709,3384,5275,4853,1545,1480,-82676.00,76505.00,1498013.00,881426.00,19531.6,11625.5,12757.4286,12157,1114060.00,954879.00,115086,156339,15115.6667,12175.3333
2026-07-17,12461,16919,6278,4266,7080,8938,-91101.00,-1093742.00,1083723.00,6788668.00,20220.3,11988.2667,13148,11190.2857,3266031.00,4268672.00,122886,215240,11127.6667,11141.6667
2026-07-16,14637,23061,5081,7713,5478,13707,-660399.00,-4353367.00,2173329.00,7843718.00,20280.6333,11583.9667,12780,8887.5714,2837558.00,6530526.00,134665,209573,6490.6667,10667.6667
2026-07-15,9428,5367,4187,3527,1858,2509,22870.00,-125308.00,1157117.00,1480091.00,20813.6667,12055.7667,13381.8571,9139.4286,1034341.00,1182519.00,135016,206291,9493,12013.6667
2026-07-14,9360,4955,3807,4463,2191,2157,-15107.00,247558.00,977012.00,1883840.00,21813.2333,12732.3,14475.4286,9562.8571,1406213.00,1143548.00,135686,203059,11599,14472
2026-07-13,13215,9150,5114,6184,4196,4365,-88006.00,235218.00,2606737.00,2596511.00,22726.2333,13228.9333,15902.4286,9562.4286,2290268.00,1967044.00,134433,197190,11933,15132
2026-07-10,13466,14374,5204,6510,8939,3620,-436422.00,782595.00,1904068.00,3706585.00,23591.1667,13573.2333,17332.7143,8856,2546728.00,1327711.00,135087,212469,9455.6667,14663.6667
2026-07-09,16735,11273,7406,7259,3497,7221,-196360.00,-701060.00,2177242.00,2543181.00,25691.5,14658.2,17042.1429,8502.8571,1729032.00,2233732.00,137895,205165,8074.6667,13632.3333
2026-07-08,15195,10152,4455,8944,3961,4568,-569678.00,-512940.00,2163086.00,4086695.00,26388.3,15017.5333,18124.1429,8934.2857,2835832.00,2779094.00,134907,198099,7330.3333,14239
2026-07-07,12061,6942,5299,5438,4012,2367,69032.00,177141.00,1803422.00,1366607.00,26476.4,15069.7667,19055.4286,8719.2857,1517070.00,1408961.00,132435,194238,8065.3333,17953.3333
2026-07-06,13641,7130,6263,5688,3820,2587,-199770.00,-32320.00,1594261.00,2288349.00,26505.1667,15099.7333,19674.8571,8741.8571,1891107.00,1723657.00,129542,189973,8831.6667,21232.3333
2026-07-02,17015,7919,7064,7878,3706,3266,-234442.00,298259.00,1945411.00,1299160.00,26480.6,15167.2333,18452.5714,8336.4286,1756706.00,1224005.00,137272,209305,9125.6667,20461
2026-07-01,23204,9147,9926,10460,3280,4701,-211990.00,-1225246.00,3586759.00,2341720.00,26445.1667,15273.0333,17894.4286,8184.2857,2133831.00,3147087.00,135733,203357,10467.3333,20316
2026-06-30,23478,9429,11982,9060,3241,5153,-48857.00,-311967.00,3397939.00,1225545.00,26771.9333,15693.6667,17543.7143,9318.2857,1895186.00,2158296.00,130350,194138,9136.6667,18683.3333
2026-06-29,14701,8801,6342,6422,3923,4010,-61023.00,111695.00,1767107.00,2979315.00,27825.8667,16269.7667,17762.5714,9744.1429,2188204.00,2015486.00,126947,187240,8632.3333,19775.3333
2026-06-26,22769,13172,9851,9495,7435,5065,486023.00,80145.00,2727550.00,1586775.00,28418.7,16445.7333,17726,9657.4286,1699057.00,2104935.00,129115,202241,5935.3333,15005.3333
2026-06-25,18580,5437,7848,8678,2423,2309,-91986.00,-439815.00,1834082.00,1881533.00,28502.9333,16529.1667,18596.2857,10703.1429,1462183.00,1810012.00,131737,195523,6817,15244.3333
2026-06-24,17977,7288,6946,9288,3776,2407,-186155.00,499534.00,2856691.00,3813573.00,29398.0667,16907.6333,21435,12994.4286,3178696.00,2493007.00,131059,188637,10176.6667,16259.6667
2026-06-23,8459,5081,3140,4427,2129,1858,-260028.00,-319570.00,1436642.00,2766645.00,30985.8667,17631.7,24820.2857,14920.7143,1558538.00,1618080.00,129848,186324,12410.3333,18851
2026-06-22,19297,8082,9160,8263,4160,2996,-122241.00,-106497.00,2968089.00,2153612.00,30926.2333,17568.2333,24108.1429,15225.1429,2263029.00,2247285.00,126740,177240,13904.6667,19923
2026-06-18,21023,17367,9045,9775,9663,6851,-226474.00,-275808.00,2785923.00,2676848.00,30754.8667,17335.2,24253.2857,14610.4286,2440080.00,2489414.00,156036,238962,12368,21139.3333
2026-06-17,16233,11782,6658,7566,6029,5183,-174711.00,-1032851.00,2517566.00,9338230.00,30728.1667,17086.2,27074.5714,14511.8571,5160684.00,6018824.00,168621,235586,16216.3333,28344.3333
2026-06-16,22513,12565,8044,11751,7726,3262,-965462.00,440213.00,4246369.00,3815499.00,30458.2333,16882.8333,28821.8571,15827,4023194.00,2614077.00,168490,229645,18216.3333,31558.6667
2026-06-15,24672,12757,9759,12207,6291,5760,-1034865.00,157207.00,4339299.00,2610259.00,30223.2667,16905.8,29404,15802.1429,3707687.00,2515615.00,163900,222039,17368.3333,28105.3333
2026-06-12,37848,23327,12753,20756,11504,10297,-1044958.00,-355805.00,6758673.00,5005110.00,29486.3667,16437.5333,28728.8571,16441.4286,5719140.00,5029987.00,177249,256839,13947.3333,22835.6667
2026-06-11,32156,18565,15309,13322,8426,8521,353020.00,175965.00,8012672.00,3955453.00,28911.4,15999.2,26484.7143,15351,5322533.00,5499588.00,170416,247758,11456.3333,24111
2026-06-10,14312,10213,4720,7157,2023,4154,-485982.00,-819003.00,3114760.00,4277114.00,28927.2667,15875.5333,28071.4286,16680.7143,2149931.00,2482952.00,165531,244679,15309,30921.6667
2026-06-09,22039,13064,6721,12387,6257,5543,-1166996.00,-625157.00,4981087.00,4768821.00,28602.4667,15628.9,30544,18421.7143,4543142.00,4001303.00,160164,238803,15148.6667,33157.6667
2026-06-08,35982,11092,14718,17059,3587,6571,-989217.00,-1894599.00,5238466.00,4185400.00,28379.7,15701,31204.4286,20272.7143,3828672.00,4734054.00,153771,219420,20718.6667,32204.3333
2026-06-05,34744,21771,14692,16510,14166,6271,515449.00,1278611.00,11480654.00,6423982.00,27898.6,15265.0333,31871.5714,20691.5714,8665229.00,7902067.00,170798,235582,17105.6667,26105.3333
2026-06-04,28747,12583,13863,12524,5985,4812,-716.00,968971.00,6908327.00,4385359.00,27814.4333,15147.9667,39157,25154.2857,5614711.00,4645024.00,166094,223949,19418.3333,24996
2026-06-03,33122,27802,12411,17406,13793,11754,-2184235.00,555400.00,13931023.00,7062062.00,27168.1333,14655.1333,39582.2857,24172.8571,10791632.00,8051997.00,152297,215253,18568,27071
2026-06-02,16447,10932,8274,7135,4067,5087,-5954.00,-608984.00,7240447.00,4131934.00,27539,14618.7333,39333.2857,23826.7143,4812107.00,5415137.00,148856,209893,22940.3333,35123.6667
2026-06-01,25419,19521,10111,12784,8389,9259,-1542498.00,-455446.00,10580187.00,4894397.00,27908.6333,14611.6333,37774,22185,7453770.00,6366718.00,140177,200883,24667.6667,39788.6667
2026-05-29,39347,25251,15159,20911,12887,9420,-2185272.00,-247003.00,15709852.00,5421376.00,28780.5667,14504.8333,34478.4286,19998.2857,10429587.00,8491318.00,159884,213791,30858,53254.6667
2026-05-28,40605,24049,19119,14361,8790,12311,4126436.00,-657719.00,27165610.00,5309560.00,27976.9333,14362,31840.7143,18322.8571,10186753.00,14970908.00,155217,208675,29819,51752.6667
2026-05-27,39414,24703,19309,17343,9786,12046,1716167.00,-594892.00,17254510.00,4393838.00,27724,13966.0333,30964.5714,17943.5714,8852175.00,11163234.00,147678,203148,24421,43516
2026-05-26,79745,43822,34615,37784,21858,18382,-3358912.00,1368859.00,55286354.00,8711794.00,26471.8333,12861.4333,26189.4286,15409.5714,31758720.00,26513819.00,126415,184762,12490,21769
2026-05-22,36099,20932,19813,13099,8641,10093,3607433.00,-660616.00,16161631.00,2835090.00,26441,12605.0667,26825.8571,15055.1429,6518571.00,10786620.00,135453,195295,8827.3333,15162
2026-05-21,14704,8509,6941,6486,3683,3928,-49257.00,33082.00,5454612.00,1234620.00,27101.2333,13154.2333,27740.5714,14973.8571,3071205.00,2988866.00,134227,192570,10098,17641
2026-05-20,14504,8029,6951,6405,2230,5008,264702.00,-252940.00,4274050.00,1272395.00,27200.2,13275.8,32073,16490,2217484.00,2735126.00,130072,188304,14771,23900
2026-05-19,16278,9944,7282,8294,5730,3291,-252952.00,307449.00,5245023.00,2261893.00,27076.7667,13388.9333,37760.8571,18898.4286,3802214.00,3241813.00,125103,183613,20151,33913.6667
2026-05-18,22141,12321,10005,10612,8287,3385,490177.00,1419048.00,7471780.00,3669938.00,27276.0667,13432.6,37099,18020.8571,5636537.00,4707666.00,117265,175183,22194.3333,40051.3333
2026-05-15,33281,22048,13738,16242,13144,7888,1120610.00,1024042.00,14105642.00,3384810.00,28798,13929.8333,34613.4286,16353.4286,8001688.00,8098256.00,142086,207490,17491.6667,35993.3333
2026-05-14,46319,26084,23506,18983,9637,12262,1799517.00,126242.00,15986811.00,3997197.00,28499.0667,13753.1667,30201,13243.1429,8092909.00,9766184.00,134488,201490,15011,35497.3333
2026-05-13,40554,18451,19915,17296,6896,8915,1912253.00,1850.00,18255170.00,2691177.00,28203.5667,13570.8667,26466.8571,11530.7143,8327972.00,10238375.00,128046,192115,17795,40677
2026-05-12,21107,7940,9626,9285,3419,3821,943689.00,-430370.00,8066159.00,2371030.00,28254.5,13737.5,25969.1429,12317.2857,4023581.00,5397640.00,125456,187283,17207.6667,39477.3333
2026-05-11,44831,18642,22381,16260,9811,6596,3307077.00,437986.00,23631518.00,4037452.00,27566.9333,13646.7333,21813.4286,10979.7143,9987331.00,12856422.00,115627,176766,14452.3333,29827.6667
2026-05-08,56093,26803,28850,22390,13460,11087,3078906.00,-530896.00,16767691.00,2321825.00,26292.8333,13205.3667,15929.7143,7924.2857,6909359.00,10519161.00,122157,181312,6955.3333,16274
2026-05-07,17508,6178,6060,9157,3409,1567,-802607.00,128749.00,2979647.00,947229.00,27258.8667,13632.5333,15541.1429,7970.7143,2113575.00,1182219.00,120533,176922,7050.6667,15243
2026-05-06,15882,10376,8254,6380,5350,3888,403384.00,-108046.00,3806077.00,1230844.00,28396.2333,14002.4667,15028.7143,7297.7143,2020518.00,2531948.00,114759,173427,8074,15823.3333
2026-05-05,15432,4312,5526,7828,2219,1630,-485735.00,-19211.00,2995370.00,582019.00,29340.7667,14638.4333,17009.7143,8575.2857,1774027.00,1307503.00,112974,169387,9729.6667,15926.3333
2026-05-04,14415,6464,5229,7140,2583,2538,-445072.00,4778.00,2697845.00,742301.00,30266.9333,15051.7,17852,8893.5714,1671302.00,1221452.00,110298,164614,9380,16090.3333
2026-05-01,17623,13446,7967,6860,6924,4527,-45826.00,-269115.00,2867841.00,1755042.00,30819.2667,15052.7,19080.4286,8268.5714,1690518.00,1913807.00,118590,180880,7065.6667,15145.3333
2026-04-30,15741,9279,6819,7236,5745,2625,-133945.00,173633.00,3039029.00,975788.00,30600.8,14975.4667,18793.5714,8802.5714,1954385.00,1646807.00,114100,178266,5861,13996.6667
2026-04-29,14907,5415,6308,6767,2505,2585,-325912.00,-1092011.00,2964331.00,1831866.00,30575.4333,15005.1667,20603,9434.7143,1749285.00,2515384.00,111388,173074,8474.3333,18794
