date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,176,652,38,128,175,427,-9363.00,-39803.00,102928.00,237921.00,1025.7667,278.1667,1319.8571,287,149372.00,179812.00,26240,31136,355.6667,2015.3333
2026-09-24,1646,187,744,877,31,152,-19026.00,-36322.00,290371.00,52995.00,990.6,275.7333,1130.8571,309.2857,158780.00,176076.00,26174,29795,384,1720.3333
2026-09-23,1851,782,926,919,201,565,-19972.00,-479798.00,5033929.00,659820.00,932.8,250.1,917.1429,243.1429,2817319.00,2869465.00,25635,30379,201.6667,1520.3333
2026-09-22,2549,98,1531,579,15,82,80933.00,-148.00,277073.00,14271.00,853.7,249.2,585.8571,240,83144.00,164225.00,25623,27902,198,896.3333
2026-09-21,761,272,119,630,33,237,-63821.00,-23483.00,107326.00,45272.00,830.6,241.4333,492,206.5714,95663.00,55325.00,25527,27277,223.3333,810.6667
2026-09-18,1251,235,192,977,162,67,-87509.00,4247.00,200705.00,18697.00,795.4,235.1667,351.2857,175.7143,136679.00,44923.00,27918,31325,259.3333,501.3333
2026-09-17,677,87,570,51,15,71,90166.00,-3732.00,162815.00,13138.00,777.7333,234.2667,315,181.8571,35455.00,129353.00,27883,31693,336.6667,394
2026-09-16,504,348,231,199,271,76,5985.00,-3115.00,151600.00,107276.00,766,224.8,284.5714,136.2857,111628.00,120728.00,27574,31536,246,302.6667
2026-09-15,323,343,100,159,287,50,16139.00,-25319.00,104646.00,51435.00,774.2667,302.9,276.5714,97,44329.00,85787.00,27319,31454,144.3333,229.6667
2026-09-14,355,319,76,262,233,79,-27095.00,-14332.00,138826.00,82389.00,935.3667,297.4,250.8571,61.5714,115629.00,102866.00,27040,31265,44.3333,200
2026-09-11,230,76,145,57,8,67,75851.00,-22593.00,118616.00,25790.00,930.2333,296.2333,326.2857,66.8571,9921.00,108365.00,26997,31225,62.3333,264.3333
2026-09-10,104,38,50,48,9,29,11029.00,-6607.00,63283.00,7307.00,934.0667,301.3,359.5714,72.2857,19172.00,36808.00,26972,31171,59.3333,326.6667
2026-09-09,266,19,89,140,9,10,23343.00,2654.00,94791.00,3378.00,934.9333,302.4,379.5714,219,25585.00,46274.00,26962,31029,75.6667,327
2026-09-08,423,130,30,370,91,20,-65251.00,767.00,94386.00,17502.00,927,304.9667,418.8571,248.4286,82538.00,16520.00,26897,30705,56,244.3333
2026-09-04,291,29,110,150,6,22,-19193.00,-7383.00,266528.00,9516.00,926.5333,309.9667,444.8571,334.7143,142542.00,130732.00,26873,30693,84,400
2026-09-03,267,68,140,106,3,63,53256.00,-4045.00,136494.00,4659.00,968.3333,317.1,521.2857,502.2857,27776.00,85077.00,26877,30516,86.6667,423.3333
2026-09-02,175,71,84,87,29,38,-1642.00,-7860.00,106134.00,15028.00,992,318.6,596,511.4286,55977.00,62195.00,26901,30420,411.6667,500.3333
2026-09-01,758,113,363,389,77,26,-99897.00,35079.00,433737.00,62450.00,976.4667,316,700.5714,596.8571,313369.00,178393.00,26827,29815,486,480.3333
2026-08-31,337,76,246,74,46,24,4049.00,-2867.00,82933.00,11542.00,981.1333,315.5,1644,653,40642.00,47558.00,26757,29601,671.6667,525.6667
