date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2574,5469,1846,595,2181,1673,227940.00,47784.00,688431.00,324374.00,3802.6,2472.2667,4521,2898.7143,259308.00,439464.00,48065,112367,2393,3748.6667
2026-09-24,5003,2517,3515,1258,1052,1142,418682.00,-48740.00,814193.00,1000442.00,3675.9333,2409.6333,4374.4286,3123,601171.00,1068593.00,47575,108731,2148.6667,3746.6667
2026-09-23,2541,3315,1290,1044,2508,701,376614.00,1198594.00,1460815.00,730385.00,3654.3,2314.3,4438.2857,2834.8571,1473951.00,651971.00,45383,106836,2076.6667,4234.6667
2026-09-22,3702,1347,858,2498,845,427,-518178.00,65368.00,261459.00,844206.00,3611.5,2335.6667,4188,2902.5714,777914.00,194368.00,45066,104201,2971.6667,5870.6667
2026-09-21,4997,1784,2147,2499,1200,386,-78749.00,161591.00,267706.00,422355.00,3524.5,2373.6667,3909.2857,3109.2857,441424.00,201084.00,43919,100958,3776,5134.6667
2026-09-18,4005,3099,1852,1755,1237,1678,-211300.00,-62443.00,480636.00,920109.00,3465.3667,2321.3333,3730.1429,2917,722284.00,573427.00,52571,121440,4105.3333,5125.3333
2026-09-17,8610,4032,2663,5060,726,3187,-248609.00,-947237.00,1300570.00,2127470.00,3277.6,2260.5,2680.4286,2616.5714,1248784.00,1947412.00,54563,117792,3194,3251.3333
2026-09-16,2789,4197,1196,974,2677,1388,142515.00,111549.00,342053.00,386560.00,3389.7333,2257.5667,2827.8571,2212.1429,316083.00,347049.00,54770,116727,2402,2971.6667
2026-09-15,3977,4087,2762,1144,782,3032,116530.00,-15712.00,214466.00,416807.00,3506.1333,2223.7333,3067.4286,1885.7143,228536.00,360778.00,52537,113522,2116.6667,2661.3333
2026-09-14,2988,1298,1680,774,512,729,225698.00,-6771.00,147636.00,633521.00,3610.6667,2266.4,2954.5714,1917.4286,240836.00,473305.00,51839,111860,2268.3333,2582.3333
2026-09-11,1950,1821,825,1053,686,824,30530.00,27652.00,297382.00,291458.00,4072.4,2248.7333,3740.2857,1860.4286,244335.00,247213.00,52463,113867,2304.3333,2353
2026-09-10,3046,3231,1792,1113,1675,1468,255163.00,154267.00,2032922.00,486081.00,3996.9333,2177.4,3752.7143,2231.5714,1199589.00,1300485.00,53272,112027,1682.6667,2611.3333
2026-09-09,2751,1753,1467,1159,1012,445,-199707.00,119308.00,254813.00,636922.00,3978.7,2224.2,3842.7143,2191.5714,584529.00,265514.00,55785,110983,1699,3579
2026-09-08,1262,1929,698,510,1482,348,-77273.00,247360.00,296273.00,219194.00,5079.4667,2231.7333,4696.1429,2480,410867.00,86234.00,54235,110274,1562.6667,3891
2026-09-04,3821,1366,1421,1985,578,728,-135726.00,433.00,129775.00,887053.00,5152.0333,2270.2333,4594,2429.2857,525637.00,389478.00,56240,111205,1581.3333,5100.6667
2026-09-03,5654,1802,483,992,731,743,-139599.00,54115.00,274016.00,864638.00,5070.2333,2303.7333,4057.2857,2651.4286,330166.00,136452.00,56381,106537,2923.6667,4260.3333
2026-09-02,2198,1520,735,1353,366,901,-44689.00,-115417.00,258261.00,245571.00,5332.6333,2487.4,4979.1429,2649.1429,200494.00,271222.00,55654,105773,2908,4654.6667
2026-09-01,7450,1422,1241,1098,516,726,119476.00,24395.00,139910.00,1103441.00,5124.1333,2773.3333,4426.5714,2810.1429,239388.00,334469.00,56192,99530,3750,4583.3333
2026-08-31,3133,5829,1221,1734,1757,3716,-76009.00,-192963.00,1009630.00,774112.00,5103.1,2622.3667,4847.2857,2339.8571,782011.00,898965.00,53384,98844,2144,4574.3333
2026-08-28,3381,1473,1514,1560,333,869,39882.00,-21638.00,283136.00,481390.00,5031.0667,2625.1667,4611.8571,2594.1429,300577.00,362097.00,54953,101873,2772,4079.6667
2026-08-27,7236,3948,1663,3345,1820,1367,-136935.00,161601.00,784188.00,2980285.00,4852.7,2555.6667,3888.1429,2363.4286,856679.00,558143.00,55253,96364,1957.3333,4551.3333
2026-08-26,3106,1011,1807,1272,374,519,151292.00,-14253.00,169930.00,462730.00,4781.3,2595.2,3722.5714,2443.8571,221184.00,386729.00,54940,93955,2470,4710
2026-08-25,1897,3357,972,797,1342,1736,77688.00,221226.00,1048017.00,333327.00,4788.9667,2605.4,3867.1429,2348.4286,715935.00,572397.00,52495,92694,2196.6667,6103.6667
2026-08-24,8651,1504,1438,1942,628,680,-103058.00,21807.00,242840.00,1517175.00,4527.4667,2595.9333,2847.1429,2360.8571,498431.00,373566.00,51536,84926,2779.6667,3797.6667
2026-08-21,3582,2549,1634,1253,828,1070,-101445.00,-63612.00,244161.00,803435.00,4453.0667,2548.2667,2507.2857,2087.8571,349464.00,311631.00,60770,90989,2707.6667,3327
2026-08-20,6078,2537,138,913,1883,575,-80307.00,316188.00,599311.00,680809.00,4273.1667,2569.0333,1909.2857,1790.4286,541500.00,145005.00,60969,85293,2386.6667,1950
2026-08-19,1733,3253,691,870,1247,1750,-10615.00,24102.00,358351.00,244722.00,4255.3333,2520.0667,2007.1429,1609.7143,278310.00,243593.00,58711,84190,2198.6667,2342
2026-08-18,2170,2333,1439,622,1466,655,64376.00,174568.00,520676.00,262713.00,4227.1,2493.5,2038.1429,1694.1429,411408.00,301216.00,58368,84219,1951.3333,2122.3333
2026-08-17,1947,1574,957,930,841,621,-55470.00,67356.00,127808.00,243598.00,4234.4667,2489.2333,2078.7143,1687.7143,239663.00,116837.00,57607,82886,1639.3333,1874.3333
