date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,52,0,25.0,27.0,0.0,0.0,-2190.00,0,0,32040.00,57.3333,25.8667,49.4286,19.4286,17115.00,14925.00,828,2985,18,38
2026-09-24,12,5,9.0,3.0,1.0,4.0,94800.00,-1398.00,2090.00,97152.00,60.8,27.2,49.1429,20.1429,1522.00,97720.00,827,2980,32.6667,61
2026-09-23,55,0,0.0,55.0,0.0,0.0,-62419.00,0,0,62419.00,85.7,27.3667,48.2857,22.1429,62419.00,0,827,2926,40.6667,71.3333
2026-09-22,47,49,23.0,24.0,6.0,43.0,3373.00,-72999.00,83787.00,38023.00,89.5333,25.8667,41.8571,16.7143,22719.00,99091.00,785,2910,26,58.6667
2026-09-21,81,49,3.0,78.0,8.0,39.0,-110769.00,-79921.00,86234.00,128411.00,91.4667,24.5,30.4286,9.7143,122349.00,91501.00,737,2836,11,50.3333
2026-09-18,86,24,8.0,78.0,12.0,12.0,-189484.00,2068.00,11564.00,213724.00,88.6,23.9667,31.4286,19.2857,208420.00,16868.00,895,2921,6.3333,25
2026-09-17,9,5,5.0,4.0,3.0,2.0,-9010.00,105.00,1335.00,14770.00,89.2333,24,33.4286,26.7143,12610.00,3495.00,892,2915,9.3333,38.3333
2026-09-16,56,4,11.0,19.0,0.0,4.0,-1897.00,-6080.00,6080.00,38708.00,93.6,23.9,26.7143,27.4286,12545.00,16728.00,888,2887,11.6667,20.3333
2026-09-15,10,10,5.0,4.0,2.0,8.0,487.00,-1603.00,3019.00,7705.00,93.8333,24.3333,28,27.7143,3832.00,5922.00,884,2887,8.3333,17.3333
2026-09-14,49,14,20.0,27.0,10.0,4.0,-7290.00,2268.00,3624.00,52486.00,92.4333,26.3667,23.4286,26.2857,32774.00,23216.00,876,2858,34,32
2026-09-11,2,11,0.0,2.0,0.0,0.0,-590.00,0,17670.00,590.00,93.2667,27.9667,39.7143,28,590.00,0,877,2858,49.3333,39
2026-09-10,1,0,1.0,0.0,0.0,0.0,2270.00,0,0,2270.00,100.9,31.1333,52.5714,28.1429,0,2270.00,890,2859,52.3333,41.6667
2026-09-09,93,91,46.0,3.0,23.0,68.0,101207.00,332.00,95402.00,196349.00,108.9667,28.5667,39.8571,16.4286,49128.00,150003.00,873,2846,26,17
2026-09-08,23,57,15.0,2.0,2.0,54.0,16850.00,-87279.00,89311.00,44520.00,110.8,27.0667,42.1429,11.7143,1141.00,105270.00,816,2827,8.3333,15
2026-09-04,9,9,4.0,5.0,2.0,7.0,-12167.00,-289.00,4397.00,16383.00,112.8333,29.2,49.1429,11.1429,16329.00,4451.00,820,2824,13,50.6667
2026-09-03,19,12,9.0,8.0,6.0,6.0,-3842.00,-9252.00,38040.00,31205.00,116.7333,31.8,53,10.1429,27505.00,32915.00,808,2820,9.3333,74.6667
2026-09-02,17,4,6.0,1.0,0.0,4.0,24271.00,-2160.00,2160.00,31459.00,116.3667,32.1,72.7143,28.2857,94.00,26525.00,808,2819,11,70.3333
2026-09-01,116,23,30.0,57.0,11.0,12.0,-13655.00,-18351.00,25927.00,144960.00,114.1,32.5333,87.1429,28.2857,67708.00,72404.00,792,2828,11.3333,44.6667
2026-08-31,91,1,44.0,27.0,1.0,0.0,82396.00,850.00,850.00,254133.00,114.5333,33.7333,96.1429,35.7143,70086.00,151632.00,791,2842,12.6667,33.6667
2026-08-28,4,9,1.0,3.0,2.0,7.0,-2254.00,-534.00,1644.00,2540.00,119.9667,33.5667,104.1429,40.2857,2952.00,1232.00,791,2839,11.3333,47.6667
2026-08-27,39,24,18.0,21.0,9.0,15.0,-17851.00,-23651.00,59989.00,111941.00,121.6333,33.4,115.5714,38,83065.00,88865.00,776,2825,47,86.3333
2026-08-26,58,5,20.0,34.0,3.0,2.0,-11082.00,12825.00,14495.00,65359.00,122.2,33.3667,108.1429,38.4286,46498.00,22591.00,773,2775,53,139.3333
2026-08-25,46,5,9.0,29.0,1.0,1.0,-35640.00,444.00,2300.00,77043.00,120.8667,33.4,102.1429,39.7143,49236.00,13152.00,773,2739,69,175.3333
2026-08-24,155,131,27.0,126.0,12.0,118.0,-158909.00,1847.00,13240.00,269848.00,115.9667,29.9,91.7143,33.4286,219907.00,59151.00,757,2587,39,143.6667
2026-08-21,217,23,85.0,95.0,11.0,11.0,-45593.00,1155.00,4724.00,542359.00,110.4,29.2,77.2857,36.5714,250783.00,204035.00,1008,3177,34,111
2026-08-20,154,53,29.0,92.0,35.0,17.0,-153767.00,-3543.00,11207.00,301230.00,105.2667,27.4667,169.8571,29.7143,216148.00,65924.00,995,3097,19,61.6667
2026-08-19,60,41,8.0,52.0,7.0,34.0,-64305.00,-15124.00,17906.00,100895.00,104.3,26.3,184.4286,24.4286,83991.00,34810.00,962,3063,10,43
2026-08-18,119,8,100.0,19.0,4.0,4.0,62345.00,370.00,2726.00,219655.00,101.8667,26.4,187.2857,24.4286,80203.00,142178.00,956,2963,36.3333,30.6667
2026-08-17,6,8,1.0,5.0,0.0,1.0,-678.00,-56.00,1131.00,2562.00,103.0333,26.4333,186.4286,24.4286,1620.00,998.00,952,2959,48.6667,67.3333
2026-08-14,4,14,1.0,3.0,10.0,4.0,-10095.00,1823.00,2493.00,12095.00,103.7333,26,189.8571,23.2857,13253.00,1335.00,943,2957,45.6667,333.3333
2026-08-13,82,87,79.0,2.0,1.0,86.0,139835.00,-78694.00,80634.00,148215.00,105,25.6667,204.8571,11,4370.00,222899.00,858,2882,18,360
2026-08-12,116,45,0.0,116.0,15.0,30.0,-73875.00,-401.00,9015.00,73875.00,101.4667,25.5333,190.7143,7.8571,78182.00,4708.00,847,2767,5.6667,367.6667
2026-08-11,802,5,670.0,98.0,0.0,2.0,1138257.00,-797.00,3252.00,1606249.00,74.8667,26.0667,77.1429,17.8571,195731.00,1334785.00,849,1978,6.6667,100.3333
2026-08-10,162,4,12.0,147.0,1.0,0.0,-146909.00,160.00,3730.00,211378.00,70.2667,28.7,57.8571,25.7143,174871.00,27802.00,847,1858,7.3333,55.6667
