date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,4191,1638,1446.0,2017.0,484.0,918.0,-224221.00,-248236.00,720645.00,714116.00,9825.3333,8947.2333,7421.1429,5309.4286,602808.00,626823.00,95914,169393,5898,6494.3333
2026-09-24,6721,2627,2374.0,3407.0,1049.0,1043.0,-162482.00,77176.00,936849.00,927859.00,9980.0333,9449.7,7105.2857,6511.7143,856003.00,616345.00,96140,166926,6788.6667,8151
2026-09-23,6179,4922,1526.0,1858.0,697.0,710.0,-188822.00,34625.00,3577676.00,2255041.00,9996.1333,9361.2,7203.7143,7065.5714,581542.00,358095.00,93510,164117,8055.3333,9257
2026-09-22,6583,10145,2702.0,2748.0,1217.0,1592.0,-175008.00,-425961.00,2284320.00,1471397.00,10049.8667,9208.6333,7535.7143,5933.4286,1236012.00,1486965.00,96242,161328,5885,8423
2026-09-21,11691,5299,4772.0,5465.0,2488.0,2053.0,-367122.00,365132.00,1671221.00,4040806.00,9913.3333,9298.1333,6886.7143,5722.5714,2974868.00,2242614.00,94099,157335,4724.3333,6924.6667
2026-09-18,9497,8722,2263.0,5376.0,3485.0,3375.0,-582491.00,710236.00,2624532.00,2218130.00,10141.8,9581.0667,7163.2857,5169,2493142.00,1200415.00,121681,202469,5498,5262.3333
2026-09-17,4081,3634,1676.0,2015.0,1625.0,1785.0,-23278.00,-45766.00,1331241.00,796769.00,10570.5,10236.0667,21917,26731,966286.00,988774.00,121753,201205,7219.6667,6191.3333
2026-09-16,7196,1817,1422.0,4914.0,711.0,898.0,-3294.00,-13462.00,248665.00,1160171.00,10448.5667,10414.1333,21904,26898.1429,621034.00,631202.00,122186,198818,7354,6761.6667
2026-09-15,4510,11043,1984.0,1497.0,419.0,10415.0,418628.00,-268180.00,481245.00,1683979.00,13845.9667,15211.6667,21923.4286,25920.5714,603698.00,1290506.00,111658,197908,4947.3333,7641
2026-09-14,6868,8799,1567.0,4638.0,1066.0,7352.0,-352297.00,-100573.00,426153.00,1259271.00,13929.6333,15039.0333,21451,25281,875799.00,624075.00,104321,197027,3630,9162.6667
2026-09-11,8907,2220,4046.0,3484.0,651.0,1273.0,636406.00,-55891.00,285412.00,1625451.00,13999.4333,15089.5,20777.4286,25240.4286,489123.00,1181420.00,107602,199534,54412.6667,41979.3333
2026-09-10,7148,3823,1449.0,3154.0,1240.0,1343.0,-309248.00,-95299.00,3637070.00,2461878.00,14033.6667,15076.8,20660.1429,24857.2857,1441476.00,1227527.00,107298,197290,54134,41965
2026-09-09,11433,4847,5348.0,4959.0,2089.0,2041.0,71395.00,144274.00,968953.00,2707408.00,14221.8,15054.9333,19745.2857,24521.8571,1658235.00,1585356.00,104860,191261,53918.3333,39702.6667
2026-09-08,107357,154568,4178.0,3267.0,2905.0,799.0,-291906.00,364726.00,17479026.00000000,3622887.00000000,10984.7,10056.0333,4803.2857,2772.7143,1413750.00,757118.00,252047,286075,3836.3333,5104
2026-09-04,7105,2987,3570.0,1745.0,1146.0,1545.0,609451.00,259185.00,740435.00,3097098.00,10969.9667,10032,4096.8571,2499,921311.00,1271577.00,254532,288586,3486,4133
2026-09-03,4646,4200,1503.0,2590.0,1552.0,2073.0,-2370.00,-1328.00,695830.00,604703.00,10939.1333,10018.5,4370.4286,2194.4286,509435.00,508393.00,253234,288580,2466.3333,4693.3333
2026-09-02,3561,4322,1144.0,1963.0,692.0,1048.0,-59696.00,137224.00,2839103.00,1298402.00,10985.4667,9948.2667,4691.2857,1728.4286,1038410.00,841490.00,251466,287449,1858.6667,5182.6667
2026-09-01,4192,1936,1321.0,2009.0,1004.0,725.0,-370039.00,-83206.00,363879.00,1622472.00,11122.8,9962.1667,4909.7143,1697.1429,930357.00,643524.00,250302,286039,1988,4706.3333
2026-08-31,6327,1141,2718.0,2901.0,456.0,589.0,222575.00,-43432.00,266562.00,2528960.00,11117.8,10407.9333,4468.2857,2256.5714,1197820.00,1463827.00,250035,282890,1964.6667,3317.3333
2026-08-28,5029,2499,2068.0,2497.0,827.0,1356.0,-183574.00,-120437.00,787180.00,825078.00,11136.3,10435.3,4167.7143,2093.4286,748330.00,685193.00,252343,287090,1821,3828
2026-08-27,2763,2324,993.0,1338.0,637.0,1583.0,-86303.00,41437.00,778491.00,600552.00,11358.2333,11000.8333,4458.1429,2274,690894.00,563154.00,252215,285689,1399.6667,4842.6667
2026-08-26,2160,1071,933.0,1011.0,411.0,550.0,95557.00,109133.00,431703.00,460391.00,11472.3333,11080.2,4983.7143,2474.7143,420585.00,407009.00,251680,284763,1615,6029.6667
2026-08-25,6561,2068,1439.0,4264.0,417.0,1546.0,390925.00,-524152.00,723464.00,2487353.00,11508.9,11158.2,4942.4286,2552.2857,645795.00,1560872.00,250045,286290,2611.3333,4921.6667
2026-08-24,5807,1060,2333.0,2562.0,355.0,520.0,-93794.00,-35555.00,159571.00,1539511.00,11536.8,12666.6667,6919.7143,3191.8571,555363.00,497124.00,249770,283261,2710.3333,3961
