date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1875,1183,855,749,516,505,67241.00,-20143.00,2535156.00,3311510.00,3938.7333,3638.2333,3048.4286,6329.4286,2385261.00,2472645.00,52936,45289,4181,1987.3333
2026-09-24,1729,1146,906,721,528,525,-323673.00,-77661.00,2639299.00,4015008.00,3958.9333,3652.0667,3405.2857,6970.2857,3314217.00,3068205.00,52497,44988,6762,2076.6667
2026-09-23,2239,3381,972,1112,1915,1374,-759469.0000,272451.00,6797089.00,7167381.0000,4111.6333,3632.7667,3502.4286,7397.1429,6960135.0000,5928215.00,52475,43881,7657,3133.6667
2026-09-22,1994,8016,850,885,2637,4446,442290.0000,-816893.00,13561143.00,5887199.0000,4143.5667,3406.5,3528,6773.2857,6729372.0000,7988555.00,50826,43694,9108,3678
2026-09-21,1997,8889,647,1160,4023,3878,-757556.0000,-690627.00,10837502.00,6093561.0000,4113.4667,3134.1,3557.2857,6327.4286,7794666.00,7727737.0000,48487,42794,7624.6667,4460
2026-09-18,5410,6066,2739,2188,3133,2438,4374732.0000,547801.00,4510722.00,19052049.0000,3974.1333,2953.5333,2983.5714,5735.5714,8950640.00,12777571.0000,66427,55445,7480,4065.6667
2026-09-17,3627,12369,1431,1691,3432,4627,-882400.0000,-168410.00,19253943.00,17077448.0000,3912.2,2566.8,2775.4286,4329.8571,13210898.0000,12496908.00,57279,53971,5480,3829.6667
2026-09-16,4343,4439,2523,1356,1106,2959,7789549.00,-978006.00,4340107.00,22085342.00,3845.3333,2440.4333,2312.7143,3938.1429,6394692.00,18660697.00,54793,53903,5216.6667,3106.3333
2026-09-15,4227,5632,2068,1833,3361,1947,1286582.00,77325.00,8263119.00,11614219.00,3785.1333,2308.8667,1974.8571,3928.7143,8692623.00,9901880.00,52686,52512,5262,2431.3333
2026-09-14,2919,6369,1483,1296,3212,2851,-2676753.00,1645381.00,6615221.00,9593566.00,3726.3667,2115.9667,1877.5714,3454.4286,9812483.00,5490349.00,49301,51435,3780,1923
2026-09-11,2173,3649,1025,856,1342,2120,2047155.00,-1603254.00,4646804.00,9002844.00,3671.7667,2013.0333,2111.5714,3220.7143,4324422.00,7974831.00,47705,50921,3406.6667,1922
2026-09-10,2202,5768,1184,864,3411,1714,1531415.00,1130933.00,3821357.00,7333606.00,3635.0333,1846.6,2272.5714,3068.1429,5023168.00,5423650.00,44094,50145,2049.6667,1556
2026-09-09,1394,1923,524,751,588,1078,-200995.00,-251111.00,2857330.00,4285209.00,3636.1667,1809.7667,2267.5714,3345.2857,3196444.00,3246560.00,43008,49620,3264,1712
2026-09-08,2170,2529,666,1203,1012,1314,-988813.00,-20778.00,2195696.00,5855012.00,3612.0667,1747.6333,2069,3191.4286,4143954.00,3175919.00,42641,48621,3437.3333,1734.6667
2026-09-04,1104,1697,372,589,586,936,-179841.00,-680678.00,2249948.00,3701623.00,3598.9667,1716.8333,2096.5714,3072,2288452.00,2789289.00,42225,48316,3542.6667,2637
2026-09-03,1862,5566,820,815,1854,2877,121324.00,-707577.00,4186683.00,7191350.00,3578.2667,1584.8333,1982,2640.5714,4718711.00,5547612.00,41501,47770,3254,3126
2026-09-02,2238,3049,734,1140,1414,1434,-457214.00,858457.00,4482887.00,8092432.00,3651.6,1498.9667,2052.7143,2517.2857,5878110.00,4562439.00,40689,47105,3525.3333,2833
2026-09-01,3811,2013,1012,2231,776,1019,-544378.00,-116366.00,2527606.00,7001592.00,3650.2333,1461.5,1779.8571,2508.5714,4254700.00,3826688.00,40539,44489,3338.3333,1822.6667
2026-08-31,3329,4700,1820,1277,1818,2242,1768125.00,-193571.00,2889273.00,6216426.00,3616.4667,1365.8667,1551.4286,2043.8571,3235284.00,5196980.00,38348,42839,2058.6667,1145.3333
2026-08-28,1359,3863,707,539,1732,1839,383974.00,-369987.00,2386707.00,2995975.00,3681.1667,1309.9667,1689.2857,1784.2857,2153128.00,2907089.00,36038,42907,1619.6667,1045.6667
2026-08-27,780,1452,313,374,851,497,24392.00,414527.00,2134685.00,1974094.00,3836.9667,1294.8333,6861.8571,1882.2857,2119607.00,1729472.00,35413,42617,1864.3333,1696.6667
2026-08-26,1297,861,680,537,262,552,3417300.00,-344845.00,1034703.00,5891010.00,3847.7,1286.3667,7372.1429,1931,1324469.00,5086614.00,35133,42043,2228,1898
2026-08-25,1060,2546,543,451,1762,552,392260.00,938145.00,2581665.00,2394888.00,3889.6667,1254.5333,8838.1429,1748,2575254.00,2029369.00,33117,41417,1861.6667,2121.3333
2026-08-24,2733,2186,428,2221,795,1226,-1737270.00,-202190.00,1976486.00,3461677.00,4023.6667,1212.4,8880.7143,1576.8571,3337704.00,1802624.00,31597,39262,1815,1985
2026-08-21,1901,1952,1236,530,778,943,775657.00,-186343.00,1406762.00,3015039.00,4037.9,1169.4667,8942.7143,1521,1582828.00,2544828.00,36902,44874,1877,13680.6667
2026-08-20,1730,1447,660,868,700,619,-173058.00,189104.00,1333562.00,3609014.00,4026.5667,1140.9333,9669.8571,1714.5714,2396789.00,2034627.00,36532,44637,1795.3333,14727
2026-08-19,2324,2046,1375,826,1174,810,1381565.00,770338.00,1737067.00,3714244.00,4071.8,1128.6,9759.5714,1597.7143,2300057.00,2911284.00,35721,43360,1535,17726.3333
2026-08-18,36988,2138,2559,2902,1172,871,-3132538.00,-263198.00,1588147.00,255144407.00,2859.2667,1067.7,4631.8571,1394.7143,19033237.00,16163897.00,34324,50928,1151.6667,6407.3333
2026-08-17,4869,1202,2400,2068,487,514,1669519.00,-42736.00,1333642.00,18792948.00,2797.7667,1055.4,4112,1315.7143,8212465.00,9924720.00,33754,49483,1271.3333,5562.6667
2026-08-14,11322,1265,6516,4191,481,664,3759674.00,-60938.00,1079482.00,63753142.00,2446.9333,1031.9333,2747.2857,1244.5714,27962886.00,31783498.00,33147,46870,1783.6667,4062
2026-08-13,3031,988,1292,1424,355,492,2215430.00,2152.00,1129879.00,10110374.00,2375.7667,1019.9333,2648.1429,1196,3914250.00,6127528.00,32710,46140,1863.6667,4035.6667
2026-08-12,2335,1561,1292,847,742,676,1376062.00,220306.00,1397142.00,6410766.00,2347.5,985.2667,2660.4286,1213.7143,3107236.00,4262992.00,32131,45706,1582.3333,3622
2026-08-11,6820,2802,3189,3207,1126,1571,172925.00,-361298.00,2608244.00,10806553.00,2173.7333,904.1,1851.2857,896.5714,6047457.00,6581680.00,30557,44292,864.6667,1758.6667
2026-08-10,2952,1228,1586,997,432,692,949596.00,-691285.00,1271980.00,5805079.00,2097.0667,872.4667,1506,801.2857,2519424.00,4160305.00,30216,44351,711,1364.3333
2026-08-07,1094,717,248,763,457,234,-482177.00,285012.00,605653.00,1397496.00,2080.6667,859.4,1506.8571,809.5714,1332639.00,565450.00,29820,44249,688,1778.6667
2026-08-06,1230,649,328,831,348,251,-2575116.00,271295.00,628282.00,3640141.00,2071.3,878.7,1535.1429,833.7143,3482982.00,636571.00,29536,44280,1033.3333,2175.6667
2026-08-05,1769,767,764,804,316,389,-816761.00,14564.00,703846.00,4124964.00,2079.5,872.4333,1489.1429,819.1429,2646910.00,1815585.00,29168,43765,971.6667,1971.3333
2026-08-04,2337,648,953,1224,166,389,-341710.00,-135206.00,505840.00,3829033.00,2040.9667,871.2667,1256.8571,837,2154901.00,1948397.00,29023,43237,942.6667,1370.6667
2026-08-03,2421,1685,685,1593,718,833,-1070233.00,195740.00,1522861.00,3101029.00,2028.5333,876.8667,1088.2857,825.7143,2818189.00,1552216.00,28224,42327,639.3333,930.3333
2026-07-31,1156,582,295,786,107,350,-400150.00,-108914.00,604405.00,1493390.00,2012.7333,868.6667,1557.1429,810.1429,1051388.00,760152.00,27894,41856,718,1021
2026-07-30,535,561,226,244,180,342,50313.00,-592828.00,739596.00,1509233.00,2021.3667,860.0667,2019.2857,857,733694.00,1376835.00,27452,41620,752.6667,1325
2026-07-29,1100,775,362,590,340,406,-515925.00,91033.00,1385361.00,2770855.00,2021.3,883.9333,2193,1007.8571,2080022.00,1473064.00,27148,41186,752,1195.3333
2026-07-28,1428,818,530,798,486,299,1034632.00,1901593.00,3247640.00,3049736.00,1990.8,872.2,2460.4286,1203.2857,3764416.00,2317455.00,26522,40958,1014.6667,1133
2026-07-27,1447,665,709,656,417,228,198106.00,75585.00,912954.00,2213176.00,1955.4333,867,3032.8571,1250.8571,1325857.00,1448378.00,26130,40607,950.6667,2130
2026-07-24,711,773,334,317,379,351,60590.00,95788.00,650255.00,1320486.00,1970.4333,853.4,3162.5714,1227.1429,885987.00,850789.00,25945,40393,989.3333,3149.6667
2026-07-23,1241,1606,519,598,1039,500,164969.00,-703780.00,1420243.00,1705902.00,2031.8,821.4,3316.5714,1225,1040553.00,1909302.00,24881,39643,1064.3333,3508
2026-07-22,4438,473,567,3703,234,195,-5016493.00,-15323.00,698892.00,8229963.00,1914.1667,818.4667,3647.2857,1289.1429,6653435.00,1652265.00,24638,37984,1635.3333,3128.6667
2026-07-21,3770,889,1765,1811,266,564,-511692.00,-89851.00,791111.00,6368534.00,1811.6667,819.7,3441.2857,1257,3508573.00,3086732.00,24164,36700,1671.6667,3690
2026-07-20,2316,1831,974,614,459,1042,2509811.00,237898.00,1228365.00,8557584.00,1771.9333,781,3309,1079.8571,2001668.00,4273581.00,23331,35497,1263.6667,3457.6667
2026-07-17,3300,2186,2001,997,1268,795,2621753.00,-99038.00,1794493.00,10490974.00,1724.6667,746.2,3363.4286,1007,4371273.00,7092064.00,27788,44237,1065.3333,3130.6667
2026-07-16,5454,998,2991,1805,101,553,779299.00,-718289.00,3846244.00,12560280.00,1677.1667,730,2671.7143,908.8571,4582088.00,6079676.00,27161,42053,1040,3563.6667
2026-07-15,1619,607,799,699,181,382,40443.00,-196259.00,471148.00,3145620.00,1667.4,733.1667,2872.4286,941.1429,1434083.00,1670785.00,26970,41511,1059,3800
2026-07-14,2319,1591,1353,832,355,1160,1441996.00,-943019.00,1382874.00,6839141.00,1624.4333,704.4,2655,794,2701100.00,5086115.00,26156,40986,725.6667,3490.3333
2026-07-13,6753,922,3642,2761,401,430,1444105.00,113962.00,1091664.00,13985828.00,1436.8333,687.8667,1818.2857,752,6375387.00,7705530.00,25726,39250,977,2466.3333
2026-07-10,2328,664,1249,911,350,282,-692081.00,-5237.00,407997.00,7064349.00,1433.8667,695.1,1698.1429,731.5714,3857040.00,3136196.00,25349,38531,859.3333,1894.3333
2026-07-09,1390,591,600,650,292,271,-150347.00,51120.00,270083.00,2941719.00,1422.4667,708.3,1729.1429,699.5714,1609812.00,1408345.00,25013,38159,940,2439
2026-07-08,3681,1676,1998,1200,760,791,871610.00,-31407.00,734892.00,4831442.00,1340.8333,668.4667,1296.4286,500,2056141.00,2959158.00,24375,36970,568.3333,1477.6667
2026-07-07,612,311,280,259,212,87,-64429.00,101081.00,249389.00,939833.00,1350.1,699.8333,1295,502,643616.00,478106.00,24319,36736,674,1572.3333
2026-07-06,3024,833,883,2084,331,449,350913.00,-130190.00,681209.00,2244490.00,1285.7667,689.3667,998.5714,558.4286,1152023.00,1633126.00,24133,37576,570,1060
2026-07-02,797,561,436,307,310,232,157410.00,29442.00,431484.00,943212.00,1615.3667,697.9667,1172.5714,561,592234.00,720202.00,23830,37204,505.3333,1330
2026-07-01,896,628,527,319,200,387,527134.00,-267566.00,487692.00,1550870.00,1679.9667,697.3667,1213.2857,558.8571,587321.00,1382021.00,23548,36883,389,1248.6667
2026-06-30,1487,521,459,1001,202,248,-110669.00,42670.00,332207.00,1018241.00,1724.0667,696,1293.4286,749.1429,714476.00,561137.00,23298,35992,323.6667,953.6667
2026-06-29,1607,367,617,763,108,236,-474153.00,-158256.00,266584.00,3530994.00,1794.1,689.0667,1161.2857,744.7143,1811080.00,1495183.00,23263,35877,610.6667,734.3333
2026-06-26,652,279,223,353,56,218,-515631.00,-148946.00,205637.00,1307485.00,1822.4,687.6333,1181.5714,748.1429,891091.00,524406.00,23161,35776,710.6667,1188.6667
