date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,169,33,72,97,15,17,-28886.00,-6157.00,14024.00,76350.00,182,283,293.7143,540.8571,56329.00,33600.00,6654,6226,11.3333,77.6667
2026-09-24,94,11,51,42,3,6,-12247.00,88.00,2292.00,51366.00,180.7,285.4333,287.7143,544.4286,32424.00,20089.00,6647,6194,29.6667,461
2026-09-23,73,7,28,45,0,5,-17326.00,-475.00,855.00,65400.00,188.0333,382.7667,296.8571,574.8571,41363.00,24512.00,6640,6148,494,477.3333
2026-09-22,66,16,14,45,10,6,-26748.00,2869.00,15357.00,72398.00,191.3,397.1,300.2857,584.7143,54531.00,24914.00,6635,6115,1120.6667,524
2026-09-21,1244,66,503,633,9,57,-3214.00,-1909.00,20939.00,1036615.00,160.3333,416.5667,133,596.5714,457732.00,456427.00,6578,5500,1228.6667,193
2026-09-18,122,1400,43,49,69,1314,-11780.00,-346965.00,463496.00,70130.00,181.9667,398.3667,120.7143,402.1429,83228.00,418413.00,6580,6681,774,169.6667
2026-09-17,206,1896,15,187,1548,299,-26241.00,3267782.00,4064688.00,47205.00,228.0667,399.0667,104.1429,138.2857,3670998.00,376975.00,7124,6513,215.3333,146.6667
2026-09-16,251,390,78,114,31,337,-51479.00,-61917.00,114281.00,360074.00,241.9333,459.6667,84.5714,86.2857,179221.00,189659.00,7005,6473,113.6667,93
2026-09-15,52,36,12,40,20,14,-10607.00,2605.00,21119.00,17477.00,279.3667,459.6667,84,88.4286,24909.00,11697.00,6991,6477,151.3333,100
2026-09-14,137,220,59,62,45,149,-14274.00,-19462.00,130266.00,131181.00,278.3,452.5333,78.5714,62.2857,98022.00,103210.00,6941,6395,91,66.3333
2026-09-11,90,85,38,46,33,49,8555.00,-21498.00,59846.00,101491.00,289.5333,453.7667,77.8571,56.7143,62032.00,92085.00,6919,6331,79,66.3333
2026-09-10,73,149,32,26,23,110,9415.00,-21963.00,55923.00,92759.00,310.1667,450.9667,76.5714,57.5714,39497.00,70875.00,6891,6300,38,80
2026-09-09,36,39,30,6,31,6,29105.00,23457.00,35973.00,36945.00,322.5333,449.9,95,69.2857,31225.00,36873.00,6892,6271,42,84
2026-09-08,90,49,46,41,4,44,16517.00,-10132.00,14545.00,47117.00,321.8333,448.6667,96.2857,68.4286,16294.00,42943.00,6878,6292,38,87
2026-09-04,114,26,30,58,9,16,-30969.00,-3512.00,30984.00,131971.00,318.6,448.1,86.8571,84.5714,72336.00,44879.00,6862,6269,44.6667,77.3333
2026-09-03,48,51,13,35,35,13,-56841.00,12340.00,28692.00,78231.00,317.4,446.6667,128.8571,202.2857,85222.00,16041.00,6839,6225,79.3333,82.6667
2026-09-02,99,37,66,23,21,15,23592.00,6499.00,43907.00,85658.00,314.7333,447.9667,208.5714,237.7143,51346.00,68439.00,6823,6177,107.3333,104.6667
2026-09-01,85,46,11,74,30,10,959.00,13379.00,64823.00,37415.00,318.1667,449.5,218.2857,295.7143,53354.00,40934.00,6854,6114,106.3333,109.3333
2026-08-31,64,155,18,36,45,35,9451.00,3243.00,266437.00,21399.00,322.3,445.0667,222.5714,449.1429,67194.00,73402.00,6858,6092,101,104
2026-08-28,165,121,48,111,69,48,-81136.00,16003.00,78478.00,200937.00,349.0333,443.1,204.5714,441.2857,182197.00,85058.00,6787,5975,352.3333,163
2026-08-27,99,43,43,45,14,17,223.00,6507.00,35476.00,91992.00,346.4667,442.3,250.2857,489.4286,55136.00,48852.00,6764,5927,433,349
2026-08-26,48,139,21,21,128,10,6887.00,176838.00,192013.00,37355.00,352.2333,444.5333,284.4286,483.5714,195477.00,25526.00,6667,5889,537.3333,384
