date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,286,846,102,99,411,306,-53104.00,11474.00,232394.00,108797.00,740.4667,427.6667,760.5714,400.7143,178182.00,113604.00,31528,41928,129.3333,814.3333
2026-09-24,638,74,360,259,20,50,107932.00,-12306.00,16926.00,271966.00,787.1667,493.4,698,425.2857,82117.00,202355.00,31478,41422,279,791
2026-09-23,315,96,176,122,73,20,-44606.00,2915.00,5622.00,67036.00,793.5667,514.8,701,431.2857,55242.00,7721.00,31782,41281,373.6667,911.6667
2026-09-22,1490,218,305,1140,151,52,-175629.00,14085.00,26679.00,214887.00,757.6333,513.1667,515.5714,413.8571,211825.00,22111.00,31673,40010,420.3333,611.3333
2026-09-21,568,523,359,178,367,102,27121.00,48884.00,68699.00,92098.00,756.9333,514.2667,495.7143,357.4286,87680.00,65917.00,31268,39586,631.3333,771
2026-09-18,677,380,434,180,223,95,72654.00,13895.00,40184.00,178690.00,749.7,558.3333,493.5714,400,64350.00,123109.00,36914,56610,586.6667,612
2026-09-17,589,358,270,279,219,84,-12102.00,26878.00,59826.00,149193.00,757.9333,565.1333,555.4286,362,114862.00,75882.00,38750,56549,513.3333,527.6667
2026-09-16,1047,1156,514,462,722,123,92241.00,27038.00,242252.00,389318.00,782.5,560.0667,440,207.4286,190796.00,255999.00,37797,56209,160,242.6667
2026-09-15,200,246,70,120,83,156,1821.00,-24606.00,71286.00,44268.00,809.0333,563.8333,618.8571,193.7143,43051.00,69478.00,37565,56149,120.6667,319
2026-09-14,336,138,219,41,92,41,19565.00,4345.00,11222.00,97060.00,844.0667,587.7667,612.4286,316,16816.00,32036.00,37529,55915,300.6667,427.6667
2026-09-11,192,96,71,120,44,37,-53004.00,-70.00,9876.00,81768.00,864.2333,604.4,645.5714,402.1429,71259.00,18325.00,37575,56679,299.3333,704.3333
2026-09-10,429,128,239,119,90,32,-2802.00,10681.00,18051.00,42454.00,912.3667,865.9667,660.1429,403.5714,30449.00,16966.00,37763,56446,281.3333,641
2026-09-09,662,678,340,306,328,339,-61064.00,-6947.00,124957.00,109101.00,954.1333,862.6333,698.8571,394.4286,140195.00,86078.00,37249,56113,105.3333,904.3333
2026-09-08,1022,92,605,393,41,42,-9373.00,1550.00,10840.00,173544.00,960.7667,891.3,587.8571,436.5714,95891.00,84968.00,37192,55568,406,660.6667
2026-09-04,239,74,39,186,32,34,-58509.00,-594.00,6796.00,85719.00,1002.4333,964.0333,590.2857,508.2857,72375.00,14460.00,37469,55747,614.3333,722.3333
2026-09-03,1452,150,360,1049,102,38,-322772.00,35845.00,65398.00,453145.00,967.9,974.3333,689,539.5714,433930.00,75313.00,37436,55131,610.3333,415.3333
2026-09-02,291,994,40,227,860,74,-94689.00,148238.00,183848.00,110401.00,1127.2667,1058.8333,725.2857,425.2857,261223.00,18296.00,36526,55003,483.6667,629.3333
2026-09-01,424,699,38,261,633,50,-188000.00,259728.00,335396.00,254611.00,1133.6667,1046.8333,822.5714,338,508345.00,60617.00,35942,54756,379.6667,569.6667
2026-08-31,531,138,267,230,104,25,-89865.00,83846.00,93922.00,356564.00,1157.6,1053.1667,801.8571,461.4286,293616.00,119905.00,35850,54463,525.6667,478
2026-08-28,933,614,455,426,376,154,-84963.00,127404.00,281122.00,299087.00,1163.5,1050.7,1081,436.2857,371353.00,158986.00,35624,54454,444,881.3333
2026-08-27,245,387,47,100,178,155,-28295.00,19857.00,189196.00,55105.00,1175.4667,1057.4333,1100.4286,457.5714,131979.00,83827.00,35847,54422,379.6667,981.3333
