date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,23,2,4.0,19.0,1.0,1.0,-20315.00,-169.00,553.00,34013.00,31.3667,6.1333,46.7143,16.4286,27356.00,7210.00,124,835,33,44.3333
2026-09-24,5,18,2.0,2.0,6.0,10.0,-2002.00,-3225.00,14939.00,4594.00,31.3,5.6,46.1429,13.8571,7815.00,9038.00,128,831,27.6667,43
2026-09-23,121,78,2.0,119.0,6.0,71.0,-77351.00,-5215.00,8954.00,80959.00,27.3667,3.0667,29.4286,2.7143,80897.00,8761.00,59,713,2.6667,65
2026-09-22,7,3,4.0,3.0,3.0,0.0,-9534.00,6157.00,6157.00,10894.00,27.2333,3.1333,28.5714,2.2857,16371.00,680.00,60,707,2.6667,63
2026-09-21,1,2,0.0,1.0,1.0,1.0,-900.00,570.00,830.00,900.00,27.4667,3.2,28.4286,2,1600.00,130.00,58,707,4.6667,64.3333
2026-09-18,187,3,94.0,44.0,0.0,3.0,34604.00,-1083.00,1083.00,129774.00,21.3,3.1667,23.4286,1.8571,31330.00,67017.00,183,990,3.6667,2.3333
2026-09-17,1,3,1.0,0.0,1.0,1.0,981.00,-40.00,1280.00,981.00,22.5,3.7,24.4286,1.5714,170.00,1191.00,182,989,2.6667,3.3333
2026-09-16,5,8,0.0,5.0,5.0,1.0,-28700.00,771.00,2117.00,28700.00,23.9667,3.5667,24.1429,1.1429,29904.00,433.00,183,994,0,2
2026-09-15,1,0,0.0,1.0,0.0,0.0,-370.00,0,0,370.00,24.4667,3.5667,24.2857,1.1429,370.00,0,183,994,0,1.6667
2026-09-14,4,0,3.0,1.0,0.0,0.0,985.00,0,0,995.00,24.5667,3.8,23.7143,1.1429,5.00,990.00,183,995,0.6667,51
2026-09-11,1,0,0.0,1.0,0.0,0.0,-76.00,0,0,76.00,27.0333,4.1333,23.7143,1.2857,76.00,0,183,994,1,53.3333
2026-09-10,0,0,,,,,,,0,0,27.0667,4.2333,24,1.5714,0,0,183,994,2.6667,54.3333
2026-09-09,152,2,151.0,1.0,1.0,1.0,92553.00,355.00,945.00,93437.00,22,4.1667,3.2857,1.8571,1092.00,93290.00,182,844,2,4.3333
2026-09-08,8,1,4.0,4.0,1.0,0.0,1048.00,370.00,370.00,15854.00,21.7667,4.2,3.4286,1.8571,7773.00,8451.00,181,842,1.6667,1.6667
2026-09-04,3,5,0.0,3.0,0.0,5.0,-3590.00,-6882.00,6882.00,3590.00,21.9333,4.1667,4.2857,1.1429,3590.00,6882.00,178,839,0.3333,1
2026-09-03,2,0,0.0,2.0,0.0,0.0,-1710.00,0,0,1710.00,21.9333,4.1667,4.2857,5.1429,1710.00,0,178,838,1,1
2026-09-02,0,0,,,,,,,0,0,21.9333,4.3,5,5.2857,0,0,178,838,2.3333,3.3333
2026-09-01,1,1,1.0,0.0,1.0,0.0,420.00,665.00,665.00,420.00,22.3667,4.3667,6.5714,5.2857,665.00,420.00,177,837,2.3333,6
2026-08-31,2,2,0.0,2.0,2.0,0.0,-1695.00,1318.00,1318.00,1695.00,22.3,4.3667,61.5714,5,3013.00,0,177,836,1.6667,8.3333
2026-08-28,7,4,3.0,2.0,2.0,0.0,325.00,482.00,962.00,3415.00,22.5,4.4,60.7143,4.4286,917.00,760.00,177,983,9.6667,6.6667
