date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,75444,30604,35882,35676,14131,14305,3109262.00,3341793.0000,23683291.0000,86937832.00,45418.7,26907.1333,78234.4286,35299.4286,51713903.0000,52748122.0000,434623,436723,39925.6667,72960.6667
2026-09-24,100356,49779,43015,50610,22816,22632,-934612.00,5242292.0000,52653548.0000,141832669.00,42982.9667,26235.9,68582.7143,31228.7143,92583315.0000,86737927.0000,422346,411476,40587,84884
2026-09-23,43551,24499,21204,20196,11527,11706,1217940.00,-661637.0000,25310255.0000,65571593.00,42273.3,26340.7,67333,32091.7143,42077108.0000,44984185.0000,414769,401406,45219.3333,96107
2026-09-22,74975,45499,36507,33249,17424,25052,9695715.00,-7775189.0000,72544816.0000,124100138.00,40636.2,25891.1667,65856.1429,29932.4286,83862330.00,102183759.0000,398055,385639,37852.6667,99422.6667
2026-09-21,136126,51763,69413,58930,18720,28717,17289428.00,-18462264.0000,71111000.0000,207990216.00,37434.0333,25312.8,49945.1429,27518.2857,112890640.0000,148741217.0000,381997,356470,25185.3333,64211
2026-09-18,77220,38396,34842,35669,14879,20481,697132.00,1455151.0000,26705472.0000,49558980.00,36323.4667,25176.4333,48431.1429,24906.1429,35352537.0000,34594518.0000,453576,437032,19481.3333,49402.3333
2026-09-17,84922,23399,42365,37652,10526,10654,3979636.00,3323342.00,28393941.00,53170329.00,34600.0667,25193.0333,45904.2857,25176.1429,39083715.00,39740009.00,449291,417682,21861.6667,32696
2026-09-16,30491,13761,12475,15522,5076,6968,857647.00,-4700423.00,13857750.00,18881404.00,36431.1333,25954.4333,48105.1429,25382.1429,12833947.00,18392017.00,446366,411006,27402.6667,44078
2026-09-15,32794,21284,14143,16760,7608,10931,-2177705.00,-132698.00,17467922.00,30536127.00,36111.4,26043.1,47220.5714,25707.8571,23901998.00,21856991.00,438234,404721,31929.3333,41396.3333
2026-09-14,34803,30540,13595,17880,11411,15237,-3060492.00,2069941.00,24449519.00,47315974.00,35920.9,26098.3667,44167.8571,24344.2857,35408812.00,30278379.00,429169,395429,28453,52002.6667
2026-09-11,64637,30384,31262,28752,11540,12945,1720416.00,6719530.0000,31558508.0000,26573085.00,35397.2667,26683.5,38537.2857,23119.1429,26273265.0000,21274151.0000,435948,405044,26754.6667,52868.3333
2026-09-10,24749,34864,10734,10797,10237,13312,-3484908.00,-1327603.0000,29319444.0000,28126307.00,35757.1333,27062.5667,39033.2857,19816.8571,17870768.00,15713463.0000,425157,397127,20201,59917.6667
2026-09-09,66622,20111,28604,33448,7523,9742,-5115157.00,-8067765.0000,48681341.0000,57511718.00,34208,27411.7333,32935.4286,20811.8571,46726039.0000,49027767.0000,418900,395867,21352,46577.6667
2026-09-08,67234,25289,31875,31015,8506,12405,9978899.00,-3834289.0000,38874732.0000,68405988.00,32478.1,27395.3,29726.7143,19660.7143,43651038.0000,57478146.0000,413203,368046,19920.6667,28644.3333
2026-09-04,45897,15203,25353,17936,5801,7883,4499520.00,-1589307.0000,18043534.0000,35839346.00,31839.8667,27887.5333,29483,19863,20214811.0000,26303638.0000,421362,385019,22122.3333,21753
2026-09-03,26602,23564,13919,11126,6065,12988,6999153.00,-1457368.00,55956301.00,32746190.00,31782.7667,27644.0667,27846.8571,18828.2857,20024784.00,29625105.00,418239,381011,18183.6667,22292.6667
2026-09-02,13434,20995,6697,5732,7932,9673,2088898.00,1208773.0000,33276546.0000,10364986.00,31706.8333,27360.4667,28637.8571,18174.7143,19238174.0000,20118299.00,412694,375869,20210.6667,25793.6667
2026-09-01,25223,21808,9842,13278,8543,11412,764651.00,-5996163.0000,38064694.0000,26419838.00,32084.9667,27470.3667,30588.2857,18001.4286,26057774.00,35424178.0000,404874,367935,18685,32310.3333
2026-08-31,28221,11748,13213,12962,4209,5781,-777843.00,-1442407.0000,14557065.0000,27578743.00,31875.6,27606.4667,34185.4286,19985.1429,18219182.00,20190146.0000,401880,352706,20308.6667,37633.6667
2026-08-28,23937,27076,8447,13548,11049,12494,-6040242.00,-7056454.0000,34131295.0000,27643920.00,32536.1333,27815.8333,33193.1429,19374,27486262.0000,29668994.0000,406544,370815,16723.6667,34704.3333
2026-08-27,44773,17231,20548,21235,6892,7414,786321.00,3719113.0000,18485700.0000,31716170.00,32256.9,29057.1667,30798,22928.5714,24906241.0000,21973449.0000,403415,369130,16453.3333,26103.6667
2026-08-26,44191,16619,23407,17608,5149,7720,7945085.00,-3293127.0000,21568591.0000,38615400.00,31638.7667,29292.5,29515.2857,25026.4286,20974271.0000,32212483.0000,398546,352142,17778.6667,24332
2026-08-25,15149,16321,6769,7377,5353,8860,-204963.00,-788634.0000,23791796.0000,17231445.00,32588.8667,29781.9,30652.8571,26985.2857,17788284.00,18371955.0000,391727,344735,20883,37082.6667
2026-08-24,18971,16420,8159,9208,4625,9763,165471.00,-4169467.0000,17631733.0000,18376165.00,32723.2333,29973.2333,33954.7143,30094.4286,13126221.0000,17461159.00,385965,336562,23009,36422.6667
2026-08-21,38876,20595,8463,9983,6550,9324,-1940323.00,4361601.0000,28793974.0000,39788381.00,33753.5,30185.2333,32298.7143,31386.8571,16804713.0000,10486789.00,459741,411621,30181.6667,32799.6667
2026-08-20,53401,25634,14759,13229,9928,12797,-3364627.00,2943095.00,53429385.00,52608053.00,33684.5333,30388.7667,27850.1429,31673.8571,42582234.00,28159015.00,457499,393665,32071.6667,26736.6667
2026-08-19,16991,22798,7174,8333,5313,13873,-1070679.00,-4564755.0000,26646609.0000,21719717.00,33844.6,30592.2,29117.4286,32990.2857,20129087.0000,24827163.0000,453743,389633,34483.3333,28777
2026-08-18,28007,42113,11237,14319,16958,20437,1651352.00,5056908.0000,46795434.0000,26182541.00,33738.8667,29954.3333,30839.4286,31890.1429,35912916.0000,32507360.0000,446815,383182,33173.6667,33469.3333
2026-08-17,35212,31304,14039,18493,11562,16096,4719856.00,-1655477.00,25487571.00,39502521.00,33228.6333,29521.6,32081,32318.8571,27793066.00,34168399.00,435516,368234,32619.6667,30826.6667
2026-08-14,23112,30033,9561,11582,6368,15944,-995688.00,-7261368.0000,83035591.0000,16831247.00,34078.8,29882.9667,33525,31442.2857,13404707.0000,19670387.00,443489,393696,31823,30543
2026-08-13,42084,38184,18726,19120,10758,22151,3177313.00,10417402.0000,78390661.0000,53628295.00,33237.2667,29592.2,39716.2857,31216.4286,47123885.0000,40007796.0000,436515,381569,29766,25135.6667
2026-08-12,27284,29642,11058,14381,7751,15926,1521343.00,2007894.0000,16036453.0000,35659579.00,33381.2,29424.8,39133.1429,30402.4286,21460337.0000,27632186.0000,430971,377554,31356,29394.6667
2026-08-11,22261,27643,8220,12897,6383,15347,-798518.00,-1847783.00,26858835.00,22163074.00,34002.1333,29653.2,40108.4286,31053.1429,22266127.00,23315392.00,422658,370565,33576.6667,36608.6667
2026-08-10,25862,32013,9642,14025,9230,16628,-4932649.00,-3164981.0000,29203222.0000,23085913.00,34656.9667,29830.9,43403.5714,33328.1429,23655562.00,21887894.0000,410784,361029,30871.3333,39061.3333
2026-08-07,40061,34412,16907,20366,9066,22050,-3362821.00,-6345114.0000,21361650.0000,39949017.00,34096.5333,29921.4333,42758.4286,35017.2857,26973168.0000,31022109.0000,426086,391792,31601.6667,54182
2026-08-06,43903,34305,20635,19982,8119,22815,1979799.00,-1219201.0000,25156578.0000,43637082.00,33422.1,30042.5333,39364.8571,34486,29664347.0000,32863347.0000,416679,381004,28148,47281.6667
2026-08-05,33220,23897,13309,15812,6492,14595,-1406729.00,732167.0000,12078789.0000,37120742.00,33456.4333,30367.7667,36810.1429,34614.4286,20254304.0000,18115408.0000,409277,374350,30915,45904.3333
2026-08-04,85423,36603,43968,34549,10180,19574,11279905.00,-7901616.0000,39171126.0000,90790221.00,31613.4333,30321.6667,28428.2857,33666.8571,51037317.0000,68829088.0000,401912,345322,34693.3333,33739.3333
2026-08-03,23202,23944,10868,10602,6355,11274,1442778.00,-1419570.0000,25348647.0000,24356217.00,33162,31109.7,28669.2857,32569.1429,21024977.0000,23889825.0000,392537,334914,42124,37853.6667
2026-07-31,29088,32198,12360,15167,11282,16140,-2908967.00,-2219797.0000,47932586.0000,30418857.00,34335.8667,31439.1333,26107.5714,29753.2857,26237094.0000,36847924.0000,418668,368571,41586.6667,34873.6667
2026-07-30,48928,47938,22794,21830,21129,19703,4639067.00,1859261.0000,125763533.0000,48318725.00,34246.1333,31024.7333,24341.7143,26491.4286,57631898.0000,57735589.0000,413378,351892,33872.6667,23676.6667
2026-07-29,35545,46236,17676,14750,17657,24024,6069332.00,14404876.0000,100730537.0000,41411374.00,35525.9333,30750.2,22398.1429,22147.8571,70784271.0000,62886554.00,398801,336697,28450.6667,20745
2026-07-28,20148,30586,8094,10305,10568,17108,-1221456.00,-2601068.0000,48168691.0000,34874291.00,38202.7,31509,25770.2857,22543.7143,37297507.0000,38996935.0000,384983,329703,23675.3333,22325.3333
