date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,173,58,135,36,31,27,231358.00,83054.00,464794.00,717938.00,184.1667,163.3,175.4286,125,515199.00,663503.00,3206,3573,104,205.3333
2026-09-24,153,178,94,57,113,64,150094.00,158064.00,914015.00,434233.00,182.3333,160.4333,180.4286,111,674669.00,666699.00,3257,3621,85,200
2026-09-23,139,100,78,13,27,71,365546.00,2242.00,342515.00,736678.00,190.5333,163.8333,171.4286,117.5714,208442.00,571746.00,3188,3502,89.6667,236.6667
2026-09-22,324,34,56,265,2,30,-99088.00,-94619.00,108447.00,474494.00,187.9667,166.1,133.8571,128.1429,279535.00,275066.00,3171,3247,179.3333,163.6667
2026-09-21,137,121,63,57,43,69,-171851.00,-30319.00,140448.00,472084.00,191.9667,168,131.7143,115.1429,348682.00,207150.00,3139,3162,147.3333,158.3333
2026-09-18,249,114,118,123,53,55,-93667.00,-20761.00,376499.00,348427.00,210.5,186.6667,137.5714,108.2857,377731.00,304825.00,3761,4476,136,138
2026-09-17,105,303,25,78,74,171,-71484.00,-101420.00,522522.00,428124.00,259.8333,181.1333,128.7143,69.8571,425030.00,454966.00,3601,4433,83.6667,128.3333
2026-09-16,121,25,57,60,15,7,71630.00,7097.00,34523.00,376153.00,296.5333,215.9667,123.7143,78,149494.00,214027.00,3602,4388,111.3333,108.3333
2026-09-15,188,80,93,67,38,40,46078.00,30756.00,249968.00,163014.00,293.7333,216,125.5714,145.7143,182465.00,197787.00,3576,4317,94.6667,86.3333
2026-09-14,76,146,41,25,83,57,-170703.0000,168561.00,561731.00,325750.0000,294.8333,211.4333,129.8571,140.1429,600480.0000,261216.00,3530,4275,68,157.6667
2026-09-11,61,108,37,19,12,93,10408.00,-49396.00,95256.00,38721.00,305.9333,216.3333,258.5714,152.5714,20284.00,80088.00,3492,4283,43.3333,151.6667
2026-09-10,122,30,48,55,10,16,5028.00,-15254.00,107310.00,184005.00,309.6,219.6333,258.1429,167.7143,115709.00,135991.00,3498,4248,60.6667,139.6667
2026-09-09,290,66,175,106,26,39,-32077.00,-106275.00,217635.00,437346.00,305.3667,220.2,256.4286,179.7143,284369.00,358567.00,3541,4088,223.3333,110
2026-09-08,43,34,14,26,9,17,56213.00,-55266.00,117681.00,115616.00,304.9333,221.0333,291,199,42764.00,154243.00,3542,4080,247.6667,131
2026-09-04,86,82,16,68,47,23,4744.00,64312.00,139581.00,145227.00,305.2667,219.4333,293.7143,198,155868.00,96300.00,3549,4027,285.3333,423
2026-09-03,201,554,58,142,293,239,-257195.00,-70158.00,1568334.00,994824.00,301.1333,201.9667,272,132,1336460.00,1149423.00,3421,4021,146,395.6667
2026-09-02,106,107,39,47,44,51,-979151.0000,-27934.00,367458.00,1604599.0000,298.7333,200.2333,267.1429,156.1429,1419352.0000,468135.0000,3451,4015,160.3333,453
2026-09-01,962,195,849,87,124,62,1284519.00,140965.00,522211.00,1925868.00,274.0333,195.3333,167.4286,164.5714,623585.00,1767139.00,3418,4467,151.6667,227.3333
2026-08-31,119,136,58,41,78,46,106360.00,7960.00,310807.00,357128.00,273.5667,193.3667,166.4286,151.1429,250840.00,349240.00,3378,4398,131.3333,222.6667
2026-08-28,278,150,40,221,74,74,-363190.00,5529.00,702611.00,495478.00,270.1,189.9333,136.1429,141,762699.00,393980.00,3248,4290,112,146.3333
2026-08-27,285,169,133,109,76,74,13500.0000,302.00,619991.00,2273191.0000,273.4333,186.5333,166.2857,138.4286,1354687.0000,1367885.0000,3131,4214,147.6667,75.3333
2026-08-26,105,75,48,50,35,33,21015.00,-10827.00,150663.00,127145.00,271.3,187.6,172.7143,272.1429,114228.00,146070.00,3104,4195,207.3333,128.3333
2026-08-25,49,92,23,19,27,32,-6092.00,45880.00,411140.00,115641.00,273.5333,189.9333,171.5714,271.7143,208634.00,156662.00,3045,4170,190.6667,149.3333
2026-08-24,72,276,38,30,72,128,10612.00,-173127.00,937861.00,192290.00,274.7333,184.6333,179.1429,246.2857,312141.00,495880.00,2911,4124,125,147.3333
2026-08-21,264,254,110,135,129,114,-10608.00,21209.00,355183.00,404925.00,267.0667,197.2333,155.4286,223.1429,368890.00,337073.00,4720,7664,90.6667,224.6667
2026-08-20,112,42,32,62,21,16,33378.0000,-4722.00,76536.00,321976.0000,266.4333,204.0333,194.4286,246,140211.00,178311.0000,4746,7615,413.6667,237.3333
2026-08-19,66,79,30,32,39,39,-30193.00,-6609.00,124227.00,348513.00,268.1333,219.8667,220.2857,249.2857,227257.00,203673.00,4747,7616,417,229
2026-08-18,496,151,356,123,68,77,1819891.0000,102390.00,244368.00,4193837.0000,255.1,215.9333,186.1429,253.1429,1341402.0000,3058903.0000,4678,7482,399.3333,105.3333
2026-08-17,150,1011,30,105,346,608,-169382.00,91351.00,492424.00,561574.00,253.9667,182.8667,279.7143,205,586213.00,325480.00,4762,7520,93,88
2026-08-14,41,89,23,15,9,77,-2565.00,-328784.00,378247.00,91556.00,260.5,180.4667,500.2857,211.8571,54677.00,380896.00,4702,7495,130.6667,202.6667
2026-08-13,125,98,36,78,36,58,-41227.00,-73044.00,151088.00,408115.00,258.6667,178.3,657,350.7143,248448.00,280265.00,4644,7477,132,243.3333
2026-08-12,98,92,77,17,17,65,412678.00,-185080.00,233377.00,524398.00,256.7667,179.5333,657.8571,349.1429,72291.00,670049.00,4570,7467,160.6667,296.3333
2026-08-11,385,202,108,274,101,96,154295.00,-290275.00,716319.00,2741348.00,245.5,173.7667,618.4286,321.5714,1501131.00,1945701.00,4490,7445,318,436.3333
2026-08-10,247,102,144,84,63,37,470635.00,118181.00,243379.00,1182290.00,239.3667,197.8667,639.4286,343.4286,493930.00,846384.00,4437,7494,329.6667,882.3333
2026-08-07,257,178,69,91,60,107,-18525.00,-136803.00,459556.00,1004858.00,242.6,194,635.8571,336.4286,524878.00,643156.00,4335,7297,627,1204
2026-08-06,805,674,268,471,414,189,-733565.0000,150904.0000,1528763.0000,6361580.0000,218.5667,172.3,544.1429,252,4105771.0000,3221302.0000,3949,7267,429.3333,970.3333
2026-08-05,1585,137,614,932,34,89,-3306973.00,-88976.00,205687.00,9165804.00,168.8,192.6,322,240.8571,6317049.00,2836652.00,3922,6931,386.6667,478.3333
2026-08-04,1222,1070,473,573,684,371,368507.00,1118336.00,2234160.00,3854133.00,132.7333,161.9667,161.1429,92.8571,3135226.00,2385397.00,3581,6277,115,202.3333
2026-08-03,104,81,38,63,38,31,81292.00,-29886.00,121994.00,416940.00,161.3333,168.5667,157.2857,85.5714,194823.00,306001.00,3599,6269,131,245
2026-07-31,109,9,32,76,1,7,-6309.00,-13942.00,19812.00,214485.00,166.7333,189.6,146.5714,92.1429,110657.00,118290.00,3595,6254,155.6667,263
2026-07-30,394,255,240,79,6,248,877265.00,-609995.00,648045.00,2113494.00,240.4,248.3667,121.8571,62.5714,446392.00,1933652.00,3346,6090,90.3333,141.6667
2026-07-29,232,129,44,164,67,61,-269028.00,12951.00,416457.00,560098.00,246.8667,247.8,103.7143,55.1429,594982.00,313003.00,3255,5943,58.6667,96.3333
2026-07-28,163,83,26,86,49,15,-317597.00,118929.00,177832.00,689183.00,243.2,283.1,105.2857,50,566498.00,129972.00,3209,5843,41,67.6667
2026-07-27,30,59,19,11,53,4,52363.00,117543.00,147535.00,137577.00,245.5333,282.4333,156,51.1429,172291.00,107111.00,3158,5820,39.6667,69
2026-07-24,96,34,26,59,4,25,-572990.00,7105.00,38395.00,856958.00,244.9,283.5667,148.1429,61.5714,722774.00,142679.00,3133,5758,44.3333,110.6667
2026-07-23,77,30,67,8,13,17,170746.00,1082.00,61524.00,240134.00,247.1667,284.9,153.7143,80.4286,58037.00,227701.00,3118,5694,60,120
2026-07-22,34,55,17,12,8,44,23413.00,-195531.00,231409.00,146661.00,249.8333,288.2,164.2857,89.2857,65838.00,284782.00,3109,5670,57.3333,166.6667
2026-07-21,221,48,171,43,14,30,378684.00,20596.00,72906.00,605734.00,262.7,295.1,137.5714,172.7143,153076.00,511164.00,3089,5589,63.6667,221.3333
