date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,67,8,20.0,47.0,1.0,2.0,-1024.00,-5.00,240.00,3998.00,334.4,16.9667,1309.5714,11.5714,2616.00,1597.00,401,3424,11.6667,2976.6667
2026-09-24,596,3,247.0,320.0,2.0,1.0,-77632.00,-14.00,214.00,856463.00,318.7667,16.8667,1228.8571,12.5714,465035.00,387417.00,399,3471,11.6667,2808.3333
2026-09-23,336,10,140.0,175.0,4.0,6.0,102.00,687.00,2369.00,5548.00,312.7667,16.8667,1192.1429,19.2857,4136.00,3551.00,398,3544,10,2723
2026-09-22,7998,22,4927.0,2766.0,5.0,16.0,56802.00,-775.00,1150.00,183840.00,50.0667,16.5,54.1429,17,60899.00,118476.00,376,996,6.3333,75
2026-09-21,91,3,37.0,39.0,3.0,0.0,-2027.00,430.00,430.00,6111.00,138.7,16.4333,50.1429,16.5714,4274.00,1817.00,374,935,14.3333,48.6667
2026-09-18,80,5,29.0,49.0,2.0,3.0,-877.00,-85.00,247.00,7169.00,136.9333,16.7333,41.7143,17.5714,4079.00,3287.00,773,1517,16,32.3333
2026-09-17,54,11,18.0,25.0,0.0,1.0,-3705.00,-95.00,145.00,16263.00,136.3,16.8,37.8571,16.2857,8004.00,4394.00,781,1477,31.3333,40.6667
2026-09-16,12,27,5.0,7.0,10.0,17.0,103.00,-405.00,2795.00,547.00,136.6667,15.9333,36.1429,14,1417.00,1925.00,812,1467,24.3333,47.3333
2026-09-15,31,10,7.0,24.0,3.0,5.0,266.00,-674.00,1239.00,4246.00,140,15.9,32.7143,12.5714,2110.00,3050.00,805,1460,21,58
2026-09-14,79,57,13.0,65.0,43.0,14.0,-1397.00,6405.00,11067.00,1864.00,139.9667,14.8,25.7143,5.7143,10269.00,2467.00,800,1456,6,38.6667
2026-09-11,32,6,15.0,17.0,5.0,1.0,-1465.00,1415.00,1585.00,8875.00,140.0667,17.8,29.5714,5.2857,6670.00,3790.00,795,1440,4.6667,37
2026-09-10,63,0,26.0,31.0,0.0,0.0,-3452.00,0,0,13572.00,138.2,18.0667,25,7.2857,7767.00,4315.00,795,1413,8.3333,16
2026-09-09,21,12,5.0,16.0,6.0,6.0,-3941.00,15.00,1735.00,4247.00,137.8333,18.7667,22.7143,8.4286,4969.00,1013.00,789,1397,4.3333,11.3333
2026-09-08,27,2,6.0,12.0,1.0,1.0,-315.00,148.00,346.00,1495.00,137.6667,19.0667,19.5714,10,972.00,509.00,789,1389,6.6667,12.3333
2026-09-04,0,11,0.0,0.0,11.0,0.0,0,440.00,440.00,0,139,18.7333,20.1429,9.5714,440.00,0,778,1389,4,32
2026-09-03,7,0,3.0,1.0,0.0,0.0,113.00,0,0,772.00,140.2,18.7333,22.5714,10.1429,42.00,155.00,778,1386,8.6667,40
2026-09-02,30,9,25.0,5.0,5.0,2.0,4458.00,800.00,1350.00,5300.00,139.4,18.5333,27.8571,9.4286,1311.00,4969.00,781,1376,12.3333,31.6667
2026-09-01,59,3,54.0,5.0,0.0,3.0,3425.00,-172.00,172.00,4675.00,137.7333,18.6667,25.4286,28.4286,625.00,4222.00,779,1321,15.6667,13.6667
2026-08-31,31,14,10.0,21.0,1.0,1.0,-70.00,0,2760.00,830.00,138.3,18.3667,23.1429,27,600.00,530.00,777,1311,13.6667,4.6667
2026-08-28,5,20,4.0,1.0,13.0,6.0,285.00,916.00,2281.00,405.00,140.9,18.3,27.5714,24.7143,1576.00,945.00,781,1306,8.3333,11
2026-08-27,5,13,2.0,3.0,2.0,10.0,359.00,110.00,215.00,371.00,141.2,17.9333,29.4286,30.1429,166.00,415.00,770,1304,5.3333,31.6667
2026-08-26,4,8,0.0,4.0,5.0,2.0,-500.00,588.00,1192.00,500.00,141.8,18.2333,32.1429,29.8571,1250.00,162.00,763,1300,48,44.3333
2026-08-25,24,4,7.0,11.0,1.0,0.0,-359.00,105.00,435.00,1649.00,141.3,18.2,42.8571,29.4286,799.00,335.00,759,1278,48,41.3333
2026-08-24,67,4,10.0,56.0,2.0,2.0,-4382.00,476.00,524.00,5487.00,139.2667,20.3,54.2857,36.4286,5392.00,534.00,757,1222,48,31
2026-08-21,42,136,3.0,35.0,36.0,79.0,-9953.00,597.00,11418.00,10419.00,138.4667,16.1667,66.4286,17,15346.00,4796.00,870,1558,19.6667,23
2026-08-20,15,4,9.0,6.0,1.0,2.0,618.00,0,30.00,1456.00,138.2333,16.2667,86.5714,17.8571,429.00,1047.00,874,1547,20.3333,25.6667
2026-08-19,36,4,5.0,30.0,1.0,1.0,-5211.00,-5.00,255.00,7123.00,137.8667,16.1667,98.1429,18.8571,6257.00,1051.00,870,1541,19.3333,46.6667
2026-08-18,18,51,10.0,8.0,17.0,29.0,-1300.00,-730.00,3158.00,3356.00,137.6,14.8333,488.4286,11.7143,3502.00,2932.00,871,1535,20,89.6667
2026-08-17,23,6,17.0,6.0,6.0,0.0,616.00,1588.00,1588.00,1502.00,137.3667,14.7667,489,12.8571,2031.00,1059.00,865,1529,18,124.3333
2026-08-14,99,1,32.0,34.0,1.0,0.0,-431.00,25.00,25.00,8729.00,134.9,15.3667,479.8571,14.5714,3315.00,2859.00,866,1498,21,143.3333
2026-08-13,147,53,39.0,97.0,23.0,23.0,-16345.00,-231.00,4464.00,26596.00,130.1333,13.6,462.1429,7.1429,23247.00,7133.00,818,1528,7,133.3333
2026-08-12,127,0,38.0,87.0,0.0,0.0,-6356.00,0,0,7700.00,127.1667,13.6,462.7143,8.4286,7008.00,652.00,819,1619,7.3333,1007.6667
2026-08-11,156,10,69.0,57.0,1.0,9.0,4310.00,-207.00,263.00,7860.00,122.1,15.5,451.5714,10.4286,1603.00,6120.00,816,1616,8.6667,964.6667
2026-08-10,117,11,53.0,58.0,4.0,7.0,-657.00,-458.00,1212.00,4131.00,120.9,15.6667,439.8571,22.5714,2666.00,2467.00,805,1625,9.3333,937.3333
2026-08-07,2750,1,1500.0,1172.0,0.0,1.0,17430.00,-5.00,5.00,128250.00,31.5667,15.8333,48,23.5714,53705.00,71140.00,804,1198,9.3333,28.3333
2026-08-06,27,14,0.0,26.0,12.0,2.0,-5977.00,489.00,531.00,6102.00,32.9667,16.0667,45.5714,26.2857,6487.00,21.00,800,1192,7.6667,63
2026-08-05,35,13,28.0,7.0,9.0,3.0,3224.00,215.00,1080.00,6256.00,37.2,15.6667,43.7143,26,2086.00,5095.00,800,1174,11.3333,77.3333
2026-08-04,23,1,3.0,18.0,1.0,0.0,-1260.00,145.00,145.00,2116.00,40.5333,16.2,46.1429,26,1728.00,323.00,799,1153,43,81.3333
2026-08-03,131,9,12.0,114.0,7.0,2.0,-2282.00,1855.00,2135.00,5161.00,41.3,20.1,33.5714,24.7143,5684.00,1547.00,790,1089,42.6667,40
2026-07-31,78,24,16.0,62.0,15.0,9.0,-5422.00,2079.00,7331.00,15562.00,43.9667,22.5333,23.2857,21.7143,15197.00,7696.00,779,1081,45.6667,17.3333
2026-07-30,35,96,7.0,8.0,33.0,63.0,-173.00,1563.00,13637.00,4675.00,54.4667,20.4667,19.5714,9,8174.00,6438.00,684,1061,17.3333,13
2026-07-29,7,8,6.0,1.0,8.0,0.0,3460.00,1015.00,1015.00,3740.00,206.5,20.8667,25.4286,8.5714,1155.00,3600.00,677,1056,15,24
2026-07-28,10,33,5.0,5.0,16.0,15.0,-68.00,-1157.00,3619.00,3846.00,207.2333,22.0333,35.8571,6.4286,3153.00,4242.00,664,1057,4,35
2026-07-27,22,11,10.0,8.0,0.0,11.0,1100.00,-2183.00,2183.00,14804.00,208.8667,21.9667,34.7143,5.1429,6132.00,9415.00,655,1053,1.3333,29.6667
2026-07-24,40,1,32.0,7.0,0.0,1.0,1196.00,-280.00,280.00,4169.00,209.2,22.6,32.1429,7.4286,1204.00,2680.00,654,1020,3.3333,19.3333
2026-07-23,43,0,3.0,40.0,0.0,0.0,-2368.00,0,0,2912.00,213.0333,22.9667,27.2857,7.8571,2640.00,272.00,654,993,5,21
2026-07-22,6,3,1.0,5.0,0.0,3.0,-770.00,-30.00,30.00,830.00,214.2,23.2,27.2857,17,800.00,60.00,651,987,10,46.6667
2026-07-21,9,7,0.0,9.0,0.0,7.0,-559.00,-35.00,35.00,559.00,232.9333,23.2,28.5714,17.7143,559.00,35.00,657,978,8.3333,48.3333
2026-07-20,48,5,4.0,44.0,2.0,2.0,-5135.00,114.00,176.00,5755.00,236.0667,23.4333,22.8571,18,5585.00,336.00,652,942,12.3333,39.6667
2026-07-17,83,18,8.0,42.0,1.0,17.0,-4241.00,-255.00,265.00,27532.00,242.8333,22.8333,14.5714,15.5714,6624.00,2638.00,933,2060,7.3333,15
2026-07-16,14,2,9.0,4.0,0.0,2.0,534.00,-22.00,22.00,1729.00,344.4,22.8333,14,16.8571,480.00,1036.00,933,2054,29,12.3333
2026-07-15,22,17,9.0,9.0,0.0,17.0,-687.00,-1068.00,1068.00,4097.00,343.9333,22.4,13.1429,15,2382.00,2763.00,921,2050,27.3333,11
2026-07-14,9,3,4.0,4.0,1.0,2.0,785.00,-17.00,87.00,2475.00,343.6333,22.3333,15.4286,17.2857,695.00,1497.00,921,2052,28.6667,10.6667
2026-07-13,6,67,4.0,1.0,3.0,63.0,125.00,-1023.00,2271.00,305.00,343.5333,20.6667,15.1429,7.7143,704.00,1852.00,861,2053,6.6667,17
2026-07-10,18,12,4.0,14.0,0.0,11.0,-1036.00,-55.00,70.00,1100.00,343.7333,23.7667,18,6,1068.00,87.00,866,2043,6.3333,14.3333
2026-07-09,8,7,1.0,7.0,0.0,5.0,-216.00,-59.00,79.00,1112.00,344.0667,23.6333,17.4286,14.5714,664.00,507.00,859,2038,5.3333,17
2026-07-08,25,1,25.0,0.0,0.0,0.0,8250.00,0,30.00,8250.00,343.8,23.7,25.4286,16.7143,0,8250.00,858,2038,11.3333,17
2026-07-07,10,11,5.0,5.0,8.0,3.0,12.00,465.00,551.00,738.00,343.6667,23.4667,34,16,871.00,418.00,855,2035,7.6667,15
2026-07-06,16,4,4.0,9.0,2.0,1.0,-261.00,5.00,220.00,3312.00,344.8,23.4667,41.5714,18.4286,959.00,693.00,852,2027,6.3333,22.3333
2026-07-02,25,19,0.0,25.0,0.0,19.0,-581.00,-1385.00,1385.00,581.00,345.9667,23.2333,61.1429,15.8571,581.00,1385.00,836,2047,22.3333,15.3333
2026-07-01,4,0,2.0,2.0,0.0,0.0,-20.00,0,0,60.00,349,23.5667,78.1429,18.2857,40.00,20.00,836,2045,27.6667,41
2026-06-30,38,0,1.0,36.0,0.0,0.0,-4566.00,0,0,4622.00,350.9,29.7333,94.7143,36.2857,4584.00,18.00,836,2052,29.6667,51.6667
2026-06-29,4,67,0.0,4.0,32.0,35.0,-5089.00,4459.00,6159.00,5089.00,356.8,28.3,116.7143,40.5714,10398.00,850.00,777,2049,14.3333,73.3333
2026-06-26,81,16,31.0,37.0,1.0,15.0,1230.00,-2721.00,2781.00,8261.00,358.7667,28,155.1429,43.1429,3268.00,7219.00,766,2077,9.3333,100.3333
2026-06-25,70,6,23.0,26.0,3.0,3.0,-4524.00,509.00,999.00,7207.00,356.7333,28.1333,797.7143,45.1429,6312.00,1279.00,780,2088,13,118
2026-06-24,69,21,27.0,29.0,10.0,11.0,5919.00,2050.00,6630.00,60589.00,356,28.7,792.4286,51.8571,24320.00,28189.00,759,2128,48,146.3333
2026-06-23,162,1,79.0,81.0,0.0,1.0,-3751.00,-45.00,45.00,9805.00,351.8,28.9,779.4286,53,6628.00,2922.00,758,2148,80,145
2026-06-22,123,17,36.0,83.0,1.0,15.0,-1231.00,-1498.00,1838.00,18093.00,347.8667,28.3667,769,53.4286,9567.00,9834.00,741,2074,85.6667,220.6667
2026-06-18,154,126,54.0,94.0,63.0,63.0,905.00,-6144.00,11996.00,8643.00,346.9,24.4333,769.5714,37,6625.00,13674.00,1089,4158,50.3333,1692
2026-06-17,158,97,27.0,130.0,25.0,63.0,-18086.00,2075.00,5855.00,29685.00,344.2,21.8,752.8571,24.5714,27793.00,7632.00,1044,4131,40.6667,1650
2026-06-16,350,34,53.0,153.0,30.0,3.0,2298.00,1939.00,2489.00,17024.00,336.8667,21.1667,784.4286,20.7143,8267.00,8626.00,1010,4295,32.3333,1557
2026-06-15,4568,20,2040.0,2463.0,1.0,19.0,-13529.00,-868.00,3784.00,90756.00,185.4,23.7333,152.1429,19.5714,51528.00,38867.00,1019,2931,32.3333,51
2026-06-12,32,68,14.0,14.0,2.0,1.0,4065.00,59.00,741.00,16815.00,184.4,21.8333,188.4286,9.8571,4360.00,8366.00,959,2925,13.3333,93
2026-06-11,71,9,32.0,33.0,6.0,3.0,-1711.00,93.00,1039.00,3026.00,182.0667,21.6,615.5714,8.8571,2612.00,808.00,951,2920,13.6667,83
2026-06-10,50,20,12.0,36.0,5.0,15.0,-2741.00,-420.00,3370.00,8599.00,180.4,21.8,609.5714,6.5714,6995.00,4674.00,945,2922,9.3333,256.6667
2026-06-09,158,11,46.0,39.0,2.0,8.0,1108.00,-1268.00,1612.00,30570.00,175.1333,21.9667,587,5.1429,9583.00,11959.00,945,2980,9.6667,251.3333
2026-06-08,41,10,22.0,11.0,7.0,3.0,2045.00,663.00,1627.00,5213.00,174.3,21.9667,581.5714,6.1429,2509.00,3891.00,939,2972,6.3333,333
