date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3146,79,1505.0,1496.0,78.0,1.0,-30339.00,48340.00,48724.00,298247.00,73.1,83.1,50.7143,107.1429,205535.00,126856.00,1488,3774,28.6667,36.3333
2026-09-24,99,5,5.0,93.0,4.0,1.0,-24194.00,635.00,1695.00,36586.00,70.3667,83.6,37.5714,193.2857,31520.00,6691.00,1485,3691,56.6667,13.3333
2026-09-23,8,63,2.0,4.0,39.0,11.0,-213.00,3484.00,10416.00,2545.00,71.3333,82.7333,38.8571,187.1429,6319.00,2622.00,1450,3686,45.3333,65.3333
2026-09-22,2,18,0.0,2.0,11.0,6.0,-378.00,510.00,2835.00,378.00,89.0333,106.1,49.4286,260.7143,2028.00,1140.00,1432,3684,148.6667,78.6667
2026-09-21,30,89,3.0,16.0,82.0,7.0,-6463.00,87925.00,91335.00,13133.00,95.0667,105.6333,45.1429,248.1429,96773.00,2385.00,1347,3669,191.6667,72
2026-09-18,164,29,83.0,78.0,8.0,20.0,32285.00,-16627.00,19493.00,57005.00,90.9333,105.2,23.7143,259.8571,13458.00,62370.00,2866,9989,384.6667,19.6667
2026-09-17,42,328,19.0,23.0,22.0,254.0,-896.00,-75125.00,97115.00,3026.00,90.8,95.4333,18.5714,215.5714,4236.00,78465.00,3359,9966,282,11.3333
2026-09-16,10,218,0.0,10.0,1.0,217.0,-1955.00,-37030.00,37350.00,1955.00,98.7,90.8667,92.4286,186,2115.00,37190.00,3333,9960,387,33.3333
2026-09-15,7,608,0.0,7.0,405.0,193.0,-855.00,11054.00,458078.00,855.00,98.8333,71,118.7143,100.4286,231721.00,219812.00,3439,9958,184.6667,31
2026-09-14,17,20,9.0,7.0,6.0,6.0,-877.00,6418.00,10698.00,3478.00,98.9333,70.9667,117.5714,99.7143,9608.00,2313.00,3432,9946,215,30
2026-09-11,76,533,14.0,45.0,517.0,16.0,-3398.00,10548.00,17448.00,15492.00,102.1333,58.6333,107.4286,23.8571,19978.00,6032.00,3408,9904,43.3333,6.6667
2026-09-10,0,1,0.0,0.0,0.0,1.0,0,-15.00,15.00,0,150.4,59.1,112,27,0,15.00,3409,9904,46.6667,182.3333
2026-09-09,14,111,11.0,1.0,107.0,4.0,1718.00,8708.00,9952.00,2896.00,189.3333,82.4333,110.1429,11.4286,9894.00,2904.00,3298,9892,12.6667,241.3333
2026-09-08,6,18,2.0,2.0,6.0,12.0,165.00,-3420.00,7500.00,923.00,190.2333,93.3,148,10.4286,2289.00,5874.00,3301,9891,11.6667,242.3333
