date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,58,200,49.0,6.0,250.0,0.0,37330.00,52500.00,42000.00,48520.00,166.8333,18.2667,134.8571,22.4286,4320.00,41650.00,2274,8420,41.6667,70.6667
2026-09-24,15,7,4.0,7.0,6.0,0.0,10373.00,3280.00,3820.00,16723.00,171.1333,18.9333,163,22.1429,5395.00,12488.00,2273,8420,41.6667,160.3333
2026-09-23,3,97,0.0,3.0,90.0,7.0,-1065.00,15908.00,16962.00,1065.00,176.5,16.0333,188,8.2857,17500.00,527.00,2195,8417,11.6667,221
2026-09-22,194,21,96.0,98.0,3.0,18.0,-28913.00,-3240.00,4440.00,230115.00,202.4333,19.3333,186.4286,6.5714,130114.00,104441.00,2176,8225,10.3333,192.6667
2026-09-21,284,7,130.0,152.0,2.0,5.0,-72034.00,-690.00,1010.00,374170.00,197.1,21.7667,174.4286,6,221417.00,150073.00,2174,7980,8.3333,149.3333
2026-09-18,185,7,96.0,88.0,7.0,0.0,-39887.00,515.00,515.00,282520.00,203.2,25.6333,209.4286,20.1429,160911.00,120509.00,2341,8093,7.6667,158.3333
2026-09-17,109,17,54.0,53.0,0.0,17.0,-11567.00,-170.00,170.00,170609.00,205.6333,27.3667,228.1429,18.1429,90443.00,79046.00,2324,7996,2,181.3333
2026-09-16,154,1,63.0,83.0,1.0,0.0,-24952.00,120.00,120.00,232165.00,209.6,38.9333,226.7143,18,121306.00,96234.00,2323,7845,4.6667,191
2026-09-15,212,5,90.0,98.0,1.0,4.0,-60473.00,-94.00,106.00,316963.00,226.1667,59.9,256,19.1429,166854.00,106475.00,2319,7644,4,187
2026-09-14,178,0,81.0,97.0,0.0,0.0,-48518.00,0,0,300988.00,221.5333,60.4333,304.2857,23.1429,174753.00,126235.00,2319,7476,39.3333,271
2026-09-11,183,9,91.0,44.0,2.0,7.0,57070.00,61.00,119.00,315394.00,219.9333,60.1667,288.4286,21.8571,79347.00,136356.00,2320,7294,37.3333,290
2026-09-10,200,3,100.0,95.0,2.0,1.0,-40222.00,-39.00,361.00,366629.00,217.5,61.9667,272.1429,21.4286,198324.00,158141.00,2318,7096,36.3333,271.3333
2026-09-09,430,106,214.0,216.0,90.0,0.0,-89875.00,3584.00,4224.00,860971.00,225.5667,64.6667,230.4286,12.1429,479007.00,385548.00,2250,6671,5.3333,267
2026-09-08,240,3,112.0,126.0,3.0,0.0,-56517.00,135.00,135.00,370603.00,219.5,64.8,215.4286,12.8571,209100.00,152448.00,2247,6482,13.6667,359
2026-09-04,144,0,74.0,70.0,0.0,0.0,-34880.00,0,0,454152.00,214.7,64.8,217.2857,15.7143,244516.00,209636.00,2247,6344,13.6667,335
2026-09-03,417,13,230.0,136.0,0.0,13.0,48815.00,-673.00,673.00,560797.00,200.8,64.5,163.5714,14,244871.00,294359.00,2246,5948,9.3333,224.6667
2026-09-02,516,28,224.0,265.0,27.0,1.0,-20447.00,136.00,138.00,259357.00,183.7333,63.7,97.7143,11.7143,133124.00,112541.00,2244,5505,13.6667,98.6667
2026-09-01,72,0,34.0,38.0,0.0,0.0,17374.00,0,0,64330.00,182.2333,63.9333,128.7143,17.2857,23478.00,40852.00,2244,5433,16.3333,119.6667
2026-08-31,86,0,43.0,41.0,0.0,0.0,9047.00,0,0,73719.00,181.1333,64.4333,142.4286,19.5714,31706.00,40753.00,2244,5367,23,143.3333
2026-08-28,138,41,73.0,64.0,25.0,13.0,-32774.00,2842.00,6811.00,113115.00,194.4667,64.4,144.7143,16.7143,77716.00,42100.00,2254,5293,9.6667,111
2026-08-27,135,8,65.0,70.0,8.0,0.0,-20617.00,355.00,355.00,126211.00,190.9,64.2333,134.4286,19.8571,73769.00,52797.00,2246,5233,11,84.3333
2026-08-26,157,20,77.0,80.0,20.0,0.0,-26038.00,18600.00,18600.00,141378.00,187.0667,63.7667,123.7143,17.4286,102308.00,57670.00,2226,5153,17.3333,128.3333
2026-08-25,41,1,28.0,13.0,0.0,1.0,23922.00,-125.00,125.00,48166.00,186.7333,64.2333,121,17.7143,12122.00,36169.00,2225,5122,22.3333,175.3333
2026-08-24,55,12,28.0,27.0,0.0,3.0,-4571.00,-1930.00,2245.00,47253.00,185.2,64.0333,122.4286,20.2857,25912.00,23271.00,2227,5094,25.3333,208.3333
2026-08-21,289,39,143.0,145.0,17.0,22.0,5695.00,28.00,582.00,310853.00,176.5667,62.8333,101.7143,18.5714,150844.00,156511.00,2820,6479,22.3333,133
2026-08-20,182,16,68.0,99.0,8.0,8.0,-38564.00,355.00,515.00,344753.00,176.1333,62.6667,99.1429,17.7143,176606.00,137687.00,2815,6325,18,99.6667
2026-08-19,154,21,54.0,99.0,12.0,9.0,1219.00,232.00,298.00,217296.00,172.0667,62.2,216,31.8571,107531.00,108518.00,2832,6231,12,55.6667
2026-08-18,63,30,7.0,53.0,29.0,1.0,-44813.00,2961.00,3101.00,46428.00,173.2667,61.3,224.7143,39,48509.00,735.00,2806,6247,12,56.3333
2026-08-17,82,3,24.0,56.0,0.0,3.0,-81003.00,-17.00,17.00,96643.00,173.3333,63.0667,265.5714,56.1429,85673.00,4687.00,2807,6221,20,77
2026-08-14,22,3,12.0,10.0,0.0,2.0,1655.00,-10.00,20.00,15475.00,174.6667,73.0333,288.4286,65.5714,6910.00,8575.00,2808,6219,22.3333,124.3333
2026-08-13,65,30,28.0,35.0,12.0,16.0,-124.00,-250.00,2650.00,2384.00,178.1,72.0667,318.1429,111,2244.00,2370.00,2817,6195,52.3333,426.6667
2026-08-12,144,27,40.0,93.0,18.0,9.0,-1855.00,-85.00,325.00,3210.00,179.7333,71.3667,398.8571,197.7143,2610.00,840.00,2801,6127,70,420
2026-08-11,164,10,2.0,162.0,3.0,2.0,-158770.00,-515.00,645.00,159970.00,188.7,71.5667,381,198.5714,159385.00,1130.00,2799,6116,107.6667,488
2026-08-10,972,120,70.0,888.0,55.0,60.0,-2445304.00,718.00,14126.00,2488780.00,162.8333,69.6,261.4286,181.5714,2473614.00,27592.00,2707,5279,90.6667,224.6667
2026-08-07,124,80,18.0,105.0,61.0,19.0,-234875.00,1944.00,3894.00,334915.00,168.8,67.5667,261.8571,178.2857,286229.00,49410.00,2642,5175,180,274.3333
2026-08-06,368,123,262.0,101.0,63.0,60.0,-15142.00,-11396.00,18594.00,18387.00,157.2333,63.7,305.2857,187.4286,20351.00,16605.00,2543,4922,350.3333,388
2026-08-05,182,69,138.0,43.0,22.0,30.0,6725.00,-19796.00,74156.00,19525.00,190.2667,94.8,287.5714,178.5714,30280.00,56801.00,2488,4806,332.6667,340.3333
2026-08-04,273,348,61.0,204.0,183.0,164.0,11041.00,3507.00,6431.00,71291.00,189.6333,85.1,248.5714,128.8571,34799.00,42333.00,2200,4645,217,294.3333
2026-08-03,709,634,264.0,384.0,376.0,255.0,30473.00,47087.00,70057.00,108401.00,180.6,64.1333,147.2857,38.8571,88766.00,72152.00,1827,4259,24.6667,100.3333
2026-07-31,39,16,14.0,24.0,6.0,10.0,3573.00,-777.00,2247.00,11577.00,186.4,64.0667,142.2857,37.1429,4577.00,8927.00,1816,4257,81.6667,311.3333
2026-07-30,135,1,53.0,82.0,0.0,1.0,11640.00,-880.00,880.00,28988.00,183.8667,64.4667,126.8571,38,8674.00,21194.00,1815,4236,83.6667,285.6667
