date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,16,18,0,15,3,4,-6087.00,-848.00,3178.00,6407.00,466.1667,103.7667,116.5714,105.5714,7087.00,1848.00,2376,5766,62.3333,33
2026-09-24,9,106,4,3,66,25,1677.00,3208.00,7711.00,3106.00,468.2333,105.9667,220.8571,117,4884.00,3353.00,2426,5768,34.6667,70.6667
2026-09-23,34,3,12,15,3,0,1012.00,1590.00,1590.00,7116.00,469.7667,106.8667,735.2857,165.7143,3957.00,3379.00,2423,5758,118.6667,209.6667
2026-09-22,56,78,19,27,66,8,-1146.00,2573.00,8331.00,12301.00,472.8667,107.6667,733,157.8571,11128.00,7409.00,2352,5715,164.3333,214
2026-09-21,122,23,23,89,8,15,-5764.00,-483.00,4889.00,17295.00,484,107.5333,720.2857,155,12190.00,6909.00,2332,5626,176.3333,198.3333
2026-09-18,451,255,13,361,218,32,-16997.00,9419.00,11642.00,29327.00,470.3667,99.2667,660,131.5714,31505.00,5089.00,2824,10170,153.3333,294.3333
2026-09-17,69,215,27,20,1,212,4577.00,-6945.00,8166.00,8380.00,471.1667,92.6667,655.7143,115.7143,1167.00,12689.00,2652,10150,196.3333,1483
2026-09-16,75,59,21,39,3,52,-76.00,-5064.00,7344.00,7902.00,474.6,92.6667,654,108.5714,2854.00,7842.00,2676,10164,184.3333,1471.3333
2026-09-15,739,186,297,364,65,119,-24044.00,-3744.00,18485.00,66635.00,465.4667,99.2667,573.4286,86.8571,48670.00,28370.00,2546,9949,123.3333,1236
2026-09-14,3635,344,1679,1872,174,166,35190.00,-17281.00,25711.00,276246.00,347.2667,89.2667,70.5714,39.1429,120488.00,172959.00,2525,9583,39,34
2026-09-11,40,23,17,23,1,22,1968.00,-1542.00,3696.00,10524.00,350.6333,89.9333,80.2857,42.4286,5355.00,8865.00,2505,9562,66,33.6667
2026-09-10,33,3,18,13,0,3,5271.00,-830.00,830.00,7829.00,359.5667,94.7333,93.8571,47.1429,839.00,6940.00,2505,9564,68,43.6667
2026-09-09,29,91,16,12,1,90,2071.00,-1025.00,1255.00,4659.00,375.2333,95.2,163.4286,51,1399.00,4495.00,2548,9563,49,92.3333
2026-09-08,39,104,9,23,39,65,-34.00,3190.00,6360.00,13960.00,400.5333,109.7667,801.2857,98.8571,9922.00,6698.00,2509,9570,17.6667,117.6667
2026-09-04,63,9,28,28,5,2,-11838.00,497.00,2049.00,40528.00,408.3333,111.9333,802.1429,99.8571,26411.00,14076.00,2507,9563,30,132.6667
2026-09-03,175,34,96,69,10,22,11269.00,-2219.00,6867.00,53807.00,413.7333,118.6667,784.2857,97.5714,19503.00,32991.00,2492,9571,30.6667,117
2026-09-02,115,10,87,21,8,2,6832.00,1386.00,3906.00,15977.00,512.8333,222.8,991.7143,118.2857,6776.00,12222.00,2492,9604,66.6667,250.6667
2026-09-01,108,46,67,39,5,41,19712.00,-2326.00,3930.00,34701.00,561.1667,298,988.8571,113.5714,8254.00,30292.00,2464,9623,197.6667,1716
2026-08-31,128,36,78,39,9,16,8328.00,-1634.00,3885.00,20204.00,612.8333,305.2667,973.4286,114.2857,4671.00,14633.00,2451,9611,191,1696.3333
2026-08-28,516,118,47,404,84,34,-14526.00,5438.00,13778.00,44060.00,640.2333,303.0333,1006.4286,154,36856.00,16892.00,2426,9489,157.6667,1541
2026-08-27,4504,439,1809,2610,44,329,37829.00,-36990.00,60007.00,166191.00,505.4,302.0333,366.7143,93.1429,66777.00,141596.00,2206,6255,63,562
2026-08-26,69,16,63,6,5,11,3384.00,-674.00,1372.00,4036.00,533.2667,304.3333,362.4286,93.8571,675.00,4733.00,2192,6258,62,568.3333
2026-08-25,50,18,21,29,9,9,7812.00,1227.00,1755.00,18748.00,533.9333,306.4,364.1429,113.8571,6959.00,13544.00,2198,6248,69.6667,558.3333
2026-08-24,1567,155,724,650,65,87,-51798.00,8000.00,19367.00,147559.00,484.3,303.8667,194.1429,106,109207.00,49409.00,2067,6272,150,285
2026-08-21,88,13,55,30,11,1,-806.00,358.00,638.00,17522.00,484.2,304.4667,191.7143,128.7143,8877.00,7713.00,3494,9460,150,264.3333
