date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,9,2,2.0,7.0,1.0,1.0,-270.00,-102.00,252.00,620.00,9.2333,173.9,11.2857,10.4286,520.00,352.00,2749,765,4.6667,16.3333
2026-09-24,6,13,3.0,3.0,2.0,11.0,-1560.00,-90.00,1590.00,5160.00,12.3,174.7333,10.8571,8.8571,4110.00,2640.00,2741,759,11.3333,19.6667
2026-09-23,35,1,30.0,4.0,0.0,1.0,6493.00,-22.00,22.00,8446.00,11.2,175.1,6.5714,9.1429,919.00,7434.00,2740,753,15,8.6667
2026-09-22,8,0,7.0,1.0,0.0,0.0,636.00,0,0,896.00,11.2,342.3333,5.4286,9.4286,130.00,766.00,2740,747,15,7
2026-09-21,16,33,10.0,5.0,18.0,0.0,300.00,8353.00,15353.00,1260.00,11.3667,341.2667,3.2857,5.2857,8633.00,580.00,2744,731,8.6667,4.6667
2026-09-18,2,12,1.0,1.0,6.0,6.0,-115.00,1934.00,2466.00,319.00,11.4667,341.1667,3.1429,4.4286,2417.00,368.00,5395,765,5.3333,5
2026-09-17,3,0,1.0,1.0,0.0,0.0,289.00,0,0,319.00,11.4667,341.1667,2.8571,6.1429,10.00,299.00,6035,766,6.3333,5.6667
2026-09-16,9,14,5.0,4.0,3.0,4.0,76.00,-835.00,5211.00,726.00,13.8333,340.7333,1.5714,4.1429,1468.00,2379.00,6030,763,2.3333,2.6667
2026-09-15,3,2,3.0,0.0,0.0,0.0,650.00,0,650.00,650.00,13.8333,340.7,1.4286,719.7143,0,650.00,6029,765,3,2
2026-09-14,5,3,3.0,1.0,3.0,0.0,219.00,1120.00,1120.00,457.00,13.7667,340.7667,0.7143,719.5714,1219.00,318.00,6030,768,4,0.6667
2026-09-11,0,2,0.0,0.0,1.0,1.0,0,180.00,856.00,0,14.2333,340.9667,1.8571,720.1429,518.00,338.00,6029,768,7.3333,1
2026-09-10,1,4,0.0,0.0,4.0,0.0,0,380.00,380.00,580.00,16.3667,340.9667,2.4286,720.1429,380.00,0,6054,768,6,0.6667
2026-09-09,1,6,1.0,0.0,5.0,1.0,95.00,480.00,1020.00,95.00,17.5,346.1,3.1429,719.4286,750.00,365.00,6053,767,1674.3333,1
2026-09-08,1,12,1.0,0.0,5.0,2.0,1020.00,707.00,3893.00,1020.00,19.7667,346.0667,17.5714,718.5714,1150.00,1463.00,6042,766,1671,0.6667
2026-09-04,0,0,,,,,,,0,0,20.6333,346.5,18.2857,719.5714,0,0,6239,766,1673,3.3333
2026-09-03,2,5011,0.0,1.0,5.0,5006.0,-170.00,-1112048.00,1115948.00,220.00,22.2333,180.9,18.4286,4.4286,2120.00,1113998.00,5297,765,4,4.3333
