date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,131,50,31,95,29,20,-111352.00,-33118.00,113754.00,379461.00,327.7333,327.8667,393,365.4286,277102.00,198868.00,7106,9113,172,643.3333
2026-09-24,1320,243,700,566,153,81,138633.00,269484.00,1144596.00,1223977.00,293.3333,354.4333,301.8571,349.5714,1127267.00,996416.00,6931,8810,172,282.6667
2026-09-23,420,82,211,113,51,17,-2591.00,183133.00,281739.00,306411.00,289.2667,361.5333,340.4286,349.7143,366182.00,180458.00,6927,8441,235.3333,215.3333
2026-09-22,190,191,130,42,44,131,128249.00,-43042.00,102869.00,316365.00,291,363.5333,362.1429,329.8571,97664.00,268955.00,6896,8331,544,219.6667
2026-09-21,238,243,160,66,199,30,150192.00,505646.00,564373.00,578335.00,310.2333,367.1,374,362.5714,730331.00,374877.00,6788,8184,599.6667,194.3333
2026-09-18,218,272,85,90,156,107,82300.00,17429.00,270176.00,525088.00,331.3,374.5667,363.2857,344.8571,325214.00,390085.00,8672,11522,553,349
2026-09-17,203,1117,94,101,248,552,-179724.00,-195281.00,1192119.00,602259.00,377.0333,367.7,354.5714,204.7143,688943.00,704500.00,8455,11490,208.3333,511.3333
2026-09-16,162,410,69,89,112,122,16173.0000,23553.00,446960.00,399084.0000,384.5,360.5333,416.4286,165.4286,320512.0000,313132.0000,8124,11443,89,571.3333
2026-09-15,682,132,222,325,51,78,-2307207.0000,-17003.00,107003.00,27549635.0000,375,360.0667,336.5714,172.5714,11955021.0000,9664817.0000,8042,11368,202.3333,451
2026-09-14,690,83,279,313,38,44,-1738740.0000,-1947.00,76248.00,24216828.0000,360.5667,358.0333,279.8571,243.4286,11374197.0000,9637404.0000,8022,11242,224,268.6667
2026-09-11,342,52,223,118,33,17,319984.00,-18407.00,112745.00,484134.00,356.6333,360.4667,282.8571,280,126189.00,464580.00,8056,11315,252,202
2026-09-10,321,472,277,34,343,126,722022.00,284824.00,1223485.00,956748.00,357.8,349.4333,249.7143,235.8571,850855.00,1288053.00,7813,11072,139.6667,293.3333
2026-09-09,143,148,51,71,33,84,-27732.00,-28193.00,160671.00,421665.00,368.3667,348.9333,269.8571,233.5714,205930.00,206391.00,7751,10994,151,286.6667
2026-09-08,142,136,89,49,39,95,-43513.00,138127.00,228977.00,382847.00,370.4667,348.3667,288.1429,223.2857,381847.00,200207.00,7679,11005,298.6667,337
2026-09-04,595,135,226,329,105,14,-199189.00,177384.00,251190.00,1556972.00,370.1,346.4333,219.1429,235.1429,1029820.00,653247.00,7662,10614,356.3333,259.6667
