date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,307,659,35,212,293,365,-28127.00,27012.00,389730.00,75322.00,305.3667,84.2,578.8571,205.8571,247898.00,192759.00,2671,11828,27,361.3333
2026-09-24,345,15,11,334,8,7,-53327.00,-1834.00,8360.00,56599.00,313.2,84.2667,604.5714,204.4286,58226.00,6733.00,2680,11498,73.6667,377.3333
2026-09-23,287,15,57,213,10,5,9402.00,1962.00,3332.00,22126.00,305.4333,84.2333,570.7143,219.8571,7889.00,15329.00,2676,11260,235.3333,304.6667
2026-09-22,452,51,183,263,19,30,-1672.00,-2726.00,12497.00,16358.00,292.7667,82.7333,576.5714,235,13383.00,14437.00,2667,10995,447,649
2026-09-21,393,155,194,180,130,20,-2995.00,20931.00,29692.00,42630.00,290.2,83.7,534.7143,221,45019.00,21093.00,2535,10790,401.6667,858.3333
2026-09-18,69,500,24,21,90,410,2931.00,-153371.00,189235.00,9951.00,298.5,75.3333,539.5714,153.2857,21257.00,177559.00,3270,13128,236.6667,1010.3333
2026-09-17,1485,686,107,90,340,341,14622.00,-57176.00,175534.00,75556.00,267.4,57.2,332.4286,60,62086.00,133884.00,3459,11812,49,532
2026-09-16,1021,19,6,15,15,4,-1003.00,3760.00,6440.00,39661.00,937.8333,57.3333,187.4286,60.4286,7932.00,3169.00,3446,10796,95,356
2026-09-15,525,5,288,236,2,2,13965.00,52.00,2012.00,38366.00,1439.4333,61.3667,126.2857,67.4286,13010.00,26923.00,3444,10770,112.3333,214.3333
2026-09-14,50,123,32,17,98,14,4820.00,20740.00,28654.00,15353.00,1438.3,57.5,127.1429,52.2857,28366.00,12446.00,3340,10746,80,232
2026-09-11,493,157,411,82,108,49,337720.00,-1095.00,22775.00,345592.00,1423.7667,53.6667,70.8571,30.4286,14776.00,353591.00,3196,10602,38.6667,79.3333
2026-09-10,100,57,84,12,19,30,12092.00,-2069.00,16599.00,22572.00,1421.9,52.2,108.4286,23.2857,12010.00,26171.00,3204,10527,27,48
2026-09-09,103,26,55,48,13,13,14606.00,1770.00,6370.00,16374.00,1425.3,62.5333,98.5714,39.4286,4954.00,17790.00,3207,10575,36.3333,46
2026-09-08,35,33,8,25,12,18,-383.00,-1787.00,5727.00,10521.00,1443.6,62.4667,107.5714,54.2857,7152.00,8556.00,3180,10571,31,53
2026-09-04,6,22,2,4,1,20,214.00,-4275.00,4865.00,5706.00,1463.9667,65.5333,119.2857,53.4286,2826.00,7315.00,3159,10568,25,84
2026-09-03,97,54,27,69,2,52,-3940.00,-795.00,1453.00,14968.00,1486.6,72.5667,134.5714,47.4286,9743.00,6598.00,3159,10497,9.3333,172.6667
2026-09-02,56,17,13,43,1,12,-13029.00,-72.00,914.00,23573.00,1537.5333,72.8667,251.7143,46.1429,18547.00,5590.00,3155,10481,50,165.3333
2026-09-01,99,4,87,12,1,3,14213.00,-244.00,254.00,16061.00,1534.7,82.9667,262.2857,46.7143,929.00,15386.00,3155,10519,94.3333,165
2026-08-31,363,7,163,170,1,5,31034.00,-632.00,1446.00,523192.00,1525.3667,83.2,235.2857,52.7143,212256.00,243922.00,3157,10566,97.3333,73.3333
2026-08-28,34,139,23,11,60,79,4968.00,-10689.00,98251.00,7762.00,1589.5667,94.0333,242.4286,39.1429,45178.00,60835.00,3056,10540,55,130
2026-08-27,98,137,3,95,3,132,-25000.00,-44024.00,45976.00,25680.00,1612.7667,90.0333,324.7143,29.4286,26041.00,45065.00,2931,10551,12,389.3333
