date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,26,1,9.0,17.0,0.0,1.0,-1160.00,-18.00,18.00,1880.00,3.7333,3.7,4,2.8571,1520.00,378.00,118,312,5,3.6667
2026-09-24,0,0,,,,,,,0,0,3.7333,3.7,4.5714,2.8571,0,0,118,312,5,4.6667
2026-09-23,5,15,0.0,5.0,5.0,10.0,-2750.00,355.00,4155.00,2750.00,3.6,3.2,7.1429,0.7143,5005.00,1900.00,139,307,0,3.3333
2026-09-22,6,0,1.0,5.0,0.0,0.0,-276.00,0,0,782.00,3.4,3.7,6.4286,0.7143,529.00,253.00,146,301,1.6667,5.6667
2026-09-21,3,0,3.0,0.0,0.0,0.0,15.00,0,0,15.00,3.4667,3.7333,6.2857,0.7143,0,15.00,146,298,1.6667,4.6667
2026-09-18,1,0,0.0,0.0,0.0,0.0,0,0,0,25.00,3.6,3.7333,6.8571,0.7143,0,0,268,3452,1.6667,5.6667
2026-09-17,13,5,7.0,6.0,0.0,5.0,-202.00,-550.00,550.00,2124.00,3.1667,3.5667,5,0,1163.00,1511.00,263,3449,0,9
2026-09-16,0,0,,,,,,,0,0,3.1667,3.5667,5,1.7143,0,0,263,3449,0,9.3333
2026-09-15,4,0,0.0,4.0,0.0,0.0,-1146.00,0,0,1146.00,3.1333,3.5667,4.4286,1.7143,1146.00,0,280,3453,0,8.6667
2026-09-14,23,0,11.0,10.0,0.0,0.0,3560.00,0,0,22958.00,2.5667,3.5667,1.1429,1.7143,8534.00,12094.00,280,3489,0,2.6667
2026-09-11,1,0,0.0,1.0,0.0,0.0,-150.00,0,0,150.00,2.5333,4.3333,1.1429,2.7143,150.00,0,280,3489,0,2.3333
2026-09-10,2,0,0.0,2.0,0.0,0.0,-260.00,0,0,260.00,2.4667,4.3333,1.2857,2.7143,260.00,0,280,3490,4,1.6667
2026-09-09,5,0,2.0,1.0,0.0,0.0,2530.00,0,0,4908.00,2.3,4.5,0.5714,2.7143,4.00,2534.00,280,3487,4,0
2026-09-08,0,0,,,,,,,0,0,2.4,4.5,1.7143,4.1429,0,0,280,3487,4,0
2026-09-04,0,12,0.0,0.0,0.0,0.0,0,0,2400.00,0,2.4,4.1,1.7143,5.2857,0,0,268,3487,2.3333,0.3333
2026-09-03,0,0,,,,,,,0,0,2.4333,4.1333,2,5.2857,0,0,268,3487,2.3333,1.3333
2026-09-02,0,0,,,,,,,0,0,2.8333,4.1333,2.2857,8.2857,0,0,268,3487,2.3333,1.3333
2026-09-01,1,7,1.0,0.0,0.0,7.0,218.00,-1190.00,1190.00,218.00,2.8333,3.9333,2.7143,7.2857,0,1408.00,261,3486,3.3333,3.6667
2026-08-31,3,0,0.0,3.0,0.0,0.0,-45.00,0,0,45.00,2.7333,3.9333,2.8571,10.2857,45.00,0,261,3485,10,2.6667
2026-08-28,0,0,,,,,,,0,0,4.4,3.9333,4.8571,10.2857,0,0,261,3485,10,3.3333
2026-08-27,8,10,7.0,1.0,0.0,10.0,2543.00,-2600.00,2600.00,2637.00,4.6333,3.9333,4.5714,8.8571,47.00,5190.00,251,3477,13.6667,1.3333
2026-08-26,0,20,0.0,0.0,20.0,0.0,0,5790.00,5790.00,0,4.7667,3.2667,4.7143,6,5790.00,0,256,3477,7,2.6667
2026-08-25,2,0,1.0,1.0,0.0,0.0,415.00,0,0,685.00,4.7333,3.2667,4.5714,6,135.00,550.00,256,3477,14,3.3333
2026-08-24,2,21,1.0,1.0,21.0,0.0,-110.00,5835.00,5835.00,120.00,4.7,2.5667,4.7143,3,5950.00,5.00,235,3475,7,7.3333
2026-08-21,4,0,1.0,3.0,0.0,0.0,-520.00,0,0,670.00,4.6333,2.5667,4.1429,3,595.00,75.00,327,3490,7,8
2026-08-20,4,21,2.0,2.0,0.0,21.0,123.00,-5450.00,5450.00,733.00,4.8333,1.8667,3.7143,0,305.00,5878.00,306,3488,0,7
2026-08-19,14,0,1.0,13.0,0.0,0.0,-3215.00,0,0,4415.00,4.5,2.0333,1.7143,2.1429,3815.00,600.00,306,3478,0,2.6667
2026-08-18,6,0,0.0,6.0,0.0,0.0,-6.00,0,0,6.00,4.7333,2.1667,1.5714,2.2857,6.00,0,306,3484,0,1.6667
2026-08-17,1,0,0.0,1.0,0.0,0.0,-460.00,0,0,460.00,5.8667,3.6667,2.1429,2.2857,460.00,0,306,3484,0,1.3333
2026-08-14,1,0,0.0,1.0,0.0,0.0,-1531.00,0,0,1531.00,6.3333,5.1333,2,2.2857,1531.00,0,306,3483,0,1.3333
2026-08-13,3,0,1.0,2.0,0.0,0.0,-108.00,0,0,708.00,6.2333,5.1333,1.5714,2.2857,408.00,300.00,306,3483,5,0.3333
2026-08-12,0,0,,,,,,,0,0,6.2667,5.1333,2,2.2857,0,0,306,3483,5.3333,2
2026-08-11,1,0,1.0,0.0,0.0,0.0,430.00,0,0,430.00,6.2333,5.1333,2.7143,2.2857,0,430.00,306,3483,5.3333,3.3333
2026-08-10,0,15,0.0,0.0,15.0,0.0,0,4050.00,4050.00,0,6.2667,4.6333,2.7143,3.4286,4050.00,0,296,3483,0.3333,3.3333
2026-08-07,5,1,0.0,5.0,0.0,1.0,-200.00,-207.00,207.00,200.00,6.1,4.7667,2,3.2857,200.00,207.00,295,3478,0,1.6667
2026-08-06,5,0,1.0,4.0,0.0,0.0,-265.00,0,0,1335.00,6.3667,4.7667,1.2857,4,800.00,535.00,295,3482,0,1
2026-08-05,0,0,,,,,,,0,0,7.2,5.4667,1.7143,4,0,0,295,3482,0,3
2026-08-04,0,0,,,,,,,0,0,7.9667,5.4667,1.7143,4,0,0,295,3482,7.6667,3
2026-08-03,3,0,0.0,3.0,0.0,0.0,-1950.00,0,0,1950.00,7.8667,5.5,1.4286,4.1429,1950.00,0,295,3479,7.6667,2
2026-07-31,6,0,6.0,0.0,0.0,0.0,1002.00,0,0,1002.00,7.8667,5.7333,2.2857,4.1429,0,1002.00,295,3473,9.3333,0
2026-07-30,0,23,0.0,0.0,0.0,23.0,0,-1445.00,1445.00,0,8.4333,5.1333,2.4286,1,0,1445.00,273,3473,1.6667,1
2026-07-29,0,0,,,,,,,0,0,9.9,5.1667,2.4286,1,0,0,273,3473,1.6667,1
2026-07-28,0,5,0.0,0.0,5.0,0.0,0,1900.00,1900.00,0,13.5,5,9.5714,0.2857,1900.00,0,268,3473,0.3333,1.3333
2026-07-27,3,0,3.0,0.0,0.0,0.0,693.00,0,0,693.00,14.8333,5,11.2857,1.7143,0,693.00,268,3470,0.3333,4.3333
2026-07-24,0,0,,,,,,,0,0,15.6667,5,11.8571,1.7143,0,0,268,3470,0.6667,4.6667
2026-07-23,1,1,0.0,1.0,0.0,1.0,-333.00,-7.00,7.00,333.00,17.0667,5,11.8571,1.5714,333.00,7.00,267,3469,0.3333,4.3333
2026-07-22,12,0,7.0,0.0,0.0,0.0,1417.00,0,0,2067.00,17.2333,5,10.2857,1.5714,0,1417.00,267,3469,0.3333,17
2026-07-21,1,1,0.0,1.0,1.0,0.0,-220.00,120.00,120.00,220.00,17.4333,5.8,10.4286,1.4286,340.00,0,268,3468,3.3333,21.6667
2026-07-20,0,0,,,,,,,0,0,17.5667,5.8,11.8571,1.4286,0,0,268,3468,3.3333,23
2026-07-17,50,0,18.0,32.0,0.0,0.0,-3325.00,0,0,12855.00,15.9333,5.8,5.2857,2.1429,8090.00,4765.00,291,3442,3.3333,6.6667
2026-07-16,15,10,15.0,0.0,5.0,5.0,5063.00,550.00,950.00,5063.00,15.4333,5.4667,5,1.2857,750.00,5263.00,281,3432,0,2
2026-07-15,4,0,2.0,2.0,0.0,0.0,120.00,0,0,200.00,16.4667,5.4667,9.4286,7.7143,40.00,160.00,281,3436,0,1.3333
2026-07-14,1,0,0.0,1.0,0.0,0.0,-310.00,0,0,310.00,17.6,5.4667,11.4286,14,310.00,0,281,3436,0,4.3333
2026-07-13,1,0,1.0,0.0,0.0,0.0,275.00,0,0,275.00,17.5667,5.4667,11.2857,14,0,275.00,281,3436,1.6667,5.3333
2026-07-10,2,0,0.0,2.0,0.0,0.0,-446.00,0,0,446.00,17.9,5.4667,11.1429,14,446.00,0,281,3434,3,9
2026-07-09,10,0,10.0,0.0,0.0,0.0,2135.00,0,0,2135.00,17.6333,5.6,9.7143,14,0,2135.00,281,3430,18,17.3333
2026-07-08,4,5,3.0,1.0,5.0,0.0,1560.00,1500.00,1500.00,1860.00,17.5,5.4333,9.2857,13.2857,1650.00,1710.00,276,3429,31,21
