date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,7406,8800,3359,3424,3827,3983,-530606.0000,-290931.0000,13573610.0000,18679165.0000,7633.9333,9230.3333,7684.2857,8349.7143,14912745.0000,14673070.0000,132222,91040,6592.6667,5058.6667
2026-09-24,4944,6928,2283,2209,2381,3932,383424.0000,-111291.0000,14228488.0000,17447383.0000,7616.9333,9226.7667,7949.5714,8707,14354368.0000,14849083.0000,129958,89777,6814.6667,6151
2026-09-23,5762,7448,2406,2865,2645,4233,-1315208.0000,-4149383.0000,18769446.0000,21670468.0000,7581.4,9185.4,8834.7143,10161.1429,17609702.0000,20443877.0000,126704,87739,7843.3333,6680.6667
2026-09-22,4470,5402,1800,2193,2140,2789,-1354370.0000,-42552.0000,15517352.0000,19018310.0000,7573.7,9196.5333,9257.8571,10533,16577845.0000,14816027.0000,125371,86065,9874.3333,9094
2026-09-21,8221,7594,3746,3664,3371,3181,-3733482.0000,1168051.0000,20151108.0000,29842971.0000,7530.5667,9314.8,9097,10585.8571,25512346.0000,20610813.0000,123066,82256,10358.6667,10131
2026-09-18,7351,10534,3421,3484,4223,5832,-79859.0000,-9645670.0000,21963842.0000,23052701.0000,7433.1333,9151.3667,8706.8571,9916.7143,15869816.0000,27186627.0000,148701,104046,9990.3333,9947.6667
2026-09-17,11710,11495,4688,6316,4787,5859,-1530693.0000,-4846762.0000,41798890.0000,35369292.0000,7167.5667,8966.0667,8124.1429,9182.2857,32682322.0000,40305825.0000,147288,101774,12034.3333,10030.3333
2026-09-16,11332,9047,6092,4346,3806,4501,108164.0000,-2831553.0000,21508719.0000,42628041.0000,6999.3333,8896.5333,7294,8800.2857,28313329.0000,31253046.0000,144990,99272,11687,8730.3333
2026-09-15,6801,9429,2721,3619,3663,5062,299750.0000,-2715339.0000,26807871.0000,22690631.0000,7000.7333,8826.0667,7396.5714,8566.2857,21480029.0000,24495118.0000,141304,97052,11198.6667,8828.3333
2026-09-14,11958,17627,4825,6175,7111,8642,-1195260.0000,-2864327.0000,46443291.0000,39428863.0000,6871.2667,8550.3333,6919.7143,7127,37283231.0000,38952298.0000,134056,92959,7273,6382.3333
2026-09-11,7432,8005,3368,3448,3116,4066,1011559.0000,-1051817.0000,15451708.0000,14801372.0000,6897.5,8571.9667,7020.7143,8466.4286,12761647.0000,14825023.0000,139842,97820,6722.6667,6448.6667
2026-09-10,7095,7964,2883,3748,3812,3469,-957472.0000,544786.0000,24741356.0000,14162748.0000,6988.3,8754.2,7394.5714,9304.7143,18982796.0000,17480538.0000,137220,95847,6192.3333,5924
