date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,41,0,5.0,36.0,0.0,0.0,-8542.00,0,0,9458.00,64.9667,7.3333,104.8571,6.4286,9000.00,458.00,278,3134,4.3333,9.6667
2026-09-24,15,0,10.0,5.0,0.0,0.0,2996.00,0,0,3764.00,64.5333,7.3333,104.5714,8.1429,384.00,3380.00,278,3133,5,212.3333
2026-09-23,9,7,7.0,2.0,2.0,5.0,506.00,-52.00,224.00,1634.00,64.5333,7.2667,105.7143,7.5714,650.00,1208.00,277,3135,6.3333,227.6667
2026-09-22,5,6,2.0,3.0,4.0,2.0,379.00,1346.00,1454.00,2221.00,64.9667,7.7667,105.4286,7.4286,2321.00,1354.00,273,3134,9,230.6667
2026-09-21,623,2,617.0,6.0,0.0,2.0,40041.00,-224.00,224.00,43871.00,44.9667,7.7,18.5714,7.4286,1915.00,42180.00,273,2543,10,27.3333
2026-09-18,55,11,30.0,25.0,5.0,6.0,70.00,-116.00,266.00,1080.00,43.9667,7.3667,11.1429,6.7143,580.00,766.00,310,3210,10.3333,13.3333
2026-09-17,14,14,3.0,11.0,3.0,11.0,-855.00,-680.00,1280.00,2265.00,45.5333,7.0333,9.1429,4.7143,1860.00,1685.00,297,3207,6.6667,14.3333
2026-09-16,13,5,5.0,7.0,0.0,5.0,-1679.00,-1025.00,1025.00,4266.00,45.5667,6.8667,13.1429,4.4286,2805.00,2151.00,292,3200,6.6667,11
2026-09-15,13,12,1.0,12.0,0.0,12.0,-1060.00,-1005.00,1005.00,2476.00,45.3667,9.8667,11.2857,3,1768.00,1713.00,282,3194,3.3333,11.6667
2026-09-14,17,3,7.0,10.0,0.0,3.0,1188.00,-1410.00,1410.00,5106.00,45.3,9.8333,10.5714,2.7143,1959.00,4557.00,279,3188,4.3333,7
2026-09-11,3,5,0.0,3.0,0.0,5.0,-900.00,-1765.00,1765.00,900.00,45.3333,11.5333,11.4286,4.1429,900.00,1765.00,275,3187,2.6667,6
2026-09-10,15,2,7.0,8.0,0.0,2.0,2381.00,-390.00,390.00,5719.00,80.4667,13.2,11,3.8571,1669.00,4440.00,277,3180,3,14.6667
2026-09-09,3,6,1.0,2.0,0.0,6.0,2640.00,-150.00,150.00,2870.00,95.5333,40.5667,13.5714,4.8571,115.00,2905.00,271,3180,1.6667,13.6667
2026-09-08,0,0,,,,,,,0,0,95.5333,40.6,15.2857,6,0,0,271,3180,2,17.6667
2026-09-04,41,3,11.0,19.0,2.0,1.0,-1118.00,250.00,310.00,18622.00,94.3333,40.6667,9.5714,7.4286,7795.00,6427.00,268,3176,6,7
2026-09-03,0,2,0.0,0.0,2.0,0.0,0,840.00,840.00,0,94.5,40.6667,12.1429,7.1429,840.00,0,266,3176,5.3333,11
2026-09-02,12,1,2.0,10.0,1.0,0.0,-2560.00,26.00,26.00,4570.00,94.1,40.6667,88.7143,7.5714,3591.00,1005.00,266,3179,9.3333,14
2026-09-01,9,15,5.0,2.0,3.0,12.0,-27.00,-4110.00,8070.00,826.00,93.8667,40.3667,98.2857,6,2214.00,6297.00,251,3173,7,15
2026-08-31,12,0,6.0,6.0,0.0,0.0,-524.00,0,0,2368.00,96.5667,41.3,126.2857,6.2857,1446.00,922.00,251,3163,11.3333,11.3333
2026-08-28,21,13,21.0,0.0,2.0,11.0,415.00,-497.00,849.00,415.00,148.1,41.9667,124.1429,4.4286,176.00,1088.00,254,3150,7,10.3333
2026-08-27,12,8,4.0,8.0,2.0,6.0,-681.00,-2140.00,2540.00,1041.00,148,42,138.2857,3.2857,1061.00,2520.00,246,3147,5.6667,189
2026-08-26,1,13,1.0,0.0,0.0,13.0,169.00,-2800.00,2800.00,169.00,148.6333,41.5667,139.8571,1.7143,0,2969.00,233,3146,2.6667,214
2026-08-25,18,0,1.0,17.0,0.0,0.0,-310.00,0,0,710.00,155.3333,41.6,140,2,510.00,200.00,233,3128,3.3333,277.3333
2026-08-24,548,4,0.0,548.0,3.0,1.0,-3743.00,301.00,429.00,3743.00,137.5667,41.5333,70,12.5714,4108.00,64.00,231,2580,2,96.6667
2026-08-21,76,4,34.0,42.0,0.0,4.0,-2230.00,-400.00,400.00,10522.00,136.6333,41.4,59.4286,12,6376.00,4546.00,1036,3641,0.6667,108.3333
2026-08-20,208,2,84.0,66.0,0.0,2.0,-32903.00,-44.00,44.00,60648.00,132.5667,41.4,31,12.4286,39683.00,6824.00,1038,3596,0.6667,43
2026-08-19,6,0,3.0,3.0,0.0,0.0,-1470.00,0,0,3258.00,149.7333,41.6,32.7143,15.4286,2364.00,894.00,1038,3596,1.3333,47.3333
2026-08-18,111,0,105.0,6.0,0.0,0.0,2381.00,0,0,2703.00,146.1333,41.6,20.1429,15.4286,161.00,2542.00,1038,3703,27.3333,29.6667
2026-08-17,12,2,4.0,6.0,0.0,1.0,780.00,-135.00,275.00,2481.00,146.6333,41.7333,22,15.2857,553.00,1468.00,1038,3697,26.6667,26.3333
2026-08-14,19,2,8.0,10.0,0.0,2.0,363.00,-291.00,291.00,8724.00,147.6667,41.9667,28,15.5714,4018.00,4672.00,1036,3689,27.6667,23
