date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,863,2,344.0,503.0,1.0,1.0,-21198.00,30.00,1150.00,70830.00,66,7.6,102.5714,8.1429,45649.00,24421.00,194,1280,11.6667,48.3333
2026-09-24,29,27,16.0,9.0,7.0,15.0,982.00,-5572.00,28006.00,6452.00,65.4333,6.8,98.4286,4.5714,9457.00,16011.00,179,1254,7,56
2026-09-23,21,5,8.0,13.0,1.0,3.0,1520.00,39.00,2406.00,3284.00,65,6.8333,96,5.8571,1922.00,3403.00,175,1246,7.6667,200.3333
2026-09-22,95,3,60.0,35.0,1.0,2.0,749.00,750.00,2050.00,15829.00,65.3,6.7667,84.5714,5.4286,8940.00,8939.00,173,1153,7.3333,187.3333
2026-09-21,52,13,19.0,30.0,8.0,5.0,1190.00,545.00,5947.00,13246.00,66.7,6.3333,78.4286,4.1429,9154.00,9799.00,160,1125,3,173.6667
2026-09-18,454,7,316.0,137.0,2.0,4.0,171229.00,896.00,1716.00,421878.00,52.2,6.1,14.2857,5.5714,123938.00,294271.00,344,2191,1.3333,22.3333
2026-09-17,56,2,45.0,11.0,0.0,2.0,10296.00,-738.00,738.00,13372.00,50.6667,6.2333,8.5714,7,1538.00,12572.00,345,2144,5.3333,5
2026-09-16,11,0,5.0,6.0,0.0,0.0,-80.00,0,0,46380.00,51.5,6.3667,7.8571,7.5714,23230.00,23150.00,345,2144,5.3333,6.3333
2026-09-15,0,2,0.0,0.0,0.0,0.0,0,0,180.00,0,52.0667,6.9667,7.8571,7.5714,0,0,347,2144,6,9.3333
2026-09-14,4,14,3.0,0.0,0.0,14.0,3970.00,-1410.00,1410.00,4540.00,52.2,6.9,7.2857,6,0,5380.00,361,2146,7,9.6667
2026-09-11,15,0,8.0,1.0,0.0,0.0,5191.00,0,0,11341.00,52.3667,7.1667,5.1429,6,540.00,5731.00,361,2140,11,10
2026-09-10,9,4,2.0,7.0,2.0,2.0,-2383.00,717.00,2767.00,3683.00,54,7.6667,7.1429,6.4286,4775.00,1675.00,365,2143,11,9
2026-09-09,5,17,4.0,1.0,3.0,13.0,1470.00,-1414.00,7845.00,1970.00,54.8667,8.1333,6.8571,4.7143,2773.00,5657.00,354,2142,6,7.3333
2026-09-08,16,12,2.0,13.0,3.0,9.0,-16437.00,676.00,3684.00,24347.00,54.4667,7.8,6,5.1429,21432.00,4319.00,345,2138,3,2
2026-09-04,6,4,5.0,1.0,0.0,3.0,5671.00,-763.00,778.00,5681.00,54.3,9.5333,28.2857,5.5714,5.00,6439.00,344,2133,1.6667,0
2026-09-03,0,2,0.0,0.0,0.0,2.0,0,-49.00,49.00,0,54.3,9.7333,74.5714,7,0,49.00,342,2133,3.3333,7.6667
2026-09-02,0,3,0.0,0.0,2.0,1.0,0,670.00,1450.00,0,54.3667,10.5,79,9.4286,1060.00,390.00,339,2133,4,8.6667
2026-09-01,0,0,,,,,,,0,0,56.2667,10.6,155.5714,9.5714,0,0,339,2133,9,12
2026-08-31,23,7,8.0,14.0,0.0,6.0,-16835.00,-1845.00,2270.00,28020.00,56.7667,10.6667,154.8571,9.7143,22360.00,7370.00,332,2125,9,58.3333
2026-08-28,3,5,1.0,2.0,4.0,1.0,24.00,1331.00,1607.00,698.00,72.3333,11.2333,158.7143,11,1806.00,499.00,327,2124,11.3333,165.3333
2026-08-27,10,15,5.0,3.0,12.0,2.0,703.00,9876.00,11934.00,1833.00,74.6667,11.4667,162,9.1429,10840.00,1667.00,325,2119,13,172.3333
2026-08-26,162,7,101.0,61.0,4.0,1.0,-4205.00,1090.00,5265.00,56867.00,70.8333,12.9,140.1429,8.1429,33426.00,28131.00,321,1966,11,297
2026-08-25,324,12,173.0,69.0,0.0,12.0,67910.00,-10045.00,10045.00,249590.00,60.6,13.0667,96.7143,7,62500.00,140455.00,310,1668,9.6667,195
2026-08-24,31,20,19.0,12.0,6.0,11.0,15171.00,3874.00,8318.00,50599.00,59.5667,12.6,93.4286,6.7143,23645.00,34942.00,300,1653,7.6667,194.6667
2026-08-21,536,1,52.0,484.0,0.0,1.0,-485680.00,-121.00,121.00,634980.00,41.8,12.6333,18.5714,7,560330.00,74771.00,362,1911,8,27
2026-08-20,18,8,7.0,11.0,1.0,7.0,-32105.00,-1607.00,1847.00,39729.00,41.2667,12.4333,17.1429,6.7143,36037.00,5539.00,359,1903,5.3333,24
2026-08-19,30,14,17.0,9.0,5.0,9.0,1068.00,3132.00,6780.00,21226.00,40.7,11.9667,27.7143,4.8571,12295.00,10231.00,359,1895,2,20.6667
2026-08-18,33,2,20.0,13.0,0.0,2.0,-21251.00,-1222.00,1222.00,23051.00,40.0667,12,36.4286,4.5714,22151.00,2122.00,358,1866,7.3333,12.3333
2026-08-17,9,0,2.0,7.0,0.0,0.0,32.00,0,0,7488.00,40.4333,12.3,37.8571,4.5714,3728.00,3760.00,360,1858,8.3333,13.3333
2026-08-14,20,4,5.0,15.0,0.0,4.0,-665.00,-4880.00,4880.00,4225.00,41.5333,12.3,36.4286,4.8571,2445.00,6660.00,356,1838,9,9.3333
2026-08-13,8,18,0.0,8.0,6.0,12.0,-7693.00,3358.00,8610.00,7693.00,42.5,12.1,40.4286,2.8571,13677.00,2626.00,347,1835,3.3333,41.3333
2026-08-12,12,3,8.0,4.0,0.0,3.0,7362.00,-3150.00,3150.00,11898.00,42.1667,12.0667,41.1429,5.2857,2268.00,12780.00,347,1832,2.3333,68.6667
2026-08-11,8,6,5.0,2.0,4.0,2.0,11810.00,3240.00,3260.00,15445.00,42.1333,12,41.1429,6.1429,4200.00,12770.00,343,1830,0.3333,72.3333
2026-08-10,104,1,92.0,12.0,0.0,0.0,35219.00,0,1945.00,66211.00,39.2333,12.1333,29.1429,7.1429,15496.00,50715.00,342,1731,2,41
2026-08-07,94,0,91.0,3.0,0.0,0.0,29472.00,0,0,31282.00,37.7667,12.4667,24,9.8571,905.00,30377.00,342,1661,3.3333,21.6667
2026-08-06,19,0,15.0,4.0,0.0,0.0,9156.00,0,0,29018.00,44.5333,12.5,25.7143,14.2857,9931.00,19087.00,342,1655,10,21
2026-08-05,10,6,4.0,5.0,6.0,0.0,842.00,6000.00,6000.00,13798.00,44.7333,12.4,24.8571,13.7143,11838.00,6680.00,338,1654,12,20.3333
2026-08-04,36,4,9.0,27.0,2.0,2.0,3642.00,13714.00,19086.00,5430.00,44.9333,12.7,19.8571,21.1429,17294.00,7222.00,335,1622,13.3333,15
2026-08-03,17,20,6.0,11.0,7.0,13.0,-7091.00,-5770.00,14420.00,25681.00,56.6,12.2667,17.4286,19.4286,20711.00,19390.00,318,1618,13,28.6667
2026-07-31,8,12,3.0,2.0,5.0,6.0,7486.00,2528.00,4857.00,21565.00,56.7,11.8667,16.5714,21.4286,9497.00,14455.00,323,1619,19.3333,36.3333
2026-07-30,20,8,10.0,10.0,7.0,1.0,-22896.00,6759.00,7279.00,45192.00,56.2667,11.6,21.8571,20.7143,41063.00,11408.00,317,1610,17.3333,31
2026-07-29,58,19,58.0,0.0,12.0,7.0,59760.00,5402.00,14258.00,59760.00,54.6333,11.3333,19,19.2857,9830.00,64188.00,300,1567,29.6667,12
2026-07-28,31,31,17.0,11.0,26.0,5.0,17887.00,47934.00,51882.00,30737.00,53.9,10.3667,81.7143,18,51188.00,21141.00,276,1541,22,1.6667
2026-07-27,4,2,1.0,2.0,0.0,2.0,-875.00,-420.00,420.00,5395.00,53.8333,10.4,92.5714,20.8571,2665.00,2210.00,275,1539,30,1
2026-07-24,1,56,1.0,0.0,49.0,5.0,3150.00,19152.00,25818.00,3150.00,54.0333,8.6333,99.1429,20,22005.00,6003.00,229,1539,12.3333,19.6667
2026-07-23,0,8,0.0,0.0,5.0,3.0,0,1974.00,3812.00,0,54.1667,8.4333,101.5714,21.2857,2893.00,919.00,223,1539,12.6667,32.3333
2026-07-22,2,26,1.0,1.0,5.0,21.0,-860.00,-7185.00,15315.00,2500.00,54.5333,7.7,101.2857,18.4286,5745.00,12070.00,199,1538,11.3333,188.3333
2026-07-21,57,3,53.0,4.0,1.0,0.0,47508.00,800.00,1670.00,52352.00,53.1,7.8333,93.5714,18.2857,3222.00,49930.00,197,1501,17.6667,196
