date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,17,33,2,14,5,28,1376.00,-2850.00,2111.00,3250.00,38.8667,26.9,27,11.8571,540.00,4766.00,2414,6699,14.6667,46.3333
2026-09-24,93,16,87,5,2,9,7725.00,-1045.00,8419.00,2860.00,35.8,26.5667,18.2857,17.2857,752.00,9522.00,2403,6629,9.6667,24.3333
2026-09-23,6,1,5,1,1,0,1760.00,80.00,1790.00,80.00,36.9667,26.5333,17.8571,20,95.00,1775.00,2403,6629,12.6667,23.6667
2026-09-22,40,27,2,38,17,10,-4220.00,730.00,4440.00,1650.00,56.9667,26.3,16,17.7143,5520.00,570.00,2379,6591,11,14.3333
2026-09-21,27,1,14,12,1,0,-440.00,83.00,2537.00,83.00,57.7,26.3,19.4286,19.8571,1544.00,1021.00,2379,6571,12.6667,7.6667
2026-09-18,4,10,2,2,10,0,-241.00,2000.00,4731.00,2000.00,59.8,26.1667,20.1429,20.4286,4486.00,2245.00,2753,11071,27.3333,17
2026-09-17,12,22,7,5,17,4,-575.00,4730.00,1265.00,5420.00,63,25.6,23.8571,24.5714,5850.00,545.00,2731,11067,26.6667,14
2026-09-16,7,6,4,3,2,3,-418.00,-137.00,512.00,1647.00,80.3667,25.6667,28.7143,25.8571,1050.00,769.00,2726,11071,28.3333,20.6667
2026-09-15,32,54,16,15,34,20,-1789.00,-222.00,3601.00,4212.00,80.5,23.9333,38.5714,19.5714,4620.00,3053.00,2689,11054,15.6667,27
2026-09-14,3,20,0,2,0,20,-257.00,-5275.00,557.00,5275.00,104.5667,24.1,39.1429,21.1429,257.00,5275.00,2686,11054,13.6667,29
2026-09-11,27,11,20,7,10,1,1768.00,735.00,3360.00,825.00,110.6333,24.4667,41,20.8571,1576.00,2609.00,2678,11048,27,32.6667
2026-09-10,51,16,5,41,7,8,-11130.00,660.00,24815.00,2595.00,130.6333,24.2667,34.2857,20.5714,18760.00,6970.00,2676,11046,26.6667,29.3333
2026-09-09,9,14,0,9,12,2,-2263.00,5110.00,2263.00,5930.00,130.8,23.9,46,23.2857,7783.00,410.00,2662,11046,25.3333,60
2026-09-08,38,51,16,21,16,34,-5436.00,920.00,10641.00,12780.00,130.2667,22.2333,41.5714,56.8571,14591.00,8235.00,2640,11022,18.6667,49.6667
2026-09-04,41,15,9,31,7,7,-1422.00,-658.00,2722.00,2326.00,130.9,22.0333,41.2857,56,2851.00,2087.00,2627,11008,16.6667,49.3333
2026-09-03,101,10,101,0,10,0,3130.00,350.00,3130.00,350.00,198.1333,22.1333,32.5714,55.7143,350.00,3130.00,2618,10966,18,17
2026-09-02,7,31,3,3,30,1,2015.00,1338.00,2050.00,1632.00,199.7333,21.1,33.7143,53.8571,1500.00,2177.00,2590,10966,18.6667,45
2026-09-01,40,9,1,36,5,4,-8962.00,-125.00,13666.00,691.00,198.9667,20.8667,37.8571,52.7143,10697.00,1860.00,2700,10935,111,34
2026-08-31,4,14,1,3,8,6,-242.00,2606.00,312.00,3506.00,201.2667,20.9,41.8571,51.2857,3333.00,485.00,2687,10935,109.3333,45.6667
2026-08-28,91,33,32,59,5,27,-2666.00,-1750.00,3318.00,2610.00,200.3667,20.3667,56.2857,51.5714,3382.00,2466.00,2655,10934,101,28.6667
2026-08-27,7,286,1,2,0,286,270.00,-330330.00,510.00,330330.00,200.2667,13.4333,58.2857,11,70.00,330670.00,2655,10939,11.6667,31.3333
2026-08-26,39,9,12,27,0,9,409.00,-730.00,3755.00,730.00,201,13.5,60.7143,12.2857,1673.00,2812.00,2647,10915,9,41.3333
2026-08-25,40,8,19,16,0,8,-583.00,-365.00,1957.00,365.00,202.1333,13.6667,59.4286,20,1220.00,1002.00,2639,10928,7.6667,38.6667
2026-08-24,15,18,7,8,10,7,934.00,-82.00,1486.00,1222.00,203.7333,13.1667,61.7143,17.8571,776.00,1792.00,2622,10922,13.3333,97.6667
2026-08-21,69,1,15,54,1,0,-458.00,63.00,3910.00,63.00,202.0333,13.9,52,18.5714,2247.00,1726.00,3489,13002,13.6667,81.6667
2026-08-20,32,4,6,26,0,4,-3180.00,-600.00,4650.00,600.00,204.5667,14.3667,53.2857,18,3915.00,1335.00,3515,12998,18.3333,89.6667
2026-08-19,192,35,73,118,9,26,-7915.00,1163.00,47898.00,5065.00,199.4333,14.4333,117.2857,15.8571,30623.00,21545.00,3503,12999,27.3333,36
2026-08-18,21,2,4,7,0,2,-374.00,-490.00,16884.00,490.00,199.6667,14.4,121.2857,15.7143,579.00,695.00,3652,13000,27.6667,39.3333
2026-08-17,56,18,6,50,3,15,-5593.00,-995.00,7407.00,1435.00,200.6667,14.3333,122.8571,14,6720.00,2122.00,3634,12968,23.6667,21
2026-08-14,31,62,10,21,25,23,-539.00,1520.00,2139.00,8975.00,202.3667,14.7,133.8571,5.8571,5729.00,3670.00,3598,12982,3,24.3333
2026-08-13,31,3,1,30,0,3,-10730.00,-265.00,11470.00,265.00,204.3667,16.5333,204.8571,6.5714,11100.00,635.00,3597,12981,8.6667,227.3333
2026-08-12,1,6,0,1,3,3,-107.00,141.00,107.00,671.00,215.3,16.3333,209.8571,6,513.00,265.00,3594,12980,7,243.3333
2026-08-11,41,0,5,34,0,0,-22485.00,0,34639.00,0,217.3667,16.4,307.5714,9.5714,24407.00,1922.00,3594,13170,9,252
2026-08-10,640,20,190,449,10,0,-2819.00,4700.00,20184.00,9150.00,255.6,16.8667,246,9.8571,16139.00,8620.00,3584,13336,4,74.6667
2026-08-07,49,1,21,28,0,1,-2836.00,-317.00,6316.00,317.00,259.8667,17,332,11.1429,4576.00,2057.00,3584,13523,6.3333,234.3333
2026-08-06,67,6,8,9,0,6,42.00,-30.00,28168.00,30.00,264.9,18.1333,324.4286,10.7143,2763.00,2835.00,3584,13503,5,224
2026-08-05,108,5,36,70,2,2,-6539.00,97.00,15145.00,1345.00,277.9,21.6667,312.1429,10.1429,10853.00,4217.00,3582,13406,11.6667,429.6667
2026-08-04,528,8,344,179,0,8,7721.00,-907.00,67230.00,907.00,262.1333,22.6,245.2857,10.2857,29382.00,38010.00,3579,13065,16.3333,323.3333
2026-08-03,36,2,4,31,0,2,-2904.00,-100.00,3627.00,100.00,262.6667,22.8,542.7143,11.8571,3228.00,424.00,3577,13064,19,528.3333
2026-07-31,725,25,3,720,7,18,-84509.00,-770.00,86824.00,3280.00,241.5667,22.4333,447,8.2857,86829.00,3090.00,3560,12639,11.6667,291.3333
2026-07-30,209,22,50,140,0,22,-13651.00,-5276.00,41194.00,5276.00,243.1667,23.3333,419.5714,5.4286,21195.00,12820.00,3551,12610,4.6667,229
2026-07-29,651,10,182,426,6,4,-23700.00,381.00,84832.00,1043.00,231.5333,23.5667,337,6.1429,52563.00,28482.00,3544,12864,4.3333,32
2026-07-28,14,3,7,7,1,1,469.00,-78.00,4423.00,288.00,236.2333,25.4,344.1429,8.1429,2042.00,2589.00,3546,12861,7.6667,733.3333
2026-07-27,22,1,8,10,0,1,1954.00,-35.00,5334.00,35.00,240.3,25.5333,341.5714,19.1429,1400.00,3389.00,3546,12854,7.3333,744.3333
2026-07-24,60,9,6,53,0,9,-8979.00,-985.00,12609.00,985.00,246.2,26.5667,341.7143,19.4286,9829.00,1835.00,3539,12799,5,730
2026-07-23,2118,13,90,27,13,0,9863.00,4365.00,246115.00,4365.00,187.3333,29.1,49.7143,19.4286,7431.00,12929.00,3526,13912,5.6667,48.3333
2026-07-22,55,0,27,26,0,0,2324.00,0,15652.00,0,206.5333,32.7,50.8571,19.8571,6489.00,8813.00,3526,13896,11.3333,51.3333
2026-07-21,17,2,4,12,0,2,-1454.00,-42.00,3012.00,42.00,230.2667,34.9333,51,22.8571,2058.00,646.00,3528,13890,36.6667,47
2026-07-20,73,15,23,43,13,2,-4550.00,694.00,11745.00,1236.00,257.0333,36.2667,56,23.2857,8575.00,3331.00,3514,13880,35.3333,43
2026-07-17,64,17,41,10,5,12,4971.00,2985.00,15997.00,3811.00,522.6667,37.3,52.2857,26.1429,6936.00,8922.00,3854,15041,34,46.3333
2026-07-16,4,78,2,2,72,6,-377.00,62065.00,657.00,62495.00,734.8,52.3667,55.7143,15.1429,62797.00,355.00,3874,15039,9,66
2026-07-15,61,11,5,31,7,4,-4421.00,1185.00,8821.00,1535.00,735.3,52.6333,59.2857,15.8571,6356.00,750.00,3866,14992,13,51.6667
2026-07-14,74,13,1,28,10,3,-3876.00,508.00,9046.00,792.00,738.4667,52.6333,60.4286,24.4286,4636.00,252.00,3862,15025,14.6667,63
