date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,402,187,284,117,109,63,159405.00,44206.00,321907.00,229655.00,462.8333,432.2,242.7143,349,210544.00,325743.00,6915,4796,212,252.3333
2026-09-24,77,58,34,40,21,34,9906.00,2600.00,76932.00,198116.00,461.9,437.8333,291.2857,465.5714,120106.00,127412.00,6901,4773,349.6667,303.6667
2026-09-23,556,532,387,163,422,67,275257.00,405027.00,499227.00,525360.00,450.8,424.6,228.8571,443.2857,560461.00,430691.00,6613,4355,284,201.6667
2026-09-22,124,46,23,43,28,16,-97942.00,25391.00,247035.00,51567.00,459.3,438.2667,240.8571,449.8571,187290.00,63957.00,6589,4263,466,259
2026-09-21,231,471,105,110,222,205,-12659.00,86948.00,367473.00,866054.00,476.3,427.3,238.4286,397.7143,638222.00,538615.00,6214,4117,445.3333,237
2026-09-18,250,335,138,107,294,39,1833.00,89565.00,195104.00,124445.00,496.0333,423.3667,229.1429,392,201063.00,113331.00,9466,8437,625,292.6667
2026-09-17,296,592,154,124,318,255,446543.00,106626.00,750610.00,298228.00,488.7,410.9667,211.4286,369.7143,325153.00,665070.00,9799,8356,553,233.6667
2026-09-16,165,409,44,116,339,64,-249510.00,161364.00,373086.00,232928.00,486.2667,401.2333,312.8571,465.5714,496439.00,85565.00,9570,8307,447.3333,248
2026-09-15,417,874,240,155,679,162,66454.00,176455.00,590567.00,409140.00,473.7,373.3333,600.8571,600.4286,520389.00,410388.00,9107,8063,191.3333,180.3333
2026-09-14,119,376,51,53,255,117,-27456.00,146429.00,120413.00,442812.00,477.0667,362,902.4286,837.1429,360520.00,186635.00,9102,8064,164.3333,202.3333
2026-09-11,208,92,67,88,22,65,-11510.00,-284844.00,114213.00,474440.00,479.9667,364.8667,892.2857,911.1429,141972.00,415306.00,9078,7992,279,190.3333
