date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,585,98,46,524,75,21,-107593.00,181676.00,239348.00,526515.00,84.5667,71.6,81.5714,82.5714,505886.00,216617.00,1849,1885,45.6667,47.6667
2026-09-24,25,22,18,7,9,12,-801.00,-23333.00,46195.00,9997.00,84.5667,76.1,87.2857,92.2857,16155.00,38687.00,1841,1885,55.3333,83
2026-09-23,36,37,11,25,17,20,-1073.00,-11377.00,46023.00,25525.00,84.9333,76.8667,87.4286,92.5714,30622.00,40926.00,1872,1861,130.6667,151.3333
2026-09-22,82,78,31,46,30,22,-31399.00,25150.00,62011.00,110573.00,87.0667,75.2667,78.4286,88.8571,110704.00,54155.00,1813,1826,129.6667,133.3333
2026-09-21,131,51,69,57,19,29,9997.00,-4236.00,21654.00,68800.00,84.3333,73.9,67,94.4286,32503.00,46736.00,1793,1734,130,99
2026-09-18,241,263,124,97,109,148,-124674.00,-143709.00,356720.00,508476.00,77.0333,65.9667,37,62.2857,341933.00,360968.00,2367,2862,72.3333,40.3333
2026-09-17,28,75,6,19,32,33,-8731.00,14507.00,39115.00,20545.00,80.4333,64.2333,51,61.4286,35549.00,12311.00,2352,2859,60.3333,43.3333
2026-09-16,28,52,7,21,6,46,-6883.00,1765.00,24201.00,13835.00,83.8,70.0667,64.5714,64.4286,23342.00,14694.00,2330,2856,60.3333,40.3333
2026-09-15,65,90,48,15,35,51,179166.00,23409.00,71282.00,241412.00,85.2667,68.2,64.8571,55.5714,73391.00,229148.00,2260,2819,60.3333,35.6667
2026-09-14,37,39,4,19,8,27,-5612.00,-6540.00,30775.00,17812.00,89,68.1667,68.2857,57.7143,18082.00,19010.00,2260,2811,60,33.6667
2026-09-11,19,52,4,12,15,16,-16593.00,-3676.00,61306.00,29228.00,106.0333,72.5,72.8571,55,40073.00,27156.00,2250,2813,65.6667,69.3333
2026-09-10,51,90,19,31,7,83,-5029.00,9432.00,23552.00,142170.00,108.4,71.9333,78.4286,54,90054.00,75593.00,2193,2783,60,93.3333
2026-09-09,31,38,15,16,21,14,-9387.00,8928.00,22420.00,18275.00,111.0667,74.3333,83.7143,54,29055.00,10740.00,2178,2781,56.6667,105.3333
