date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,65,1,15.0,50.0,0.0,1.0,-1435.00,-390.00,390.00,3205.00,74,29.2667,194.8571,3,2320.00,1275.00,905,480,5.6667,443
2026-09-24,1323,15,475.0,779.0,12.0,3.0,-28000.00,3618.00,8630.00,76479.00,29.9333,28.7667,5.8571,0.8571,56091.00,24473.00,891,179,1.6667,2
2026-09-23,0,0,,,,,,,0,0,29.9667,28.7667,7.1429,1.8571,0,0,891,179,1.6667,8.3333
2026-09-22,6,2,1.0,5.0,1.0,1.0,-1040.00,-927.00,1535.00,4160.00,29.8333,28.7333,6.5714,1.7143,2904.00,2791.00,891,182,1,6.3333
2026-09-21,0,3,0.0,0.0,0.0,2.0,0,-145.00,485.00,0,29.8333,28.6667,9.7143,58.5714,0,145.00,888,182,0.3333,11.6667
2026-09-18,19,0,9.0,10.0,0.0,0.0,-842.00,0,0,7466.00,29.3333,28.6667,7.7143,59.2857,4154.00,3312.00,990,425,0.3333,5.3333
2026-09-17,0,0,,,,,,,0,0,29.3667,28.6667,9.1429,59.7143,0,0,991,425,2.6667,8.3333
2026-09-16,16,1,16.0,0.0,1.0,0.0,26554.00,1110.00,1110.00,26554.00,29.3333,28.7,9.8571,59.7143,1110.00,26554.00,995,409,2.6667,3.6667
2026-09-15,0,0,,,,,,,0,0,29.5667,28.7667,118.4286,61,0,0,995,409,136.3333,11
2026-09-14,9,7,2.0,4.0,5.0,2.0,-2534.00,1133.00,4763.00,6746.00,29.2667,28.6667,117.1429,60,6328.00,2661.00,992,404,135.6667,9.6667
2026-09-11,2,1,2.0,0.0,1.0,0.0,300.00,595.00,595.00,300.00,29.4333,28.7667,116.8571,59.8571,595.00,300.00,992,402,136.3333,12.3333
2026-09-10,22,401,19.0,3.0,401.0,0.0,23285.00,557320.00,557320.00,76787.00,28.7,15.4333,113.7143,59.8571,584071.00,50036.00,591,383,3,12
2026-09-09,5,5,0.0,0.0,2.0,3.0,0,-269.00,1353.00,25.00,28.6,15.3333,113,59.1429,542.00,811.00,586,383,4.3333,263.6667
2026-09-08,10,3,5.0,5.0,1.0,2.0,-2000.00,794.00,922.00,5172.00,28.4,15.3,111.7143,59.7143,4444.00,1650.00,588,381,3.3333,260.3333
2026-09-04,21,1,7.0,14.0,0.0,1.0,-320.00,-60.00,60.00,1390.00,27.7667,15.2667,109.4286,60.1429,855.00,595.00,587,368,3,253.3333
2026-09-03,760,9,469.0,281.0,7.0,2.0,2844.00,1017.00,1993.00,38812.00,2.4333,15.1333,0.8571,59.1429,19159.00,20986.00,586,141,133.6667,0
2026-09-02,0,0,,,,,,,0,0,2.5333,18.3667,1.1429,59.7143,0,0,586,141,133.6667,0
2026-09-01,0,0,,,,,,,0,0,2.6,18.6,1.2857,60.2857,0,0,586,141,136,0.3333
2026-08-31,0,401,0.0,0.0,400.0,1.0,0,331500.00,332500.00,0,2.6333,5.4333,2.5714,3,332000.00,500.00,187,141,3.6667,2
