date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,239704,138742,110147,107059,65249,59488,-6849286.00,3720487.00,50894429.00,61107404.00,233203.0667,122647,259987.2857,138991.5714,56612204.00,46042431.00,1554334,1689451,151427.3333,286460
2026-09-24,418415,310938,176774,205928,131175,139258,-12929758.00,-5528734.0000,150973253.0000,152949339.00,228791.1667,115350.6333,232652.4286,113553.4286,141960421.0000,133547447.00,1468175,1587980,70353.6667,206015
2026-09-23,216167,73655,78224,116004,33558,32949,-13885616.00,674094.00,41875407.00,80216716.00,228084.0333,116305.4667,244788.1429,123107.5714,62163434.00,47603724.00,1446476,1596845,95239.3333,230223.6667
2026-09-22,224798,69689,98683,106210,32138,30871,-2789540.00,4342974.00,38030276.00,95974452.00,228586.4333,116744.9333,340245.5714,168549.4286,64248724.00,57116210.00,1431704,1554682,133142.3333,242913.3333
2026-09-21,177080,67717,81303,78233,29676,31797,3591627.5000,3170393.00,37780205.00,77737212.5000,229660.5667,117325.9667,380559.1429,198075,53127441.00,53548675.5000,1409791,1506321,150314,261150.3333
2026-09-18,288793,148312,120986,136965,52448,81709,-5538864.00,-5668725.00,53993951.00,80875067.00,225021.6,114743.8333,368319.2857,192118.1429,61496616.00,61626477.00,1569997,1953824,145167,240576.3333
2026-09-17,262867,183398,126052,112468,66989,76960,10260549.00,4666804.00,333716029.00,91787989.00,220053.6333,110267.9,369924.4286,184746.4286,149354189.00,150228577.00,1548990,1927467,130879,253326.3333
2026-09-16,231791,119232,98339,109835,48966,55778,-4407613.00,2089113.00,143405537.00,91650043.00,225551.3,110254.7333,374891.5714,182090.1429,96741185.00,88750589.00,1538943,1904052,220395.6667,473729.3333
2026-09-15,227071,132871,88465,119047,61062,58419,-13451000.00,7401021.00,179310271.00,85744036.00,236272.7667,110822.6333,384012.8571,181661.8571,127760026.00,110094255.00,1524802,1856360,267570.6667,551130.6667
2026-09-14,301117,140534,118651,157508,64758,62814,-16548588.00,1283697.00,102608068.00,128482099.00,235401.2,109223.8667,358960.8571,168934.5714,114132896.00,98300316.00,1506122,1800500,256264,518463
2026-09-11,893000,387782,372140,446416,174061,182177,-23067684.00,6560636.00,118372184.00,264914689.00,218623.4,100427.5,262499.8571,130786.1429,192396848.00,162947588.00,1640628,1910124,170935.3333,312164
2026-09-10,459275,274396,180032,226307,131323,110255,-32137353.00,16265027.00,131558410.00,279854706.00,208561.6,93696.7667,208995.7143,99034.7143,207924850.00,159522470.00,1522388,1754819,113016,247926
2026-09-09,203114,106614,77637,92128,54002,42057,-12036796.00,5219174.00,63686777.00,196427745.00,207831.2,93590.0667,204082.4286,95679.7143,117677116.00,100421146.00,1481725,1707987,120769,277194.6667
2026-09-08,274103,131796,119267,126058,67277,51923,-751638.00,14223875.00,83801600.00,239364833.00,205731.8333,92325.3667,188200.1429,86872.8571,153335292.00,138359779.00,1443534,1662745,93984.6667,227744.6667
2026-09-04,266561,100638,122071,116674,45962,46035,1444693.00,-2926.00,65816933.00,145774884.00,208217.5667,95915.8667,171095.8571,83760.5714,94014982.00,94282751.00,1488424,1715565,100686.3333,211482
2026-09-03,290920,129873,135535,126185,52049,58215,13060557.00,-528618.00,109743992.00,160096458.00,207031.1667,97136.6667,141878.2857,75300.1429,97693958.00,110323058.00,1470624,1644038,74774,142757.3333
2026-09-02,125753,51443,60583,50996,20402,25293,4001498.00,-1395825.00,38678024.00,64627848.00,209405.7333,97425.2333,137348.7143,77089.7143,42096324.00,47493647.00,1458655,1618858,85336,157080
2026-09-01,217773,120743,82111,104674,54022,56240,-10995749.00,-3505928.00,88711894.00,101838793.00,210856.1667,96555.0667,137551.5714,75460.8571,88184028.00,80795107.00,1404954,1564415,68471,138798
2026-08-31,84746,52136,32965,41076,22276,25174,-3223461.00,-1310446.0000,29457520.0000,54000338.00,216153.1,98639.7667,141003.2857,84708.8571,36791887.0000,34878872.00,1384234,1540103,77376.3333,159493
2026-08-28,168721,83129,73294,76179,36346,33504,-4664405.00,-2085560.00,46838203.00,78892294.00,223267.6333,101336.3667,140973.7143,89155.7143,50099210.00,47520365.00,1430747,1613469,73216.6667,132051.6667
2026-08-27,162927,70148,74655,66363,31307,30239,-2744592.00,-1857791.0000,37373166.0000,91054363.00,227240.5667,108539.7667,134266.2857,87809.1429,52611526.0000,56754405.0000,1417429,1586801,71157.3333,109091.3333
2026-08-26,146831,78852,63813,66694,28843,34988,5485661.00,1619078.00,50569175.00,72680351.00,230956.5667,109181.8333,131350.7143,86926.4286,48806799.00,52673382.00,1384630,1552729,81320.3333,133212
2026-08-25,86397,70650,36021,43593,28661,36472,-6104044.00,515365.00,42735059.00,41762957.00,236100.1667,111785.5667,146218.8571,93555.1429,43132126.00,36488217.00,1355623,1526198,96727.6667,140715.6667
2026-08-24,94046,63970,34495,47581,28227,27030,-11529211.00,6495949.00,36365304.00,80883438.00,244526.5667,114830.8,167689.4286,101556.2857,59959727.00,41934567.00,1323323,1504900,113490,165538.3333
2026-08-21,219193,109341,97040,92114,43718,49191,4270632.00,-2629269.00,57600504.00,108813563.00,246948.4333,115041.3333,177241.5714,99085.7143,55318655.00,62648556.00,1485284,1825415,97283.6667,131132.3333
2026-08-20,108908,116872,42737,56337,62727,45688,-1825796.00,10486674.00,219138377.00,47634056.00,257093.5,114317.5333,189533.7143,97004,158982723.00,72749879.00,1465587,1807838,82550.6667,136970.3333
2026-08-19,168514,114257,74521,78847,48936,54204,-5679370.00,-9729720.00,109677438.00,69591059.00,259187.1,112731.3333,199727.4286,92520.5714,77378259.00,91596015.00,1436978,1761973,83482,144290.3333
2026-08-18,115975,60722,40198,65622,29841,25239,-13223225.00,-4142825.00,58416633.00,69306780.00,262539.3333,113224.3667,213060.1429,96010,63839402.00,51311810.00,1429518,1767777,103234,187078.6667
2026-08-17,126422,72673,44791,63158,26852,38808,-9575726.00,6244646.00,59540498.00,83452172.00,263975.8667,112793.9333,216374.7143,95749.2857,70029671.00,52730649.00,1399900,1748023,109692,240290.6667
2026-08-14,190474,117051,82891,86695,50376,55012,-9322050.00,-7120022.00,60283304.00,103783473.00,266846,112977,205425.2857,86044.8571,68275442.00,63939999.00,1452333,1844007,104775,241783.6667
2026-08-13,244340,119978,115704,98829,52448,49893,15753224.00,-11395538.00,87918635.00,159212860.00,264545.5333,111873.6333,227194,85881.8571,79095173.00,107456935.00,1422658,1825321,92406.6667,240293.6667
2026-08-12,286058,92047,125558,125409,40649,42042,6620096.00,-1182983.00,47618435.00,175530785.00,259560.9,111475.5333,264716.4286,94147.7143,92519765.00,100323337.00,1401495,1770211,90107,214709
2026-08-11,194953,102300,70996,98680,50294,38585,-12968068.00,3701033.00,73769844.00,141123829.00,258152.2667,111524.7,276147.4286,92757.8571,93187641.00,75038487.00,1359049,1749102,79623,199599.3333
2026-08-10,239870,82873,109061,107332,30721,42314,13560501.00,-2571406.00,58169835.00,155672996.00,254631.4667,112010.2,297546.8571,98617.5714,85848035.00,102058942.00,1333032,1688273,68372,157585.3333
2026-08-07,209304,85148,96385,90445,33112,41942,3912076.00,-4416472.00,46685367.00,128972105.00,250763.2,112911.2333,290135,96807,71923703.00,77279876.00,1392685,1770591,79601.6667,220057.6667
2026-08-06,149624,70848,57109,62330,24222,34065,-1565145.00,-4846671.00,72131622.00,100770709.00,250655.3333,115407.9,294646.1429,101459.1429,53425823.00,56707349.00,1373361,1769664,105955,353088
2026-08-05,113828,49120,50774,52193,18883,23415,5266381.00,1447082.00,37035553.00,88055836.00,250433.3667,117102.3667,308545.2857,107849.8571,55035466.00,57446765.00,1359246,1760868,120438.6667,406802
2026-08-04,396721,118837,183140,156291,47714,57739,40557525.00,1895207.0000,80938802.0000,326398828.00,241064.3333,115163.7333,300604.1429,120637.8571,153475749.0000,192719786.00,1339784,1745513,122123.3333,404450.3333
2026-08-03,548715,149908,256293,209834,64201,72736,46703073.00,9242310.00,111571931.0000,361050476.00,227813.9333,112893.4667,258691.7143,123007.7143,184874867.0000,218456486.00,1295241,1630625,96312,274019
2026-07-31,274970,92571,113476,134588,36451,45538,603159.00,-4575668.00,78639396.00,104250036.00,221986.3333,113344.8333,247551.7143,118369,71491764.00,75554591.00,1379968,1813566,99926,242763
2026-07-30,389666,123891,185650,169964,45136,62033,17119735.00,-283567.00,136330424.00,164985296.00,212453.6,110906,229211.7143,114190,103517303.00,120467363.00,1346501,1685347,89914,183248.3333
2026-07-29,157421,72474,56533,82678,30563,32076,-7486588.00,2552893.00,67205870.00,72640682.00,214102.2333,110998.7333,241530.7143,120219,67840124.00,50271603.00,1332046,1656827,135207,244485.6667
2026-07-28,181202,103413,79026,81433,43134,42998,-3474996.00,-3838168.0000,122175188.0000,82715168.00,213760.4667,111973.5667,270238.5714,128878.1429,80563377.00,74603049.0000,1316173,1597733,156235,269194.3333
2026-07-27,211122,93855,100006,91688,38540,41892,8223990.00,-1809659.00,89375626.00,75783299.00,223968.0667,120704.6,280380.4286,156363.1429,64175176.00,75661825.00,1290603,1564628,144983.3333,264483.6667
2026-07-24,341133,208353,123891,178286,90393,86792,-19636736.00,16395577.0000,186601694.0000,106581788.00,224354.5667,120980.3,268548.7143,140614.7143,131153233.00,95530245.0000,1300660,1647932,107078.3333,237868
2026-07-23,255328,166497,70117,134814,67101,74218,-23197134.00,6278889.0000,286264758.0000,102889667.00,223106.5667,118578.9,266459.7143,138081.1429,117514909.00,95192236.0000,1295258,1613175,89805,233976.6667
2026-07-22,196990,60100,71206,97356,22228,22482,-7507769.00,-835442.0000,53063391.0000,80433433.00,220357.5667,118788.7,287866.5714,151685,59607732.00,50935405.0000,1269708,1559091,124447.3333,295699
2026-07-21,261286,94638,120236,103450,37423,42391,20770396.00,-3807651.0000,89692587.0000,156230076.00,220085.2667,121454.6,292232.7143,154687.7143,89791406.00,114890893.0000,1252368,1492565,188318,302642
2026-07-20,243654,114677,112355,103221,50222,51782,-7570914.00,-1921541.0000,118157890.0000,114623353.00,220296.4,120489.0333,316462.1429,151899.2857,93734229.0000,88159707.00,1211295,1425769,182797,307527.6667
2026-07-17,382157,164027,185191,156845,75809,65765,5481982.00,15890372.0000,146821912.0000,150449063.00,214526.0667,118051.5667,294914.2857,137991.2857,127152273.0000,116192737.00,1274036,1674999,177708.6667,260377
2026-07-16,282115,286250,97881,151341,149193,119927,-29410033.00,10119976.0000,785046649.0000,127933556.00,213437,114830.5,285546.7143,107886,440691180.00,373619918.0000,1280830,1605131,134067.6667,281951.3333
2026-07-15,258311,98114,112832,118289,39259,51128,-4831874.00,-8903551.0000,149984244.0000,112203646.00,224796.6,117600.6333,272862,102406.8571,106734757.0000,138340978.0000,1267187,1554604,139915.3333,293130.6667
2026-07-14,240705,148762,86205,119310,57885,67393,-16743716.00,-17771084.00,192309742.00,121552462.00,238713.2667,117791.2333,277986.7143,98661.2857,129812114.00,128139382.00,1236641,1493887,122047.3333,350649
2026-07-13,346838,155327,127791,182718,67456,74880,-30811695.00,8546010.0000,164807203.0000,196486177.00,241734.0667,115729.5667,253485,88882.7143,190412781.0000,140265476.00,1186880,1363864,92495.3333,312143.6667
2026-07-10,291849,115657,112446,135928,55313,47003,-8655415.00,5189941.00,58254873.00,103717368.00,235456.3667,113472.7667,231295,83803.7143,76602643.00,62757287.00,1240660,1425353,79114,287041.3333
2026-07-09,413260,95158,180107,179174,38321,46215,7158471.00,-1750298.00,66001361.00,181497415.00,227007.9333,112990.1,194071.2857,85034.7143,101585161.00,104939949.00,1220704,1370105,67314.6667,205794
2026-07-08,231322,66671,99143,99397,24180,32822,-5703090.00,922996.00,54872341.00,88814933.00,226604.3667,113290.8667,180203.2857,89430,61823501.00,55197415.00,1193412,1292360,85938.6667,220879.3333
2026-07-07,216542,75513,88225,99458,32411,30802,-3328922.00,2243021.0000,96234389.0000,107854950.00,224782.7,112275.0333,162591,94668,84922812.0000,79350869.00,1165647,1235191,89726.6667,207140.6667
