date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,205,92,97,80,82,9,-49721.00,16979.00,32167.00,221204.00,1005.5667,678.5,1109.2857,271.2857,147113.00,80413.00,14285,14951,273.6667,463
2026-09-24,193,254,115,53,214,36,22143.00,134909.00,195411.00,88308.00,1031.2,696.5,1481.4286,398.2857,191210.00,78444.00,14094,14850,251.3333,588
2026-09-23,698,77,294,345,43,32,6534.00,172.00,53782.00,312979.00,1011.8333,758.1667,1774.8571,938.8571,156932.00,163294.00,14061,14851,281.3333,1606.3333
2026-09-22,498,490,385,109,279,200,320506.00,9187.00,212923.00,433990.00,999.2667,762.2,2268.8571,1047.4286,164162.00,475481.00,13747,14511,262,1824.6667
2026-09-21,568,187,170,353,70,116,-38934.00,-40931.00,66788.00,281349.00,983.6667,761.9,2272.5714,1205,167155.00,169152.00,13613,14323,297,1936
2026-09-18,3753,167,2601,708,94,69,2078467.00,16795.00,53989.00,4718492.00,865.5,777.8333,1849.8571,1413.7143,1056842.00,3118514.00,19119,21401,622.3333,1617.6667
2026-09-17,1153,432,623,490,194,236,58481.00,108539.00,273486.00,811199.00,837.1333,778.6667,2028.2857,1772.7143,504524.00,454466.00,19356,21239,1765.3333,2150.6667
2026-09-16,902,292,98,771,82,197,-247422.00,7884.00,60630.00,389511.00,826.1333,774.3333,1934.8571,1747.8571,345631.00,90325.00,19383,20921,2084.6667,3168.6667
2026-09-15,2798,1143,1340,1399,332,767,4171254.00,-167581.00,723151.00,8630886.00,742.8333,747.1333,1558.5714,1602,1626611.00,7685886.00,18475,20317,2133.6667,2434
2026-09-14,2752,3861,1381,1297,1494,2310,21120.00,-299382.00,1148426.00,949628.00,663.7667,623.6333,1203,1071.4286,852711.00,1173213.00,20438,20850,1389.3333,1781.3333
2026-09-11,3956,1250,3690,528,561,673,641420.00,9828.00,324736.00,1080973.00,541.3,593.6,714.5714,909.5714,410291.00,328883.00,20814,17672,1954.3333,1263.3333
