date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,788,3,270.0,518.0,3.0,0.0,-284375.00,95.00,95.00,869165.00,1650.3333,69.5,1895.8571,37.7143,576865.00,292395.00,3798,75090,4.3333,651.3333
2026-09-24,631,1,231.0,376.0,1.0,0.0,-124363.00,10.00,10.00,787419.00,1661.7667,75.0333,1885.5714,47.8571,437601.00,313228.00,3797,74538,27,2067.6667
2026-09-23,342,12,108.0,198.0,4.0,8.0,-46006.00,-290.00,634.00,524534.00,1669.9,79.9,2465.5714,55.5714,263842.00,218126.00,3796,74227,72,2680.3333
2026-09-22,981,0,511.0,415.0,0.0,0.0,-126555.00,0,0,1107249.00,1735.1667,80.2667,2600.5714,60.7143,567527.00,440972.00,3796,73354,83.6667,2775.6667
2026-09-21,4880,69,1147.0,1866.0,1.0,68.0,-20709.00,-234.00,966.00,1492687.00,1591.4667,79.7333,2099.1429,56.8571,682379.00,661904.00,3727,69970,60.6667,2145.6667
2026-09-18,2180,147,197.0,1132.0,0.0,147.0,7415.00,-1455.00,1455.00,279611.00,1518.8333,77.4333,1915.2857,41,126623.00,135493.00,4322,77246,35.6667,1605.3333
2026-09-17,1267,35,165.0,1101.0,0.0,35.0,202092.00,-490.00,490.00,739718.00,1480.7333,76.2667,1839.1429,47.8571,267863.00,470445.00,4292,75999,46,2650.3333
2026-09-16,2990,0,96.0,2876.0,0.0,0.0,-99926.00,0,0,654342.00,1408.5,76.3667,1558.8571,59.1429,347549.00,247623.00,4292,73024,58,2295.6667
2026-09-15,559,72,368.0,191.0,0.0,72.0,256218.00,-720.00,720.00,962164.00,1419.0667,74.0333,1675.5714,56.5714,352973.00,609911.00,4220,72535,48,2566
2026-09-14,4402,66,1678.0,1451.0,0.0,66.0,180511.00,-525.00,525.00,820911.00,1335.9333,71.8667,1095.7143,64.8571,316705.00,497741.00,4155,69012,38,1396.3333
2026-09-11,1926,36,176.0,1682.0,0.0,36.0,-42120.00,-300.00,300.00,538289.00,1415.3,70.8333,1187.1429,164.4286,206927.00,165107.00,4119,68129,53.6667,999
2026-09-10,1370,42,480.0,786.0,0.0,42.0,-22773.00,-420.00,420.00,670753.00,1614.9333,69.4667,1064.4286,158.4286,346243.00,323890.00,4077,66883,66,885
