date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,7,76,0.0,6.0,18.0,38.0,-36540.00,-57369.00,196173.00,38220.00,106.8667,31.0667,202,27.5714,88342.00,109171.00,2893,2035,30.3333,443.3333
2026-09-24,0,51,0.0,0.0,38.0,13.0,0,8781.00,90941.00,0,107.5333,30.1667,202,22.1429,49861.00,41080.00,2859,2035,24.6667,456
2026-09-23,1330,16,136.0,1190.0,1.0,15.0,-1043691.00,-69152.00,72360.00,1255019.00,67.6333,30.2,42.1429,21.8571,1147669.00,173130.00,2861,784,26,21.3333
2026-09-22,0,24,0.0,0.0,24.0,0.0,0,22941.00,22941.00,0,69.5667,30.2667,42.4286,18.8571,22941.00,0,2845,784,28.6667,21.6667
2026-09-21,38,34,38.0,0.0,4.0,30.0,36082.00,-33683.00,39763.00,36082.00,68.3667,29.3333,37,17.2857,3040.00,72805.00,2812,750,22.6667,15.3333
2026-09-18,26,20,7.0,19.0,5.0,13.0,-22688.00,-8207.00,12499.00,56146.00,68.6,29.2,39.5714,15.2857,41203.00,26722.00,3082,1617,20.3333,6.6667
2026-09-17,1,32,0.0,1.0,8.0,22.0,-12220.00,-53819.00,105646.00,12220.00,85.3,28.5,39.5714,12,37101.00,78700.00,3074,1616,14.3333,76.6667
2026-09-16,19,16,9.0,10.0,16.0,0.0,744.00,19230.00,19230.00,48390.00,84.8667,28.6667,37,9.8571,43053.00,24567.00,3144,1609,10,71
2026-09-15,0,13,0.0,0.0,3.0,10.0,0,2500.00,2900.00,0,85.1333,28.8333,50.2857,21.2857,2700.00,200.00,3144,1609,13.3333,71
2026-09-14,211,14,210.0,1.0,6.0,7.0,93303.00,-1401.00,11772.00,93313.00,78.3,29.2333,21.7143,64,4323.00,99027.00,3138,1407,10.6667,15.3333
2026-09-11,2,3,0.0,0.0,1.0,2.0,0,187.00,953.00,775.00,79.2667,29.7,35.4286,66,570.00,383.00,3137,1405,12.6667,15
2026-09-10,0,23,0.0,0.0,1.0,0.0,0,1156.00,9686.00,0,89.8667,31.5,39.8571,65.5714,1156.00,0,3118,1405,5.3333,15.3333
2026-09-09,44,6,35.0,9.0,3.0,0.0,-5535.00,15764.00,17694.00,50395.00,97.5667,31.7,34.5714,65,43729.00,22430.00,3114,1370,34.3333,31.6667
2026-09-08,1,9,1.0,0.0,6.0,2.0,570.00,3851.00,5155.00,570.00,107.7,31.4667,34.5714,70.1429,4413.00,1132.00,3105,1371,135.6667,35
2026-09-04,1,1,0.0,1.0,0.0,1.0,-20330.00,-241.00,241.00,20330.00,107.6667,31.4333,35.5714,78.8571,20330.00,241.00,3104,1370,141,67.3333
2026-09-03,93,93,92.0,1.0,1.0,92.0,120644.00,-83117.00,83961.00,121332.00,104.9667,45.3333,22.7143,68.5714,766.00,204527.00,3018,1277,116.6667,46.6667
2026-09-02,11,313,5.0,6.0,306.0,7.0,33124.00,428322.00,433770.00,46028.00,104.7,45.1,21.4286,24.1429,437498.00,42300.00,2713,1266,13,45.3333
2026-09-01,98,17,2.0,96.0,4.0,7.0,-10015.00,-9400.00,24055.00,12015.00,101.4333,60.9333,16.7143,21.8571,14660.00,14045.00,2703,1273,22.3333,13
2026-08-31,31,20,14.0,5.0,11.0,7.0,2150.00,10542.00,21122.00,55060.00,100.9667,77.6333,14.8571,19,18972.00,10580.00,2695,1277,36.3333,5.3333
2026-08-28,7,2,3.0,0.0,0.0,1.0,2838.00,-65.00,1015.00,7408.00,113.2,78.8,112,20.2857,0,2903.00,2693,1273,42.6667,4
2026-08-27,1,45,1.0,0.0,43.0,1.0,23730.00,15590.00,20320.00,23730.00,113.2333,77.7333,113.4286,14.1429,17470.00,25610.00,2649,1272,28.3333,4.3333
2026-08-26,8,62,8.0,0.0,0.0,62.0,3520.00,-28160.00,28160.00,3520.00,127.1,76.3333,160.8571,6.1429,0,31680.00,2587,1264,8,23.3333
2026-08-25,3,21,3.0,0.0,20.0,1.0,4145.00,34299.00,34869.00,4145.00,127.7,75.9333,161.2857,3.4286,34584.00,4430.00,2567,1261,1,28.3333
2026-08-24,2,2,2.0,0.0,1.0,1.0,2186.00,766.00,4834.00,2186.00,128.4667,76.3,182.7143,13.5714,2800.00,4220.00,2569,1260,4,256.6667
2026-08-21,65,1,13.0,42.0,1.0,0.0,16926.00,961.00,961.00,113806.00,127.4333,76.3333,176.2857,16.8571,46076.00,62041.00,2828,2004,4.3333,238.6667
2026-08-20,18,0,7.0,11.0,0.0,0.0,-3224.00,0,0,36378.00,128.6667,76.4,192.7143,19.2857,19801.00,16577.00,2828,1999,6.3333,346
2026-08-19,687,11,15.0,666.0,6.0,5.0,-807373.00,-8767.00,26311.00,992479.00,107.3333,76.0667,102.8571,21.4286,901813.00,103207.00,2822,1898,3.3333,119
2026-08-18,11,2,6.0,5.0,0.0,2.0,-1843.00,-6960.00,6960.00,21597.00,107.4333,76.1,101.5714,22,11720.00,16837.00,2820,1895,27,166
2026-08-17,340,6,146.0,172.0,2.0,4.0,148083.00,508.00,1124.00,1756851.00,96.4667,75.9,57.7143,23.4286,750270.00,897845.00,2817,2114,33,59.3333
2026-08-14,6,2,6.0,0.0,1.0,1.0,2975.00,-22.00,372.00,2975.00,97.1333,76.1,128.5714,24.7143,175.00,3172.00,2818,2109,38,101.6667
