date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,200,383,131,66,118,265,-311.00,152642.00,565578.00,163565.00,672.1667,248.7667,515.1429,225,436913.00,283960.00,7437,13491,163.6667,410
2026-09-24,394,210,162,226,19,191,-163219.00,-78219.00,142117.00,236081.00,663.8667,246.9333,804.2857,209.8571,226939.00,141939.00,7270,13259,128.3333,341.3333
2026-09-23,458,172,334,112,74,98,109366.00,69148.00,183420.00,325701.00,654.3,251.8,887.4286,233.1429,222339.00,262557.00,7142,12955,186,325.3333
2026-09-22,378,109,237,119,41,55,261571.00,17652.00,133081.00,490599.00,650.1333,265,853.2857,228.7143,167033.00,410952.00,7085,12688,285.3333,647
2026-09-21,188,104,38,141,54,40,-54173.00,2699.00,80360.00,151028.00,646.8667,262.6667,853.8571,227.8571,132570.00,75698.00,7007,12546,326.6667,729.3333
2026-09-18,410,345,205,174,195,118,20302.00,91459.00,432029.00,508378.00,636.5333,252.8333,803.1429,196.8571,453087.00,381930.00,10571,19743,246.3333,1398.6667
2026-09-17,1343,407,175,1150,109,252,-287367.00,-55608.00,467409.00,678850.00,606.9333,244.8333,632.4286,167.7143,633304.00,401545.00,10455,19389,222.3333,1297.6667
2026-09-16,435,228,106,318,88,139,-26442.00,-7698.00,97063.00,171156.00,619.2667,242.6667,661.8571,143.2857,140574.00,121830.00,10498,19196,172.3333,1199
2026-09-15,2418,104,1291,996,44,51,181627.00,-7020.00,141700.00,1272691.00,544.3667,254.2667,346.2857,147.1429,563797.00,752444.00,10430,18761,170.3333,457
2026-09-14,1040,335,445,577,91,244,1221196.00,-945258.00,2389362.00,3340522.00,516.0333,244.3667,275,177.7143,1758745.00,3925199.00,10178,18110,101.3333,128.6667
2026-09-11,139,78,99,36,21,53,149078.00,-25275.00,41949.00,203662.00,517.4333,243.8,270,169.2857,30089.00,204442.00,10202,18036,143,131.6667
2026-09-10,192,98,67,122,53,45,-12241.00,-40521.00,198069.00,144621.00,516.1333,246.0333,279.2857,182.2857,156650.00,184930.00,10156,18025,129.3333,281.3333
2026-09-09,55,128,11,41,40,63,-27190.00,-28810.00,201329.00,58482.00,546.2667,248.2,291.8571,169.1429,95758.00,97378.00,10107,17993,130.3333,332.6667
2026-09-08,148,203,94,54,53,148,2257.00,-55690.00,176364.00,114147.00,558.6333,255.0667,293.1429,147,116132.00,174079.00,9914,17938,245.6667,463.6667
2026-09-04,641,57,478,137,26,31,84239.00,-7653.00,35607.00,679756.00,551.0333,262.4,248.2857,166.7143,283288.00,375180.00,9895,18023,233,284.6667
2026-09-03,209,131,63,103,47,79,-109376.00,10416.00,34626.00,301520.00,553.1,264.8667,275.5714,179.2857,197334.00,77542.00,9811,17984,252.3333,300.6667
2026-09-02,541,549,321,129,438,108,234561.00,421764.00,575575.00,527709.00,553.1333,261.7667,394,133.5714,615996.00,428793.00,9546,17694,81.3333,168
2026-09-01,104,19,58,45,14,5,25629.00,4093.00,17325.00,63595.00,579.9333,280.5667,763.8571,175.1429,29467.00,51003.00,9537,17649,91,185.6667
2026-08-31,257,189,109,140,77,111,-37087.00,5926.00,255184.00,384256.00,618.7333,302.6,1140.8571,318.4286,339119.00,296106.00,9536,17583,93,209
2026-08-28,143,36,76,56,17,13,-414019.00,7023.00,24788.00,591651.00,640.4333,309.1667,1313.7143,490.5714,506723.00,85681.00,9530,17501,154,294.6667
2026-08-27,157,48,83,70,18,30,10851.00,-1045.00,20655.00,98036.00,652.6333,334.7333,1359.7143,512.2857,51975.00,63871.00,9498,17515,214.3333,699
2026-08-26,327,195,73,248,42,82,-58363.00,-31510.00,128905.00,491193.00,657.4,337.0333,1381.7143,512.1429,295438.00,268585.00,9356,17306,252.6667,1487.6667
2026-08-25,400,219,215,143,72,116,-20219.00,-32223.00,277800.00,613010.00,683.1667,350.9667,1351.4286,486.7143,387808.00,399812.00,9228,17305,577,2319.6667
2026-08-24,1370,229,578,694,139,66,-1484274.00,36585.00,158917.00,2747469.00,664.4333,348.7,1202.5714,467.1429,2169020.00,648161.00,9113,16578,914.3333,2314
2026-08-21,2693,310,1480,1200,95,193,68227.00,45115.00,383940.00,1523322.00,601.1333,342.4,838.5714,445,918645.00,941757.00,11652,23660,877.6667,1576
2026-08-20,2896,1192,1342,1536,956,221,-592081.00,2342841.00,3292370.00,1661609.00,513.1667,309.2,449.2857,320.1429,3930863.00,995941.00,11983,21314,545,771
2026-08-19,1353,1241,375,923,637,588,-493570.00,103453.00,703722.00,1065183.00,525.0667,286.1,292.1429,215,1145234.00,548211.00,11384,20745,145,382.6667
2026-08-18,479,200,86,373,168,27,-238937.00,34534.00,127489.00,365561.00,524.8667,285.8333,236.5714,191.2857,371818.00,98347.00,11317,20692,109,332.3333
2026-08-17,481,194,201,241,82,110,-241357.00,-130534.00,187772.00,588754.00,518.9333,281.6667,182.1429,170.7143,403272.00,292449.00,11203,20556,96,220.3333
2026-08-14,188,41,67,119,18,23,-77344.00,2196.00,13542.00,229711.00,598.8,293.6,220.2857,188.7143,161079.00,81539.00,11197,20529,188.3333,214.6667
2026-08-13,328,92,29,288,25,61,-153984.00,-45709.00,70158.00,270908.00,600.6667,308.1,288.4286,198.8571,212753.00,104478.00,11147,20519,326,189.6667
2026-08-12,145,155,32,87,62,83,-297390.00,-8675.00,106449.00,466435.00,608.0667,317.4667,292.1429,241.2857,402077.00,113362.00,11066,20479,285.6667,171.3333
2026-08-11,171,318,87,78,91,224,42511.00,-33777.00,189817.00,251408.00,629.7667,312.9667,294.8571,201.2857,177251.00,253539.00,10878,20407,196.3333,147.6667
2026-08-10,253,505,149,93,128,322,51435.00,-46046.00,207141.00,427790.00,626.6333,299.5,284.5714,137.8571,252000.00,349481.00,10752,20335,83.6667,215
2026-08-07,90,34,42,38,18,15,-45466.00,540.00,18356.00,203074.00,637.4,307.9,293.5714,156.5714,102413.00,56407.00,10737,20301,126.6667,453.3333
2026-08-06,100,50,33,53,21,22,-56813.00,1726.00,65772.00,226239.00,643.7333,308.6667,416.2857,177,161990.00,103451.00,10734,20283,260.6667,477
2026-08-05,455,167,170,260,85,66,-1625100.00,9090.00,153245.00,2078080.00,646.8333,317.7,425.4286,211.5714,1905605.00,271415.00,10731,20102,217.6667,388.6667
2026-08-04,805,163,405,343,38,114,447995.00,-15061.00,66114.00,1367587.00,635.7,320.5333,369.4286,227.8571,425610.00,888666.00,10766,19743,183.6667,180.6667
2026-08-03,171,452,80,78,75,356,-59788.00,-47141.00,115475.00,308082.00,668.2,328.7333,383.7143,192.5714,199252.00,186605.00,10804,19715,88,174.6667
2026-07-31,190,38,41,132,11,24,-178698.00,3860.00,44985.00,372302.00,680.0333,343.5,434,252.2857,275805.00,93247.00,10807,19702,139.6667,431
2026-07-30,181,61,33,146,22,38,-524902.00,-56165.00,115954.00,694543.00,683.4333,354.7333,537.8571,326.8571,638772.00,170035.00,10774,19647,255.6667,543.6667
2026-07-29,153,165,18,120,104,45,-211622.00,50982.00,107384.00,323299.00,785.9,395.4667,719,424.7143,328136.00,65532.00,10683,19617,293,630.3333
2026-07-28,959,193,502,421,83,95,-177275.00,-3075.00,209166.00,1296778.00,773,408.4,695.4286,430.4286,802452.00,628252.00,10618,19135,297,401
2026-07-27,519,409,102,381,132,268,-122690.00,-193265.00,445661.00,558945.00,762.2333,402.0667,696,488.4286,415053.00,485628.00,10381,18996,312.6667,408.6667
