date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,43844,16079,24573,16929,6498,7899,2855740.00,-524581.00,6522491.00,18374761.00,26382.1,19558.0667,35994.2857,22327.1429,10040109.00,13420430.00,326324,317045,25047,46426.3333
2026-09-24,26106,16274,11995,11166,6852,8104,649415.00,1520434.00,9928044.00,12882961.00,26250.6333,19769.7333,40194.8571,24787.4286,10501246.00,9630227.00,324189,308571,25763.3333,44611
2026-09-23,40125,17237,15108,20927,7860,8356,-1298355.00,854496.00,11530465.00,20629521.00,25431.6667,19872,38004.4286,25743.4286,15645244.00,13492393.00,318908,297720,28484.6667,42653
2026-09-22,73048,41630,30547,36021,19127,19399,-3012853.00,3499443.00,24418213.00,56882444.00,23525.4,19031.7333,30877,21964.2857,41852938.00,35340642.00,300842,272373,21197.3333,26432.3333
2026-09-21,20660,18423,10318,8831,7021,10018,2310404.00,-850033.00,6648854.00,16795390.00,23928.8667,19044.0333,30731.8571,21159,9644559.00,12804996.00,292696,264129,20908.6667,30673.6667
2026-09-18,34251,25401,17131,15053,9971,12215,1415824.00,-1666831.00,9247484.00,19401682.00,23476.3667,18755.6333,28151,19312.1429,12098606.00,15181261.00,387216,331006,23607,37760
2026-09-17,24386,19768,9326,12460,6108,10862,-2098943.00,-290456.00,5849582.00,11506896.00,23187.3667,18746.0667,27909.2857,18907,8971886.00,7163399.00,382226,327585,24994,37895.3333
2026-09-16,33384,17557,14338,14952,8737,7974,-2867997.00,913346.00,8681520.00,17395369.00,23601.3667,19062.5667,27890.1429,18797.7143,14066106.00,10284763.00,379460,322956,24200.3333,34486
2026-09-15,55510,33496,25125,26968,19905,10982,-1501791.00,1775548.00,14009014.00,31485034.00,22431.2667,18684.4667,22289.1429,16961.7143,23015059.00,19737720.00,371716,312861,17297,22530.6667
2026-09-14,24792,23929,10644,11255,9168,13034,298431.00,-1261356.00,8637356.00,18425467.00,23052.5667,18825.4333,21300.8571,16634.4286,11756687.00,13316474.00,361041,307350,13478.3333,19661.6667
2026-09-11,23156,15176,11511,8893,6519,7217,780942.00,-713928.00,5593931.00,12189874.00,23981.4667,19085.3,20248.2857,16560.1429,6840309.00,8335179.00,368366,323070,14063.6667,19507.6667
2026-09-10,19644,12786,8716,8840,4922,6842,-911064.00,-2295261.00,6768562.00,8803581.00,24461.5667,19714.3,19447.2857,17044,6605781.00,7989978.00,365623,318967,15399,24043
2026-09-09,16185,12473,7372,7441,4995,5400,300113.00,1473365.00,6797855.00,8802418.00,24466.7,19846.3667,21344,18331.1429,7199509.00,6970882.00,362355,314028,18122.6667,24082.3333
2026-09-08,22694,16932,9770,10641,7191,5723,-1147928.00,-39725.00,9475865.00,13377611.00,24554.6667,20008.7667,20682.1429,18089.5714,9679696.00,8571493.00,355423,304465,19691.3333,22475.6667
2026-09-04,33250,16792,13529,16747,8289,6399,-535606.00,1534603.00,8319592.00,16868929.00,24851.1333,20385.1333,18436.1429,19183.1429,12634797.00,10564588.00,366047,315357,18979.3333,16655
2026-09-03,16303,20644,7272,7852,7211,11244,-368250.00,-656918.00,7358315.00,9715070.00,25063.1667,20435.3667,17585,18095.2857,7794972.00,8083640.00,361126,312595,17489,15899.6667
2026-09-02,17874,21638,8221,8290,10353,9917,585505.00,1229328.00,8080937.00,11568067.00,25176.6667,20443.1333,17738.8571,17086.7143,9534288.00,8890465.00,354771,308808,17437.3333,19762.3333
2026-09-01,15788,14656,6696,7824,6597,6914,-1055496.00,14327.00,6083422.00,10252429.00,25501.6,20447.7667,20568,18135,8197175.00,7127352.00,350138,303554,17632.3333,20520
2026-08-31,14037,16173,6090,6376,4704,10689,-1034577.00,-543881.00,4312156.00,10620432.00,25970.1667,20558.9333,23142.8571,18905.2857,6976111.00,6483915.00,342563,299097,20390.3333,21683.6667
2026-08-28,29462,21483,15684,10965,8809,10677,796663.00,-2241755.00,7780962.00,13433354.00,26658.5667,20752.8667,24134.4286,19038.7143,8379745.00,11418163.00,353080,324906,17572.3333,15311.3333
2026-08-27,18061,15241,6231,10169,6545,7834,-391970.00,-401683.00,5817557.00,6556160.00,26942.4333,20938.1667,23677.7143,18601,5722002.00,5731715.00,349928,318536,17351.3333,15608
2026-08-26,17528,24447,6648,10240,6846,12894,-2020704.00,-2402712.00,10706360.00,12567404.00,28254.7333,20870.0667,23708.7143,17824.8571,9967513.00,9528121.00,336842,309557,16533.6667,21629.3333
2026-08-25,10345,13029,4426,5138,4094,5977,-441851.00,-1443012.00,7584454.00,6609819.00,30556.1,21970.4667,25888.2857,19067.1429,4697437.00,5698598.00,330686,306968,19379,28868
2026-08-24,18951,14578,9058,7695,5393,7363,-4060648.00,-476018.00,6354481.00,19585824.00,31735.8333,22910.1667,26560.4286,19568.4286,12971193.00,9386563.00,324577,299816,21992,34685.3333
2026-08-21,35592,21994,16577,15655,10823,9259,-2696163.00,2042487.00,10565243.00,25325116.00,31934.0333,22916.0333,24641.8571,19658.4286,19066364.00,14327714.00,379990,342113,18719.6667,27776
2026-08-20,32061,21565,10381,18783,9273,10508,-1462069.00,63229.00,9733826.00,16899402.00,31793.7333,22649.4,22284,19478.4286,13293372.00,11768074.00,376801,334733,17869.3333,23004
2026-08-19,36403,22417,12339,20348,12233,7365,-1102169.00,1692791.00,10178268.00,13043788.00,31504.3,22654.7,19349.2857,18622,11796085.00,9001125.00,370782,326533,17638.6667,19403.6667
2026-08-18,14864,12177,6789,6794,4801,6248,764570.00,95121.00,4247013.00,15499905.00,32161.5,22694.4,21906.4286,19567,8769508.00,9438957.00,367953,323683,19608.6667,22334.3333
2026-08-17,17745,19014,8719,7449,8085,9044,-710868.00,95710.00,6554893.00,15397519.00,33855.2333,22629.2,22325.1429,19243.4286,10671274.00,9864696.00,363304,320149,20812,23806.6667
2026-08-14,25602,21725,10768,12572,7284,12342,-2458392.00,-2162600.00,6417268.00,14643755.00,35177.7667,22633.2,20912.8571,18922.8571,10126720.00,9830928.00,375537,332582,20338.6667,20458
2026-08-13,23656,18087,9811,11566,8162,8597,-1397213.00,201384.00,6426413.00,17284065.00,35809.4,22683.3667,24076.8571,20203.5714,11674836.00,10076239.00,373528,329080,19783.6667,17859.3333
2026-08-12,22162,22624,10003,10089,8255,12445,-2222100.00,-1741694.00,10207730.00,23814761.00,35943.2,22395.4333,23826.1429,20136.2857,16133861.00,15653455.00,367323,324255,18506.3333,21393.3333
2026-08-11,15556,20305,7146,6525,7948,9993,1179669.00,319744.00,7563987.00,13263506.00,36275.2333,22304,27808.2857,21258.1429,8984703.00,10175378.00,362056,321405,17321,23100
2026-08-10,15860,16422,7832,6532,6588,8171,2329642.00,1902139.00,8347862.00,17960816.00,37246.4667,22650.3667,32831.5714,22193.8571,9885845.00,11305848.00,355114,315172,18340.6667,23052
2026-08-07,32764,18792,14951,15418,6966,9719,-1250220.00,-447174.00,6375094.00,14802114.00,38112.7,24249,33014.8571,24031.5714,9896211.00,9093165.00,370053,327945,21094,27398.6667
2026-08-06,20676,16749,8846,9932,6990,8228,-1052988.00,-750921.00,6727998.00,15953131.00,38202.6,24438.2,32395.2857,23986.7143,10252151.00,9950084.00,368981,323019,22895.3333,27309
2026-08-05,15716,19481,5839,8363,5121,12901,-4343636.00,-870376.00,7448198.00,22900188.00,38572.9,24275.8333,33769.1429,24318.5714,15360866.00,11887606.00,366529,319173,25787.6667,36547.3333
2026-08-04,45804,27052,20832,21448,9606,14899,-5275546.00,-1781346.00,10460529.00,34043494.00,38102.4333,24004,33246.2857,24465.8571,22106930.00,18452730.00,355246,314097,24427.6667,38287
