date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,32772,18280,12843,18102,9921,6628,-6171292.00,2429147.00,25822641.00,11680618.00,16348.3667,9787.5,12379.2857,6867.1429,21664441.00,13064002.00,98140,119886,6447,9736
2026-09-24,5572,3462,2775,2372,1519,1614,915359.00,111277.00,7902767.00,2872770.00,16463.3333,9812.1,15205.8571,7776.2857,4679408.00,5483490.00,96963,118423,7798.3333,13411.3333
2026-09-23,12390,8365,5562,6275,3445,4712,-253079.00,513847.00,17616733.00,4928771.00,16435.2667,9696.4667,20258.1429,9559.8571,11203329.00,10436403.00,93448,115911,8024.3333,14406
2026-09-22,11246,7514,6244,4447,3080,3981,741011.00,357144.00,15154222.00,4256115.00,16789.8667,9706.6,20084.4286,9651,9016362.00,9400229.00,90854,114008,7860.3333,16504
2026-09-21,16598,7516,8385,7315,2765,4264,1306804.00,-1569920.00,20154321.00,6387833.00,16661.9,9781.0333,19170.2857,9563,11160893.00,14037617.00,88083,108086,7071,13616.3333
2026-09-18,15374,9043,6980,6571,4111,4258,743515.00,321251.00,11159759.00,3179722.00,16313.2667,9591.7667,19588.4286,8990.2857,6393872.00,6816136.00,107890,145061,7332,16944.3333
2026-09-17,17540,7022,8693,7625,2657,3590,1738063.00,-459335.00,12058847.00,4599535.00,16129.6,9465.9667,20413.1429,9611.5714,6702661.00,8900059.00,105648,142520,11941.3333,27016.3333
2026-09-16,7935,5148,3541,3746,2372,2265,-139126.00,312673.00,8147221.00,2016636.00,16470.5667,9539.4,27132.7143,13644.4286,4787235.00,4335436.00,104664,141652,12942.6667,27714.6667
2026-09-15,25358,9826,12644,10993,4899,4233,3130215.00,1048504.00,23040425.00,11143748.00,15927.5667,9539.3,34045,19374.7143,15928256.00,16397467.00,103401,137987,11967.3333,22661.6667
2026-09-14,47756,20850,25679,19487,8137,10862,8512674.00,-1374391.00,41041918.00,9979006.00,14584.4667,9082.2667,28963.7143,17498.7143,19281178.00,29168243.00,98228,130555,6695.3333,12843.3333
2026-09-11,10030,8152,4921,4587,4465,3139,-572995.00,-133235.00,3536577.00,4612908.00,14631.3667,8924.2,28545,17346.1429,4099504.00,3679253.00,100833,146418,7768.3333,17271
2026-09-10,10199,6900,3874,5706,2572,2619,-900491.00,1265688.00,3964345.00,14582222.00,14555.1333,8766.1,28400.1429,17464.8571,5067504.00,2901325.00,101392,144881,16594.3333,32195.3333
2026-09-09,18301,5034,7922,8887,1783,2931,-1230559.00,-2383862.00,10721681.00,8903866.00,14279.9333,8815.3,27159.2857,18280.8571,6959557.00,12015860.00,99661,140847,31562.3333,50676.3333
2026-09-08,23313,11371,9871,11375,4967,5427,-1946784.00,-295266.00,12101214.00,6879318.00,13695.8667,8529.6333,26416.7143,18011.2857,9833433.00,8181915.00,96151,134953,30344.6667,46967.6667
2026-09-04,54972,33378,23238,27690,14671,15471,-492514.00,-373494.00,16965858.00,9003860.00,12110.4333,7626.9667,19882.1429,13857.4286,12225524.00,12106504.00,123299,159168,21580,31010
2026-09-03,73744,49938,31405,37022,25285,20409,-2396292.00,-150465.00,46736867.00,22349075.00,9931.2667,6119.9,10570.4286,8369.5714,33294637.00,31048810.00,99531,120774,7511,9490.3333
