date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1279,1003,246.0,365.0,120.0,866.0,-14912.00,-137592.00,208021.00,375662.00,2211.9,1043.0667,2337.2857,1331.2857,151184.00,273864.00,25982,50236,1484,1225.3333
2026-09-24,1038,1176,182.0,823.0,154.0,990.0,-286644.00,-476075.00,595515.00,480092.00,2225.7667,1025.2333,2371.1429,1221.5714,424098.00,613529.00,25550,49817,2362.3333,2031.6667
2026-09-23,676,2083,318.0,277.0,572.0,1490.0,-8607.00,-290112.00,855500.00,300988.00,2279.6667,987.7333,2679.8571,1100,407754.00,689259.00,24473,49927,1740,3356
2026-09-22,1962,1193,575.0,1313.0,561.0,510.0,-288308.00,47051.00,323456.00,1042085.00,2251.4333,968.2667,2622.8571,1048.8571,783505.00,448146.00,23523,49540,1524,3995.3333
2026-09-21,3457,3811,1148.0,2065.0,2565.0,1185.0,-673260.00,851822.00,1996342.00,1913982.00,2215.8333,905.3333,2750.8571,587.8571,2652933.00,1127851.00,20901,47890,352,3076
2026-09-18,4649,216,1032.0,2526.0,69.0,125.0,-396196.00,-12265.00,59172.00,1451384.00,2129.8333,944.7333,2646.5714,663.5714,707936.00,324005.00,28761,58475,416,1951.3333
2026-09-17,3880,545,2167.0,1323.0,223.0,287.0,266298.00,-202988.00,414936.00,1330741.00,2375.7333,999.1,2442.4286,916.2857,587213.00,1056499.00,29048,57116,645,1603.6667
2026-09-16,699,295,417.0,205.0,136.0,102.0,-16206.00,53841.00,143107.00,239655.00,2736.7333,1036.1333,2516.2857,908.8571,181757.00,111710.00,29093,57133,825,1891.6667
2026-09-15,1275,408,415.0,826.0,218.0,154.0,-154710.00,36066.00,117812.00,574856.00,3795.2333,1209.7667,2562,921.1429,422127.00,231351.00,29233,57408,883.6667,2917.6667
2026-09-14,2837,1232,763.0,1975.0,338.0,732.0,-238259.00,-179741.00,750716.00,1486676.00,3718.9,1179.1,2260,789.4286,1048035.00,989517.00,29134,56934,721.6667,3278.3333
2026-09-11,1563,835,367.0,1127.0,260.0,556.0,-161101.00,-18839.00,224393.00,596728.00,3712.4,1171.2667,2096.5714,708.7143,458809.00,316547.00,28640,56233,1214.6667,3574.3333
2026-09-10,4353,584,2020.0,1838.0,176.0,335.0,852640.00,-91372.00,483255.00,2092928.00,3635.4,1159.1667,1606.7143,692,622328.00,1566340.00,28463,53998,1101,2528.6667
2026-09-09,3919,746,2266.0,1453.0,312.0,293.0,724890.00,-18408.00,369573.00,1904496.00,3524.6,1159.7333,1475.8571,909.2857,692683.00,1435981.00,28397,52532,1017,1754
2026-09-08,2451,2314,848.0,976.0,1257.0,981.0,84352.00,-32458.00,1178909.00,861118.00,3491.6,1112.4667,1362.7143,941.8571,858196.00,975006.00,27202,51385,349,1178
2026-09-04,1216,243,391.0,733.0,147.0,83.0,-46843.00,-366.00,71234.00,560275.00,3485.4,1120.7333,1289.4286,966.8571,316788.00,270311.00,27048,50764,358,912.3333
2026-09-03,1595,494,1324.0,247.0,217.0,159.0,300152.00,30539.00,188503.00,634286.00,3442.3667,1108.1667,1257.1429,971.7143,244303.00,513916.00,27011,49825,349,688.6667
2026-09-02,723,310,210.0,356.0,220.0,63.0,-77135.00,67818.00,151027.00,278014.00,3428.0333,1101.4,1613.2857,976.4286,266582.00,121629.00,26910,49631,1001.3333,1448.6667
2026-09-01,419,270,259.0,119.0,96.0,136.0,22971.00,62876.00,208053.00,158418.00,3500.4667,1097.3,2208.1429,1028.2857,170143.00,130238.00,26761,49656,1758.6667,1862
