date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3,14,1.0,2.0,9.0,5.0,-1960.00,4366.00,2620.00,7306.00,80.6667,33.6667,182.4286,81.2857,8126.00,1800.00,870,2849,44.3333,45.6667
2026-09-24,122,2,4.0,118.0,1.0,1.0,-93035.00,0,98935.00,2660.00,79.0667,33.6,179.8571,81.5714,97315.00,4280.00,868,2729,163,12.6667
2026-09-23,8,22,6.0,2.0,11.0,11.0,-667.00,-601.00,4267.00,11251.00,80.7,33,181.5714,79.1429,7792.00,7726.00,861,2725,181,15.3333
2026-09-22,7,109,6.0,0.0,6.0,103.0,7210.00,-33635.00,8420.00,46715.00,80.6667,29.4,184.2857,65,6540.00,47385.00,752,2725,145.3333,359.6667
2026-09-21,23,358,12.0,11.0,1.0,357.0,-418.00,-139145.00,14388.00,141625.00,81.3,17.5333,181.2857,13.8571,8643.00,147370.00,394,2704,26,372.3333
2026-09-18,16,76,5.0,7.0,44.0,19.0,402.00,20580.00,16612.00,32250.00,83.2667,15.2667,179.1429,3.1429,31310.00,11132.00,627,3709,2,401.6667
2026-09-17,1040,2,521.0,511.0,2.0,0.0,231823.00,920.00,389525.00,920.00,68.9,35.2333,33.1429,3.5714,78151.00,309054.00,626,2669,3,61.6667
2026-09-16,61,0,31.0,30.0,0.0,0.0,8240.00,0,66340.00,0,67.0667,36.7333,24.7143,3.8571,29050.00,37290.00,626,2683,6.3333,50
2026-09-15,104,4,51.0,48.0,0.0,4.0,7336.00,-605.00,59451.00,605.00,64.9333,36.8667,9.8571,3.2857,24885.00,32826.00,623,2651,5,16
2026-09-14,20,5,11.0,9.0,0.0,5.0,279.00,-1166.00,9221.00,1166.00,64.4,36.7333,9.4286,2.5714,4471.00,5916.00,625,2651,3.6667,9.6667
2026-09-11,26,10,25.0,0.0,5.0,5.0,11185.00,-2200.00,11635.00,4070.00,63.6,36.4333,7.1429,3.4286,935.00,14320.00,635,2629,2,7
2026-09-10,2,0,1.0,1.0,0.0,0.0,-745.00,0,755.00,0,65,36.5333,9.5714,7.8571,750.00,5.00,635,2629,2.6667,7
2026-09-09,1,1,0.0,1.0,1.0,0.0,-380.00,170.00,380.00,170.00,66.7,36.5,10.5714,9.2857,550.00,0,634,2629,2.3333,6.6667
2026-09-08,18,5,2.0,1.0,4.0,1.0,333.00,5895.00,44683.00,6135.00,66.7,36.3667,9.4286,10,6070.00,508.00,636,2630,0.6667,6.3333
2026-09-04,2,2,1.0,1.0,0.0,2.0,-225.00,-490.00,675.00,490.00,66.6667,36.3,12.8571,18.8571,450.00,715.00,638,2628,5.3333,9
2026-09-03,0,0,,,,,,,0,0,66.6667,36.3333,13.8571,19.8571,0,0,638,2628,15.6667,15.3333
2026-09-02,17,0,5.0,6.0,0.0,0.0,-4170.00,0,19335.00,0,66.5333,36.4,15.4286,23.5714,5220.00,1050.00,638,2626,19.3333,12.3333
2026-09-01,10,16,3.0,7.0,14.0,2.0,-815.00,6220.00,2267.00,7500.00,66.2,35.8667,33.2857,23.2857,8401.00,1366.00,640,2619,17.3333,12.3333
2026-08-31,19,31,11.0,8.0,20.0,11.0,-5215.00,1330.00,9805.00,10470.00,66.7333,34.9,40.8571,25.5714,13410.00,6865.00,630,2603,28.3333,14.6667
2026-08-28,8,11,1.0,7.0,2.0,9.0,-2832.00,-2475.00,11512.00,11275.00,67.4333,34.5333,61.2857,35.7143,11572.00,11215.00,632,2604,27,14.3333
2026-08-27,10,10,2.0,8.0,6.0,4.0,-3688.00,8910.00,11608.00,17730.00,67.6333,34.3,119.5714,47.2857,20968.00,8370.00,626,2602,32.3333,20.3333
2026-08-26,26,64,23.0,3.0,12.0,52.0,5012.00,-313.00,8408.00,10933.00,66.8,32.1667,118.7143,38.1429,7008.00,12333.00,568,2581,15.6667,56.6667
2026-08-25,7,7,2.0,3.0,0.0,6.0,220.00,-484.00,1600.00,544.00,66.7,31.9667,119.2857,38.7143,380.00,1084.00,563,2582,29,78.3333
2026-08-24,28,26,23.0,5.0,7.0,19.0,39401.00,-872.00,43973.00,6752.00,66.6333,31.1667,120.7143,35.5714,5226.00,45499.00,558,2577,47.6667,119.3333
