date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2,1,2.0,0.0,0.0,1.0,1350.00,-270.00,270.00,1350.00,14.2333,7.2667,23.8571,10.7143,0,1620.00,1075,1235,14,15.3333
2026-09-24,3,2,0.0,2.0,2.0,0.0,-1333.00,4212.00,4212.00,1933.00,14.2,7.2,23.5714,10.7143,5545.00,0,1076,1232,14.6667,51
2026-09-23,1,1,0.0,1.0,0.0,1.0,-400.00,-2100.00,2100.00,400.00,14.2667,7.4,24.8571,10.5714,400.00,2100.00,1076,1232,15,52.6667
2026-09-22,42,39,10.0,31.0,22.0,16.0,-20189.00,3096.00,32175.00,148783.00,12.9,6.1667,20,14.1429,95964.00,72679.00,1049,1214,3.3333,39.3333
2026-09-21,110,4,0.0,110.0,3.0,1.0,-16703.00,1242.00,1692.00,16703.00,9.6667,6.1333,7.1429,15.8571,18170.00,225.00,1045,1104,9.6667,3.6667
2026-09-18,6,2,2.0,4.0,0.0,2.0,-25983.00,-255.00,255.00,34797.00,9.5333,6.1333,7.5714,16,30390.00,4662.00,1099,1253,9.6667,2
2026-09-17,2,4,0.0,2.0,0.0,4.0,-1260.00,-665.00,665.00,1260.00,9.8333,6.4,8.4286,15.7143,1260.00,665.00,1096,1253,8.3333,4.6667
2026-09-16,3,23,0.0,3.0,20.0,2.0,-9046.00,77576.00,91874.00,9046.00,11.2333,6.9667,8.5714,12.4286,92736.00,6114.00,1087,1253,22,6.3333
2026-09-15,1,2,0.0,0.0,0.0,2.0,0,-105.00,105.00,2500.00,11.7,7.8333,8.5714,13,0,105.00,1086,1254,26.6667,12.6667
2026-09-14,10,0,2.0,8.0,0.0,0.0,-5135.00,0,0,6863.00,11.6667,9.7,7.5714,14.1429,5999.00,864.00,1086,1250,27.6667,12.3333
2026-09-11,8,64,5.0,3.0,53.0,11.0,1181.00,21134.00,31054.00,1637.00,11.8333,7.7333,6.5714,5.7143,26322.00,6369.00,1025,1257,7,12.3333
2026-09-10,20,16,17.0,3.0,0.0,16.0,30366.00,-17818.00,17818.00,31946.00,12.7333,10.0667,3.7143,4,790.00,48974.00,1009,1237,1.6667,7
2026-09-09,9,3,3.0,6.0,2.0,1.0,-330.00,3308.00,3478.00,5124.00,13.1667,11.0667,2.4286,3.7143,6120.00,2482.00,1010,1233,2.6667,4.3333
2026-09-08,8,2,0.0,8.0,0.0,2.0,-6031.00,-804.00,804.00,6031.00,13,11.0333,1.7143,4.1429,6031.00,804.00,1008,1226,4.6667,2.6667
2026-09-04,4,0,0.0,4.0,0.0,0.0,-1146.00,0,0,1146.00,12.9333,11.0667,1.5714,5,1146.00,0,1009,1226,6.3333,1.6667
2026-09-03,1,6,1.0,0.0,0.0,6.0,561.00,-5325.00,5325.00,561.00,12.9,11.7667,1.5714,4.1429,0,5886.00,1005,1225,5.6667,1.3333
2026-09-02,3,8,1.0,2.0,0.0,8.0,5155.00,-1005.00,1005.00,5795.00,12.8,11.5,17.2857,3.4286,320.00,6480.00,998,1222,3.3333,0.3333
2026-09-01,1,5,0.0,1.0,0.0,5.0,-168.00,-795.00,795.00,168.00,12.9667,11.3667,20.2857,2.7143,168.00,795.00,994,1221,3.3333,1
2026-08-31,0,4,0.0,0.0,0.0,4.0,0,-570.00,570.00,0,13.4333,11.2667,21.2857,2.8571,0,570.00,990,1221,4,2
2026-08-28,0,1,0.0,0.0,0.0,0.0,0,0,1345.00,0,13.6667,11.5667,22,3.7143,0,0,989,1221,3.6667,2.3333
2026-08-27,3,5,0.0,3.0,0.0,5.0,-5880.00,-5663.00,5663.00,5880.00,13.8333,11.4333,21.8571,3.1429,5880.00,5663.00,985,1219,3,39
2026-08-26,3,6,0.0,1.0,3.0,1.0,-2950.00,1458.00,2408.00,3660.00,13.8667,11.2667,25,2.4286,4553.00,145.00,981,1217,1,45.3333
2026-08-25,1,0,0.0,1.0,0.0,0.0,-440.00,0,0,440.00,14.0333,11.2667,26.1429,2.4286,440.00,0,981,1216,2.6667,47.3333
2026-08-24,113,3,2.0,111.0,1.0,2.0,-23093.00,2074.00,3464.00,29553.00,10.3,11.2,10.7143,2.5714,29092.00,3925.00,980,1104,4,11.3333
2026-08-21,22,0,9.0,13.0,0.0,0.0,-17640.00,0,0,42338.00,9.7333,11.2333,7.8571,2.5714,29989.00,12349.00,1074,1142,4.3333,4.6667
2026-08-20,7,5,4.0,2.0,0.0,5.0,5495.00,-6312.00,6312.00,21511.00,9.5333,11.1333,7.2857,2.8571,6613.00,18420.00,1071,1138,3,10.6667
2026-08-19,5,7,0.0,5.0,2.0,5.0,-9550.00,1926.00,2226.00,9550.00,9.8667,10.9333,6.7143,2.1429,11626.00,150.00,1070,1134,0.6667,12
2026-08-18,2,1,1.0,1.0,1.0,0.0,2160.00,178.00,178.00,5146.00,9.9333,11.2333,8.2857,2.4286,1671.00,3653.00,1070,1135,1.6667,13
2026-08-17,25,1,2.0,12.0,1.0,0.0,-13700.00,370.00,370.00,31232.00,9.4,11.2667,5,2.5714,17446.00,3376.00,1076,1141,1.3333,5.3333
2026-08-14,9,0,6.0,3.0,0.0,0.0,-13704.00,0,0,20736.00,9.3333,11.5667,5.2857,4.2857,17220.00,3516.00,1076,1134,3.6667,3.3333
2026-08-13,5,4,3.0,2.0,1.0,3.0,3542.00,285.00,1515.00,4662.00,10.9667,12.4,11,9.4286,1460.00,4717.00,1073,1134,3,2
2026-08-12,2,0,0.0,1.0,0.0,0.0,-270.00,0,0,1290.00,10.9333,12.5333,12.8571,13.4286,270.00,0,1074,1134,4,5.6667
2026-08-11,3,7,1.0,1.0,1.0,6.0,-290.00,1055.00,1985.00,9665.00,15.9667,12.4,13.7143,20.4286,3410.00,2065.00,1071,1131,2.3333,5.3333
2026-08-10,1,2,0.0,0.0,1.0,1.0,0,-1320.00,1520.00,1600.00,16.5,13.5,15.4286,20.8571,100.00,1420.00,1070,1131,5.6667,8.6667
2026-08-07,13,3,0.0,13.0,0.0,3.0,-18749.00,-342.00,342.00,18749.00,16.1,13.4,20.2857,32.7143,18749.00,342.00,1068,1129,18,19.3333
2026-08-06,2,2,2.0,0.0,2.0,0.0,1970.00,1784.00,1784.00,1970.00,16.3333,13.7667,23.1429,37.1429,1784.00,1970.00,1068,1127,26.6667,23.6667
2026-08-05,11,12,10.0,1.0,8.0,4.0,21227.00,17555.00,19225.00,21893.00,17.8667,13.4333,22,35.5714,18723.00,22395.00,1058,1116,41.3333,23
2026-08-04,45,40,21.0,24.0,10.0,30.0,-12152.00,-2733.00,28863.00,84892.00,17.8333,14,15.8571,30,61587.00,52168.00,1056,1112,29.6667,12.3333
2026-08-03,15,28,12.0,0.0,12.0,16.0,16580.00,-5785.00,32229.00,18725.00,17.5,13.3667,13.7143,29.8571,13222.00,35587.00,1045,1097,49,23
2026-07-31,9,56,5.0,3.0,4.0,52.0,1725.00,-80010.00,98250.00,5895.00,17.4333,11.6667,12.4286,21.8571,10875.00,92610.00,990,1091,41.3333,27.3333
2026-07-30,13,5,3.0,6.0,1.0,4.0,-15115.00,-8050.00,14830.00,22825.00,18.9333,11.7667,11.4286,21.2857,21345.00,14280.00,989,1082,40,24
2026-07-29,47,86,18.0,21.0,53.0,31.0,-13710.00,22412.00,81886.00,54096.00,20.2667,9.3667,6.7143,9.1429,80122.00,44000.00,923,1040,11.6667,9
2026-07-28,22,33,16.0,5.0,32.0,1.0,23633.00,40240.00,41000.00,49427.00,20.6667,8.5,4.5714,5.8571,52692.00,36085.00,890,1023,9.6667,1.6667
2026-07-27,3,1,3.0,0.0,1.0,0.0,3820.00,1540.00,1540.00,3820.00,20.6,8.5,5.2857,5.8571,1540.00,3820.00,889,1021,9.3333,0.6667
