date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2834,306,1897,903,108,164,2601118.00,-37961.00,433849.00,9313041.00,1365.1667,800.1667,1275.8571,535.8571,3482653.00,6121732.00,7045,11954,245.6667,413.6667
2026-09-24,349,131,269,50,23,94,180774.00,-46106.00,93633.00,451964.00,1381.5667,807.3,1592.1429,540.5714,125716.00,352596.00,6968,11743,346,1314
2026-09-23,783,502,505,217,355,102,381650.00,616305.00,728376.00,1546144.00,1357.2333,793.0667,1896,544.2857,1181870.00,947215.00,6751,11177,492.6667,1539.6667
2026-09-22,109,104,59,43,64,18,-9092.00,66477.00,110643.00,143626.00,1377.5,794.5667,2218.5714,554,141149.00,65580.00,6686,11132,973.3333,2078.6667
2026-09-21,3050,432,1143,1368,182,112,-647415.00,204924.00,334141.00,2989415.00,1280.9333,786.9333,1899,523.4286,1863070.00,1010731.00,6319,10368,860.6667,1546.6667
2026-09-18,1460,942,707,731,36,849,-287791.00,-133797.00,177778.00,1590165.00,1239.4,762,1737.4286,406,947386.00,793392.00,7898,14072,601.3333,1914.3333
2026-09-17,1726,1546,884,804,633,587,377612.00,675886.00,1053279.00,1758661.00,1187.2333,714.1667,1584.7143,230.5714,1514052.00,1215778.00,7614,13384,262,2309
2026-09-16,1454,94,631,700,49,40,242850.00,17205.00,82349.00,819102.00,1158.7333,718.4,1516.4286,272,313593.00,539238.00,7595,13207,288,2613.3333
2026-09-15,2563,164,1363,823,51,42,269944.00,-6714.00,100569.00,690430.00,1083.5,716,1331.1429,316.4286,134548.00,411206.00,7566,12989,306,2030
2026-09-14,2910,528,1351,1390,430,91,-362790.00,32847.00,125192.00,3579328.00,995,706.2667,987.7143,258.4286,1962371.00,1566734.00,7279,12017,170,1169.6667
2026-09-11,2367,172,964,1211,47,105,-112210.00,-8400.00,70064.00,1146794.00,917.6333,709.7667,676.8571,269.5714,626729.00,522919.00,7294,11871,218.6667,599.6667
