date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,36,48,13,21,20,28,-3659.00,-1835.00,14523.00,7003.00,316.6667,248.8333,245.1429,438.2857,11670.00,9846.00,9407,13546,236,124
2026-09-24,28,150,8,18,67,52,-6040.00,2150.00,97937.00,10028.00,323.9,253.9,253.4286,424.5714,49930.00,41740.00,9325,13545,255.6667,375
2026-09-23,133,146,18,93,105,35,-14063.00,3453.00,19873.00,23499.00,325.1667,260.2,268,420.4286,28539.00,11023.00,9283,13513,230,381.3333
2026-09-22,211,412,124,46,180,218,24194.00,167301.00,297953.00,38230.00,338.4667,259.2,277.7143,380.4286,237495.00,94388.00,9124,13392,131.3333,391
2026-09-21,781,209,232,496,153,50,-240945.00,19100.00,41846.00,446534.00,347.5667,266.7667,199.1429,366.1429,340905.00,80860.00,9037,12912,717,187.6667
2026-09-18,152,69,76,38,14,51,-3784.00,-3791.00,15443.00,22932.00,404,304.9333,229.2857,380.2857,15849.00,15856.00,9835,15003,712,165.6667
2026-09-17,240,116,36,139,79,15,-12779.00,26139.00,38412.00,39869.00,427.8,344.4333,262.1429,378,50822.00,11904.00,9902,14963,712.3333,164
2026-09-16,171,1966,53,92,708,456,-42237.00,190363.00,681704.00,101491.00,455.6,290.3,277.1429,183.4286,381830.00,149230.00,8226,14932,101,200
2026-09-15,86,54,47,33,24,29,-2998.00,-905.00,22225.00,34476.00,457.6667,305.1333,294.7143,205.2857,28177.00,26084.00,8227,14929,119.3333,248.3333
2026-09-14,235,117,81,80,30,75,4093.00,1061.00,19168.00,53319.00,453.3667,305.1,303.1429,227.8571,29010.00,32042.00,8230,14839,136.3333,291
2026-09-11,279,132,144,110,75,41,-12085.00,23066.00,51357.00,38188.00,454.2667,322.3667,305.2857,289.5714,56883.00,21732.00,8163,14696,125.6667,354.6667
2026-09-10,231,109,53,146,81,25,-91798.00,34284.00,40786.00,161695.00,456.0667,326.2,286.4286,287.4286,151899.00,25817.00,8152,14654,290.6667,369.6667
2026-09-09,363,168,92,245,70,88,-198579.00,-5581.00,36951.00,301266.00,476.9667,340,248.8571,267.8571,255045.00,62047.00,8106,14614,303.6667,318.3333
2026-09-08,470,100,122,321,42,33,-147284.00,3514.00,45920.00,335298.00,487.2667,350.7333,195.1429,280.2857,248558.00,97760.00,8065,14550,362,259.6667
2026-09-04,276,604,145,127,353,196,-38205.00,70066.00,205507.00,77590.00,494.2667,332.2,294.7143,216,191744.00,83473.00,7632,14551,348.6667,265.6667
2026-09-03,209,207,119,34,119,80,76273.00,69768.00,243812.00,149989.00,501.3,339.6667,303.5714,200.7143,161053.00,167558.00,7467,14470,311,229
2026-09-02,294,275,91,180,107,127,-19619.00,249.00,365599.00,95519.00,541.8333,337.3333,341.5714,186.2857,210178.00,190310.00,7378,14355,229.6667,164.3333
2026-09-01,294,564,73,207,401,140,-71912.00,99733.00,392429.00,173342.00,534.6,323.9667,392.4286,117,357163.00,185518.00,7165,14366,104,97.6667
2026-08-31,99,94,23,72,50,32,-41527.00,10510.00,36143.00,53092.00,565.0667,328.8,459.2857,109.2857,64061.00,12024.00,7120,14348,124,389
2026-08-28,100,31,18,52,16,15,-30375.00,-875.00,7555.00,73665.00,577,350.4667,531.5714,152.4286,38245.00,8745.00,7107,14333,147,446
2026-08-27,94,187,35,52,154,29,-28589.00,7811.00,36377.00,49358.00,599.0333,354.4,540.4286,132,59135.00,22735.00,7056,14328,142.6667,601.3333
2026-08-26,973,154,447,474,129,21,4377.00,58222.00,73632.00,499089.00,572.3333,351.6333,458.4286,148.1429,294873.00,241028.00,7000,13855,117.6667,493.6667
2026-08-25,271,100,34,227,51,46,-6500.00,842.00,20938.00,102089.00,573.2333,354.3,439,177.5714,62347.00,55005.00,6984,13785,97.6667,592.3333
2026-08-24,560,174,353,174,45,98,22309.00,-4956.00,33367.00,114876.00,564.9667,352.9333,421.4286,189.5714,51154.00,78419.00,6947,13773,150.6667,607.6667
2026-08-21,650,79,271,113,61,18,84368.00,2247.00,16899.00,309248.00,549.6333,356.7,363.5714,221.4286,49353.00,131474.00,10869,17984,139,443
2026-08-20,567,40,152,316,17,20,-104615.00,2601.00,12371.00,373447.00,540.0333,362.2333,307,263.5714,208452.00,101236.00,10858,17774,214.6667,387
2026-08-19,606,333,209,231,106,195,-107478.00,-116009.00,203720.00,417219.00,524.7667,353.5667,307.5714,270.5714,229814.00,238345.00,10730,17541,205.6667,230
2026-08-18,156,44,47,93,21,17,-30173.00,-579.00,14011.00,86246.00,534.5667,382.1667,435.8571,326.5714,56603.00,27009.00,10715,17481,277,323.6667
2026-08-17,399,267,67,321,112,135,-137977.00,-119323.00,183577.00,195641.00,525.3667,382.1333,642.4286,461.8571,193876.00,175222.00,10616,17393,288.6667,272.3333
2026-08-14,135,306,49,73,140,154,-1988.00,391.00,70633.00,53291.00,535.4667,375.8,759.4286,604,53299.00,50920.00,10551,17370,298.3333,284.3333
2026-08-13,437,258,37,390,36,217,-108270.00,-88470.00,100959.00,215843.00,562.2667,390.9333,840.5714,616,166026.00,146226.00,10578,17107,339.6667,342
2026-08-12,245,302,130,106,211,77,-5102.00,40856.00,99482.00,110053.00,572.6,392.4667,826.7143,644.1429,122489.00,76531.00,10524,17013,384.3333,611.6667
2026-08-11,171,335,66,83,186,100,-15933.00,21969.00,122415.00,125866.00,577.1,389.1667,817.4286,612.8571,127564.00,89662.00,10483,16946,677.3333,1169.6667
2026-08-10,610,382,403,178,250,122,63032.00,19710.00,83307.00,206610.00,576.1667,382.9,774,651.1429,113965.00,157287.00,10331,16677,983.6667,1284.3333
2026-08-07,1054,436,550,429,211,191,60142.00,58421.00,147360.00,590180.00,557.9333,413.7333,664.1429,620.8571,326897.00,328618.00,10332,16505,952.3333,1268
2026-08-06,1845,1214,753,1017,446,712,-26762.00,42474.00,384147.00,660960.00,505.4333,379.6333,542,530.5714,526479.00,457243.00,9835,15964,714,702.3333
2026-08-05,954,1301,269,664,361,858,-270763.00,-110482.00,382865.00,429586.00,493.2333,352.3333,517,405,469311.00,309030.00,9099,15632,319,419.6667
2026-08-04,1005,342,337,665,39,280,-70238.00,-21124.00,57257.00,296623.00,506.2333,365.7,442.8571,363,199442.00,150328.00,8838,15006,421.6667,186.6667
2026-08-03,148,499,62,63,302,147,-9189.00,94538.00,170732.00,82833.00,515.0333,357.1333,481.7143,353.2857,164491.00,60764.00,8569,14971,330,232.3333
2026-07-31,106,116,27,69,55,42,-6200.00,35021.00,58527.00,47782.00,530.3,366.4,682.2857,366,70105.00,28884.00,8539,14902,485.3333,527
2026-07-30,306,650,172,78,205,398,107504.00,4909.00,186735.00,261534.00,525.9333,355.5667,649.5714,296.4286,146237.00,248832.00,8231,14804,409.3333,684.6667
2026-07-29,285,224,132,104,85,118,12861.00,-14447.00,104088.00,126167.00,518.7,353.9667,753.5714,298.5714,79131.00,106439.00,8167,14774,350.6667,751.6667
