date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,64,8,32,32,0,3,-3959.00,-315.00,515.00,15927.00,242,233.3,696.4286,263.2857,9943.00,6299.00,4478,10757,23,1137
2026-09-24,138,4,52,79,2,2,-7092.00,86.00,1790.00,21341.00,237.8,233.4333,678,264.2857,14507.00,7329.00,4478,10716,31.6667,1113
2026-09-23,79,35,36,36,7,28,3258.00,-1615.00,5845.00,13457.00,249.8,234.8667,692.5714,260.7143,6887.00,11760.00,4447,10699,31.3333,1249.3333
2026-09-22,3194,30,2330,458,7,23,168405.00,-4737.00,8727.00,293121.00,146.2333,234.8,238,257.1429,47698.00,220840.00,4436,7983,294,186.6667
2026-09-21,66,30,21,44,11,17,-5491.00,-2699.00,7419.00,20548.00,145.6,235.4333,230.2857,253.7143,14987.00,12195.00,4425,7930,581.3333,466
2026-09-18,488,34,230,256,16,14,-14316.00,3494.00,14013.00,29621.00,129.5,234.3333,175,279.7143,26437.00,8627.00,5459,9939,573.6667,306.3333
2026-09-17,6,818,1,5,10,803,-1515.00,-441424.00,451190.00,1525.00,131.9333,207.1333,181,189.2857,5103.00,445012.00,6061,9941,304.3333,364.6667
2026-09-16,904,892,16,888,2,882,-26032.00,-27004.00,31404.00,32502.00,104.3333,177.5333,58.1429,76.1429,29847.00,30819.00,5858,9564,8.6667,67.3333
2026-09-15,9,11,7,2,3,7,3480.00,-994.00,3236.00,3500.00,116.3333,177.8,58.7143,128.5714,971.00,5445.00,6212,9560,7,68.3333
2026-09-14,181,10,89,90,4,5,54330.00,-349.00,2695.00,64790.00,111.4333,178.1667,40.7143,129.4286,2268.00,56947.00,6209,9488,75.6667,41.6667
2026-09-11,12,5,1,11,0,5,-276.00,-209.00,209.00,666.00,111.8,178.1,52.2857,142.8571,471.00,404.00,6206,9486,135.6667,53.6667
2026-09-10,12,6,3,9,3,3,145.00,-377.00,1263.00,415.00,158.7,178.2333,144.1429,207.7143,578.00,1100.00,6204,9484,167,64.3333
2026-09-09,101,216,52,42,90,96,33708.00,-2586.00,89616.00,89612.00,184.9,172.0333,133.8571,284.5714,63722.00,100016.00,6190,9413,221,35
2026-09-08,48,185,16,29,8,177,-2119.00,-54629.00,58233.00,7925.00,184.9333,167.7333,145.1429,266.1429,6779.00,59289.00,6195,9390,164.6667,37.3333
2026-09-04,44,100,32,12,66,25,4521.00,16830.00,30855.00,6787.00,184.9333,164.9333,142.2857,253.2857,23873.00,11564.00,6184,9349,164.3333,53.6667
2026-09-03,13,378,3,9,1,377,-2582.00,-124828.00,125032.00,4287.00,190.1,155.7333,147.2857,202.5714,3314.00,125560.00,6218,9346,191.6667,267.6667
2026-09-02,55,16,40,9,7,9,4210.00,58.00,7930.00,5345.00,189.3667,169.7333,144.5714,202.2857,4359.00,8511.00,6210,9330,437.6667,259
2026-09-01,93,99,28,63,64,32,-61937.00,12718.00,37698.00,99595.00,192.1,167.5,204.8571,358.1429,104964.00,30309.00,6179,9246,423.3333,270.3333
2026-08-31,655,460,508,146,355,105,23737.00,68657.00,111977.00,154183.00,173.1,152.7667,118.8571,518.1429,155365.00,110445.00,5729,8775,273.3333,60
2026-08-28,29,754,22,7,751,3,709.00,153880.00,155536.00,1165.00,174.1333,127.6333,125.8571,412.4286,154936.00,1765.00,4983,8780,29.6667,66.3333
2026-08-27,127,56,54,22,40,6,3945.00,13761.00,20623.00,18871.00,182.3333,125.7667,112.5714,405,22045.00,12229.00,4946,8819,15.6667,36
