date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,6,2,1.0,4.0,1.0,1.0,-4906.00,420.00,752.00,7626.00,10.4667,3.1,17.5714,11.5714,5942.00,616.00,100,204,23.6667,38
2026-09-24,5,6,4.0,0.0,6.0,0.0,3159.00,3070.00,3070.00,3579.00,10.3667,2.9,25.4286,10.7143,3070.00,3159.00,95,204,21.6667,37.6667
2026-09-23,108,51,15.0,77.0,15.0,13.0,-27677.00,6324.00,18956.00,64863.00,7.6,1.2,10.1429,3.4286,51935.00,17934.00,48,121,8,2.3333
2026-09-22,1,14,1.0,0.0,1.0,13.0,900.00,-9115.00,9745.00,900.00,8.4333,0.7667,10.1429,1.4286,315.00,10330.00,34,121,3.3333,2.3333
2026-09-21,4,0,1.0,3.0,0.0,0.0,-782.00,0,0,1382.00,8.3,0.7667,9.5714,1.8571,1082.00,300.00,34,119,3.3333,1.6667
2026-09-18,2,10,2.0,0.0,0.0,10.0,375.00,-8300.00,8300.00,375.00,8.2667,0.4333,9.2857,0.5714,0,8675.00,25,188,0,21
2026-09-17,1,0,0.0,1.0,0.0,0.0,-240.00,0,0,240.00,8.2333,0.4333,9.2857,0.5714,240.00,0,25,187,0,21
2026-09-16,2,0,0.0,1.0,0.0,0.0,-714.00,0,0,2014.00,8.3333,0.4333,9.1429,0.5714,714.00,0,25,186,0,20.6667
2026-09-15,60,0,20.0,40.0,0.0,0.0,-9480.00,0,0,26000.00,8.2,0.5,6.5714,0.5714,17740.00,8260.00,25,172,1,0.6667
2026-09-14,1,0,0.0,1.0,0.0,0.0,-760.00,0,0,760.00,8.9667,0.5,6.4286,0.5714,760.00,0,25,173,1.3333,0.3333
2026-09-11,1,0,1.0,0.0,0.0,0.0,295.00,0,0,295.00,9.3,0.5667,6.2857,0.5714,0,295.00,25,172,1.3333,0.3333
2026-09-10,0,3,0.0,0.0,2.0,1.0,0,382.00,722.00,0,10.2667,13.1667,6.2857,0.2857,552.00,170.00,23,172,0.3333,0.6667
2026-09-09,0,1,0.0,0.0,0.0,1.0,0,-300.00,300.00,0,10.7667,13.7333,6.2857,0.1429,0,300.00,22,172,0,14.6667
2026-09-08,1,0,0.0,1.0,0.0,0.0,-1842.00,0,0,1842.00,10.9,13.7333,7.5714,0.1429,1842.00,0,22,172,0,14.3333
2026-09-04,1,0,1.0,0.0,0.0,0.0,5030.00,0,0,5030.00,10.9333,13.7333,7.8571,0.1429,0,5030.00,22,173,0,14
2026-09-03,42,0,0.0,42.0,0.0,0.0,-241500.00,0,0,241500.00,9.5667,13.7333,1.8571,0.1429,241500.00,0,22,213,0.3333,0
2026-09-02,0,0,,,,,,,0,0,10.3,13.7333,2.7143,0.1429,0,0,22,213,0.3333,0
2026-09-01,0,0,,,,,,,0,0,10.3333,13.7333,6,0.7143,0,0,22,213,0.3333,3.3333
2026-08-31,0,1,0.0,0.0,0.0,1.0,0,-215.00,215.00,0,10.6667,13.7667,6,0.5714,0,215.00,21,213,0,4.3333
2026-08-28,0,0,,,,,,,0,0,10.6667,17.1,6.5714,0.7143,0,0,21,213,0,4.3333
2026-08-27,10,0,0.0,10.0,0.0,0.0,-5000.00,0,0,5000.00,10.3333,27.9667,5.7143,0.8571,5000.00,0,21,203,0,3
2026-08-26,3,0,3.0,0.0,0.0,0.0,2880.00,0,0,2880.00,10.2667,53.3333,6.1429,0.8571,0,2880.00,21,203,1.3333,9.6667
2026-08-25,0,0,,,,,,,0,0,10.4,53.4,9.5714,0.8571,0,0,21,203,1.3333,9.6667
2026-08-24,6,0,6.0,0.0,0.0,0.0,5275.00,0,0,5275.00,10.2,53.4,9.4286,1,0,5275.00,21,201,1.6667,9
2026-08-21,23,4,20.0,3.0,1.0,3.0,11532.00,-25.00,35.00,20872.00,9.4667,53.2667,6.4286,0.4286,4675.00,16232.00,447,333,0.6667,2.6667
2026-08-20,0,0,,,,,,,0,0,9.6333,53.3,10,0.4286,0,0,447,333,0.6667,4.6667
2026-08-19,4,1,0.0,4.0,0.0,0.0,-2160.00,0,1100.00,2160.00,9.8,53.2667,13.1429,0.4286,2160.00,0,447,334,0.3333,11.3333
