date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,50,64,15,34,21,43,-38094.00,-127953.00,93300.00,208647.00,136.3667,71.7333,123,84,105244.00,195103.00,1987,6703,83.6667,148.6667
2026-09-24,206,55,22,182,41,14,-57550.00,52862.00,133730.00,94738.00,131.5667,70.1667,208.1429,83.4286,168500.00,58088.00,2012,6552,73.6667,144.6667
2026-09-23,41,85,16,22,41,43,7542.00,25867.00,69674.00,110503.00,131.9333,68.3,208.8571,80.2857,96696.00,78371.00,1937,6529,109,149.6667
2026-09-22,199,111,119,77,108,3,549190.00,779845.00,694164.00,789427.00,131.5667,66.0333,182.1429,73.2857,851823.00,621168.00,1831,6369,87,105
2026-09-21,194,25,171,20,12,11,87857.00,-9339.00,129107.00,33787.00,130.9333,69.7333,188.8571,86,29459.00,126655.00,1826,6210,104,73.6667
2026-09-18,56,191,31,25,146,43,10445.00,175687.00,92417.00,491679.00,135.4667,64.2667,184.2857,67.5714,373979.00,208737.00,1784,6571,57.3333,322.3333
2026-09-17,65,45,28,36,26,19,-12648.00,-4566.00,101192.00,60034.00,137.8,63.4333,202,90.2857,83809.00,75727.00,1843,6546,63.3333,316
2026-09-16,100,76,89,11,65,11,170740.00,254991.00,219908.00,272473.00,140.3667,61.7667,189.8571,85.4286,288316.00,204065.00,1923,6530,58.6667,286.6667
2026-09-15,802,51,600,202,45,6,1008660.00,121610.00,2889148.00,134286.00,118.5667,63.7,102.8571,87.8571,1068192.00,1955242.00,1883,6146,79.6667,99.6667
2026-09-14,46,63,18,27,20,43,-15170.00,-16849.00,47530.00,129339.00,141.4667,62.7,116,99.4286,87590.00,89269.00,1909,6129,79.3333,92.3333
2026-09-11,12,62,6,6,28,15,-400.00,35302.00,12420.00,273176.00,143.2667,62.2333,154,97.8571,64509.00,28807.00,1894,6122,126.6667,151.3333
2026-09-10,241,114,114,123,56,51,-1034152.00,-178978.00,1745928.00,410896.00,177.3,60.3333,160,114,1493344.00,638170.00,1849,5905,102.6667,76
2026-09-09,24,62,4,20,44,11,-19805.00,40945.00,47657.00,76686.00,177.2333,61.5,161.1429,105.7143,85254.00,24504.00,1818,5887,104.6667,132.3333
2026-09-08,189,204,85,91,84,112,-43208.00,-161249.00,966518.00,1303309.00,173.1667,54.8333,144.1429,79.1429,1008973.00,1127014.00,1680,5755,84.6667,115.3333
2026-09-04,15,42,8,7,17,25,5222.00,-55966.00,42878.00,175886.00,173.7667,53.7,151,75.5714,78788.00,139976.00,1643,5746,87.6667,203
2026-09-03,193,68,130,60,17,16,30997.00,-7658.00,508378.00,266462.00,175.1333,51.7,130.5714,67.8571,258070.00,296725.00,1617,5754,140.6667,233
2026-09-02,138,144,33,104,66,50,-125234.00,85771.00,264746.00,463731.00,171.7,47.7333,131.8571,49.1429,373756.00,162751.00,1577,5656,94,197.6667
2026-09-01,278,51,93,181,23,26,-314636.00,20346.00,998123.00,87106.00,166.5,48.3667,114.1429,56.4286,702738.00,367756.00,1591,5459,83,128.3333
2026-08-31,283,227,116,160,16,7,-230098.00,8131.00,346501.00,780011.00,166.2333,42.3,76.7143,27.8571,304868.00,66639.00,1371,5340,13,55
2026-08-28,32,4,6,20,0,4,-16784.00,-2299.00,21712.00,2299.00,171.4333,57.1333,95,44.4286,18083.00,3598.00,1373,5348,16.3333,61
2026-08-27,70,18,32,38,12,4,-20198.00,5049.00,87526.00,8905.00,170.7333,58.7667,99.5714,49.2857,60264.00,35017.00,1363,5316,14.6667,86.6667
2026-08-26,63,17,24,36,9,7,-7095.00,620.00,88550.00,12729.00,171.8333,59.7667,112.8571,51.4286,53952.00,46237.00,1349,5260,43,117
2026-08-25,50,14,26,24,8,4,35615.00,1302.00,138171.00,6550.00,240.8667,60.4333,111.1429,58.7143,54644.00,88957.00,1337,5221,47.3333,107.3333
2026-08-24,147,13,83,58,1,12,8739.00,-33604.00,165492.00,34518.00,237.3333,60.4667,92.4286,58.5714,74326.00,116669.00,1326,5189,83,111.6667
2026-08-21,154,102,68,86,35,59,17396.00,-50793.00,421172.00,209921.00,232.8,58.8,79.2857,45.1429,278867.00,347056.00,1479,6047,66.3333,94.3333
2026-08-20,21,27,4,16,13,14,-14935.00,-98839.00,34677.00,113171.00,232.5,60.7333,83.7143,45.4286,31792.00,115696.00,1500,6049,68,139.3333
2026-08-19,160,120,82,65,40,69,-105169.00,-136377.00,492204.00,452773.00,237.7333,61,87.7143,34.4286,391177.00,422385.00,1474,5980,49.6667,98.6667
2026-08-18,102,52,14,64,31,14,-108836.00,39306.00,296691.00,74232.00,234.9333,59.3333,98.1429,46.4286,190275.00,42133.00,1494,5910,36.3333,70
2026-08-17,156,32,106,49,10,10,11204.00,4965.00,58898.00,29890.00,233.9,58.4667,103.2857,45.7143,32877.00,39116.00,1479,5806,28.3333,38.6667
2026-08-14,38,65,10,28,5,10,-150428.00,-5717.00,265178.00,43657.00,235.9333,59.2333,117.1429,39.2857,213273.00,68562.00,1519,5794,16.3333,43.3333
2026-08-13,16,12,6,10,10,1,-104691.00,5463.00,121171.00,6397.00,236.3667,61.3667,140.1429,41.2857,118501.00,8347.00,1514,5789,26.6667,100.6667
2026-08-12,62,8,29,33,4,4,-109123.00,4098.00,566721.00,12566.00,238.7667,63.3333,152.4286,55.7143,346254.00,233033.00,1511,5764,69.3333,138.3333
