date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,430,36,133,289,17,17,1351.00,1262.00,24275.00,6238.00,1235.4,230.7,362.1429,218,14707.00,14796.00,8209,9769,62,385
2026-09-24,139,74,17,119,22,50,-6265.00,-10629.00,7831.00,15273.00,1356.9333,266.6,380.2857,221.7143,9060.00,13424.00,8175,9803,116,525.6667
2026-09-23,399,42,204,178,15,26,-11753.00,-3252.00,70990.00,5798.00,1425.4333,296.9333,358.4286,235.4286,36617.00,28116.00,8154,9613,141.6667,504.3333
2026-09-22,617,70,178,422,23,42,-8004.00,-3698.00,47773.00,6113.00,1424.5,305.1,302.7143,234.5714,27361.00,23055.00,8110,9095,384.3333,394.6667
2026-09-21,561,236,251,175,83,123,21064.00,-5603.00,94052.00,31350.00,1423.4,299.9333,289.5714,214.8571,36445.00,63112.00,8013,8717,368,273
2026-09-18,335,119,67,223,38,59,-18174.00,-1387.00,34532.00,14931.00,1451.3,322.7333,481.2857,204,27690.00,10903.00,10027,18089,361.6667,250
2026-09-17,288,798,85,170,492,260,-15007.00,-557.00,32626.00,113839.00,1532.5667,310.6,472,106.5714,76355.00,61905.00,10100,18017,141.6667,236
2026-09-16,196,187,101,86,104,61,-4025.00,1937.00,16976.00,13487.00,1574.2,305.7667,976.1429,99.8571,17460.00,11498.00,10023,17998,100.6667,246.3333
2026-09-15,266,100,80,167,29,36,-2335.00,-879.00,26607.00,14498.00,1630.9667,307.1333,1062.5714,104.8571,19498.00,18042.00,9993,17933,100,314
2026-09-14,246,138,101,103,16,110,5122.00,-9929.00,31988.00,16792.00,1629.8,302.8667,1063.5714,148.7143,13907.00,28958.00,10000,17844,68.3333,791
2026-09-11,227,64,100,109,33,21,-6455.00,1270.00,21629.00,6388.00,1636.9667,312.0667,1059,144.4286,16436.00,8711.00,9999,17763,85.6667,789.6667
2026-09-10,469,98,205,238,48,28,-1589.00,-4197.00,27623.00,16947.00,1719.1667,311.4667,1014.1429,163.8571,16611.00,19219.00,9996,17647,99.6667,1875
2026-09-09,1677,43,1539,126,14,28,6771.00,-1768.00,32031.00,4285.00,1701.7333,316.0667,802.1429,166.4286,13441.00,21980.00,9996,18047,130.3333,1606.3333
2026-09-08,223,116,109,92,67,37,423.00,1078.00,24117.00,11844.00,1765.9333,319.4333,793.7143,164.8571,17248.00,16593.00,9994,17971,240,1616.3333
2026-09-04,3725,140,2527,253,54,59,23915.00,279.00,71085.00,13768.00,1669.1667,317.2333,346.1429,165.8571,22601.00,46237.00,10022,20506,204.6667,439.6667
2026-09-03,871,135,493,284,66,28,4006.00,1997.00,33280.00,27925.00,1666.5333,320.8333,270.5714,217.7143,17908.00,19917.00,9997,20913,237.6667,201
2026-09-02,253,445,53,96,69,363,-4045.00,-88226.00,58641.00,102390.00,1675.2667,309.3,427.4286,168.1429,13230.00,97411.00,9649,20797,109.6667,181
2026-09-01,195,34,68,89,8,13,4598.00,-1809.00,27427.00,4806.00,1686.1,312.5,529.1429,219,11133.00,17540.00,9630,20837,133.3333,170.6667
2026-08-31,155,234,68,84,21,211,-2594.00,-13874.00,13550.00,16081.00,1734.5,316.5333,558.8571,216.1429,9023.00,20303.00,9454,20766,104.3333,316.3333
2026-08-28,193,61,32,106,36,23,-17835.00,-1084.00,29837.00,5816.00,1769,324.1,766.5714,224.8571,23537.00,6786.00,9427,20683,250,366
2026-08-27,164,105,53,42,51,48,328.00,-2783.00,18574.00,14695.00,1840.3667,323.2,817.8571,238.1429,11564.00,14675.00,9423,20703,247.6667,761.6667
2026-08-26,592,147,81,440,83,63,-34553.00,4382.00,79950.00,22107.00,1883.6333,320.6,835.2857,292.2857,61281.00,22346.00,9340,20411,328.6667,866.6667
2026-08-25,342,498,108,158,158,257,-9362.00,-1751.00,41637.00,34160.00,1908.7667,309.1667,1236,320.8571,35404.00,27793.00,9066,20296,234,873.6667
2026-08-24,1351,98,1049,222,17,58,112652.00,-2569.00,206353.00,8329.00,2076.3667,314.0667,3368.2857,419.8571,38243.00,153464.00,9061,19349,242,972.3333
2026-08-21,907,390,350,490,244,132,-5775.00,20868.00,116823.00,44150.00,2137.7333,307.6667,3779.4286,528.5714,84443.00,57800.00,11126,33056,178,844.3333
2026-08-20,363,214,183,144,96,111,7141.00,-7476.00,41356.00,24551.00,2210.1,308.2667,4078.1429,634,23005.00,37622.00,11079,33039,282,961.3333
2026-08-19,1647,122,874,709,44,62,16346.00,-1938.00,207606.00,10452.00,2301.9667,322.1667,3927,661.5714,95907.00,114191.00,11024,32518,474,1461.3333
2026-08-18,523,198,221,284,139,35,-19491.00,-3625.00,73429.00,17927.00,2444.2,333.6333,3927.7143,644.8571,49386.00,33520.00,11014,32527,671.6667,6712.6667
2026-08-17,714,526,294,288,153,254,8073.00,-2328.00,64725.00,52379.00,2727.8667,334.5667,3993.1429,684.4286,37224.00,47625.00,10731,32583,880,7736.3333
2026-08-14,3147,698,963,1388,334,290,-16880.00,10048.00,208596.00,78174.00,2835,324.3,3933,646.7143,117414.00,90486.00,10550,33111,964.6667,7505.3333
2026-08-13,16277,791,7161,8286,404,333,-25048.00,-18622.00,1532883.00,149745.00,2773.8333,319.7333,1814.1429,539.7143,788742.00,782316.00,10564,25904,806,2276
2026-08-12,3785,1151,1859,1449,505,453,118764.00,-10104.00,451567.00,106371.00,3061.5667,310.8,1554.7143,395.4286,181550.00,310418.00,9741,25603,449.3333,1190.3333
2026-08-11,2454,952,1012,1294,315,551,-16600.00,-106604.00,226183.00,229852.00,3750.0333,305.5,1234.2857,260.8571,171703.00,261707.00,8957,24420,399.6667,763
