date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1258,1385,592,635,687,666,-59709.00,37564.00,515251.00,388303.00,3281.7667,7345.4667,4435.7143,18903,493566.00,396293.00,162153,164456,29107.6667,6895
2026-09-24,16879,83646,966,5725,30756,41281,-709456.00,-3094012.00,32735239.00,4500602.00,2846.1,4621.4667,2173,7420.8571,14912850.00,19306306.00,150462,162239,1601,2481
2026-09-23,2286,2309,1382,697,820,1201,923230.00,-379091.00,1092626.00,1392524.00,3137.4333,4643.9667,2073.2857,7217,538862.00,1841183.00,149172,160402,2153.3333,2998
2026-09-22,1520,1368,1157,321,636,707,125710.00,39058.00,425638.00,354810.00,3205.9,4675.1667,2163.2857,7212,326753.00,413405.00,148489,159689,2454.3333,2725.3333
2026-09-21,3637,1126,1535,1334,414,653,397012.00,-106825.00,484727.00,1998566.00,3122.5333,4659.7667,1833.2857,7287.2857,689808.00,1193645.00,147886,157503,14624,2242.6667
2026-09-18,3837,3966,2121,1594,882,991,92273.00,23980.00,2113370.00,1876302.00,3028.3,4561.5667,1593.1429,6876.2857,1141232.00,1209525.00,168529,175809,14392.3333,1310.3333
2026-09-17,702,2271,300,353,949,1174,-30702.00,-231325.00,1608790.00,209312.00,3055.6667,4628.1333,2193.8571,7467,785567.00,986190.00,168220,175650,13929.3333,1605.6667
2026-09-16,2189,37635,1468,613,27230,5212,208168.00,5298032.00,24288585.00,892344.00,3122.3333,3445.6,2172.5714,2262.4286,18086059.00,4521195.00,146011,174874,1828.6667,1592.6667
2026-09-15,1040,3271,634,378,1512,1687,356663.00,301103.00,1394608.00,659126.00,3347.3333,3583.4667,2317.1429,1983.2857,979752.00,1035312.00,143521,174368,1289.3333,1688.3333
2026-09-14,1588,882,754,683,479,324,201760.00,39422.00,419127.00,542813.00,3469.8,3620.1,2352.7143,2291,370786.00,533124.00,143249,174105,1358.3333,1877.6667
2026-09-11,2150,1333,462,1634,615,547,-13540.00,195220.00,578807.00,437530.00,3481.1333,3653.2667,2540,2586.5714,587481.00,378721.00,143177,174849,3049.3333,2796.6667
2026-09-10,1327,1653,471,668,912,672,-260847.00,259016.00,716660.00,651766.00,3484.9333,3675.6667,3309.1429,2604.1429,915697.00,395834.00,142457,174536,2899.3333,3034.3333
2026-09-09,2156,1089,184,392,237,790,-51221.00,-1229016.00,1347209.00,616427.00,3598.3,3685.0333,3602.1429,3645.7143,141759.00,1319554.00,141885,173086,2975.3333,2999.6667
2026-09-08,4907,6406,1408,2838,3832,1772,-626491.00,2124325.00,3791107.00,1926484.00,3501,3558.7,3619.8571,4206.2857,3921091.00,1170275.00,136561,169414,1852,1976.3333
2026-09-04,2040,1203,886,934,359,726,-4166.00,-86794.00,274044.00,469493.00,3579.2333,3559.6667,3520,4540.8571,301542.00,384170.00,138304,174177,2585,2450
2026-09-03,2052,1317,779,1168,520,728,-195398.00,-33677.00,442174.00,685594.00,3580.3667,3583.3667,3718.4286,4504.1429,589432.00,427711.00,137919,173637,2738,4003
2026-09-02,1837,3036,485,1239,998,441,-134142.00,1188497.00,1698993.00,499460.00,3786.5333,3519.3,3745.8571,4291.4286,1609241.00,286602.00,138378,173828,4519.3333,4793
2026-09-01,3461,3402,1287,1045,1242,1076,19024.00,19136.00,1473456.00,1328171.00,3785.5333,3555.6667,3393.7143,4086.2857,1012522.00,1012410.00,136356,172883,6828.6667,5316.3333
2026-08-31,6711,1776,2299,4263,669,1011,-181031.00,-24783.00,650573.00,1626978.00,3602.9333,3540.5,2733.7143,4141.8571,1188977.00,1032729.00,135923,168209,7418.3333,3526.3333
2026-08-28,4207,8380,1293,2615,4731,2655,-1117091.00,1481684.00,4270645.00,1983703.00,3543.5333,3351.3333,2314.8571,3284.5714,4064309.00,1465534.00,132501,166879,4978.3333,3271
2026-08-27,5031,10330,743,2237,2368,2945,-383325.00,405263.00,6494877.00,2910056.00,3451.2,3040.5667,2975.4286,2304.2857,2838418.00,2049830.00,122858,162278,2050.6667,2270.3333
2026-08-26,1341,3545,433,842,2614,732,-139038.00,692139.00,1412346.00,611882.00,3444.6333,2955.5,3095.1429,4929,1369055.00,537878.00,120086,161412,1524.3333,2155.3333
2026-08-25,3441,1060,2705,2202,455,486,115461.00,-35652.00,481195.00,796969.00,3355.9333,2947.2333,3129.1429,5380.1429,606818.00,619181.00,119540,158563,1892.6667,1705.3333
2026-08-24,2029,1547,492,1392,488,855,-615679.00,-237947.00,560276.00,1485050.00,3321.1667,2953.3667,3155,5401.8571,1133899.00,756167.00,118527,156965,2170,1454
2026-08-21,996,1966,439,493,1126,728,44282.00,54581.00,486764.00,455729.00,3335.9,2958.2667,3556.8571,5396.1429,454371.00,444072.00,128931,164175,2670.6667,4340.3333
2026-08-20,2091,2165,840,937,1018,812,-131075.00,137613.00,1102154.00,346229.00,3314.0667,2901.4,4833.2857,5513.1429,794463.00,525775.00,129014,163505,9255,4369.6667
2026-08-19,1275,2379,397,788,1555,613,-120728.00,158117.00,571590.00,741221.00,3328.1,2890.8667,5161.7143,5502.4286,716613.00,437768.00,129578,162918,9868,5171
2026-08-18,9655,3468,1068,682,1596,1707,457261.00,359058.00,1522488.00,12604880.00,3260.1667,2878.5667,3944.7143,5101.8571,1261460.00,1359663.00,127717,164073,9278.3333,2689.3333
2026-08-17,2179,21918,935,864,10822,10876,-50634.00,1215381.00,4498129.00,1279670.00,3238.8667,2218.2333,3777.7143,2116.4286,3732022.00,1883007.00,107965,163208,2614.3333,3232.6667
2026-08-14,3679,4218,1538,1793,473,693,-108332.00,211845.00,1364922.00,2640999.00,3315.6,2145.7,3469.7143,2123.5714,1741924.00,1421747.00,105171,163122,2203,5681.6667
2026-08-13,2210,1699,1490,627,988,555,508642.00,150692.00,922426.00,1186428.00,3340.8667,2148,3752.4286,2189.2857,829932.00,1187882.00,104112,162519,2404.6667,6136.3333
2026-08-12,3809,1926,1581,1788,839,989,666852.00,84243.00,1023965.00,3661172.00,3433.7333,2127.1333,4321.1429,2972.2857,1919169.00,2501778.00,103539,160799,1984,5245.3333
2026-08-11,11026,2984,6594,3405,1209,1312,1197004.00,51651.00,1600388.00,7389045.00,3159.9667,2143.8,3497.7143,2829,3562090.00,4707443.00,102704,158461,1329.3333,1906.6667
2026-08-10,3574,2304,1578,1490,1604,668,71579.00,-40078.00,550178.00,803090.00,3098.0333,2191.5667,3342.8571,2832.4286,591438.00,703095.00,102306,156153,1984,1223
2026-08-07,1136,664,507,561,308,296,-71641.00,21457.00,80897.00,373347.00,3149.1333,2263,3386.4286,3069.7143,254496.00,161398.00,105693,159087,2482.3333,2240.6667
2026-08-06,1010,1020,363,569,649,262,24394.00,212256.00,350637.00,569920.00,3285.0333,2455.5333,4036,3119.7143,499517.00,311655.00,105580,158786,4611.3333,4500.6667
2026-08-05,1523,4268,704,678,1332,2489,-81882.00,161818.00,1106686.00,909984.00,3320.4333,2428.9,4102.4286,2883.7143,1047485.00,803785.00,105594,158592,3849,5747
2026-08-04,4189,2159,1992,1503,852,1096,53216.00,-151356.00,621956.00,1511021.00,3273.2333,2987.9667,4130.7143,2751.2857,817820.00,1022392.00,104772,158608,3905.3333,5180.6667
2026-08-03,7790,7407,3069,2649,3146,4042,264896.00,826993.00,2599157.00,3403606.00,3202.0333,2786.5667,3315.8571,1982.8571,2807465.00,2245368.00,101027,154018,2211.3333,3064.3333
2026-07-31,5262,1981,2068,2188,805,1097,144146.00,-34100.00,625633.00,1347910.00,3155.8,2791.2333,3710.1429,1859,709671.00,887917.00,102357,153964,2007.6667,3162.6667
2026-07-30,2490,2328,912,1226,1439,675,-267744.00,618381.00,1303324.00,1301964.00,3178.7333,2790.7,3844.5714,2168.2857,1474669.00,588544.00,101433,152472,2103.6667,2995.3333
2026-07-29,1441,2325,735,682,1096,1114,-14475.00,-207036.00,668143.00,359963.00,3233.7333,2782.9333,3814.8571,2024.8571,397025.00,589586.00,100439,152394,1739.3333,3977.3333
2026-07-28,5557,1370,956,563,618,694,93600.00,-26495.00,375446.00,7070949.00,3081.3667,2760.7,3367.4286,2215.5714,316440.00,436535.00,99987,149342,1958.6667,2820.3333
2026-07-27,1988,2616,673,1009,1946,554,-328652.00,483490.00,820530.00,962860.00,3057.4667,2734.6,3406.4286,1985.7143,1219076.00,406934.00,98899,148578,1458,4831.6667
2026-07-24,4387,1232,3051,1089,245,888,144649.00,-86624.00,222917.00,640844.00,2950.1,2766.2667,2943.1429,1951.5714,253704.00,484977.00,100216,156112,2545,4513
2026-07-23,2086,2028,836,1060,813,1148,95362.00,-188852.00,924315.00,583164.00,2987.7333,2734.6333,2756.5714,1777.8571,583415.00,867629.00,98825,155049,2309.3333,4228.6667
2026-07-22,8022,1114,1947,5939,763,295,-781705.00,158130.00,452988.00,1692451.00,2776.9667,2758.4333,1751.4286,1866,1510557.00,570722.00,97953,148089,2839.6667,2363
2026-07-21,3431,4493,652,2393,1326,657,-948215.00,416672.00,2148346.00,1774983.00,2778.6,2653.5667,1466.7143,1526,1877443.00,512556.00,97064,146104,1677.6667,1973
2026-07-20,1233,1321,784,406,814,348,51785.00,195365.00,475191.00,314409.00,2809.3,2678.9667,1495.7143,1402.8571,430090.00,286510.00,96238,145347,1568.3333,1943.3333
2026-07-17,2425,2705,1185,1163,2052,521,55383.00,479911.00,969896.00,611705.00,2814.3,2670.8333,1391.5714,1311.1429,965142.00,540614.00,104742,159255,937.3333,1395
2026-07-16,2261,1007,1795,397,247,691,132553.00,-288805.00,499257.00,510910.00,2857.0667,2743.7667,2156.7143,1610,244797.00,666155.00,104610,158589,1178.6667,970
2026-07-15,1144,993,659,360,498,469,93925.00,70034.00,372506.00,531069.00,2966.4667,2776.8333,2213.2857,1769.2857,397757.00,421648.00,104595,158237,1552,1068
2026-07-14,780,812,484,252,415,312,63161.00,-11258.00,207869.00,233101.00,3003.2667,2818.2,2956.2857,1945,157613.00,232032.00,104217,157703,1434.3333,1286.6667
2026-07-13,986,1731,323,580,803,874,-72734.00,146236.00,924515.00,251002.00,2990.6,2794.8667,3239.4286,1950.2857,673596.00,454626.00,103908,157511,1545,1523.3333
2026-07-10,1438,2113,977,440,502,677,46659.00,48632.00,541986.00,311480.00,3001.1667,2790.9,3976.1429,1834.1429,350257.00,348284.00,104442,158680,1873.6667,3583
2026-07-09,1436,459,471,872,124,271,-120593.00,-50083.00,252993.00,577872.00,3055.6,2873.6667,4172.8571,2266.2857,413160.00,342650.00,104249,157406,2423.3333,3617.6667
2026-07-08,1696,2063,619,1011,1264,755,122891.00,1028657.00,1971575.00,461806.00,3086.1667,2934.7,4175.7143,2505.4286,1649536.00,743770.00,102899,159323,2416.3333,5046
2026-07-07,7617,3099,764,2828,983,643,-609235.00,253392.00,1828672.00,2274924.00,2930.3333,2896.7333,3468.8571,2463.7143,1392199.00,529572.00,100812,153041,1972.6667,3496.3333
2026-07-06,1540,2108,433,492,880,1138,-25485.00,-224580.00,954018.00,1066467.00,2971.6667,2874.9,3975.5714,3133.4286,523255.00,722350.00,100100,152669,1703.3333,5181.3333
2026-07-02,5981,2042,1968,1785,1001,854,-753136.00,190682.00,558462.00,4242680.00,2837.6333,2983.3,3490.4286,3337.2857,1592295.00,648477.00,100169,156515,2184,4125.3333
2026-07-01,2968,1768,1144,1742,858,818,104878.00,272407.00,831283.00,528809.00,3049.4667,3068.2667,3462.5714,5789.1429,695298.00,527769.00,99260,154562,2840.3333,3708
2026-06-30,6595,1300,2489,3961,619,411,-247852.00,399881.00,1831280.00,1183104.00,3247.1667,3105.5667,3328.1429,5798.4286,1333766.00,686033.00,98723,149752,3342.6667,2399.3333
2026-06-29,2813,3484,1306,1448,1548,1757,-205599.00,368424.00,1507044.00,850509.00,3359.1333,3047.9333,3479.8571,5603.7143,1371998.00,797975.00,97419,148649,4446.6667,3157.3333
2026-06-26,1716,3737,834,828,1602,1884,289871.00,119304.00,1138671.00,1132853.00,3429.7333,2991.2,3688.7143,5400.1429,966416.00,1136983.00,98699,150592,4357.3333,3447
2026-06-25,2669,2807,1632,824,1285,1215,452170.00,418167.00,1461611.00,2318227.00,3427.5333,2950.4667,3749,5298,1672140.00,1706143.00,98691,149692,9732,3481.6667
2026-06-24,5087,6796,2076,2409,4732,1682,-11949.00,1788906.00,3259384.00,3782955.00,3335.9,3082.6667,3163.1429,4427.5714,4046117.00,2245262.00,95495,147123,7921.6667,3670.6667
2026-06-23,2585,3469,1160,1308,2004,1054,98984.00,228384.00,1142584.00,1235688.00,3405.5333,3084.5,2975.4286,4193.8571,1154831.00,1025431.00,94213,146228,7472.3333,4100.6667
