date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,27,8,3,3,4,4,3436.00,-878.00,4058.00,29644.00,172.6,77.6667,99.2857,121.7143,4869.00,9183.00,1858,2914,119,104.6667
2026-09-24,176,228,65,101,40,188,7033.00,-46956.00,77550.00,102937.00,168.7,70.2667,132.8571,95.8571,61574.00,115563.00,1647,2784,64,55
2026-09-23,71,20,33,35,1,19,9053.00,-2103.00,2703.00,25530.00,167.8333,70.5333,150.1429,111.1429,7311.00,18467.00,1627,2772,128.3333,57.6667
2026-09-22,67,109,37,22,32,77,18784.00,-59517.00,70065.00,41684.00,173.4,72.4,146.2857,96.2857,10704.00,89005.00,1538,2757,136.6667,78.3333
2026-09-21,27,63,10,17,38,23,2306.00,2636.00,26938.00,14764.00,176.0667,70.5667,157.4286,91.7143,20571.00,20241.00,1498,2744,144,118
2026-09-18,79,213,22,53,95,48,2540.00,54898.00,186468.00,40794.00,176.5333,65.5333,152.1429,65.2857,110425.00,58067.00,3191,4020,88.6667,228.6667
2026-09-17,129,134,67,19,60,60,20468.00,17188.00,71167.00,97376.00,174.5667,64.8,144,49,61214.00,64494.00,3287,3987,86.3333,249.6667
2026-09-16,146,85,88,49,52,31,32655.00,6268.00,30984.00,99366.00,170.2,63.3667,124.4286,37.5714,48799.00,75186.00,3227,3955,59.6667,214.3333
2026-09-15,411,47,210,96,9,36,88586.00,-2305.00,8480.00,268121.00,160.0667,64.1,66.8571,32.1429,60295.00,151186.00,3243,3770,54.3333,112.3333
2026-09-14,192,127,62,111,106,21,-100897.00,26837.00,32167.00,189939.00,155.9333,61.1,53.1429,15.8571,171980.00,44246.00,3166,3675,21.3333,62.3333
2026-09-11,40,5,16,15,1,1,-1195.00,-50.00,442.00,54230.00,159.4,61.8667,61.2857,16.8571,24781.00,23636.00,3166,3679,26.3333,73
2026-09-10,105,31,36,64,10,20,-15329.00,726.00,3025.00,65462.00,157.3333,61.2333,64,48.5714,40846.00,24791.00,3159,3647,17.6667,41
2026-09-09,42,28,16,19,2,26,1468.00,-905.00,1065.00,18668.00,156.4,63.2667,65.7143,66.1429,6200.00,8573.00,3179,3662,11.3333,29.6667
2026-09-08,72,20,25,43,4,5,-4931.00,113.00,2359.00,71006.00,155.6667,63.4667,62.1429,66.2857,36507.00,31463.00,3180,3651,9,37.6667
2026-09-04,9,5,0,7,2,3,-4720.00,-1817.00,2563.00,5700.00,164.8667,66.7667,73.5714,67.2857,5093.00,2190.00,3177,3649,11.3333,67
2026-09-03,8,9,5,3,5,4,5411.00,507.00,1575.00,13681.00,178.3667,67,78.4286,66.7143,5176.00,10080.00,3171,3648,92.6667,105.6667
2026-09-02,96,13,10,79,6,6,-83295.00,26.00,901.00,112383.00,180.2333,68.9333,72,67.4286,94510.00,11189.00,3176,3588,138.6667,91.6667
2026-09-01,97,12,26,62,3,9,8598.00,-2865.00,3337.00,64608.00,182.0667,70.1333,73.5714,99,23036.00,34499.00,3174,3551,141.6667,75
2026-08-31,124,253,39,81,166,48,1496.00,75900.00,140053.00,62593.00,183.4667,62.5667,154.2857,68.7143,130495.00,56091.00,3023,3478,61.3333,63.3333
2026-08-28,54,151,7,46,73,55,-16329.00,1212.00,62961.00,28671.00,190.7667,58,408.2857,77,48389.00,30848.00,2950,3446,12.6667,59.3333
2026-08-27,47,21,38,5,0,19,24074.00,-4164.00,4879.00,32716.00,192.4333,58.1333,425.2857,86.2857,2651.00,30889.00,2934,3434,11.6667,60.6667
2026-08-26,89,12,41,37,2,10,-14800.00,-1590.00,3102.00,34075.00,190.4667,59.3667,427.7143,92.5714,21686.00,8476.00,2930,3397,85.3333,67
2026-08-25,42,5,19,21,3,1,-1384.00,948.00,1882.00,21544.00,206.5,60.3,429.5714,103.5714,12164.00,9832.00,2926,3373,97.3333,282.6667
2026-08-24,51,18,13,18,7,9,3949.00,-683.00,8087.00,17415.00,208.8333,61.4,429.1429,103,6710.00,11342.00,2917,3338,161,876.3333
2026-08-21,108,233,36,67,99,123,-14715.00,-4484.00,119182.00,72631.00,207.1,55.2333,422.1429,70.5714,90262.00,80031.00,3536,3759,112,895.6667
2026-08-20,689,41,195,468,33,7,-188121.00,4695.00,5785.00,492468.00,185.3333,57.3667,330.1429,68.7143,336427.00,143611.00,3508,3763,117,701.3333
2026-08-19,1832,209,60,73,81,104,-131803.00,-39184.00,77651.00,3453510.00,133.4667,51.3,101.8571,62.4286,254135.00,161516.00,3415,4544,74.6667,109
2026-08-18,166,86,71,76,50,35,-19579.00,7954.00,20230.00,175247.00,134.1667,54.3,93.4286,51.2857,96020.00,68487.00,3389,4562,50.6667,69.6667
2026-08-17,106,56,58,35,25,26,9299.00,4883.00,10955.00,109481.00,137.1667,53.3667,91.5714,52.1429,51765.00,56181.00,3371,4562,34,54
2026-08-14,55,82,25,22,5,76,7249.00,-36488.00,41436.00,42969.00,138.6667,51.7667,93.7143,56.4286,18549.00,62286.00,3380,4547,16,50.6667
2026-08-13,48,14,18,26,6,7,-4649.00,4668.00,8780.00,18233.00,139.2333,53.7,89,60.4286,17785.00,8468.00,3373,4542,66.3333,112.6667
2026-08-12,59,6,37,20,4,2,32268.00,148.00,502.00,72506.00,149.1333,55.8333,95.8571,69.4286,19029.00,51149.00,3372,4533,67,128.6667
2026-08-11,45,28,42,2,7,20,35114.00,-283.00,4153.00,38170.00,152.7,61.5667,99.1429,70.7143,3228.00,38625.00,3373,4531,78.3333,144.6667
2026-08-10,234,165,58,134,58,88,-12342.00,-12064.00,80450.00,77300.00,146.3333,57.9333,86.2857,51.1429,72239.00,71961.00,3250,4401,60.6667,90
2026-08-07,107,8,85,14,5,3,31999.00,2728.00,4412.00,61677.00,145.0333,65.4333,77.1429,51.7143,15379.00,44650.00,3252,4325,72,59.3333
2026-08-06,93,62,31,45,53,8,-36168.00,18238.00,23657.00,97433.00,151.8667,64.2,65.8571,55.5714,82218.00,27812.00,3215,4302,74.3333,64
2026-08-05,70,112,23,46,49,62,-9445.00,22947.00,47513.00,47559.00,150.7667,65.7667,63,43.2857,63577.00,31185.00,3129,4288,49.3333,63.3333
2026-08-04,15,42,8,7,40,2,-1998.00,25490.00,30170.00,8316.00,169.8,66.4333,101.5714,52.1429,32987.00,5499.00,3087,4290,44.6667,106.3333
2026-08-03,107,69,56,37,35,33,30935.00,5879.00,28549.00,203147.00,175.3333,69.6,145.2857,44.5714,90515.00,115571.00,3054,4311,25.6667,85
2026-07-31,68,37,32,25,23,11,3012.00,2649.00,7869.00,53354.00,177.8333,78.4667,157.2857,49.4286,28700.00,29063.00,3027,4301,43,67
2026-07-30,144,28,128,13,1,26,76534.00,-11395.00,12366.00,106910.00,185.7333,82.9333,158.4286,52.2857,14686.00,102615.00,3021,4291,42.3333,35.6667
2026-07-29,43,12,22,21,7,4,-2673.00,-715.00,2846.00,59269.00,194.8,85,176,54.2857,31819.00,29861.00,3023,4280,73,116.3333
2026-07-28,14,89,5,8,62,26,-508.00,15739.00,23639.00,9702.00,196.1,83.8333,213,43.5714,24244.00,7997.00,2964,4276,48.6667,249.3333
2026-07-27,50,26,22,25,21,5,2182.00,1099.00,8641.00,75311.00,204.1667,86.4,219.7143,43.4286,38027.00,39110.00,2950,4267,63.6667,283.3333
2026-07-24,285,104,198,86,85,19,46735.00,37338.00,49086.00,159605.00,200.5,86.0333,183.2857,35.5714,99472.00,108869.00,2896,4041,45,239
2026-07-23,413,16,224,138,4,2,35857.00,-370.00,8484.00,342512.00,189.9333,96.0667,199,38,122127.00,158354.00,2888,3672,48.3333,156.6667
2026-07-22,152,71,97,50,50,1,5869.00,25350.00,33030.00,101782.00,186.9667,96.8667,194.5714,35.1429,72349.00,52868.00,2839,3579,29.3333,197
2026-07-21,152,48,75,37,3,34,9778.00,-5032.00,10622.00,106998.00,183.9333,96.2333,180.8571,35.1429,43310.00,58120.00,2807,3512,21.6667,178.6667
2026-07-20,166,26,20,146,20,4,-46126.00,5614.00,8097.00,70752.00,178.7667,95.9333,162.2857,46.4286,64982.00,13242.00,2783,3413,29.3333,133.3333
2026-07-17,273,14,110,142,2,10,-8369.00,-1215.00,2077.00,177769.00,172.7333,96.6,162.7143,48.2857,84360.00,77206.00,3074,4388,35.6667,216.6667
2026-07-16,97,25,68,15,6,11,36301.00,-1934.00,10822.00,63465.00,171.2333,96.7333,175.5714,69.8571,10996.00,49231.00,3067,4336,44.3333,224.6667
2026-07-15,30,49,9,20,6,43,-468.00,-18593.00,22469.00,20042.00,173.2,95.4,199.2857,66.8571,11488.00,29613.00,3043,4321,44,233.3333
2026-07-14,523,33,151,334,14,17,-51962.00,393.00,12848.00,104872.00,158.8333,95.0667,138.8571,67,80480.00,28125.00,3024,3908,68,71
2026-07-13,121,51,46,73,27,22,-21898.00,9886.00,31212.00,61327.00,156.7333,95.4,130.8571,70,60999.00,29215.00,2988,3841,60,122.6667
2026-07-10,56,48,9,47,38,7,-7525.00,31157.00,35290.00,11517.00,159.2667,98.4667,173.7143,73.1429,41507.00,2825.00,2951,3821,102.6667,166.3333
2026-07-09,36,105,18,17,2,3,3872.00,-3263.00,104445.00,17618.00,160.8333,97.8667,190.2857,86.7143,7514.00,14649.00,2847,3824,77,219.6667
2026-07-08,276,27,122,137,4,21,-3483.00,-4413.00,10479.00,125831.00,156.3333,97.0333,157,90.8571,63680.00,64610.00,2838,3712,79.3333,161
2026-07-07,187,176,13,174,8,168,-26835.00,-44146.00,61308.00,38055.00,152.5333,93.0333,140,99,41026.00,58337.00,2677,3564,44.6667,120.3333
2026-07-06,196,28,16,179,14,13,-23055.00,1211.00,28398.00,37841.00,149.8,95.8667,154.5714,98.5714,44770.00,20504.00,2667,3472,58.6667,173.6667
2026-07-02,100,34,13,50,12,7,-1016.00,32938.00,92053.00,17157.00,291.6667,101.9333,145.5714,116.4286,47697.00,13743.00,2648,3384,114,191
2026-07-01,65,72,33,18,45,15,8994.00,113852.00,160800.00,36526.00,298.8667,103.7,220,115,134592.00,29734.00,2640,3339,108.6667,183.6667
2026-06-30,356,70,71,280,36,17,-60596.00,62860.00,143488.00,139603.00,300.0333,105.0667,208.1429,128.4286,171616.00,48160.00,2613,3496,163,87.6667
2026-06-29,152,200,99,50,21,173,-25358.00,-13977.00,51775.00,117792.00,298.1333,99.2333,206.8571,143.1429,88449.00,77068.00,2710,3397,104.6667,136.3333
2026-06-26,43,56,21,20,23,15,-3327.00,15006.00,111371.00,20589.00,298.3,97.8,255.1429,158.2857,52244.00,33911.00,2685,3385,139,134.3333
