date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,45,190,20,24,25,165,-3840.00,-1449.00,2163.00,17473.00,2428.1667,724.8333,279.5714,197.4286,10581.00,8190.00,53348,92661,180.6667,63
2026-09-24,36,364,16,18,10,354,288.00,-6269.00,7371.00,9414.00,3015.8,726.3,335.1429,162.1429,4679.00,11236.00,53564,92643,164.3333,403.6667
2026-09-23,87,169,18,69,40,119,-8968.00,-4922.00,8934.00,14780.00,3973.5333,734.9667,379.7143,341.2857,13845.00,9799.00,53549,93031,144.3333,517
2026-09-22,66,9,7,59,5,4,1468.00,298.00,806.00,2046.00,4085.8667,894.2667,1846.4286,505.4286,841.00,2011.00,53544,92637,252,536.3333
2026-09-21,1058,315,538,464,171,144,4224.00,513.00,11845.00,46508.00,4273.9333,1000.2,2891.7143,611.7143,22709.00,26420.00,53534,91960,175,236.6667
2026-09-18,427,109,54,290,9,80,-55707.00,-613.00,1897.00,75611.00,4504.2,1082.1,2903.4286,597.8571,65523.00,10429.00,60476,179043,177.6667,236
2026-09-17,124,332,70,52,267,64,-10013.00,109854.00,111731.00,22103.00,4574.3667,1087.7333,2926,568.5714,124913.00,5046.00,60559,179032,541.3333,327.6667
2026-09-16,159,84,44,115,11,73,-3088.00,1199.00,4043.00,27484.00,4918.3,1089.0667,2938.4286,561.2857,17907.00,13620.00,60497,178998,899.3333,3719
2026-09-15,425,117,66,355,72,20,-3658.00,5462.00,6886.00,33640.00,5210.6,1090.3667,3120.1429,641.2857,22537.00,13417.00,60547,178605,1213.3333,6369
2026-09-14,399,1423,28,369,1376,47,2530.00,309156.00,311224.00,35654.00,5306.6667,1170.9667,3488.5714,451.1429,326409.00,19783.00,59177,178263,743,6405.6667
2026-09-11,10333,1158,7589,2714,6,1151,-359402.00,-5765.00,7441.00,665804.00,5169.1667,1135.8333,3031,305,513362.00,159725.00,60233,172947,399.3333,3055.3333
2026-09-10,8375,1059,3127,5218,766,293,10961.00,36607.00,99865.00,146403.00,5183.8667,1110.8667,2186.1429,183.4286,135582.00,109936.00,59574,164626,57.3333,345.6667
2026-09-09,509,12,389,116,3,9,6752.00,-256.00,1230.00,32778.00,5513.3,1139.1333,2227,269.1429,13488.00,20496.00,59613,164458,279,741.6667
2026-09-08,282,127,22,254,41,66,-381.00,850.00,9562.00,9471.00,5664.9667,1138.2333,2385.4286,275,8751.00,7520.00,59557,164381,267.3333,1640.3333
2026-09-04,246,33,20,214,7,26,739.00,-29.00,1869.00,4758.00,5808.7,1236.6,2865.7143,278.2857,2226.00,2994.00,61356,164965,301.3333,3935
2026-09-03,1697,677,1303,352,395,282,76872.00,155214.00,190118.00,99409.00,6270.1333,1259.6667,2657.8571,218.8571,183723.00,105381.00,61407,163383,145,4189.6667
