date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,27,12,7,13,7,5,-12116.00,-548.00,2128.00,72838.00,69.8,30.0333,100.1429,11.1429,29532.00,17964.00,1270,1850,15.3333,180.3333
2026-09-24,121,25,60,61,2,22,-12696.00,-11098.00,14138.00,81572.00,66.3,29.4,94.7143,16.2857,48494.00,46896.00,1252,1746,8.3333,153.3333
2026-09-23,48,2,15,33,0,2,-8418.00,-5315.00,5315.00,14938.00,65,29.5333,89.5714,18.8571,11678.00,8575.00,1251,1710,9.6667,139.6667
2026-09-22,372,19,300,69,11,8,55984.00,-2710.00,5922.00,105508.00,53.4333,28.9333,42.2857,20.2857,24558.00,83252.00,1246,1464,8.3333,40.6667
2026-09-21,40,4,21,17,2,2,-7645.00,890.00,1970.00,41878.00,52.8667,29.3667,37.2857,19.8571,25659.00,17124.00,1242,1442,9.3333,40
2026-09-18,7,6,5,2,3,2,-1275.00,325.00,1385.00,2165.00,59.5,29.2333,40.7143,19.7143,2455.00,855.00,1294,1584,27.6667,65.3333
2026-09-17,75,15,34,41,7,6,6617.00,8256.00,14315.00,35623.00,59.5667,45.2,36.5714,22.4286,24471.00,22832.00,1287,1523,29.3333,44.3333
2026-09-16,38,7,0,34,4,3,-45408.00,2218.00,3680.00,47468.00,59.4,47,33.4286,47.2857,48357.00,731.00,1310,1532,36.6667,45.3333
2026-09-15,83,61,42,41,21,0,-3944.00,16855.00,33855.00,30144.00,60,45.9667,28.4286,39.2857,33899.00,13100.00,1253,1476,16.6667,19.3333
2026-09-14,12,20,7,5,15,5,1810.00,14672.00,23518.00,12984.00,60.1667,45.7667,28.5714,37,24682.00,11820.00,1267,1472,11.6667,25.6667
2026-09-11,41,29,8,31,17,10,-88736.00,42864.00,50782.00,161654.00,62.3,46.3333,25.1429,33.7143,169228.00,37628.00,1261,1465,13.3333,27.3333
2026-09-10,5,1,0,5,1,0,-6370.00,812.00,812.00,6370.00,65.7667,47.9667,27,35.8571,7182.00,0,1265,1461,73.3333,31
2026-09-09,31,5,25,3,3,1,43900.00,2545.00,3465.00,44560.00,70.3667,49.4333,26.2857,67.5714,2910.00,44265.00,1273,1437,73.3333,36.6667
2026-09-08,46,34,29,15,22,7,96942.00,8835.00,22983.00,331758.00,79.6,53.0667,20.7143,63.4286,129157.00,217264.00,1248,1429,63.3333,25.6667
2026-09-04,16,181,8,5,171,9,9048.00,259715.00,264481.00,9740.00,83.3667,50.6667,62.5714,39.7143,262364.00,11697.00,1234,1429,5,26
2026-09-03,48,5,21,23,2,3,2086.00,267.00,1343.00,116458.00,88.8,52.7333,56.4286,39.7143,56301.00,58120.00,1231,1443,8.6667,16
2026-09-02,13,4,4,7,1,3,-17528.00,-211.00,4305.00,28696.00,104.9667,58.8333,57.4286,40.1429,25009.00,7692.00,1232,1442,83,20.3333
2026-09-01,17,6,7,8,0,3,10118.00,-1610.00,5550.00,19849.00,106.9667,61.8,68.1429,40.2857,2548.00,14276.00,1230,1444,82.6667,17
2026-08-31,18,16,4,14,16,0,-21745.00,8425.00,8425.00,29079.00,107.8333,61.4667,77.5714,38.4286,33837.00,3667.00,1222,1440,82.3333,114
2026-08-28,26,227,13,13,222,5,-9510.00,310471.00,320165.00,79454.00,110.2667,54.1667,79.7143,10.4286,359800.00,39819.00,997,1422,8.3333,107
2026-08-27,7,5,0,1,1,4,-220.00,-891.00,1151.00,16685.00,111.7,54.3667,90.8571,15.4286,350.00,1021.00,995,1421,9,111.3333
2026-08-26,309,15,173,136,5,6,44370.00,-433.00,2949.00,425486.00,102.9333,53.8667,78.5714,16.4286,191196.00,235999.00,996,1331,6.3333,39
2026-08-25,5,5,4,0,2,1,1253.00,688.00,1668.00,1453.00,103.2,53.7333,99.5714,27,853.00,1418.00,994,1328,5.6667,65.3333
2026-08-24,20,7,8,8,5,2,-2381.00,469.00,4113.00,42509.00,102.8,53.5333,99.4286,28.8571,23226.00,20376.00,991,1326,13.6667,72.3333
2026-08-21,92,7,61,18,0,1,70556.00,-260.00,1245.00,87723.00,101.5333,53.3333,88.5714,28.7143,3146.00,73962.00,1350,1798,24.6667,70
2026-08-20,84,3,17,67,0,3,-10907.00,-3440.00,3440.00,19493.00,99.1667,53.2333,77.8571,29.1429,15200.00,7733.00,1358,1784,31,116.3333
2026-08-19,41,31,6,25,25,4,-3466.00,2246.00,6674.00,10642.00,98.8,52.2667,75.5714,24.8571,10409.00,4697.00,1349,1804,47,153.3333
2026-08-18,85,40,31,52,10,30,-9493.00,4675.00,12381.00,123015.00,99,51.3333,66.7143,21.5714,74422.00,60254.00,1329,1804,40.3333,131.3333
