date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,9,1,0.0,6.0,0.0,1.0,-1026.00,-710.00,1206.00,710.00,6.2667,0.8333,7,1,1026.00,710.00,28,149,1,5.3333
2026-09-24,11,0,8.0,3.0,0.0,0.0,2300.00,0,2820.00,0,5.9,0.8333,9.1429,1.1429,260.00,2560.00,28,138,1.6667,10.6667
2026-09-23,3,2,2.0,1.0,0.0,2.0,-35.00,-295.00,335.00,295.00,5.8,0.7667,12.5714,1.1429,185.00,445.00,26,135,1.6667,11
2026-09-22,2,1,0.0,2.0,0.0,1.0,-200.00,-260.00,200.00,260.00,5.7333,0.9,12.2857,1,200.00,260.00,25,133,1.3333,11
2026-09-21,27,2,10.0,17.0,0.0,2.0,-2775.00,-265.00,3275.00,265.00,5.2333,0.9333,8.4286,0.7143,3025.00,515.00,23,106,0.6667,2
2026-09-18,4,2,2.0,2.0,0.0,2.0,66.00,-320.00,802.00,320.00,5.2667,1.0333,9.7143,0.4286,368.00,754.00,50,200,0.3333,9.3333
2026-09-17,2,0,0.0,2.0,0.0,0.0,-100.00,0,100.00,0,5.4333,1.0333,9.4286,0.4286,100.00,0,50,202,1,17.6667
2026-09-16,0,0,,,,,,,0,0,5.4667,1.0667,9.4286,0.4286,0,0,50,202,1,17.6667
2026-09-15,26,1,20.0,6.0,1.0,0.0,6100.00,190.00,8300.00,190.00,4.6,1.0333,5.7143,0.2857,1290.00,7200.00,50,176,0.6667,9
2026-09-14,27,2,10.0,7.0,0.0,2.0,3765.00,-540.00,8835.00,540.00,3.8,0.9667,1.8571,0,535.00,4840.00,48,173,0,4.3333
2026-09-11,0,0,,,,,,,0,0,3.8333,0.9667,2,0,0,0,48,173,0,4.3333
2026-09-10,0,0,,,,,,,0,0,3.8333,1.1,2,0,0,0,48,173,0,4.3333
2026-09-09,13,0,0.0,13.0,0.0,0.0,-505.00,0,505.00,0,3.4,1.1,4.5714,0,505.00,0,48,173,0,0
2026-09-08,0,0,,,,,,,0,0,3.4,1.1,4.5714,0,0,0,48,173,0,0
2026-09-04,0,0,,,,,,,0,0,3.4,1.1,5.8571,0.2857,0,0,48,173,0,0.3333
2026-09-03,0,0,,,,,,,0,0,3.4,1.1,9.5714,0.2857,0,0,48,173,0,0.3333
2026-09-02,0,0,,,,,,,0,0,3.4,1.1,9.7143,0.2857,0,0,48,173,0,10.6667
2026-09-01,1,0,0.0,0.0,0.0,0.0,0,0,290.00,0,3.3667,1.2667,9.5714,0.2857,0,0,48,172,0,10.3333
2026-08-31,0,0,,,,,,,0,0,3.5333,1.2667,9.5714,0.2857,0,0,50,172,0.6667,13.3333
2026-08-28,31,0,10.0,21.0,0.0,0.0,193.00,0,377.00,0,2.7,1.3,5.1429,0.2857,92.00,285.00,50,161,0.6667,11.6667
2026-08-27,0,0,,,,,,,0,0,2.7667,1.4333,5.1429,1.7143,0,0,50,161,0.6667,12
2026-08-26,9,2,0.0,9.0,0.0,2.0,-3400.00,-90.00,3400.00,90.00,2.4667,1.3667,3.8571,1.4286,3400.00,90.00,49,161,0,9
2026-08-25,26,0,15.0,11.0,0.0,0.0,2805.00,0,3345.00,0,1.6667,1.4333,0.1429,1.7143,270.00,3075.00,49,155,0,0.3333
2026-08-24,1,0,1.0,0.0,0.0,0.0,1556.00,0,1556.00,0,1.7,1.4333,0.7143,1.8571,0,1556.00,49,154,0,0
2026-08-21,0,0,,,,,,,0,0,1.7,1.4333,0.7143,1.8571,0,0,57,159,3.3333,0
2026-08-20,0,0,,,,,,,0,0,1.7,1.4333,0.7143,1.8571,0,0,57,159,3.3333,0
2026-08-19,0,0,,,,,,,0,0,1.7,1.4333,0.7143,2.5714,0,0,57,159,4,0
2026-08-18,0,10,0.0,0.0,0.0,10.0,0,-1250.00,0,1250.00,1.8,1.1,2.4286,1.5714,0,1250.00,47,159,1,1.6667
2026-08-17,0,0,,,,,,,0,0,1.8,1.1,3.1429,2.2857,0,0,47,159,1,1.6667
2026-08-14,0,2,0.0,0.0,1.0,1.0,0,0,0,320.00,1.8,1.0333,4.1429,2,160.00,160.00,45,159,0.3333,1.6667
2026-08-13,5,1,2.0,3.0,0.0,0.0,-24.00,0,6828.00,250.00,1.6667,1,3.5714,2,3426.00,3402.00,44,161,1.6667,0
2026-08-12,0,0,,,,,,,0,0,1.6667,1.0333,3.5714,2,0,0,44,161,2.6667,4
2026-08-11,0,0,,,,,,,0,0,2.0333,1.0333,4,2,0,0,44,161,4.3333,5.6667
2026-08-10,0,5,0.0,0.0,5.0,0.0,0,250.00,0,250.00,2.1667,0.8667,4.1429,1.2857,250.00,0,41,161,2.6667,8
2026-08-07,12,3,5.0,7.0,0.0,3.0,395.00,-30.00,1215.00,30.00,1.7667,0.7667,2.4286,1.4286,410.00,835.00,42,157,2,4.3333
2026-08-06,5,5,0.0,5.0,4.0,1.0,-50.00,150.00,50.00,250.00,1.9,0.6,1.7143,0.7143,250.00,50.00,37,162,0.3333,2.6667
2026-08-05,7,0,0.0,4.0,0.0,0.0,-1640.00,0,2660.00,0,1.7667,0.6,0.7143,0.7143,1640.00,0,37,160,0.3333,1.3333
2026-08-04,1,1,0.0,1.0,0.0,1.0,-95.00,-100.00,95.00,100.00,2.1333,0.6333,0.5714,0.5714,95.00,100.00,37,159,0,1.3333
2026-08-03,0,0,,,,,,,0,0,2.4,0.7667,0.5714,0.5714,0,0,37,159,1.3333,1.3333
2026-07-31,3,0,0.0,3.0,0.0,0.0,-465.00,0,465.00,0,2.3,0.7667,0.1429,0.5714,465.00,0,37,156,1.3333,0.3333
2026-07-30,1,0,0.0,1.0,0.0,0.0,-15.00,0,15.00,0,2.3,0.8,0,1.2857,15.00,0,37,155,1.3333,0
2026-07-29,0,4,0.0,0.0,0.0,4.0,0,-1020.00,0,1020.00,2.3,0.7,0.7143,0.7143,0,1020.00,33,155,0,0
2026-07-28,0,0,,,,,,,0,0,2.6333,0.9,1.5714,0.8571,0,0,33,155,0,0
2026-07-27,0,0,,,,,,,0,0,2.6333,0.9,1.8571,1.4286,0,0,33,155,0,0
2026-07-24,0,0,,,,,,,0,0,2.6333,0.9,1.8571,1.4286,0,0,33,155,1.6667,0
2026-07-23,0,0,,,,,,,0,0,2.8333,1.0333,2.1429,1.7143,0,0,33,155,1.6667,1.6667
2026-07-22,0,0,,,,,,,0,0,2.9667,1.0333,2.4286,1.7143,0,0,33,155,2,3.6667
2026-07-21,0,5,0.0,0.0,0.0,5.0,0,-600.00,0,600.00,3.1,0.9667,2.4286,1,0,600.00,28,155,1.6667,4.3333
2026-07-20,5,0,5.0,0.0,0.0,0.0,500.00,0,500.00,0,3,0.9667,1.7143,1,0,500.00,28,150,1.6667,2.6667
2026-07-17,6,1,1.0,5.0,0.0,1.0,-1297.00,-50.00,1735.00,50.00,2.8333,0.9333,0.8571,0.8571,1516.00,269.00,29,227,2,1.3333
2026-07-16,2,4,2.0,0.0,3.0,1.0,310.00,266.00,310.00,524.00,5.1667,0.8,1,0.2857,395.00,439.00,29,225,0.6667,1.3333
2026-07-15,0,0,,,,,,,0,0,6.0667,0.8,1,0.2857,0,0,29,225,0.6667,1.3333
2026-07-14,2,2,0.0,2.0,1.0,1.0,-320.00,16.00,320.00,260.00,6,0.7667,0.7143,0,458.00,122.00,28,224,0,0.6667
2026-07-13,2,0,1.0,1.0,0.0,0.0,-203.00,0,449.00,0,5.9333,0.8,0.5714,0,326.00,123.00,28,224,0,0
2026-07-10,0,0,,,,,,,0,0,5.9333,0.8,0.5714,0.1429,0,0,28,224,0,1
2026-07-09,0,0,,,,,,,0,0,6.0333,0.8,2.1429,0.1429,0,0,28,224,0,1
2026-07-08,0,0,,,,,,,0,0,6.0333,0.8,2.7143,0.1429,0,0,28,224,0,1
2026-07-07,3,0,0.0,3.0,0.0,0.0,-90.00,0,90.00,0,6.1,0.9667,2.2857,0.1429,90.00,0,28,221,0,0.3333
2026-07-06,0,0,,,,,,,0,0,6.1667,1,3.5714,0.1429,0,0,28,221,0.3333,0.3333
2026-07-02,0,0,,,,,,,0,0,6.1667,1.1667,4,0.1429,0,0,28,221,0.3333,4
2026-07-01,1,0,0.0,1.0,0.0,0.0,-330.00,0,330.00,0,6.2,1.1667,5.5714,0.4286,330.00,0,28,220,0.3333,5
2026-06-30,0,1,0.0,0.0,0.0,1.0,0,-100.00,0,100.00,6.3,1.3,6.7143,0.8571,0,100.00,29,220,0,5
2026-06-29,11,0,10.0,1.0,0.0,0.0,1420.00,0,1790.00,0,6.1333,1.3,5.1429,0.8571,185.00,1605.00,29,209,0,4.3333
2026-06-26,4,0,0.0,4.0,0.0,0.0,-10108.00,0,10108.00,0,6.0333,1.3,4.7143,1,10108.00,0,29,205,0,4
2026-06-25,0,0,,,,,,,0,0,6.0333,1.3,4.7143,1.1429,0,0,29,205,0.6667,8
2026-06-24,9,0,9.0,0.0,0.0,0.0,400.00,0,400.00,0,5.7333,1.3333,4.8571,2,0,400.00,29,196,2,7.6667
2026-06-23,3,0,0.0,3.0,0.0,0.0,-586.00,0,586.00,0,5.6667,1.5,4.4286,2,586.00,0,29,193,2,6.6667
2026-06-22,12,2,1.0,11.0,0.0,2.0,-710.00,-477.00,1110.00,477.00,5.2667,1.4333,2.7143,1.7143,910.00,677.00,27,181,1.6667,3
2026-06-18,8,4,6.0,0.0,1.0,2.0,3660.00,48.00,7130.00,439.00,5.0667,1.3,2.4286,1.7143,226.00,3838.00,50,244,0.6667,0.3333
2026-06-17,0,0,,,,,,,0,0,5.0667,1.3,3,1.7143,0,0,50,244,2.6667,3.6667
2026-06-16,1,1,0.0,1.0,1.0,0.0,-250.00,157.00,250.00,157.00,5.0333,1.2667,3.4286,2,407.00,0,49,243,2.3333,3.3333
2026-06-15,0,1,0.0,0.0,1.0,0.0,0,150.00,0,150.00,5.0333,1.3,3.7143,1.8571,150.00,0,49,244,2,3.3333
2026-06-12,10,6,5.0,5.0,2.0,4.0,126.00,182.00,9278.00,618.00,4.7,1.1,2.4286,1,4976.00,4920.00,50,345,1.3333,2
2026-06-11,0,0,,,,,,,0,0,4.8333,1.1667,12.7143,1,0,0,50,345,1.3333,3.3333
2026-06-10,0,0,,,,,,,0,0,4.8333,1.1667,16.5714,1,0,0,50,345,2.3333,4.6667
2026-06-09,6,4,5.0,1.0,2.0,1.0,1212.00,544.00,1650.00,1792.00,4.7,1.0333,15.7143,0.5714,1117.00,1785.00,46,343,1,3.3333
2026-06-08,4,0,2.0,2.0,0.0,0.0,282.00,0,782.00,0,4.7,1.0333,15.1429,0.7143,250.00,532.00,46,341,1,2.3333
2026-06-05,4,3,0.0,4.0,3.0,0.0,-521.00,513.00,521.00,513.00,4.5667,0.9333,14.5714,0.2857,1034.00,0,48,345,0,25
2026-06-04,2,0,2.0,0.0,0.0,0.0,3940.00,0,3940.00,0,4.5,0.9333,14.7143,0.2857,0,3940.00,48,345,0,33.3333
2026-06-03,1,0,0.0,1.0,0.0,0.0,-120.00,0,120.00,0,5.4333,0.9667,14.5714,0.2857,120.00,0,48,344,0.3333,33
2026-06-02,72,0,72.0,0.0,0.0,0.0,2050.00,0,2050.00,0,3.0667,1,5,1,0,2050.00,48,272,0.6667,9
2026-06-01,27,0,0.0,27.0,0.0,0.0,-2060.00,0,2060.00,0,2.1667,1,1.4286,1.1429,2060.00,0,48,245,0.6667,0
2026-05-29,0,1,0.0,0.0,1.0,0.0,0,220.00,0,220.00,2.4,0.9667,1.4286,1.7143,220.00,0,47,245,0.3333,1
2026-05-28,0,1,0.0,0.0,0.0,1.0,0,-430.00,0,430.00,3.1667,0.9667,1.7143,1.5714,0,430.00,46,245,0,1
2026-05-27,0,0,,,,,,,0,0,4.6667,0.9667,2.1429,2.2857,0,0,46,245,1.6667,2.6667
2026-05-26,3,0,0.0,3.0,0.0,0.0,-295.00,0,295.00,0,4.6667,1,2.5714,2.2857,295.00,0,46,242,2,2.3333
2026-05-22,0,0,,,,,,,0,0,4.7,1.0667,2.7143,2.2857,0,0,46,242,3.6667,2.3333
2026-05-21,5,5,0.0,5.0,0.0,5.0,-250.00,-125.00,250.00,125.00,4.5333,0.9,2,1.5714,250.00,125.00,41,237,2,1.3333
2026-05-20,2,1,1.0,1.0,0.0,1.0,-300.00,-50.00,930.00,50.00,4.5333,0.8667,1.7143,1.5714,615.00,365.00,40,237,3.3333,1.6667
2026-05-19,0,5,0.0,0.0,5.0,0.0,0,500.00,0,500.00,5.3667,0.7,1.8571,1.5714,500.00,0,35,237,1.6667,3.6667
2026-05-18,2,0,1.0,1.0,0.0,0.0,135.00,0,265.00,0,5.3,0.7,1.5714,1.5714,65.00,200.00,35,235,1.6667,3.3333
2026-05-15,3,5,1.0,1.0,3.0,1.0,150.00,488.00,375.00,1037.00,5.3333,0.5333,1.4286,0.8571,680.00,342.00,33,285,0,2.3333
2026-05-14,6,0,0.0,6.0,0.0,0.0,-1180.00,0,1180.00,0,5.2,0.5333,0.5714,0.8571,1180.00,0,33,279,0.3333,0.3333
2026-05-13,1,0,0.0,1.0,0.0,0.0,-75.00,0,75.00,0,5.2,0.5333,0.4286,0.8571,75.00,0,33,278,2,0.3333
2026-05-12,0,0,,,,,,,0,0,5.2,0.5333,0.4286,1.1429,0,0,33,278,2,0.3333
2026-05-11,0,1,0.0,0.0,0.0,1.0,0,-150.00,0,150.00,5.2,0.5,0.4286,1,0,150.00,32,278,1.6667,1
2026-05-08,1,5,0.0,1.0,0.0,5.0,-260.00,-500.00,260.00,500.00,5.3333,0.3333,0.8571,0.5714,260.00,500.00,27,278,0,0.6667
2026-05-07,0,0,,,,,,,0,0,5.3333,0.3333,0.8571,0.5714,0,0,27,278,0,0.6667
2026-05-06,2,0,0.0,2.0,0.0,0.0,-210.00,0,210.00,0,5.3667,0.5,0.8571,0.5714,210.00,0,27,276,0.6667,0
2026-05-05,0,0,,,,,,,0,0,6,0.5,1.4286,0.5714,0,0,27,276,0.6667,0
2026-05-04,0,0,,,,,,,0,0,6.1,0.6,1.4286,0.5714,0,0,27,276,1.3333,1.3333
2026-05-01,0,2,0.0,0.0,0.0,2.0,0,-550.00,0,550.00,6.1667,0.7333,1.4286,0.2857,0,550.00,29,276,0.6667,1.3333
2026-04-30,0,0,,,,,,,0,0,6.3,0.7333,5.5714,0.4286,0,0,29,276,0.6667,2
2026-04-29,4,2,0.0,4.0,0.0,0.0,-1640.00,0,1640.00,640.00,6.5333,0.6667,5.1429,0.2857,1640.00,0,27,272,0,2
2026-04-28,0,0,,,,,,,0,0,6.5667,0.6667,5.1429,0.2857,0,0,27,272,0,2
