date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,43,82,10,32,20,55,-2130.00,5605.00,19097.00,31386.00,1132.7667,555.4333,216.7143,245.8571,26884.00,19149.00,10131,7355,145,140.6667
2026-09-24,81,97,27,50,61,24,-12971.00,16459.00,29168.00,48114.00,1135.2,553.9667,280,259.1429,51251.00,21821.00,10105,7344,227.6667,194
2026-09-23,156,156,38,106,44,85,-91646.00,430.00,36343.00,162471.00,1132.1,554.1667,394.7143,269.1429,139835.00,47759.00,10028,7360,437,264.6667
2026-09-22,185,182,83,88,88,61,-16239.00,15098.00,59799.00,112808.00,1129.8,549.9,402.7143,267.7143,96657.00,65320.00,10010,7297,396.3333,304
2026-09-21,241,345,155,73,174,117,152966.00,36546.00,101679.00,201448.00,1126.9,545.5,376.2857,240.4286,79611.00,196031.00,9959,7210,313.6667,284.6667
2026-09-18,368,784,274,92,158,215,78306.00,-5005.00,288632.00,150542.00,1115.6333,523.8,421,162.5714,85669.00,168980.00,13194,23814,115.6667,336.6667
2026-09-17,303,60,134,153,27,27,-11312.00,4815.00,11551.00,58435.00,1107.5667,539.8,545.4286,197.4286,40104.00,23977.00,13182,23695,171,555.3333
2026-09-16,183,97,66,117,31,39,-19379.00,8090.00,23202.00,79187.00,1106.3,551.6333,703.4286,498.4286,61274.00,33805.00,13214,23647,196,574.6667
2026-09-15,524,190,261,251,56,116,1536.00,-949.00,65597.00,75771.00,1093.2333,552.4667,742.4286,746.5714,66809.00,69294.00,13142,23669,184,418.6667
2026-09-14,959,226,418,418,72,128,39311.00,-6331.00,78866.00,244558.00,1065.6667,554.2,1139.4286,1017.8571,119356.00,164998.00,13084,23377,188.3333,326
2026-09-11,241,172,43,194,29,108,10321.00,-13272.00,51071.00,25628.00,1060.2667,553.5,1698.1429,1591.1429,24098.00,47691.00,13040,23505,232.3333,637
2026-09-10,56,154,24,20,52,78,2286.00,-3528.00,40584.00,11783.00,1288.1667,555.4,2613.2857,1617.8571,20424.00,26238.00,13041,23504,915.6667,1048
2026-09-09,681,239,321,356,125,102,-1182.00,9552.00,50705.00,77235.00,1270.6333,558.5333,2623,1614.1429,66832.00,56098.00,13011,23608,1478.3333,1086.6667
2026-09-08,1174,304,69,1102,67,192,-167842.00,13325.00,60627.00,215024.00,1235.8667,549.5,2507.8571,1603.7143,225284.00,44117.00,13052,24467,2085.3333,1941.3333
2026-09-04,1289,2204,463,796,82,2100,-149876.00,-431771.00,478389.00,307567.00,1197.1667,477.8333,2348.5714,1310.2857,232058.00,513953.00,11266,24498,2745.6667,2895.6667
2026-09-03,797,1927,237,524,1370,465,-2682.00,4299.00,215755.00,132015.00,1173.3,422.1333,2413.1429,1068,166353.00,159372.00,11572,24595,2217,4784
2026-09-02,3738,2125,799,2823,531,552,-648692.00,21109.00,911494.00,1268890.00,1050.3333,351.9,1955.7143,777.8571,1127890.00,458089.00,10253,24081,1579.6667,3787.6667
2026-09-01,4152,4185,2701,1340,1730,2337,221971.00,181398.00,718704.00,922882.00,920.7667,215.2667,2522.4286,198.8571,778779.00,819352.00,7719,20624,261.6667,2526.3333
2026-08-31,6462,341,412,536,145,179,13188.00,-33991.00,105461.00,2413012.00,711.1333,206.6,1645.8571,318,163224.00,210403.00,7548,14470,198,430.3333
2026-08-28,749,213,204,318,109,57,8833.00,16690.00,133930.00,123263.00,693.3,254.6333,1577,318.1429,91135.00,83278.00,7468,14001,204,597
2026-08-27,368,231,261,104,70,152,40497.00,-57131.00,100747.00,113379.00,686.5333,249.6,1534.4286,298.1429,55949.00,153577.00,7301,13708,158.3333,653
2026-08-26,174,150,80,82,48,101,-13113.00,-42508.00,64065.00,54675.00,690.4333,251.9333,1546.1429,296.5714,41660.00,71055.00,7187,13574,152.3333,3301.3333
2026-08-25,1249,231,1014,232,122,82,632231.00,26730.00,95697.00,861082.00,657.2667,250.5333,1384.1429,272.8571,170259.00,775760.00,7024,12401,467,2993.6667
2026-08-24,536,94,321,186,22,69,39665.00,-19138.00,32618.00,176754.00,645.5667,251.9333,1331,279.4286,64147.00,122950.00,6972,11425,507,2904
2026-08-21,8119,132,3259,4852,32,90,-188793.00,2096.00,39043.00,4878973.00,382.9667,254.7333,193.1429,268.1429,2225740.00,2684451.00,9545,13569,493.3333,221
2026-08-20,326,1175,70,245,513,544,-98250.00,-115418.00,653617.00,191112.00,390.1,307.3667,155.5714,123.4286,391338.00,408506.00,9350,13466,148,197.6667
2026-08-19,267,214,167,94,115,87,94685.00,81679.00,131947.00,180213.00,401.8667,558.6333,134,100.5714,145222.00,158228.00,9274,13344,98.3333,147
2026-08-18,70,91,11,56,34,55,-19917.00,941.00,25513.00,27760.00,407.4667,680.5,146,118,36623.00,15765.00,9293,13316,114.6667,178.3333
2026-08-17,256,139,65,173,41,78,-22453.00,-1230.00,37253.00,107433.00,409.6333,696.2667,113.7143,117.1429,75827.00,54604.00,9245,13141,86,144.3333
2026-08-14,115,65,31,77,29,32,-39756.00,-4554.00,22604.00,66980.00,408.8667,713.8,106,185,59573.00,24371.00,9223,13056,118.3333,127
2026-08-13,164,140,74,86,81,54,-2253.00,7757.00,51864.00,56717.00,413.7333,713.6667,103.2857,229.5714,57453.00,47443.00,9175,12935,89.6667,111
2026-08-12,154,53,62,91,38,15,-10151.00,1763.00,11493.00,57249.00,418.0667,714.8333,100.1429,252.7143,39863.00,27949.00,9181,12872,143,111
2026-08-11,63,162,13,50,40,113,-6078.00,-10895.00,40761.00,23468.00,429.5333,711.1667,110,269.2857,28856.00,33673.00,9109,12883,133.3333,100
2026-08-10,116,54,20,92,33,15,-159728.00,26695.00,30236.00,180282.00,428.6333,711.4667,104.7143,283.1429,196538.00,10115.00,9098,12854,295.3333,81.6667
2026-08-07,154,213,99,47,148,51,-6099.00,12603.00,43132.00,107891.00,486.3667,706.4,1067.4286,282.8571,80475.00,61773.00,9027,12834,375,78.6667
2026-08-06,30,133,20,7,93,31,3243.00,6800.00,29915.00,12914.00,493.1,704.5,1085.2857,311.4286,20688.00,17131.00,8982,12828,402.3333,112.6667
2026-08-05,61,540,28,22,95,437,-1266.00,-61274.00,118230.00,25774.00,495.3,692.7333,1095.2857,239,38358.00,98366.00,8496,12817,315,136.3333
2026-08-04,145,452,43,91,85,84,-22886.00,21510.00,227891.00,72622.00,501.0667,684.3667,1092.8571,182.1429,92272.00,47876.00,8219,12786,214.6667,114.3333
2026-08-03,132,215,66,52,95,53,337.00,-4454.00,71952.00,72017.00,500.8667,684.2333,1085.5714,188,53134.00,57925.00,8166,12810,213.3333,2368
2026-07-31,132,278,75,33,144,118,29217.00,23556.00,138251.00,66990.00,498.6333,677.9,1073.7143,150.8571,91840.00,97501.00,7975,12779,231.6667,2375.6667
