date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,522,126,407,111,64,62,11006.00,4711.00,33216.00,19361.00,522.4,213.2,710.4286,255.5714,22406.00,28701.00,6587,16531,270,545
2026-09-24,737,82,556,175,45,25,60330.00,8740.00,105076.00,15309.00,515.0667,213.2333,680.7143,343.1429,33115.00,84705.00,6561,15995,300.6667,695
2026-09-23,211,52,155,49,43,8,5982.00,2942.00,20714.00,4558.00,517.6667,213.3667,700.1429,411.5714,10306.00,13346.00,6526,16003,377.6667,820.3333
2026-09-22,687,676,360,207,71,592,1593.00,-13029.00,62374.00,29878.00,512.1,205.1,681.8571,327.2857,29275.00,43897.00,5897,15695,304,982
2026-09-21,1187,174,706,243,83,26,65244.00,4320.00,112619.00,17496.00,493.2333,233.3667,563.8571,369.1429,22008.00,82932.00,5753,14839,268.3333,717
2026-09-18,587,283,370,176,87,176,22654.00,-20429.00,70714.00,31830.00,483.5,235.5667,525.7143,352.7143,25653.00,68736.00,5623,17505,405.6667,697.6667
2026-09-17,1172,455,339,672,246,91,-53638.00,20461.00,134462.00,39175.00,450.9667,233.0333,383.5714,335.2857,115503.00,41404.00,6599,16591,431,422.6667
2026-09-16,392,67,148,198,26,41,368.00,1026.00,22268.00,2722.00,444.4333,235.8667,333.1429,334.7143,9539.00,8881.00,6558,16469,437.3333,478.3333
2026-09-15,529,695,287,206,357,228,4057.00,45426.00,78545.00,97220.00,442.0333,213.1667,327.5714,250.2857,95562.00,54193.00,6387,16061,361.3333,422.3333
2026-09-14,347,531,83,203,104,412,-15456.00,-8345.00,63248.00,15149.00,431.3333,196.2,649.4286,185.8571,34654.00,27543.00,5866,15995,240.3333,413.3333
2026-09-11,559,86,126,264,56,17,-38157.00,3678.00,117070.00,7487.00,426.9667,204.4333,580.4286,208.8571,66731.00,24896.00,6088,15678,322.6667,286
2026-09-10,361,467,97,227,189,251,-3567.00,3858.00,39818.00,83623.00,440.7,195.6,550.4286,149.1429,61078.00,53653.00,6213,15533,188,178.6667
2026-09-09,320,168,62,107,49,115,-2657.00,-819.00,33099.00,8251.00,436.9333,191.5667,564.1429,140.2857,20219.00,18381.00,6118,15548,166.6667,235.3333
2026-09-08,177,333,72,61,202,111,6230.00,-160.00,35400.00,13242.00,433.2333,191.0333,605.4286,101.7143,13841.00,20231.00,5845,15464,82.3333,1043
2026-09-04,39,63,7,18,1,62,3131.00,-1483.00,7059.00,1733.00,436.1333,189.8667,619.5714,126,1229.00,5843.00,5787,15444,143.6667,1055.3333
2026-09-03,490,104,356,93,53,45,-456.00,-591.00,26821.00,17095.00,423.7,192.2333,584.8571,137.1429,19333.00,19468.00,5782,15193,125.3333,942.3333
2026-09-02,2600,80,673,1900,19,57,-8982.00,439.00,55823.00,3460.00,370,210.1,340.7143,135.4286,32867.00,23446.00,5763,12923,134,214.3333
2026-09-01,76,247,25,41,105,81,-3345.00,-553.00,9735.00,24806.00,371.9333,205.9667,382.4286,115.8571,18254.00,15462.00,5697,12891,72.6667,344.3333
2026-08-31,151,49,21,120,26,16,-4589.00,-686.00,19271.00,3511.00,372.2333,270.6333,433.8571,153.5714,11930.00,8027.00,5658,12869,134,340
2026-08-28,416,106,33,359,1,104,-11931.00,-5722.00,28234.00,5926.00,390.3,277.8667,454.8571,166.7143,19422.00,13213.00,5655,12747,159.3333,283.6667
2026-08-27,466,63,145,219,2,61,-16395.00,-6590.00,108639.00,6660.00,406.0667,281.9667,436.4286,178.8571,49117.00,39312.00,5600,12688,161,425.3333
2026-08-26,138,233,4,102,17,206,-22274.00,-41877.00,28184.00,43467.00,424.4,281.8667,528.8571,173.5714,25289.00,44892.00,5379,12581,120,502
2026-08-25,247,182,107,94,84,47,9590.00,5888.00,33378.00,24787.00,423.2,279.0667,527,151,23044.00,26746.00,5318,12402,163.6667,590
2026-08-24,891,68,483,341,13,42,6586.00,-2003.00,79855.00,3024.00,409.4333,284.2,413.1429,161.7143,33070.00,41659.00,5260,11859,207,480.6667
2026-08-21,368,110,191,169,19,26,-12087.00,444.00,39721.00,14411.00,411.4,283.5,434.4286,157.8571,26764.00,14233.00,7128,12935,219.6667,470.3333
2026-08-20,511,313,48,331,197,83,-35802.00,3669.00,73491.00,32999.00,396.2667,273.5333,402.7143,121.1429,56158.00,16687.00,9481,12663,180.6667,561.6667
2026-08-19,563,198,257,252,19,179,5407.00,-23187.00,44804.00,25727.00,380.9,288.7333,396.5714,154,17126.00,45720.00,9557,12383,122.6667,452
2026-08-18,337,148,46,269,102,43,-25613.00,-84.00,35082.00,11208.00,373.0333,300.5,437.1429,278.8571,35057.00,9528.00,9439,12538,121,371
2026-08-17,785,196,215,520,156,27,-8281.00,25528.00,32404.00,30313.00,485.4,312.1667,367.1429,300.7143,46068.00,12259.00,9257,12733,83.3333,281.6667
2026-08-14,234,24,218,9,6,17,16060.00,-1155.00,17571.00,2861.00,491.4667,313.7,361.7143,351.4286,1246.00,18461.00,9270,12671,94,300
2026-08-13,94,143,76,6,82,60,4603.00,-1228.00,7832.00,16591.00,500.7333,319.7,376.2857,352.7143,8471.00,14302.00,9240,12685,189,442
2026-08-12,517,83,178,248,49,33,23680.00,-1345.00,66270.00,7028.00,485.4,317.7,367.7143,342.8571,17304.00,42329.00,9227,12492,502,476.6667
2026-08-11,289,56,24,258,25,31,-5570.00,-278.00,18310.00,8070.00,480.7667,317.2667,330.1429,338,15296.00,10004.00,9198,12455,599.6667,478.6667
2026-08-10,520,428,94,319,157,230,-33580.00,19351.00,57102.00,45178.00,476.8,304.8,317,324.4286,74303.00,21372.00,9015,12683,583.3333,370.6667
2026-08-07,621,1022,281,267,282,645,6.00,-12.00,55140.00,97159.00,461.2,274.7,338.7143,207.2857,66848.00,66866.00,8088,12679,293.3333,229
2026-08-06,295,349,137,143,292,30,-101.00,6340.00,146129.00,11737.00,463.6667,269.3667,326.1429,164.1429,76676.00,70235.00,7777,12639,181.6667,283
